Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7ab75d73374a1a9b2efb651b977473fc6f806aeb2a33be98cce3043fde04752,2014-07,Surrey Police,Surrey Police,-0.144166,51.260873,On or near Portland Drive,E01030599,Reigate and Banstead 008A,Bicycle theft,Investigation complete; no suspect identified,
43e1aded5de8d1f7c252ed05ca968692f0d9c55c5e16fcfa9ddb4acb3bea593c,2014-07,Surrey Police,Surrey Police,-0.148090,51.260953,On or near Sports/Recreation Area,E01030599,Reigate and Banstead 008A,Criminal damage and arson,Investigation complete; no suspect identified,
af8fe549cff90435643626f20c2fa0889f8e2dad47c7e8dcec4c5e8483d90133,2014-07,Surrey Police,Surrey Police,-0.142503,51.261926,On or near Hildenley Close,E01030599,Reigate and Banstead 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d2108bfcc525812c9527f3c496edffb5e70d3e1a05dfee125c0e33d8b26b57fe,2014-07,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Public order,Court result unavailable,
f945e9f069f6d6ca9b38d5ef9168605436b0058f0108228f66bbe38ef940fd98,2014-07,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
8b78bbf46a62620dd90e0f456eb94e78ed98577fa4142e46e23da47e75158e4b,2014-07,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Court result unavailable,
55665620d5cf5898bb7a5b048f492869e7a43966d3f91570295bf4c2fe224a8f,2014-07,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.140763,51.259245,On or near Bletchingley Road,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.149771,51.260117,On or near Regent Close,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
8ccf8b3874e744bba5dd2296b8d36af27cc16aef3acae0ae3b8a8b195154b6d8,2014-07,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.140448,51.262082,On or near Huddleston Crescent,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.141373,51.261512,On or near Mansfield Drive,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.140448,51.262082,On or near Huddleston Crescent,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
dc7a990f96b2ba79acca78ec1162180919410da56bb273a3b3a195896df8c5bf,2014-07,Surrey Police,Surrey Police,-0.141373,51.261512,On or near Mansfield Drive,E01030601,Reigate and Banstead 008C,Criminal damage and arson,Investigation complete; no suspect identified,
72ba5fd516feed68740cee94944545b5c607d61fd5727e98c39b1674916c5378,2014-07,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Other theft,Investigation complete; no suspect identified,
f74b7ce2cbd5e34d73108047711891f0a31fa862a0b2580c199dc8b21814d5a0,2014-07,Surrey Police,Surrey Police,-0.141373,51.261512,On or near Mansfield Drive,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d0c0a337afcc6df6d3e95c300235ee3de28a0265a7e3007e11fc3f07d94e406a,2014-07,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.151716,51.254527,On or near Orpin Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.152387,51.257433,On or near The Crossways,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.151716,51.254527,On or near Orpin Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
3bc49a022d03c16ddd18afbf61dcf198b1849917c9cf6da92592b7110bd318dc,2014-07,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Court result unavailable,
d952fbae0d453e63c92d891e37a2997a4790dd727f172cd2bfce9ea2d0c87380,2014-07,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.148949,51.267019,On or near Ashcombe Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.163376,51.276950,On or near Harps Oak Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.150515,51.263734,On or near Parking Area,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.148949,51.267019,On or near Ashcombe Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.157372,51.259301,On or near South Close Green,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
d090bb87d7d8d66cfd799917c08f8b37876eb0891cf674654bdf9ace89986c10,2014-07,Surrey Police,Surrey Police,-0.146436,51.273202,On or near Shepherd'S Hill,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
4e09fdd023eacfbd85bd4849ab339e44e513bf6e5b8b6f80e1238448faba0149,2014-07,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
94206c90fc47100935cb06e14a0083868aa72ea9d7918da7507e87a8d9be005b,2014-07,Surrey Police,Surrey Police,-0.155304,51.257596,On or near Wells Place,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
33c15ffdaddc3df286327e5600d114ad5562d03fdb24734db665122cec0893c0,2014-07,Surrey Police,Surrey Police,-0.155546,51.259434,On or near London Road South,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
85813d184391a33fa84cbd4380c73f6410b00a1ff6a19e7d2fe9ecdcf910e78d,2014-07,Surrey Police,Surrey Police,-0.155546,51.259434,On or near London Road South,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
00bc96570842f58afce589491f05a695801b2699fbdd659b5760e3eda0ef1af0,2014-07,Surrey Police,Surrey Police,-0.152675,51.265621,On or near Old Mill Lane,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e3d0899120f7422a5e539bc1cb8541b875394d8053cf62e03954e4db60b78b1f,2014-07,Surrey Police,Surrey Police,-0.173291,51.265900,On or near Gatton Bottom,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
5b6f6354c3ecae3b921d5e1c52f48a4a578dee7d06b3fe0bda02f6851c8b6a62,2014-07,Surrey Police,Surrey Police,-0.157372,51.259301,On or near South Close Green,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
77e7227be1f0e7b4040687d3ff36bf992befd00e7f6f9a15e215d4bb97d872e8,2014-07,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Vehicle crime,Investigation complete; no suspect identified,
f410b90908c856b4592b49d4729fddfd2120981607831c86db3634f21aa34e84,2014-07,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
2bcf4a84e5e0bd96e38261c82502cbae78a41ef0812e3dc4e01ad63c6e8be57b,2014-07,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
e33028bff7068677d685923624ed0fcc44dfc126f8971df3c6656a43ed85882b,2014-07,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Burglary,Offender sent to prison,
a7428f3134209b16fd22e8602d2f16f482b5ec49499e79f29bc4d05304212601,2014-07,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
c85c18d58d524f98a9d8fe8ee40131ec5a432d7601bd158762008e55eaacf96a,2014-07,Surrey Police,Surrey Police,-0.220690,51.242637,On or near Colley Lane,E01030623,Reigate and Banstead 009B,Other theft,Investigation complete; no suspect identified,
6dce303370fd3ca5710052c9b53df9c0e568f2fcbe885c0e3e9b5a601f5f0f46,2014-07,Surrey Police,Surrey Police,-0.215134,51.239971,On or near Duncroft Close,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Under investigation,
,2014-07,Surrey Police,Surrey Police,-0.192057,51.241371,On or near Wilmots Close,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.192552,51.242628,On or near Croydon Road,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
badcbaeea068c002d72284703907c0871293bc971838c8c8146d15853640f85b,2014-07,Surrey Police,Surrey Police,-0.186716,51.240928,On or near Doods Way,E01030624,Reigate and Banstead 009C,Burglary,Investigation complete; no suspect identified,
bcdae7c9417a06924bb4bcc636fb6a3d675f6f0993b8a8bb5f290510727afc36,2014-07,Surrey Police,Surrey Police,-0.186716,51.240928,On or near Doods Way,E01030624,Reigate and Banstead 009C,Drugs,Offender given a caution,
3a0752173f6e027d7fcee4dd4f4a54def8b8f923069db13e23ba114981a93239,2014-07,Surrey Police,Surrey Police,-0.188761,51.242111,On or near Wray Common Road,E01030624,Reigate and Banstead 009C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
4446153c8fea2a0033f172aa37cd9cf1292d753a643c7cc7e7d59fc082381970,2014-07,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Bicycle theft,Investigation complete; no suspect identified,
9c6546aee24034360abb82d1d91b3052adad41f0adc1651094871a2db3416bbb,2014-07,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.202594,51.250004,On or near Petrol Station,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
526d2950f4e1d7d3ce5a292a3283e5a483c0b8bbf9f716d22d3400b309773366,2014-07,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other theft,Investigation complete; no suspect identified,
52b3285da186fedf5114fffa31c01e21e8c2cbf0dbd6015e67cdf3136e98b1d7,2014-07,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other theft,Investigation complete; no suspect identified,
e8c2ba93a98ac07761a9282a1fab121400efd1216e4de06144d54550c007ce19,2014-07,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other theft,Investigation complete; no suspect identified,
58347bf01c6edd1f3f06be0c4da091dee1e050d1229c632603d847267f440df7,2014-07,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other theft,Investigation complete; no suspect identified,
e8e12b2399d698c4dcea88d032f10f5c451e99edebea6b8ecfce2f19a6ae1653,2014-07,Surrey Police,Surrey Police,-0.214231,51.244796,On or near Manor Road,E01030626,Reigate and Banstead 009E,Violence and sexual offences,Court case unable to proceed,
,2014-07,Surrey Police,Surrey Police,-0.204188,51.244408,On or near Hartington Close,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.200682,51.241738,On or near Holmesdale Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.200682,51.241738,On or near Holmesdale Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.205126,51.242399,On or near London Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
22e9e5ce708dcd0c7764fe1c71e109455ca62e88df550f542cf1d08ac48f377e,2014-07,Surrey Police,Surrey Police,-0.205768,51.243210,On or near Somers Close,E01030627,Reigate and Banstead 009F,Public order,Investigation complete; no suspect identified,
03f1857731fd7834d9763285b37997b6c5225dc3e50be3ae103d6c8e4524cb81,2014-07,Surrey Police,Surrey Police,-0.201182,51.245819,On or near Alma Road,E01030627,Reigate and Banstead 009F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.169991,51.238924,On or near Huntingdon Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.172546,51.239161,On or near Sports/Recreation Area,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.174445,51.238939,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.176673,51.239846,On or near Parking Area,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.172075,51.241267,On or near Dome Way,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.170433,51.239695,On or near Shopping Area,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
6cc5e99a74a9d48e9d774d0576c8893ae975c1bee536448770652288369bb985,2014-07,Surrey Police,Surrey Police,-0.170433,51.239695,On or near Shopping Area,E01030615,Reigate and Banstead 010A,Bicycle theft,Investigation complete; no suspect identified,
6ddedd0e988894aa388d00e372f0c96cabdb022357dbceaac6ed3f8580c69143,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Burglary,Investigation complete; no suspect identified,
1d45a04ced84c018838ec8026d9fb44205ff8dc72d3eebb75642de1f49c23f2b,2014-07,Surrey Police,Surrey Police,-0.172546,51.239161,On or near Sports/Recreation Area,E01030615,Reigate and Banstead 010A,Burglary,Under investigation,
2a7cc731bd4e7976d3a81051325a2a91789a045fee0ae0aa7db8054f0b9a2ef1,2014-07,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e282a5ec30f4de0f140b50439144b705b2c331e67dddc4c364e67a6d2e751e7f,2014-07,Surrey Police,Surrey Police,-0.169991,51.238924,On or near Huntingdon Road,E01030615,Reigate and Banstead 010A,Drugs,Court result unavailable,
1a6c9af3ef04033b4c5560ca278a2a3ab6067ddd16c2fecdc418bb08aeb18879,2014-07,Surrey Police,Surrey Police,-0.172075,51.241267,On or near Dome Way,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
ac0334d178c12dd47bed0367bb8eb565f4650a97762f10356fd458d8805bae91,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Other theft,Under investigation,
7540e26d2a5cfdbd930e2f2cfe2abeb64409b8e0468aadda0824fa44073d559f,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
f37cdc7a22a3eea2076a6b561c68520be3306cb9f721c0bae67fbd4afce97a7b,2014-07,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Public order,Investigation complete; no suspect identified,
f0056c7048b5b8ec44676f8ba56a48495264a62e22678e353f82010c63772ac3,2014-07,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Public order,Investigation complete; no suspect identified,
8a3474e37356ca53ad88ed912936fe541505d0e79e2fce333e79fd979ed6dc56,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Public order,Investigation complete; no suspect identified,
90f217f5819eb986358614fbbc832a2f10bdb6d08f5a685364bda047bea433f1,2014-07,Surrey Police,Surrey Police,-0.172821,51.242691,On or near North Street,E01030615,Reigate and Banstead 010A,Public order,Under investigation,
3f3312e72ae789517a78600c6cb0dc83b85df1f4c54c0f59887e19e8a2353ea3,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
c36ddf55686bdd3e586a4999b857375ef895e3583f8d3496fc2e7aea4d5c5a69,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
aee1e1582eb70360ed4a27b6a25e7441c948cf3d75642ed6e3495bbd62766ce5,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
941ae30d9555ed2489a6188ffab45e2e59843e9986c9bd0d6bc19275f4a829aa,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Under investigation,
b76499a1cd887126424b0fb525b38da7053a18a0c99f08faf7d7f3255ca94f50,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
db153c88c13f340c55669fa01bb79d251a0794916b8f32e6302e74693666edc1,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Theft from the person,Investigation complete; no suspect identified,
795edbc276536c6f13e1861cc000b8207fc507782a25e97a8cf725358b973530,2014-07,Surrey Police,Surrey Police,-0.173729,51.240385,On or near Station Road,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Court result unavailable,
e93125f940a0bdec4a376a6671ff147ff826defbc784881d6b43cab520eaaecc,2014-07,Surrey Police,Surrey Police,-0.172075,51.241267,On or near Dome Way,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Court result unavailable,
ec697f875cd09664f63cf451c02cba0d5d094be43bdef2679f33f1034ef103f2,2014-07,Surrey Police,Surrey Police,-0.170433,51.239695,On or near Shopping Area,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Defendant found not guilty,
d0bfd16d70b1dbb9365d1d604b749369d7700b4656fdc08dfb03c40dd094a970,2014-07,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
6835df22b18de8e43c3ec7b95eca2f8a0bc2f58dc7ecc2d4093982994e946d26,2014-07,Surrey Police,Surrey Police,-0.172821,51.242691,On or near North Street,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
46e78d01a85bca10edbf3a1e009e2e4ad80cd38b9debf7e46738aadf1c7337c3,2014-07,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.181159,51.242713,On or near Penrith Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.182581,51.243346,On or near Kendal Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.175051,51.241368,On or near Furzehill,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.183493,51.246382,On or near Windmill Way,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
69dc36551ff46969cd8569128b513755c0a14b1e00849c84f1960a97f80a4801,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Investigation complete; no suspect identified,
d4271e49685fb3bb8b5009c4e6fa357be856db05b7bc7a55f584543f6b5a9cf6,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Investigation complete; no suspect identified,
15a5ce493ff3c36c57fcf0b5d5ecd0082cb3f34bca588e3e9c5f1ad4c6c20941,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Offender given community sentence,
418a6c44d52e5ae2b03d3369b006c6a1f58a2479ce784b7320a0a7a263ec9fa8,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Investigation complete; no suspect identified,
843613c00ceb7404f04636be18f5c4ff75d9b9fd1ed008e60fce164f551934d8,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Offender given community sentence,
279a72b8e2e5e3f3c4300410f758716c554a79901fe2ecfff826fd1041a255bf,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Court result unavailable,
4beb6557d0a812fbb7cfa76b68a85e0ed28fa7c5796518a1d0c406d982858fbc,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Bicycle theft,Investigation complete; no suspect identified,
049c6a4357aaa2fc781e312b3d30c5b157ed5e458282a57feb28892e4940747b,2014-07,Surrey Police,Surrey Police,-0.182221,51.248835,On or near Downswood,E01030616,Reigate and Banstead 010B,Burglary,Investigation complete; no suspect identified,
eea52ae7fa0d7450276f2628c7083d3f8878b476a610289ec66efbc914dae4b5,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Burglary,Investigation complete; no suspect identified,
7fa21d26de20e35160d129c89e0f7984dca4ebb02c39c0b53d1b5cd9e62daa76,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Other theft,Investigation complete; no suspect identified,
aaefd7c8ffe3ecefc8ba8de908a5b705523c49e528f8d51c43769aa95c1a1ff1,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Other theft,Offender given community sentence,
9adf77b457c33082bf747d286d7ba8eed732856552a0cab2b3cb330178da7aee,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Vehicle crime,Investigation complete; no suspect identified,
3f69c99e85c58836825c8e180ddd6bf3fb5bf9a18d4d33acefb6fe16a9dfd36f,2014-07,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Vehicle crime,Investigation complete; no suspect identified,
34b3217555c49fd199184c8265ae54060e677b670ffa7de20e426c26aa09ff6a,2014-07,Surrey Police,Surrey Police,-0.177548,51.239815,On or near Linkfield Corner,E01030616,Reigate and Banstead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
1f9d2dc86faa3a96dcac7bba983f56f894da473f2ee2ded82507c98038ce143c,2014-07,Surrey Police,Surrey Police,-0.175051,51.241368,On or near Furzehill,E01030616,Reigate and Banstead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.174251,51.246031,On or near Buckhurst Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
