Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b20ec10d780b8fabc85fa9d34dcd44d1ab51a0c3410716f3bbc5729498282703,2013-07,Surrey Police,Surrey Police,-0.191032,51.317497,On or near Mint Road,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.171319,51.323162,On or near Sports/Recreation Area,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
2327cdaf799c7239b3f854c276e5a107fa615a3ae517a6f593725bee3d7b087b,2013-07,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
db0c49c899cae37ca9dcffd7af6ec59037190bf45a3125e613c06234a26c54aa,2013-07,Surrey Police,Surrey Police,-0.173593,51.322999,On or near Court Haw,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6ff58dbd43ec5064641dabe7741d80189b59b1d76b04f78431ea6aaa877f7532,2013-07,Surrey Police,Surrey Police,-0.171553,51.318705,On or near The Readens,E01030566,Reigate and Banstead 004B,Vehicle crime,Investigation complete; no suspect identified,
2689720c7cd20718ec06f5b0866410a3e9ad20167742adc7e2d2ce73b1edbea8,2013-07,Surrey Police,Surrey Police,-0.168415,51.318224,On or near Hempshaw Avenue,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b8bc224c3c36618b7cb74b68e850cf3723e76a9f32f8a6d4b945e7ef963d8a6d,2013-07,Surrey Police,Surrey Police,-0.177589,51.323206,On or near Kingscroft Road,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.166595,51.290084,On or near Hogscross Lane,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155487,51.284191,On or near London Road North,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155487,51.284191,On or near London Road North,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.168211,51.295955,On or near Parking Area,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.167003,51.296764,On or near Sports/Recreation Area,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.175874,51.306731,On or near Outwood Lane,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
0aba84745254e86b57149019c9eb666aa368000364ff7d801e7d9963fc1ecaac,2013-07,Surrey Police,Surrey Police,-0.166024,51.304770,On or near Yew Tree Close,E01030567,Reigate and Banstead 004C,Burglary,Investigation complete; no suspect identified,
d81d843ce8a6fee57a0589525b3bdb99b13bf3d05ed6d19a69de1eed1fe37812,2013-07,Surrey Police,Surrey Police,-0.170993,51.302833,On or near Hazelwood Lane,E01030567,Reigate and Banstead 004C,Burglary,Investigation complete; no suspect identified,
f7dfc33e8fd25917034cbc6c6a7b8fe0897eedf10ef53265574d4d993cbeda8f,2013-07,Surrey Police,Surrey Police,-0.160574,51.306887,On or near Hollymead Road,E01030567,Reigate and Banstead 004C,Burglary,Investigation complete; no suspect identified,
46d88b48c9097e713501191a5020eb57b58ab1e0580de56a970e4a9c20b7fbae,2013-07,Surrey Police,Surrey Police,-0.159374,51.307831,On or near Lissoms Road,E01030567,Reigate and Banstead 004C,Burglary,Investigation complete; no suspect identified,
955509d29ef33aef1cd972202d7261b9e0fda51db01af5938c005ca56bccef59,2013-07,Surrey Police,Surrey Police,-0.188329,51.281187,On or near Southerns Lane,E01030567,Reigate and Banstead 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f99e75f666b023c82241b4175bf607876a1d5c41edb10c3cdda23a452d82bda5,2013-07,Surrey Police,Surrey Police,-0.166024,51.304770,On or near Yew Tree Close,E01030567,Reigate and Banstead 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ff28566eeeaa516da02f6fa3b51279d87043e3c7fc55552fff63a2e7ae968cd1,2013-07,Surrey Police,Surrey Police,-0.179506,51.298352,On or near Outwood Lane,E01030567,Reigate and Banstead 004C,Violence and sexual offences,Investigation complete; no suspect identified,
22b1901a91b3fd239cb13cfd49e285d21769919cc5efc83555a5eaa57de5e261,2013-07,Surrey Police,Surrey Police,-0.156970,51.306606,On or near Hollymeoak Road,E01030567,Reigate and Banstead 004C,Violence and sexual offences,Under investigation,
81ca4da7f8c021b70e724b00458b8fd962d2eddc3cfbc668265b9806796df852,2013-07,Surrey Police,Surrey Police,-0.166024,51.304770,On or near Yew Tree Close,E01030567,Reigate and Banstead 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.169698,51.315187,On or near Upper Pines,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.168230,51.310982,On or near Lackford Road,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
5742e552759f290c5ea3f6c9e1c7b3525d7c36a0b5bb7347712fc7b71d775254,2013-07,Surrey Police,Surrey Police,-0.157097,51.306653,On or near Portnalls Road,E01030568,Reigate and Banstead 004D,Burglary,Suspect charged as part of another case,
2d536e9a841f9252be8598bff5523967701be95ba0bf19ded0ce5d9ff328a7fc,2013-07,Surrey Police,Surrey Police,-0.156564,51.308506,On or near Rickman Hill Road,E01030568,Reigate and Banstead 004D,Criminal damage and arson,Investigation complete; no suspect identified,
191224b1eee4d4028e999d7307089656c0fb0212ced2710a7e30fd262b0724e1,2013-07,Surrey Police,Surrey Police,-0.156564,51.308506,On or near Rickman Hill Road,E01030568,Reigate and Banstead 004D,Other theft,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.144820,51.292673,On or near Gawton Crescent,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.157353,51.291666,On or near Church Lane Drive,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.146151,51.290617,On or near Jennys Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.153692,51.293893,On or near Brighton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.143221,51.293205,On or near Blue Leaves Avenue,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155831,51.294565,On or near Rowan Grove,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.143011,51.290927,On or near Upper Lodge Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155831,51.294565,On or near Rowan Grove,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.144552,51.294342,On or near Harden Farm Close,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155831,51.294565,On or near Rowan Grove,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.153692,51.293893,On or near Brighton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.155831,51.294565,On or near Rowan Grove,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.144820,51.292673,On or near Gawton Crescent,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
54332b14441043f8bd5f9bf9fb8ba4947bda7c9d299a0de5fa2e709565de0422,2013-07,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e856216b67dd6f1f46c1170eaaea8c28832eb2beb693e42ad668d4021f8910f8,2013-07,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
80a17073bfbcd9176467873e6c0251a663c21935e72199dfe5bd6ad22bc1b6cc,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
13de691e8c049cb51da69d7b317fda7237e8677856e9275f65b9254388660700,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
20b673d57d32213b4c8173b40209ec70a903ada0ea4ad58f2cf7206a799cf59c,2013-07,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
2e462726cf35f43b24da36318589bb40a8c8082c562993677c6811e65808dd37,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Formal action is not in the public interest,
087e44748f85bd78201cca779efcec4ba0f93d47b03b9e4f5e166f135129a358,2013-07,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
7dcd73400ba1b94113bb1d12ffadfdf574a89e6557cc6744aa20ff5f3613b834,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
217b7ba7f5d9037bf1cdb522732cf130f827c88344013f2838c4ade8f3961f3d,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
a9f0ae4897b9ad04ef0c18608ad9a6d87a36a48f57a665f5692b78f345015b38,2013-07,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
b2fb8c92e718f853698e6529ac636bf297a0a12b6260730bb44949fcd0cfa0ad,2013-07,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
e0b6e51b1280e18f38a7f51419f77ce0f7a0040b226a10038adbc3df556a7c69,2013-07,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
357af868cf256dc7bf2cbb5c94929d16bae8f09c6274b953faf09c3f012efa65,2013-07,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Shoplifting,Investigation complete; no suspect identified,
39c785f89e7961d06ab02a61d2169e1e8a50887b338b7e3763f15dd8fa539837,2013-07,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
35f83fd333202c8bc0f25a0dec4a64d463b72973e499d87a378edc3f6c95e35f,2013-07,Surrey Police,Surrey Police,-0.146673,51.291533,On or near Harpswood Close,E01030569,Reigate and Banstead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
f50146662cc0a9cb46dd5cb297f242c9044059e2b71c2a32c8f99d9549d13f33,2013-07,Surrey Police,Surrey Police,-0.153692,51.293893,On or near Brighton Road,E01030569,Reigate and Banstead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
583f65048c22739dde429742c23080b1ef614afa160b1280d3f45f96dcd09dc7,2013-07,Surrey Police,Surrey Police,-0.144820,51.292673,On or near Gawton Crescent,E01030569,Reigate and Banstead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237190,51.298597,On or near Cheam Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.238105,51.297927,On or near Allum Grove,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.234716,51.301374,On or near Merland Rise,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239319,51.301048,On or near Troy Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.234420,51.301244,On or near Merland Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237190,51.298597,On or near Cheam Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.232557,51.298572,On or near Fairacres,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.238875,51.300286,On or near Waterfield,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.233376,51.299654,On or near Preston Lane,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
7d2f5bae9bd13d7297a6e4ff4530b90855a142db72fd455a979ba68a7a54cba8,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ee80d5659a6e3a6998c16c41685a1a695da07f463312bea25df0e6b0568eec87,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Public order,Offender sent to prison,
43d88baec5c7863dc2f7da7af86bea97a9f7a4bfb82cba176b5f090d96543a1b,2013-07,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2bfbff8994aac4a61b10a4c447e65ff49472ffa969e14ce707f821485eb99383,2013-07,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.226511,51.302491,On or near Hatch Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.229792,51.304456,On or near Longmere Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
5e64b023272645e5e69d3344a910ae27de0fd1794d1dedb64bd9ce8f78884731,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Bicycle theft,Investigation complete; no suspect identified,
d6d28a2abd5df67142c9fc57163d0f19c6275295241419a3017df427472ad73d,2013-07,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Burglary,Investigation complete; no suspect identified,
48937be1ebb5b09b94d3c8c3bc0b6348160a20ceb4f646b9d259ce87859bde6d,2013-07,Surrey Police,Surrey Police,-0.235062,51.302845,On or near Headley Grove,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
06f6eecbd2cd8a77520025dde62bc7be712213c930c220b946e28b4f676b7471,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Other theft,Investigation complete; no suspect identified,
f0641e91b47317744af02acdb40e685be417e0d2709cb366a244f36f10b9d4d0,2013-07,Surrey Police,Surrey Police,-0.228733,51.303280,On or near Marbles Way,E01030609,Reigate and Banstead 005B,Public order,Under investigation,
134e654e00f82761f42db2af10d9e647a2695c3ffc3737d4b1e2de80d6be4cc2,2013-07,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Public order,Defendant found not guilty,
1a054268520967f76c7c5ed0e829353f48ea3e83fcc12046f875280099268000,2013-07,Surrey Police,Surrey Police,-0.232983,51.303542,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Public order,Court case unable to proceed,
ca5d7c4828e031c35f71255643b3f9e3e85edc0ac60d6df4e93d6c1f4e65c34d,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Shoplifting,Investigation complete; no suspect identified,
efa19a1c09ca860a8dec0b42cb64ede0282751c45b47c9be08cd52692c4742e3,2013-07,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Shoplifting,Under investigation,
67b2a07ccf0d401e1a18867c167b6fd5cfa802d23755a2cc1c3c37273a6d8b76,2013-07,Surrey Police,Surrey Police,-0.229596,51.301710,On or near Longfield Crescent,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Investigation complete; no suspect identified,
64af86559ca30f866136cb9d77bfcee6152b7acafe11c4f783535e5151b5b475,2013-07,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Offender sent to prison,
7260f1273a2e965cd452fe72313d308f28ef6655927e92907b2a8ed43c42319d,2013-07,Surrey Police,Surrey Police,-0.229792,51.304456,On or near Longmere Gardens,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Offender given community sentence,
e6d284db26aa786e94ac2b5c058dcdac760e8ac59549ec645666a6abfb5d8a24,2013-07,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Under investigation,
7758032e1203141cff21f6e808a209d8c28196319e91dcbbcd2a1a8fbe0ad553,2013-07,Surrey Police,Surrey Police,-0.232983,51.303542,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d6b72679b3f4bc5abe11c72e9b0ce39e3faa62ec4a4f5e29b045ff1a395d5d51,2013-07,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Defendant found not guilty,
,2013-07,Surrey Police,Surrey Police,-0.231302,51.308103,On or near Chapel Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.234816,51.306241,On or near Chapel Grove,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.229754,51.307675,On or near Ferriers Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236438,51.305114,On or near Headley Drive,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
748049bd26b12aa6ee2ff2d49a7f418aba511e79b0837496ab83e3d8038a28bb,2013-07,Surrey Police,Surrey Police,-0.234816,51.306241,On or near Chapel Grove,E01030640,Reigate and Banstead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a0e5b80b1245641f73c43cc6d2555cc1283fb9371370650a323b6ad63a5f54f8,2013-07,Surrey Police,Surrey Police,-0.236438,51.305114,On or near Headley Drive,E01030640,Reigate and Banstead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Surrey Police,Surrey Police,-0.240825,51.299551,On or near Ashcombe Terrace,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239899,51.303520,On or near Mallow Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.237643,51.305114,On or near Norman Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.242358,51.309376,On or near Parking Area,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.240039,51.302848,On or near Gorse Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236710,51.302510,On or near Headley Grove,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.239428,51.302695,On or near Campion Drive,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.236710,51.302510,On or near Headley Grove,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.245719,51.285200,On or near Sandlands Road,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.245719,51.285200,On or near Sandlands Road,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2013-07,Surrey Police,Surrey Police,-0.251876,51.279024,On or near Howard Close,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
