Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.544733,51.432671,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.550320,51.432498,On or near Further/Higher Educational Building,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.546424,51.432414,On or near Supermarket,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.546424,51.432414,On or near Supermarket,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.544733,51.432671,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Anti-social behaviour,,
cdc87415916c64bc68dec0176befff2c72a67af0f237b6a5c09aafd3a0d788aa,2012-01,Surrey Police,Surrey Police,-0.542073,51.433079,On or near Police Station,E01030668,Runnymede 001B,Burglary,,
4db4fe534f04729568af55114e32645731fcb045bcafc44437bfade696c7b787,2012-01,Surrey Police,Surrey Police,-0.540932,51.432768,On or near Vicarage Road,E01030668,Runnymede 001B,Burglary,,
6179e36c0998ebba88fc7472278b43d8c4730d5f82c64b29eb340f6267f19093,2012-01,Surrey Police,Surrey Police,-0.544353,51.433323,On or near The Old Bakery,E01030668,Runnymede 001B,Burglary,,
9562a783b085324b60baa849a0c70c27e1b9643a57b7cb07f2490af588f18e54,2012-01,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Criminal damage and arson,,
e9d13e1ee4ed1c0982ceb5189f99cd2337a9e451c0b4d15512387c66ea9cde2a,2012-01,Surrey Police,Surrey Police,-0.548347,51.431673,On or near High Street,E01030668,Runnymede 001B,Other theft,,
052a5564f6d4a86a81ff4c193633fff487cb63f1dfec8c174659808bbdb6b2e5,2012-01,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Other theft,Investigation complete; no suspect identified,
c7d7a09bb3a5bac177da49dedf7f0a1684b5b52818315c2af5def3e9388de5cb,2012-01,Surrey Police,Surrey Police,-0.546013,51.431779,On or near Arndale Way,E01030668,Runnymede 001B,Shoplifting,,
766884e5bb5d3fed624b7ed77bfdccf7372377d1a076d74f473ea08ac4deaaa5,2012-01,Surrey Police,Surrey Police,-0.545389,51.434199,On or near Hummer Road,E01030668,Runnymede 001B,Violent crime,,
fc460b7ebaa90176b83f1543ba697429b2c50920e24ddfa1198170d9d344a649,2012-01,Surrey Police,Surrey Police,-0.545170,51.439763,On or near Yard Mead,E01030668,Runnymede 001B,Violent crime,,
fbd65b58e434c9adedc8267ad699b049ccf343daf71d00f5f42bfce5fc3fb543,2012-01,Surrey Police,Surrey Police,-0.542812,51.435165,On or near Rose Lodge,E01030668,Runnymede 001B,Other crime,,
29c5f02f442da8b479b2cafca0c1c043db7fcf466f2615b39ded0cc98ff2c070,2012-01,Surrey Police,Surrey Police,-0.542812,51.435165,On or near Rose Lodge,E01030668,Runnymede 001B,Other crime,,
5116a68965d79478f2d2918f8163d20d18ef62c61636fd43d58dcc200f4e50a1,2012-01,Surrey Police,Surrey Police,-0.544353,51.433323,On or near The Old Bakery,E01030668,Runnymede 001B,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.556420,51.426548,On or near Ripley Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.552758,51.431395,On or near Petrol Station,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.554808,51.431159,On or near Petrol Station,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.552758,51.431395,On or near Petrol Station,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.551877,51.428749,On or near North Street,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.556630,51.429932,On or near Malt Hill,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.558025,51.427656,On or near Danehurst Close,E01030669,Runnymede 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.550197,51.430950,On or near Blue Ball Lane,E01030669,Runnymede 001C,Anti-social behaviour,,
d74f1b838d6361c6401f58db6bf9490699be2b9aad98ada32f8c8b43eb507ff3,2012-01,Surrey Police,Surrey Police,-0.552637,51.430656,On or near Limes Road,E01030669,Runnymede 001C,Drugs,,
1e04cf7081397307a092d172e9e10e96cd901b1f8cf50e56efc18ba214f7f035,2012-01,Surrey Police,Surrey Police,-0.554808,51.431159,On or near Petrol Station,E01030669,Runnymede 001C,Other theft,,
cb89c5f6c102128920b34b5db377ee342ac2d0cf41749af00d0edd9e85860007,2012-01,Surrey Police,Surrey Police,-0.556630,51.429932,On or near Malt Hill,E01030669,Runnymede 001C,Shoplifting,,
6b02bbeffbb0deef27a7d3ca904a01832db517ad560aa2f35882bf295c678c9e,2012-01,Surrey Police,Surrey Police,-0.552758,51.431395,On or near Petrol Station,E01030669,Runnymede 001C,Other crime,,
d1297c66dc2c9903b8aa49af0bd1744d247ee46d717523351a047222a8f30777,2012-01,Surrey Police,Surrey Police,-0.552758,51.431395,On or near Petrol Station,E01030669,Runnymede 001C,Other crime,,
bdddea11eb4dd41c31a8803e359cabd38f986d348ffe969c6b427a3ef79428cf,2012-01,Surrey Police,Surrey Police,-0.554808,51.431159,On or near Petrol Station,E01030669,Runnymede 001C,Other crime,,
54d78f4bbd78e429f510898695400ea76fb724fefbc061a1fa183526152d0d92,2012-01,Surrey Police,Surrey Police,-0.552758,51.431395,On or near Petrol Station,E01030669,Runnymede 001C,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.553674,51.427441,On or near Clarence Street,E01030670,Runnymede 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.555799,51.420705,On or near Prune Hill,E01030670,Runnymede 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.555799,51.420705,On or near Prune Hill,E01030670,Runnymede 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.548449,51.427988,On or near Rusham Park Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
dfdc4e911bf68ad9c64eb7437b1b037a7314c1e0e786adfc18c16e9c8a986f94,2012-01,Surrey Police,Surrey Police,-0.547646,51.427447,On or near Daleham Avenue,E01030670,Runnymede 001D,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.571705,51.426718,On or near Greenacre Court,E01030671,Runnymede 002A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.568983,51.428204,On or near Albert Road,E01030671,Runnymede 002A,Anti-social behaviour,,
03f20d3ac6c18d6641c4d5f174234d898788ba0c3c7179e42180a185fc7c3a62,2012-01,Surrey Police,Surrey Police,-0.571063,51.417340,On or near Callow Hill,E01030671,Runnymede 002A,Burglary,,
32510bb405a6d449c6573b43910d5543800537cfb9b99d38719f25f2fe6588ac,2012-01,Surrey Police,Surrey Police,-0.570342,51.428005,On or near Armstrong Road,E01030671,Runnymede 002A,Criminal damage and arson,,
53125cdf288cd1db4721adf9bdc8f9f28d3116ba4a1f51c6ec49032e8c3a61ac,2012-01,Surrey Police,Surrey Police,-0.570342,51.428005,On or near Armstrong Road,E01030671,Runnymede 002A,Criminal damage and arson,,
af53e014b9ec1b96a9db8395a35b5e4d1ad5a63f907b55a03e8be0b50674bc64,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Criminal damage and arson,,
592c71baa238eae94afc116e0c5488f9c7a29fc398d70fbf1a931589a154e4b8,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Drugs,,
7da02b83bc0f8908c9512f5878cf7a25a45d71ac2a48bfaf3d1b5e1e903355a9,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
fa9928503b0893410f2147ba3b58912acd8f5ccad1bd72bd7bc5f9a9e0b8204c,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
cfb0419421e2161fc9e1ca3f6740535937ab47745a35bf62b59a2d4d17c2282c,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
f28b4be54df75de7244c092fa5b2e00c4c9eb903dfce6555bf228b047fc7018c,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
ead2f7aefd8ba29c4917805b156c68d9e938cf9632ab2bc839e1ec59fcc541d3,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
ea8b332c56c122de87a94866afb8b7240a41c571a21ab4212de345480665d1c5,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
dcbbf6f97a4eeb4c5d21c6f1a3875774d6ac97cd2a9f35cb4b103b8cecb228a9,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
18028f06f902d5d3660f6a8d640bf45d0d0d14dcd09319627b66900836e27ab9,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Robbery,,
b9647a28508d174a0c8fa4440957438e7dd8ecfd7009201fdc8153e24894ad1c,2012-01,Surrey Police,Surrey Police,-0.568983,51.428204,On or near Albert Road,E01030671,Runnymede 002A,Vehicle crime,,
98c70779cb22abd5a1cc78da2b9136db8a5f6cd0e812d7e58d1c384dfb879483,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Vehicle crime,,
a1c67492e596cee3bb08a69cb4d3408d5b4de947989fa164501d8d0814ef3110,2012-01,Surrey Police,Surrey Police,-0.571705,51.426718,On or near Greenacre Court,E01030671,Runnymede 002A,Vehicle crime,,
7c9be541203e5403813a0ff841a782d43a8785858ca74e0869cf8480dc08c44e,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violent crime,,
eae3c3e6fa78224545691390b0c4b03d1afc74cd4181b503c46284cd10862d16,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violent crime,,
b12d56f25d79a8d846099225fe0d87756cb95a5a71aff2c531f007289d442f7b,2012-01,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.568060,51.429227,On or near Harvest Road,E01030672,Runnymede 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.571122,51.432043,On or near Barley Mow Road,E01030672,Runnymede 002B,Anti-social behaviour,,
8362c4a40d072f10846b9ded1d5c338e495495ecce940d2b6ceed4c68abb76aa,2012-01,Surrey Police,Surrey Police,-0.561059,51.430454,On or near Alderside Walk,E01030672,Runnymede 002B,Burglary,,
e62748096018260320ccc781904de2e494fbfea91c0dd34cefcebf4ffac0f9cd,2012-01,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Criminal damage and arson,,
4f9aeab27164637d5200f644642d919bec00626eed8bfef3ac4f1830cb9bc996,2012-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,,
00de40d5bea1c857b26e204ec356249b1bb499f62c8dc41f846281068bd85699,2012-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,,
67db9d1c787430f0dc2745ad63ec9df09c299d2f4cb0835a561f0aa67322c8b2,2012-01,Surrey Police,Surrey Police,-0.566888,51.434023,On or near Kingswood Rise,E01030672,Runnymede 002B,Criminal damage and arson,,
f700e0da8fbd8056b9a6145617190525492d883a92525210717c5b26b90d4f6e,2012-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2af4fcc01bca2adcdc6d3c21503b55fb34ec7dc8f45d4c44a1f6ffd5d7c12b81,2012-01,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,,
63480de8b662d0eb15f1703a8a88cc7cf4c0fb995ba99d19ae7199f236141842,2012-01,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Criminal damage and arson,,
30f6208f0660b4e7d8859db84378de2c81721df70be93e3c421474ba7db882f9,2012-01,Surrey Police,Surrey Police,-0.558684,51.430038,On or near Kinburn Drive,E01030672,Runnymede 002B,Other theft,,
77899307052de034519f12b6eac9ea5e6748b9740746c5bb725c51a4439ad5f2,2012-01,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Violent crime,,
78020247d7afea7aeb7e3e4fcb7d4150425aef3f12c69b03d2504dc745bd7094,2012-01,Surrey Police,Surrey Police,-0.561059,51.430454,On or near Alderside Walk,E01030672,Runnymede 002B,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.595682,51.425847,On or near Parking Area,E01030673,Runnymede 002C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.575356,51.433272,On or near The Green,E01030673,Runnymede 002C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.578168,51.432128,On or near Northcroft Road,E01030673,Runnymede 002C,Anti-social behaviour,,
da0cdecaad361c9b2b96946249c1424c2b2f6e87e2c95db938ed82fb61a2eb11,2012-01,Surrey Police,Surrey Police,-0.583191,51.439059,On or near Bishopsgate Road,E01030673,Runnymede 002C,Burglary,,
cd8afa046b492fe019e1ced6f92333adc3a631e9420a0e2d6c6085362f3933e4,2012-01,Surrey Police,Surrey Police,-0.592898,51.430292,On or near Wick Lane,E01030673,Runnymede 002C,Burglary,,
23c4b43745663d6eeee27fcae485fd42e2da56a7e7293a651ffd21fe53103007,2012-01,Surrey Police,Surrey Police,-0.578719,51.431083,On or near Laurel Avenue,E01030673,Runnymede 002C,Burglary,,
af44daea956c0ad985f1f3c5650f82996ac726126b8229b7e51487ca40370db6,2012-01,Surrey Police,Surrey Police,-0.590458,51.432475,On or near Prospect Lane,E01030673,Runnymede 002C,Vehicle crime,,
86a5d23eb6393aed4a0c871fbe625cd73dd3cea6d8d2ad2c10b07a04b2af9114,2012-01,Surrey Police,Surrey Police,-0.590458,51.432475,On or near Prospect Lane,E01030673,Runnymede 002C,Vehicle crime,,
e91bd0b67b01053e210379ef715b8d32d3d44d17d9c8ef315dbf1c741df898ce,2012-01,Surrey Police,Surrey Police,-0.595682,51.425847,On or near Parking Area,E01030673,Runnymede 002C,Violent crime,,
94e5b54a9c56d52cb239e7a14c6ed4c8d2ad48221a37885232e128f92a64495b,2012-01,Surrey Police,Surrey Police,-0.574794,51.431944,On or near Beauforts,E01030673,Runnymede 002C,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.578484,51.428904,On or near Magna Road,E01030674,Runnymede 002D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.575878,51.428540,On or near Blays Close,E01030674,Runnymede 002D,Anti-social behaviour,,
4b7974e8e12e9551ca915829955050f8b92ed691a6ca86b0eeb16ca78be382a4,2012-01,Surrey Police,Surrey Police,-0.580349,51.428153,On or near Cypress Walk,E01030674,Runnymede 002D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.572505,51.423688,On or near Pinehurst,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.573744,51.429152,On or near Parking Area,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.572767,51.426793,On or near St Jude'S Road,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.573722,51.428460,On or near Englehurst,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.576106,51.424910,On or near Notley End,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.577453,51.425996,On or near Heronfield,E01030675,Runnymede 002E,Anti-social behaviour,,
01f42b8ef7ba06f567ce090351b71fd76c7440080d4ee00609309a014a86f096,2012-01,Surrey Police,Surrey Police,-0.579940,51.424623,On or near Ilex Close,E01030675,Runnymede 002E,Criminal damage and arson,,
90625cb03a7579a07de9836199c65f4bc1f34bd66ad10218b3643a26d636e0b1,2012-01,Surrey Police,Surrey Police,-0.576383,51.423834,On or near Larksfield,E01030675,Runnymede 002E,Criminal damage and arson,,
48296ab44076617acf21ea4748373aa6897732f9d6df149b677a86a12739564f,2012-01,Surrey Police,Surrey Police,-0.576383,51.423834,On or near Larksfield,E01030675,Runnymede 002E,Violent crime,,
72f5ee22129fbf930175f0f5546100b95c4204a6fd158eefc47e979ceb997574,2012-01,Surrey Police,Surrey Police,-0.579606,51.425672,On or near Hazel Close,E01030675,Runnymede 002E,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.583312,51.427218,On or near Firbank Place,E01030676,Runnymede 002F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.581493,51.426513,On or near Ashwood Road,E01030676,Runnymede 002F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.583312,51.427218,On or near Firbank Place,E01030676,Runnymede 002F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.581493,51.426513,On or near Ashwood Road,E01030676,Runnymede 002F,Anti-social behaviour,,
fe608e16ef1223b0cc81b30a7eb7849cbdf4f54a22e5dc5b3796430e8a8faa7a,2012-01,Surrey Police,Surrey Police,-0.581701,51.426281,On or near Pine Way,E01030676,Runnymede 002F,Other theft,,
11ff825f0e12eddf7fa4c555044abfc03235dc8dc9683adb602bfc05c4dc1954,2012-01,Surrey Police,Surrey Police,-0.580684,51.425685,On or near Holly Close,E01030676,Runnymede 002F,Vehicle crime,Investigation complete; no suspect identified,
1b4a381f5a7cb32bbcb40d73b14762c84edf6405c52510b883a124d5558076b7,2012-01,Surrey Police,Surrey Police,-0.583312,51.427218,On or near Firbank Place,E01030676,Runnymede 002F,Vehicle crime,,
53fdb4c607aa0492299042e9b4c537cead3d016b02e43a7ef3cfbefcabd9b52a,2012-01,Surrey Police,Surrey Police,-0.581701,51.426281,On or near Pine Way,E01030676,Runnymede 002F,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.517779,51.428962,On or near Wapshott Road,E01030663,Runnymede 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.519672,51.428248,On or near St Paul'S Road,E01030663,Runnymede 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.521758,51.426449,On or near Hythe Field Avenue,E01030663,Runnymede 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.525132,51.426635,On or near Barons Way,E01030663,Runnymede 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.515887,51.429612,On or near Farm Close,E01030663,Runnymede 003A,Anti-social behaviour,,
0f22a5878e5b7fa775094b9fad1d0715613fa60ab996f4952199e08eba2460f0,2012-01,Surrey Police,Surrey Police,-0.525414,51.423681,On or near Lacey Close,E01030663,Runnymede 003A,Burglary,,
1fe7c99944b1001183a6cf0c42d7e7bf8c5b9cadedc1ef20490c75bb65cf0760,2012-01,Surrey Police,Surrey Police,-0.517779,51.428962,On or near Wapshott Road,E01030663,Runnymede 003A,Burglary,,
7047e479b554d320ba0b03184167db4f3b7dd42297ea5f4b14c7986555cf8825,2012-01,Surrey Police,Surrey Police,-0.525414,51.423681,On or near Lacey Close,E01030663,Runnymede 003A,Burglary,,
4b48d02535b292a972c86cfe39307acdb50544860b6cff733e5428fce5c01fde,2012-01,Surrey Police,Surrey Police,-0.525414,51.423681,On or near Lacey Close,E01030663,Runnymede 003A,Burglary,,
e328ab145894ce1c29d47a7c0bc0bb0c4fb92e247b7f01c577114e491acb43ee,2012-01,Surrey Police,Surrey Police,-0.521758,51.426449,On or near Hythe Field Avenue,E01030663,Runnymede 003A,Criminal damage and arson,,
3e8b6018c61c01dc3576a4953681b5f2cd43405cd249921f37efd82a6086902d,2012-01,Surrey Police,Surrey Police,-0.523129,51.424515,On or near Sports/Recreation Area,E01030663,Runnymede 003A,Robbery,Investigation complete; no suspect identified,
f44e475c71c84baf882e9a04aaff60b459cefdcf9132c925645b2dd0d0350049,2012-01,Surrey Police,Surrey Police,-0.523129,51.424515,On or near Sports/Recreation Area,E01030663,Runnymede 003A,Robbery,,
26f84d4243f32cff7c6997a4422f3950b8454d1ad03f3f5d7b9b446a5141b6d7,2012-01,Surrey Police,Surrey Police,-0.515486,51.428672,On or near Bowes Road,E01030663,Runnymede 003A,Violent crime,Investigation complete; no suspect identified,
05ef1afe237777facc515833639d5b11186db1ed14faa1e02914c7bf1e5af001,2012-01,Surrey Police,Surrey Police,-0.520325,51.429407,On or near Meadow Gardens,E01030663,Runnymede 003A,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.531795,51.426090,On or near Tempest Road,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.533671,51.432192,On or near Alexander Road,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.533743,51.428164,On or near Osier Place,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.533487,51.430751,On or near Pooley Green Close,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.532619,51.425506,On or near Medlake Road,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.534427,51.431041,On or near Rhodes Close,E01030664,Runnymede 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.537204,51.435086,On or near M25,E01030664,Runnymede 003B,Anti-social behaviour,,
fb8a84b1bf96c582d7371e8f8662b58de6d6dece1ec292750a4abd7548b7eef3,2012-01,Surrey Police,Surrey Police,-0.535500,51.432125,On or near Pooley Avenue,E01030664,Runnymede 003B,Burglary,,
906687a7861a3450dc3b1c7b7fec5c34129c3198718857bf2a98098031ae0b31,2012-01,Surrey Police,Surrey Police,-0.531795,51.426090,On or near Tempest Road,E01030664,Runnymede 003B,Criminal damage and arson,,
39ee3ac978376ce0de4acbfdd4a340a96b08b878ecadbfe464748ed98a527061,2012-01,Surrey Police,Surrey Police,-0.532619,51.425506,On or near Medlake Road,E01030664,Runnymede 003B,Criminal damage and arson,,
1c1f92f50ddbd09d57f23c6d96ef9779e3a84610885c62719e7bd767955c1d51,2012-01,Surrey Police,Surrey Police,-0.532619,51.425506,On or near Medlake Road,E01030664,Runnymede 003B,Criminal damage and arson,,
6461ff4083274309fbb25340862cf222b812800d6f8a07077ecad7afd6ddf3d3,2012-01,Surrey Police,Surrey Police,-0.535500,51.432125,On or near Pooley Avenue,E01030664,Runnymede 003B,Drugs,,
d738c4371b6f519ffad6a99e50578c380627563f5f8e44782593d373208d666b,2012-01,Surrey Police,Surrey Police,-0.536822,51.433094,On or near Green Lane,E01030664,Runnymede 003B,Other theft,,
26b6fb35785e4c12337fc235a6e93ed3887c295f89930533a111b36e911adb40,2012-01,Surrey Police,Surrey Police,-0.537596,51.432708,On or near Vicarage Crescent,E01030664,Runnymede 003B,Vehicle crime,,
a2ad707d6fdf4a8e71fc9c064b5b004657f949a7034f26efcfa852b646ffc5ae,2012-01,Surrey Police,Surrey Police,-0.532619,51.425506,On or near Medlake Road,E01030664,Runnymede 003B,Vehicle crime,,
c9f7c3445ba6d6a93b58155ba36ce2acdcec666453fca7332b57beb55e623ec5,2012-01,Surrey Police,Surrey Police,-0.532530,51.429183,On or near Charta Road,E01030664,Runnymede 003B,Violent crime,Offender given suspended prison sentence,
6a51baf5059ee98233bc9c0ba8eba527c0c246d1d8436cf5d941873eb8383e55,2012-01,Surrey Police,Surrey Police,-0.532530,51.429183,On or near Charta Road,E01030664,Runnymede 003B,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.527404,51.427995,On or near Glebe Road,E01030665,Runnymede 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.527404,51.427995,On or near Glebe Road,E01030665,Runnymede 003C,Anti-social behaviour,,
b3a5c5f4775a24abac88ca01e857d0d4d7369d6fcb2ab0e3d0a3d74aab91733f,2012-01,Surrey Police,Surrey Police,-0.527767,51.427001,On or near Thorpe Lea Road,E01030665,Runnymede 003C,Burglary,,
48c63f88bbc886bbf9e78138855a0754a76b2f0d0022c4b9f403cf5d5eac26c1,2012-01,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Burglary,,
d9cd9ae0cc05356ab3438f5d0816217ede274e2e98d1e652a9ab14be71261985,2012-01,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Burglary,,
570ba43b7baf28cce4cec85a5e2d42813f91fcbfbb75f989f965c4600f5f4b19,2012-01,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Burglary,,
53b95ea3a5650b6fba6e0651e2a12e8f7e271faa8cd25b32e421d4978bbd9b11,2012-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Criminal damage and arson,,
60ede72a8b5f6d1f279a278cf679ef6fb220d4c7a723551b415eccbe41b45ac9,2012-01,Surrey Police,Surrey Police,-0.527404,51.427995,On or near Glebe Road,E01030665,Runnymede 003C,Criminal damage and arson,,
97451f251589cbb6e6c27a33ca12a5adbeec5c52256501f7dba4f018ce50ecf7,2012-01,Surrey Police,Surrey Police,-0.525608,51.426587,On or near Crossways,E01030665,Runnymede 003C,Drugs,,
