Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ce8a9e2a44fd807cb7450010949de5018bc0e583076092864afcfad119af466,2012-06,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Vehicle crime,Investigation complete; no suspect identified,
5e020e4d98360976c2b4da9aa3d22d93f5908a731b40f21c392ea0d2f01d6c7d,2012-06,Surrey Police,Surrey Police,-0.140763,51.259245,On or near Bletchingley Road,E01030600,Reigate and Banstead 008B,Vehicle crime,Investigation complete; no suspect identified,
a03d3d3fe366133458f8215b5b887cba81815a820cb5bdd32e0abf5cfc6965d9,2012-06,Surrey Police,Surrey Police,-0.144056,51.258614,On or near Sutton Gardens,E01030600,Reigate and Banstead 008B,Vehicle crime,Investigation complete; no suspect identified,
766dcbb1e5af313fc18d9117d5db2bc0717c8fd6fa519f866c97f1edfbdb9003,2012-06,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Violent crime,Investigation complete; no suspect identified,
6de70576802e2365cacc937e6d49f9fbd0607ffd61fb85cf9336e006f2c65863,2012-06,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violent crime,Under investigation,
dc1860eb98b17735b62ae1e96fa01e8a6e86ea1e5dced8556b214502094c975f,2012-06,Surrey Police,Surrey Police,-0.140912,51.258384,On or near Taynton Drive,E01030600,Reigate and Banstead 008B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.141373,51.261512,On or near Mansfield Drive,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
d5b13859fe11b10293be262c039000db107533c0d802253133c3d8171e650e57,2012-06,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Burglary,Investigation complete; no suspect identified,
6ecaaf6c59cc5856142d5662be2c21678db8c8677bd9e3438151837f6e0560e7,2012-06,Surrey Police,Surrey Police,-0.139408,51.262623,On or near Radstock Way,E01030601,Reigate and Banstead 008C,Drugs,Under investigation,
a73d9aaf52c5c492b278780276575515e91403d8396830855812d2f8061ce906,2012-06,Surrey Police,Surrey Police,-0.135465,51.261949,On or near Chesterton Drive,E01030601,Reigate and Banstead 008C,Other theft,Investigation complete; no suspect identified,
3d0da11e4fd8a504e7074c8cff5483aa7c25aa4f81af5bf1b8dc2a59d7be2448,2012-06,Surrey Police,Surrey Police,-0.139052,51.261152,On or near Sports/Recreation Area,E01030601,Reigate and Banstead 008C,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.146602,51.252333,On or near Tilers Close,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.153382,51.256217,On or near Battlebridge Lane,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.153382,51.256217,On or near Battlebridge Lane,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
da0caca3206a765a172c1b2a1a0876b2318a0ea9474482e70d1caee6a0e13350,2012-06,Surrey Police,Surrey Police,-0.147984,51.254657,On or near Bourne Road,E01030602,Reigate and Banstead 008D,Burglary,Investigation complete; no suspect identified,
6bda69c023f25b4b5e07fd4a79f43746836cd946d818aec0996699e0fff3d095,2012-06,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Burglary,Court result unavailable,
d34999da5b6a3d775d7d96def1798abd36bd18c81d6563039f87004ff661b930,2012-06,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Burglary,Investigation complete; no suspect identified,
8b235d70df84afcb74245d8c7bc141f3be6a12285005c0846744227dc50ad950,2012-06,Surrey Police,Surrey Police,-0.147984,51.254657,On or near Bourne Road,E01030602,Reigate and Banstead 008D,Criminal damage and arson,Investigation complete; no suspect identified,
9a07203a1d2bd86ec0486c7a2d345c9cbb65fff4199dfe8872fcae3d6b6c9fce,2012-06,Surrey Police,Surrey Police,-0.149217,51.255000,On or near Nutfield Road,E01030602,Reigate and Banstead 008D,Other theft,Investigation complete; no suspect identified,
9fdaff1c7ada1f6ee41c570de1c74e87b4f34eae181ecf8ee3cafabf34ba1059,2012-06,Surrey Police,Surrey Police,-0.150172,51.258351,On or near Albert Road,E01030602,Reigate and Banstead 008D,Public disorder and weapons,Offender given a caution,
d08d5cd5e02bfd857838130870b8353417fe740637029739afa1f1bec008fe36,2012-06,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Vehicle crime,Investigation complete; no suspect identified,
3d72cdb17f596f070d99dae83179fe70848e85685232695edf764c2c257522c5,2012-06,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Violent crime,Offender given community sentence,
6417b9012e066210f36eeaf23628161e620f348100b4f230f389b59c13ff1a9e,2012-06,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152675,51.265621,On or near Old Mill Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.150515,51.263734,On or near Parking Area,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.146436,51.273202,On or near Shepherd'S Hill,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.150515,51.263734,On or near Parking Area,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152675,51.265621,On or near Old Mill Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
dfc69351e07ec52fb7f92e2851fa72c6f7675b747dbd1b7bad4fd87b599f1250,2012-06,Surrey Police,Surrey Police,-0.188028,51.269168,On or near High Road,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
0e3e1a248d2459ba1d6c54061762cd6936c586b24227cf4846acd8d18f07c324,2012-06,Surrey Police,Surrey Police,-0.188028,51.269168,On or near High Road,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
3536173d8435a87e0e0085c038d57827a8bb6b282d136c9b3bad995d26251e01,2012-06,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
4dbaa72a886b4ece618d4a49c200c44bddf72fa68a744bbe53ff6492e5717342,2012-06,Surrey Police,Surrey Police,-0.151276,51.264772,On or near Station Road North,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Under investigation,
d09c44f6d01590372541b5803aecf14f50b15fee06ed1fa163978cd2f6158b16,2012-06,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d94b5bdd1df87a1f8d4e7f5f5a3e450ef68e271b7501dc78717a6c29c222d75d,2012-06,Surrey Police,Surrey Police,-0.146436,51.273202,On or near Shepherd'S Hill,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
1ec6f92d4c9da7541e8dd8d5432432d0bdfecc571bc0695993954d43a442a3a9,2012-06,Surrey Police,Surrey Police,-0.140939,51.268016,On or near Rockshaw Road,E01030598,Reigate and Banstead 009A,Vehicle crime,Investigation complete; no suspect identified,
5c658132c7744f534f023c00e074392281482b78060a95a9719bf54baac4d0f9,2012-06,Surrey Police,Surrey Police,-0.173291,51.265900,On or near Gatton Bottom,E01030598,Reigate and Banstead 009A,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.210884,51.242056,On or near East Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.213506,51.239839,On or near Norbury Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.210884,51.242056,On or near East Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.214352,51.242792,On or near Albert Road North,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
c10940caada09fc00bc2eca65ad36b25025f17ed3c5712b5d31b0b3ca279d467,2012-06,Surrey Police,Surrey Police,-0.227859,51.222008,On or near Clayhall Lane,E01030623,Reigate and Banstead 009B,Burglary,Investigation complete; no suspect identified,
95e8dfe2b123c8e7b765215168ae390bbedc26d7953d0b28735ac5affc56eecd,2012-06,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ca7530bb90faf6ee1857300c8655f79cb57fca6d402e6037714f19958c98df6e,2012-06,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9abd7a8091f6b2b88906dd3526ae5590e190d4997c8e59f5dc65c2d75612ce6b,2012-06,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
59ba6e97aa6bad1206fe626953c843184716cc0c7d93c29589d58589779700b1,2012-06,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a15350dbf129a50dc5e231faea794b19aea210bc09f76d7e8bde7fcdacd9349b,2012-06,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2657620934b746d6067756647e2bcbe968ab6a20ef86d112e8755b6f477e1634,2012-06,Surrey Police,Surrey Police,-0.210884,51.242056,On or near East Road,E01030623,Reigate and Banstead 009B,Other theft,Investigation complete; no suspect identified,
727f2a6ef233b91cf739b64103c1c69438e957b79b535993f5f172b987999c92,2012-06,Surrey Police,Surrey Police,-0.222604,51.239456,On or near Petrol Station,E01030623,Reigate and Banstead 009B,Other theft,Investigation complete; no suspect identified,
aaa8d0c39327b8347da76648fa42b36d427a3ff37cfb132a2b71cfd3ac0035b8,2012-06,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Public disorder and weapons,Offender sent to prison,
7a9b28e42af2edd46b62c7e312802a24ce75be15565ba23ddff76f0ca7343b74,2012-06,Surrey Police,Surrey Police,-0.216476,51.241943,On or near Evesham Close,E01030623,Reigate and Banstead 009B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.192294,51.240799,On or near Doods Road,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
60b320fd5535ff824b4aa58f827bc81370fac397269c4bd381a3ec37d18de583,2012-06,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Burglary,Investigation complete; no suspect identified,
12812456baf8f3e88389466abb0de40132151886b3627e1b0b34c44dd0475fd0,2012-06,Surrey Police,Surrey Police,-0.200689,51.250730,On or near Fox Lane,E01030625,Reigate and Banstead 009D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.214231,51.244796,On or near Manor Road,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
a3d91dfc2805a4c4c2a066b069b926cba6396b98676e49a720f418b57f85a9df,2012-06,Surrey Police,Surrey Police,-0.218526,51.250437,On or near Colley Way,E01030626,Reigate and Banstead 009E,Burglary,Investigation complete; no suspect identified,
230a7a90953755099d98a3fc3ae532438249f54b0bedb2f1aa87441ce4f9237d,2012-06,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other crime,Under investigation,
2980b256d10e2bc1eef759e9be87460dee58b0fc0651cd7f04bfaf08de3e4abb,2012-06,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.205126,51.242399,On or near London Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.200682,51.241738,On or near Holmesdale Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
9ca9fb2943cc670bbc3a9d8c5f75a8c0b2a21278c0bce8a609493ad86d12a044,2012-06,Surrey Police,Surrey Police,-0.200682,51.241738,On or near Holmesdale Road,E01030627,Reigate and Banstead 009F,Burglary,Investigation complete; no suspect identified,
da13b773bbdd0afb162bfebaadc83f6a72a19e4e6f9415e5e18cbdd59beddf52,2012-06,Surrey Police,Surrey Police,-0.197143,51.245775,On or near Alders Road,E01030627,Reigate and Banstead 009F,Burglary,Investigation complete; no suspect identified,
da69a1974823e775c823a0d2f668f496aaf33977e563e33f4e3c721bc0acc7df,2012-06,Surrey Police,Surrey Police,-0.203172,51.246227,On or near Oakfield Drive,E01030627,Reigate and Banstead 009F,Criminal damage and arson,Investigation complete; no suspect identified,
6acb8209c05653ac6a8f7cde5c8c7f1c5c8b284cb310a54cf35937e616252cbb,2012-06,Surrey Police,Surrey Police,-0.203172,51.246227,On or near Oakfield Drive,E01030627,Reigate and Banstead 009F,Criminal damage and arson,Investigation complete; no suspect identified,
99611f18ca08cdadb4612203ae2b7bd2ce50d4756eac535c1c0e564b2b2f62cf,2012-06,Surrey Police,Surrey Police,-0.198847,51.243607,On or near Kilmarnock Park,E01030627,Reigate and Banstead 009F,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.174717,51.239690,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169991,51.238924,On or near Huntingdon Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.172075,51.241267,On or near Dome Way,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169144,51.237525,On or near Brighton Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169991,51.238924,On or near Huntingdon Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
2d289eaf2b1cc59ffca4ccc41381ea5089cfb9d531450eaaefdd9a8137baa9d4,2012-06,Surrey Police,Surrey Police,-0.169144,51.237525,On or near Brighton Road,E01030615,Reigate and Banstead 010A,Burglary,Investigation complete; no suspect identified,
a2ced67345f74694f7031f58d1c1a0fe6ba3db7a3792c8afe378a32781721ada,2012-06,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
5e49bf76c8475f1cd1fc4124beb266059013fcd0159da6744325d9d84b95137d,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Court result unavailable,
e97c23b353fb0f598acf5d56ea5612d78d25bfa88ec1b6630d3dd7b9d61a2681,2012-06,Surrey Police,Surrey Police,-0.170765,51.238540,On or near Sincots Road,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
2d4d8a31447fb520ff809c56a3e3a276bbeb1e3d6f5dbb5d434f30057ee62dc0,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
d3e7ff4cd373610a45aaa772fa09fa19d6128ff2b5c7136c3757f58ea64b1e61,2012-06,Surrey Police,Surrey Police,-0.170433,51.239695,On or near Shopping Area,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
3f21c49012023272bcb4af287ddd7fd8df234292ba522dcef15a46ad597dae5f,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Public disorder and weapons,Local resolution,
874b614b575f022b52733e0df059f12dd0403b76656a0d34940dd71a9d12c513,2012-06,Surrey Police,Surrey Police,-0.173592,51.240598,On or near Furze Close,E01030615,Reigate and Banstead 010A,Public disorder and weapons,Offender fined,
c840097cd1a991aed28bc19ecc51350f4a7a7fe5eaaf545dcdafb3790563ddb8,2012-06,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Public disorder and weapons,Under investigation,
674e15a24f5767072a88ffdbe43db424b5be17a4d50e6c5a43680921718f4722,2012-06,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Public disorder and weapons,Offender sent to prison,
14d551ee77125245d8282ad0c71dc059ce686474c9522065f765f7c7765ad05d,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Public disorder and weapons,Offender otherwise dealt with,
3f1786a87e603ba2e09f6e4b6c669ea83be6f55b94e5454ccdeb0b2302d41fd4,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Robbery,Investigation complete; no suspect identified,
4be1baffd4cac7b62654695c4bb40740e013f8bc9450c134bfce8def163c354c,2012-06,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
c91381022e4e348305e19887ed854be59528f73efd8c6da4179f5076ad6141b9,2012-06,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
7c2e7a4040a9ebfac30dca036a0602dcd291598ebee4ccf7716d68312ea3539c,2012-06,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
51ac283e41f5a0bd45eeda7d85d25b248b10444e2d2c8a413db0b388c474016d,2012-06,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Under investigation,
82539c969296726a59c0e7f45c2aec35ec3f032a8cec2dfd60b992a00cced242,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
78efe721c34d0d9dd78109430891e9f166193157616050d273cda7301d59578b,2012-06,Surrey Police,Surrey Police,-0.170433,51.239695,On or near Shopping Area,E01030615,Reigate and Banstead 010A,Shoplifting,Offender given conditional discharge,
d37735d347edfa7047524194ae813edea6d7f727b04930762b2c3f5d3e358b5c,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Violent crime,Court result unavailable,
71941c4ef0d2178f7e9ccbb03a7e1d106e562fba2d3a3031d1f81f1b70f5e390,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Violent crime,Investigation complete; no suspect identified,
62dd9f038b70765df8bfaebe3a0cdcd88decd84cd6fb34def375dab3fcdb93d9,2012-06,Surrey Police,Surrey Police,-0.174259,51.242201,On or near Flint Close,E01030615,Reigate and Banstead 010A,Violent crime,Under investigation,
d7d95cccb6845a4ccc5e3effa30430b101926e842e2fd6ca41472682eb3140b8,2012-06,Surrey Police,Surrey Police,-0.174445,51.238939,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Violent crime,Investigation complete; no suspect identified,
9a171024facc50f217b36fdc142cad52620d03fff352d34c408c24f3ca9a4d27,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Violent crime,Court result unavailable,
8bef763590f8298ea04011fd2c870fed1f3599d59cd8b4f5aac7275ab8859f9c,2012-06,Surrey Police,Surrey Police,-0.174717,51.239690,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Violent crime,Investigation complete; no suspect identified,
288183572197178db799875f7a521edce075585f348253df3b6da1df047931ad,2012-06,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Violent crime,Court result unavailable,
96cf6928bf9f0aa89c40d779267a27febecc77fc4f5f498201a78397f28de13c,2012-06,Surrey Police,Surrey Police,-0.172776,51.242393,On or near Rutland Close,E01030615,Reigate and Banstead 010A,Violent crime,Investigation complete; no suspect identified,
553d48eafb6c52a76bcdbc1d367c7d053db73d28157997d6c41bce119329270d,2012-06,Surrey Police,Surrey Police,-0.173592,51.240598,On or near Furze Close,E01030615,Reigate and Banstead 010A,Other crime,Under investigation,
79e6406ccfeb9f1204db2c134f27a0f77eb542c034b911cab429814c1a1f5889,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Other crime,Investigation complete; no suspect identified,
b15f19a71fcc1fddb3af8660633935bfdb99c845ae71e9789b43ff6ec190db52,2012-06,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Other crime,Under investigation,
297042cf5fc3bb4915cd0175f7d36641c50d5ddc6522764548717371db912a3b,2012-06,Surrey Police,Surrey Police,-0.168832,51.238519,On or near High Street,E01030615,Reigate and Banstead 010A,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.179778,51.243204,On or near Coniston Way,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.181136,51.247658,On or near Hitherwood Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.182581,51.243346,On or near Kendal Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.175257,51.240876,On or near Oxford Road,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.182581,51.243346,On or near Kendal Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.181136,51.247658,On or near Hitherwood Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
1ac252e79dbfe0bae39079246df2fd937311fb257c9743545ecf7601a7bdc598,2012-06,Surrey Police,Surrey Police,-0.175051,51.241368,On or near Furzehill,E01030616,Reigate and Banstead 010B,Burglary,Investigation complete; no suspect identified,
