Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.164610,51.247041,On or near The Frenches,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
5164045d6ef2192ab11a2234d5af54c9437ed4592b6c2a4522bca2776872190f,2012-07,Surrey Police,Surrey Police,-0.162326,51.246124,On or near Wiggie Lane,E01030611,Reigate and Banstead 011B,Burglary,Investigation complete; no suspect identified,
09519110535727ed6477917effbda6c63e26be51c73e582db8df969c89adbf4d,2012-07,Surrey Police,Surrey Police,-0.161223,51.248984,On or near Gordon Road,E01030611,Reigate and Banstead 011B,Other theft,Investigation complete; no suspect identified,
13c6f15fb25832a473fcd1a5cedafc2e0bb9073330b8ea215e1cd243cfc74e9f,2012-07,Surrey Police,Surrey Police,-0.152600,51.250701,On or near The Moors,E01030611,Reigate and Banstead 011B,Other theft,Offender given conditional discharge,
010ebd5b2d2babfe27b71ac3eea797eadae83f245174358301c00407b3b990c3,2012-07,Surrey Police,Surrey Police,-0.161890,51.248788,On or near Osborne Road,E01030611,Reigate and Banstead 011B,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.159022,51.245613,On or near Parritt Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.166077,51.241515,On or near Princess Way,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.165950,51.238941,On or near Pedestrian Subway,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.162435,51.240865,On or near Hospital,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.158438,51.246611,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.164548,51.242139,On or near Ladbroke Grove,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.165950,51.238941,On or near Pedestrian Subway,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.159022,51.245613,On or near Parritt Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
c95412ee9e4bdd14c1f0d9ffa25f8d3ac02a20b986a0c7a3948602028dbf13a4,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b0d949e64f55b512d19edd394c58501eaa0af5c7223e3acd240bfc50409a574a,2012-07,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
99046fcb6e55e8d4fafdd952356acefc09a3bec64d01566117d2227a8f4fea77,2012-07,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
2e4d42a5e1e8c5e18ef6fbdf3d79ba76c6e451c529111489aa66c00fb9942926,2012-07,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
0ec7f1ff63ca0d0d960fecf4dca289c3a298bd5a5fe4c603b05b5d595b367077,2012-07,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
26345ac9a450dacfb8b969ce0b13345f8c45dcd0e45288049c7788880eefc9f5,2012-07,Surrey Police,Surrey Police,-0.166077,51.241515,On or near Princess Way,E01030612,Reigate and Banstead 011C,Drugs,Offender given a caution,
51441a6bd1d10a90789071fa70e6dc429a6a237172d2515710d02e84a8741288,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
3b6c55c470eee3e52f1a1f10dbeae385ef3b0271a2d42281d90308d13dfbe412,2012-07,Surrey Police,Surrey Police,-0.162518,51.242017,On or near St Annes Rise,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
7536decdea89fd12a32a7205608948d770bbabe2796139f5e8023a1cd5cd7471,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
f48f5516c2c6ae71f5e770372b91350d1699803a56e1b0cf89bb550145210780,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Public disorder and weapons,Offender given conditional discharge,
d8c32af7360908b790f0ace66fe8d7ff9e827d165d0552b6ec2fe05cfe698659,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Shoplifting,Investigation complete; no suspect identified,
b1ab286d52a6d09343ad0aacaf8deca558ab467012708f44ae10ee6d64e7628a,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Shoplifting,Offender given a caution,
d6d821d116895e9724583e990963227f1ab3982f4de455d03c745cfcc008e0f3,2012-07,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violent crime,Investigation complete; no suspect identified,
728f9256e0f6c1f5000810727d311c4a60e932b97546b1ba4378a03004807f4b,2012-07,Surrey Police,Surrey Police,-0.162435,51.240865,On or near Hospital,E01030612,Reigate and Banstead 011C,Violent crime,Under investigation,
b7ce4895b55a71eda3957f53203b0c46810bb8f84e59be0e440a8639d06bd748,2012-07,Surrey Police,Surrey Police,-0.164064,51.239892,On or near Knights Place,E01030612,Reigate and Banstead 011C,Violent crime,Investigation complete; no suspect identified,
dc0e4a591858264d18ade3431c3f37d42aa9858a9c70631e46d3b9b4bea29ca0,2012-07,Surrey Police,Surrey Police,-0.162435,51.240865,On or near Hospital,E01030612,Reigate and Banstead 011C,Violent crime,Investigation complete; no suspect identified,
30dd87b09a02eb52a5ebc8d296e106927c00c96709e1cd12faad1d58d9314384,2012-07,Surrey Police,Surrey Police,-0.159022,51.245613,On or near Parritt Road,E01030612,Reigate and Banstead 011C,Other crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170596,51.235210,On or near Brighton Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170078,51.233826,On or near Gurney'S Close,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
bffe58a817c9c7ff0bc26dd66242550b6e4a4828015477ad16adc3c192d0d599,2012-07,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
2c4f9842e2a1d19a02523d3c3a571b182fe5c99430446a610dd04f0acf03cae4,2012-07,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
5ab4f2f95bedc4ae00c407c25f59bb87ed79394f36f5a13cd3cbb33d39f844d2,2012-07,Surrey Police,Surrey Police,-0.168074,51.233435,On or near Tylehurst Drive,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
670cd862851b9a937a9a79b969e22c2f89b6eafb6f3230a35f0d512f0a7e324f,2012-07,Surrey Police,Surrey Police,-0.168074,51.233435,On or near Tylehurst Drive,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f0d907c170e38e7d85c883fd8e9dc9649d572f234d798c73f1a6c6c56a9092a4,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
cf0b29cf5712e4de2c44a49b3c7a5502d11242e252e6053d7edf5e5836d2b09a,2012-07,Surrey Police,Surrey Police,-0.168576,51.236671,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
8b8495fc645053c1e63ea61dac048b407525f57c6385842c886076d957acbf07,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Local resolution,
1f0b33e5d11977682d5c2c8193da6c2b5d26de0f9280894fa9961f8bae0bc579,2012-07,Surrey Police,Surrey Police,-0.168576,51.236671,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
5e997b3ffb6345ecab1131b382b69a1cc4eb00cc696e6e493a75b71f5c6b97ad,2012-07,Surrey Police,Surrey Police,-0.170596,51.235210,On or near Brighton Road,E01030613,Reigate and Banstead 011D,Drugs,Offender given a caution,
46e8cb270d49b99934438af1de7e1ac279b2a6cb8079c9471c13afbc4770ada3,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
b3f6b170f976d4cc8143f1fef50550559a80a9b09cde13022d87a624b5dc44d6,2012-07,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Drugs,Offender given penalty notice,
024a45f634cb30a8b7c1c33d3492a5f09258cc55d2f7f48a1e8b7b773b5823af,2012-07,Surrey Police,Surrey Police,-0.164779,51.237772,On or near Fenton Close,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
3098ea0eb89368472cd2f1e69c024704703d2445354b76cb89de0ddc0ef8d446,2012-07,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
ed99c8efd72e8ad6859b09ebd88aac4045462e353c961bd020a84135f32ef0b5,2012-07,Surrey Police,Surrey Police,-0.170596,51.235210,On or near Brighton Road,E01030613,Reigate and Banstead 011D,Public disorder and weapons,Defendant found not guilty,
d4ee6d1a0017146c8e67fe15af20ee007169b93ba52577e6096b709dda54f325,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Offender otherwise dealt with,
c6d7b2d74440857f4a5f76e674f983fa5f3f329814fe5f1cdaee70d4bc441536,2012-07,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
f1a1ca8a9c2755d080f8d4f5cb28027d64d66318b919319008db63961f90923e,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Under investigation,
cdba1dc2c1ad889aef3df8c24d543607816a381b7721dfe9e195edcd93e23dcf,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
db6836b2bf8139cbd25e0240b2117d584f3b53fb608f5bb8ba731aa85f102e43,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Defendant found not guilty,
058e997b10a4694d5f44838085ac49265505bd9c25f3d1cd127b729d27263e16,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
2085a7194834520623a7d98e9c786f42fbc0e8bb6973efcf7b5695ff233a3745,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Local resolution,
25b703f370025668c58582290632f81b02744cea96f4b3a530253e3448be3517,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Offender fined,
eea7669160dd40c9652ffe5558c396f03214359f43f51fd3792cb840f3e6245a,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
a5046d609158036e51a0f7fa42a43c63b8db1f319b4f58e73ddba50cf9403d2a,2012-07,Surrey Police,Surrey Police,-0.167645,51.234139,On or near Rydons Way,E01030613,Reigate and Banstead 011D,Vehicle crime,Local resolution,
469ebd91f248865d991c7a47135f29da3153b187a9242272858912a06709c6e5,2012-07,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Vehicle crime,Investigation complete; no suspect identified,
2330a21ba19789d5850849716e3af6ce93f74ca8e2a5eaccb6f98d863900174d,2012-07,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Violent crime,Defendant found not guilty,
58018496d0c2581cfa93449a55063e510aa8fa0bbf9d7ea2f6fe3407ba53655f,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violent crime,Defendant found not guilty,
0a2ab529c59211e5490740abf9ab120d4cc7b1f858ade2bbc7213b258b670b55,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violent crime,Defendant found not guilty,
808327c8cb682a1e03e77edd039e085890fad65033decd24fbe8012a4919f7cd,2012-07,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violent crime,Under investigation,
7cd2eeec359b910479354a264f71a6216c2919570dd9274aecbb4f19f3e7b8fb,2012-07,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Violent crime,Offender fined,
e731fda7529580ccefa359fc45fb0b1ae065725f9b7c43e7e1cf6f9b73f546d6,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,Under investigation,
db9aaf678b99ad2e34011cc6cf8a4efcf2f1cd923c1112afdae281cfaa000cc3,2012-07,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.165232,51.237176,On or near Fenton Road,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.162008,51.236119,On or near Oakwood Close,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.162008,51.236119,On or near Oakwood Close,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.162008,51.236119,On or near Oakwood Close,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
33b7c779cdab885594ef462ba262efed5d37d5f4cef93290ffb6030f85de07ca,2012-07,Surrey Police,Surrey Police,-0.165232,51.237176,On or near Fenton Road,E01030614,Reigate and Banstead 011E,Other theft,Investigation complete; no suspect identified,
7de901983ea476e6512ec4f0fab6ebcf68011bd326fd3ddd274a8361f78ca949,2012-07,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Violent crime,Investigation complete; no suspect identified,
aecd0b2810fca296e1e95a1343b4aa1698aa0d2821a56ffa7950f565fac61427,2012-07,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Violent crime,Under investigation,
6aae4e827eaf61f5abcb855b170e0b41d3aefe2451a7beabc5f7261f3570bf7f,2012-07,Surrey Police,Surrey Police,-0.161292,51.231089,On or near Linnell Road,E01030614,Reigate and Banstead 011E,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.179464,51.227201,On or near Bramley Close,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.177846,51.226834,On or near Chaldon Close,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
adc0d5932bfb1cb0516d181f3a56ecfb5802c99cd493f7b78c0f1b9907379887,2012-07,Surrey Police,Surrey Police,-0.175865,51.229123,On or near Church Road,E01030593,Reigate and Banstead 012A,Burglary,Investigation complete; no suspect identified,
f61dab8b3225d2783f1386096e89f24aac2a9b0959e2a2601d7c7c2918d2c339,2012-07,Surrey Police,Surrey Police,-0.174948,51.233470,On or near Mill Street,E01030593,Reigate and Banstead 012A,Drugs,Under investigation,
a5698c831992b6d8d806226f24b20a5c02472a3f168ad692473f68d717339703,2012-07,Surrey Police,Surrey Police,-0.174948,51.233470,On or near Mill Street,E01030593,Reigate and Banstead 012A,Other theft,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.189097,51.232836,On or near Waterlow Road,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
5e109c1316b830954e505f19c979bb2c53955f2626967d85cc1af029808f446c,2012-07,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.199406,51.232213,On or near St Mary'S Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.200990,51.233100,On or near Howard Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
48dbc29e6f8545b23be243af28722f8de21f454de845360883bc4aa7513ad923,2012-07,Surrey Police,Surrey Police,-0.199635,51.231488,On or near Harrison Close,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
49a3846a464c5127fe7452630731cfbf40345221a90b49cacb4a9134695ff4d5,2012-07,Surrey Police,Surrey Police,-0.195458,51.233905,On or near Albion Road,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
0c5955d965c8700c92445dcbb7dc8d6e0129a7707ba6373f8540976d9eb206c1,2012-07,Surrey Police,Surrey Police,-0.195458,51.233905,On or near Albion Road,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
84892c1cd0855e45052a60d353ca35e90e62b46f68abc343b276130e32b6fe14,2012-07,Surrey Police,Surrey Police,-0.195458,51.233905,On or near Albion Road,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
294cf5c8154e7695773491fdad2a5709f8af7674e5951aa4c68bb624515c485b,2012-07,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
c95f9414155f375306ba55627bf03425f4da70053ed4614ac17f3acefa898a63,2012-07,Surrey Police,Surrey Police,-0.199635,51.231488,On or near Harrison Close,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1debd6e29b928496f0960ea92271d557c99ce2b69b9bc7703798a38249d97346,2012-07,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1bb9249df9a237bac643d488324beda2b81e3607e985087da23be875e4188e3f,2012-07,Surrey Police,Surrey Police,-0.199635,51.231488,On or near Harrison Close,E01030597,Reigate and Banstead 012C,Criminal damage and arson,Investigation complete; no suspect identified,
f367be0ba5f9951b0de24ea2bb740a645f9ec4f1ebe6b15ec22c38763efea314,2012-07,Surrey Police,Surrey Police,-0.199635,51.231488,On or near Harrison Close,E01030597,Reigate and Banstead 012C,Other theft,Investigation complete; no suspect identified,
15b904e1145b91f0152cc221962b11ec5af6af6f8227bda581e55b17f2f7e746,2012-07,Surrey Police,Surrey Police,-0.197943,51.233737,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Other theft,Investigation complete; no suspect identified,
b818e2a97fdc3a2af212e40aabb1c7857cb7bba71c3691a8eb2d0d450d045eb9,2012-07,Surrey Police,Surrey Police,-0.193186,51.233753,On or near Crakell Road,E01030597,Reigate and Banstead 012C,Vehicle crime,Investigation complete; no suspect identified,
7555d7e54c032b00241819f65e81be4de88bc38d573a339dbcb18e962deeedd2,2012-07,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.213343,51.236644,On or near Green Lane,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.199171,51.239691,On or near Orchard Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.211625,51.241060,On or near Nutley Lane,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
bfd91c7d520f1f21d5a14286c472532da2b815f17f59810d599ef463f6d27cb4,2012-07,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Burglary,Investigation complete; no suspect identified,
1e6eeaa770d027a2afcb7485734bbf04c3cb57e34efa3377d0d2f0cd3d32beff,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
b54a7d3e6a172d445aff202d1ac364d1ee33e028508f8865bbf16e83f099fd2c,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ba4a71951b5aa47dfd47ff430073b35de5ac946922a9428622cfa04171146533,2012-07,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Court result unavailable,
4a1443e4cf2d67c7ccd0571cb6ff9e470185321f3aa265a8d5bd65c156b80282,2012-07,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Local resolution,
f2339ef089524f72c7cf1a7a59f5543bf2246ca709a61486b2970275df21c9c0,2012-07,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other theft,Offender otherwise dealt with,
