Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5dcfd4d5157ad7925d5fcdad5616765c5b79220be391bc3407f00cb95057b07,2014-03,Surrey Police,Surrey Police,-0.328391,51.194288,On or near Folly Lane,E01030544,Mole Valley 011A,Violence and sexual offences,Offender given conditional discharge,
99a19a4e2b391b8d9fa591bbf5ace105f42f8562e87266cb5face75799c0b583,2014-03,Surrey Police,Surrey Police,-0.315956,51.193444,On or near Mill Road,E01030544,Mole Valley 011A,Violence and sexual offences,Investigation complete; no suspect identified,
f651614b6bf9c2a16deb5c56876d5b8bbdcd207aba4f4dbf8a1d7ef953183d06,2014-03,Surrey Police,Surrey Police,-0.328391,51.194288,On or near Folly Lane,E01030544,Mole Valley 011A,Other crime,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.322096,51.217076,On or near Pedestrian Subway,E01030545,Mole Valley 011B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.316158,51.219679,On or near Chart Lane South,E01030545,Mole Valley 011B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326729,51.214471,On or near Bentsbrook Road,E01030545,Mole Valley 011B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.319194,51.214579,On or near Holmbury Drive,E01030545,Mole Valley 011B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326729,51.214471,On or near Bentsbrook Road,E01030545,Mole Valley 011B,Anti-social behaviour,,
aadd8f7af24311e46e76283bd78aff19ef0bfafe8343a4749566509fed3e3fdd,2014-03,Surrey Police,Surrey Police,-0.315772,51.217308,On or near Chadhurst Close,E01030545,Mole Valley 011B,Burglary,Investigation complete; no suspect identified,
d43348648c405cf85a0427e71fcae8df0a55b4c7a41ab71d95ac1bace729cf3f,2014-03,Surrey Police,Surrey Police,-0.319701,51.214424,On or near Shere Close,E01030545,Mole Valley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e93a03a22355cbb9e25a36fbc14a21486c1cf793ba4b099e06e8905f52cab8aa,2014-03,Surrey Police,Surrey Police,-0.315772,51.217308,On or near Chadhurst Close,E01030545,Mole Valley 011B,Violence and sexual offences,Investigation complete; no suspect identified,
f2b63fd3b215daddde645e4692f17b2395bf7d4af9d84170de5df39f3595b29a,2014-03,Surrey Police,Surrey Police,-0.323660,51.213825,On or near Shellwood Drive,E01030545,Mole Valley 011B,Violence and sexual offences,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.317871,51.221017,On or near Chart Close,E01030546,Mole Valley 011C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.324296,51.218789,On or near Stubs Hill,E01030546,Mole Valley 011C,Anti-social behaviour,,
b1dc7747a80db1c5cc8eba17414245858613e6157d5063d3b1daf974efdfba9d,2014-03,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5e31767f87f3091ce0ada9f889e7f2022546db07cae43c68aa123c92ad710942,2014-03,Surrey Police,Surrey Police,-0.320274,51.217940,On or near Chart Gardens,E01030546,Mole Valley 011C,Criminal damage and arson,Local resolution,
417f90a23a49444e39cbaa2165f7aed1a54d6cccbb692840cf6e2def9d988fcc,2014-03,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b08e9e182107e1c970327ba8a14b289c8415d3b8adc9b8670f8950db54a7bf94,2014-03,Surrey Police,Surrey Police,-0.317871,51.221017,On or near Chart Close,E01030546,Mole Valley 011C,Criminal damage and arson,Offender given a caution,
17b799934a8515c4f9968ef8e4c847340dbc674e7d869d39af8654ba5035aea6,2014-03,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
fb86da4029a292f5d9c997e65804bbba1c9008193887e3129b60b0918addb441,2014-03,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
4cc5523d96e832640887a274f0790e11363a2e37bf8cb510d35120e8e720b521,2014-03,Surrey Police,Surrey Police,-0.324296,51.218789,On or near Stubs Hill,E01030546,Mole Valley 011C,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.325114,51.219907,On or near Stubs Close,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326675,51.218733,On or near Oak Ridge,E01030547,Mole Valley 011D,Anti-social behaviour,,
aa12db56a9d98b0fdca16d91fb13ab7b4827afced1073891cd179fdbdeab6727,2014-03,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Criminal damage and arson,Offender fined,
58689af6006fafb287a5e5c5f67561fbea77e8753ebdb95dbf0701e79e03fbc8,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ccc4a5018756f4585c485ccba7106b372f595ce07620f3a62490d067f9d49035,2014-03,Surrey Police,Surrey Police,-0.326013,51.218040,On or near Rushett Drive,E01030547,Mole Valley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
87dd5509d4e7d78fb3dc8639a9c0a6eb7a96de2869e89df02830cb56f940d4a1,2014-03,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Violence and sexual offences,Under investigation,
a159c770bd36c887602b87c34e5f2546fe2e3b4313e780e7ce6f600d9d8cdf80,2014-03,Surrey Police,Surrey Police,-0.329403,51.216946,On or near Flint Hill Close,E01030547,Mole Valley 011D,Violence and sexual offences,Offender given conditional discharge,
cfbbad38bf3c4f3f47036fc188492ca379b0dd537754aaad47e5c1fe2d361628,2014-03,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
b402cb9e8aa8718096dfb695b24a79666751789b1ff8a4d4f7a9da1205b0c424,2014-03,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
9ce47f9640594bcca211751718db53331c33e5de79c0c1a15fc397ed61735495,2014-03,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.319082,51.153921,On or near Petrol Station,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.319471,51.155419,On or near Mortimer Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.324548,51.151077,On or near Nursery Close,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.326718,51.144426,On or near Horsham Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.321174,51.151838,On or near Nunn'S Field,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.319082,51.153921,On or near Petrol Station,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.324726,51.149694,On or near Markham Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
a05bcf75f0a108d0f59373519e253dd6c0abd61d892bb8b1322c3a8f6bfd36cd,2014-03,Surrey Police,Surrey Police,-0.325897,51.148956,On or near Cartedale Cottages,E01030529,Mole Valley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b175c1813fb5bb83dcc099d282992b703773786dde14066bc4263fd0e553a1e0,2014-03,Surrey Police,Surrey Police,-0.324059,51.150359,On or near Bakers Way,E01030529,Mole Valley 012A,Criminal damage and arson,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404948,51.201229,On or near Sports/Recreation Area,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.366490,51.241202,On or near Parking Area,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.347026,51.190245,On or near Coldharbour Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.431184,51.213922,On or near Felday Road,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.360315,51.177114,On or near Parking Area,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.373506,51.207990,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.408402,51.165791,On or near Cotton Row,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
0b43caa592b7dc693b64d333fccd4dcee2d664188d4e48c056ea50dcab78868b,2014-03,Surrey Police,Surrey Police,-0.434039,51.216721,On or near Dorking Road,E01030555,Mole Valley 012B,Burglary,Investigation complete; no suspect identified,
c4ddf4331a248f2ecbef30398d837628d7c2f9fc6b164f5aa189aa9f2ca4230d,2014-03,Surrey Police,Surrey Police,-0.392900,51.162845,On or near Ockley Road,E01030555,Mole Valley 012B,Burglary,Investigation complete; no suspect identified,
dc893124238e8b6842d0586ffa73ea1478f09f2f81aedcfddf377c1f306a2db7,2014-03,Surrey Police,Surrey Police,-0.431184,51.213922,On or near Felday Road,E01030555,Mole Valley 012B,Other theft,Investigation complete; no suspect identified,
31497a31dc63d964dd0562bbe8954dd50258473d1b04ed1bbc8c99b002a958f5,2014-03,Surrey Police,Surrey Police,-0.408402,51.165791,On or near Cotton Row,E01030555,Mole Valley 012B,Other theft,Under investigation,
bcda8dadcc934e958f446978a21b6682d5e7c250f0cdbaff73a7564dd44d6788,2014-03,Surrey Police,Surrey Police,-0.385821,51.214860,On or near Sheephouse Green,E01030555,Mole Valley 012B,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.382922,51.123850,On or near Sports/Recreation Area,E01030557,Mole Valley 012C,Anti-social behaviour,,
0ccf96cdacbbe365ac5f619819799732e39a2c6c2b5e550180c45dd4ac4c977d,2014-03,Surrey Police,Surrey Police,-0.389502,51.134759,On or near Standon Lane,E01030557,Mole Valley 012C,Burglary,Investigation complete; no suspect identified,
50e95d3931fb01bcae1e8cb12c5a60122d6dfff23691786ca1e3f4faf8fb6b7f,2014-03,Surrey Police,Surrey Police,-0.363206,51.147568,On or near Sports/Recreation Area,E01030557,Mole Valley 012C,Burglary,Investigation complete; no suspect identified,
f7961a1b7308da8b6db8375ab911fce97614aab2f3eaddea466b5723c89d3b4f,2014-03,Surrey Police,Surrey Police,-0.356655,51.145237,On or near Friday Street,E01030557,Mole Valley 012C,Burglary,Investigation complete; no suspect identified,
2420224cdb1e67a55ff2c771c977f61278b62f598ae5e5ebc71f462466185c3d,2014-03,Surrey Police,Surrey Police,-0.356655,51.145237,On or near Friday Street,E01030557,Mole Valley 012C,Burglary,Investigation complete; no suspect identified,
f47b3d6a58a2ad3a0c8c22408f51ed221a9c206e26a703a1c9ac2171825e0c3e,2014-03,Surrey Police,Surrey Police,-0.382922,51.123850,On or near Sports/Recreation Area,E01030557,Mole Valley 012C,Burglary,Investigation complete; no suspect identified,
41a81285c723351fd3ffb76c211f0a7eff54e7c692eab4db71ff0eaaf9e6a9df,2014-03,Surrey Police,Surrey Police,-0.370397,51.124054,On or near Bognor Road,E01030557,Mole Valley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.365538,51.225613,On or near Guildford Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.365538,51.225613,On or near Guildford Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
bf7140df7d33d3841068616618beb50103d8bbb6a26c5369db0fbad60be95d81,2014-03,Surrey Police,Surrey Police,-0.367766,51.228216,On or near Springfield Road,E01030558,Mole Valley 012D,Robbery,Investigation complete; no suspect identified,
16f5a27376e44271f41c85c9d11bb1e6c1eb68a92b273b140319df41f284153d,2014-03,Surrey Police,Surrey Police,-0.365538,51.225613,On or near Guildford Road,E01030558,Mole Valley 012D,Vehicle crime,Investigation complete; no suspect identified,
a8558a801f3a0081a853c44f6da3b036e9b078fab0354a5101ec3bb73ab71e70,2014-03,Surrey Police,Surrey Police,-0.363508,51.223894,On or near Pointers Hill,E01030558,Mole Valley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
ac78ebfdfba323017b1efd42afc4da8951a63da41157909defe12614a9d6fd1b,2014-03,Surrey Police,Surrey Police,-0.366000,51.227535,On or near Dairy Close,E01030558,Mole Valley 012D,Violence and sexual offences,Offender fined,
,2014-03,Surrey Police,Surrey Police,-0.319239,51.178330,On or near Maybelle Close,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.318445,51.178930,On or near Leith Road,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.315337,51.177833,On or near Petrol Station,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.317495,51.180247,On or near Greenfields Place,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.321028,51.179902,On or near Willow Close,E01030515,Mole Valley 013A,Anti-social behaviour,,
d428925e23a6853c8c716b6c0892efcb25e90ad2f80690bc55e91ceba877c049,2014-03,Surrey Police,Surrey Police,-0.320603,51.178187,On or near Anstiebury Close,E01030515,Mole Valley 013A,Burglary,Investigation complete; no suspect identified,
003c8e25905322ae85e420ae680b21ad3fcf11c91572b5ee9d1177cedec35289,2014-03,Surrey Police,Surrey Police,-0.322522,51.178925,On or near Oak Corner,E01030515,Mole Valley 013A,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.292082,51.165607,On or near Winfield Grove,E01030528,Mole Valley 013B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.280462,51.169232,On or near Mullberry Place,E01030528,Mole Valley 013B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.255329,51.157880,On or near Partridge Lane,E01030528,Mole Valley 013B,Anti-social behaviour,,
dedf24db76eb65a50b06061feb3f145a69201d4541cdc79abb45458cd73f1050,2014-03,Surrey Police,Surrey Police,-0.283944,51.147098,On or near Rusper Road,E01030528,Mole Valley 013B,Burglary,Investigation complete; no suspect identified,
f53824fda891b7405be68a8a443c2035fcc385a0d6e24a0bb034dee125e9f50c,2014-03,Surrey Police,Surrey Police,-0.268017,51.175748,On or near Cidermill Road,E01030528,Mole Valley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
8ffa0003184c2723f28e931ba23fd53a6ea521747918c6d39f3e6f7061a699d8,2014-03,Surrey Police,Surrey Police,-0.255869,51.146979,On or near Charlwood Lane,E01030528,Mole Valley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e3011b0e8d0d983445f5cde16682bed066aec8546f969867d65e53e293eb3821,2014-03,Surrey Police,Surrey Police,-0.285199,51.165327,On or near Church Road,E01030528,Mole Valley 013B,Violence and sexual offences,Offender given a caution,
ca23c41b1c19a9cdd6e56bc00f4c1c3f8c8ae16502058a1b41479c3fa51fb890,2014-03,Surrey Police,Surrey Police,-0.292082,51.165607,On or near Winfield Grove,E01030528,Mole Valley 013B,Violence and sexual offences,Offender otherwise dealt with,
,2014-03,Surrey Police,Surrey Police,-0.244895,51.213866,On or near Flanchford Road,E01030530,Mole Valley 013C,Anti-social behaviour,,
654dffcf2dfac399d39696b3dab8587678389ac592e4eca7e4b5425736226434,2014-03,Surrey Police,Surrey Police,-0.251628,51.207708,On or near The Glebe,E01030530,Mole Valley 013C,Other theft,Investigation complete; no suspect identified,
6622081fb36f202d5c976c7409c1e261af3ae792b1c6604694eff22d68c06e72,2014-03,Surrey Police,Surrey Police,-0.261472,51.209014,On or near Sports/Recreation Area,E01030530,Mole Valley 013C,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.242481,51.147876,On or near Russ Hill,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.226532,51.177519,On or near Collendean Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.191393,51.171324,On or near Parking Area,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.228210,51.156887,On or near Rectory Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.218836,51.155576,On or near Sewill Close,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Anti-social behaviour,,
5514b3e98667ad664ef732422255ef98e06ad45ae729e04bc3f8957244008408,2014-03,Surrey Police,Surrey Police,-0.242481,51.147876,On or near Russ Hill,E01030531,Mole Valley 013D,Drugs,Offender given a drugs possession warning,
92b8602a4866ad4b5cc845374d6e983b2e0d5c832fce32265b50c04c12ddda81,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
d1cf5c0a99160d74674766f4367ab3e6ed0c851e33c53535baa3e6821148dd9f,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
114b11177937da6d480bdb32c11ea0c7d4dd3aa7bc2da7926c5391a78223c287,2014-03,Surrey Police,Surrey Police,-0.232697,51.173817,On or near Norwood Hill,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
87850b35380ef9b04a4e28798fa424b4df8d0363c19d1da2182173832a3486c6,2014-03,Surrey Police,Surrey Police,-0.238221,51.162875,On or near Beggarshouse Lane,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
27846022527f17fa44ad49ce18b6891b009d13845a3767826ed7cc715e7f0b0a,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
241c563d36792b7f784df233033e7bb9348075967d091a68ecedf2668b449e6d,2014-03,Surrey Police,Surrey Police,-0.219066,51.155166,On or near Perrylands,E01030531,Mole Valley 013D,Robbery,Investigation complete; no suspect identified,
fca2a89e9de648a821a533cfdd6863db403d19675fbae1ff9fbe03e4d312adab,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Investigation complete; no suspect identified,
0bf25c0eda7311dbb12d07cdcae0a18595f5a2916b1d8bd636bba2a11d874cba,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Offender given conditional discharge,
47d1c8418196c36a39b35e2160c1bc85a9915a37a8e4ae459a96a63f69a0039e,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
7d5bfc3ad2796f08a2dfc1428fc81b1cf5b791275db01b42e5f62ab6dc571076,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
3b9f926ec59f4a7b82e17f7967fe1ec447806eee1fc68350ddbbb151d9a87cc0,2014-03,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
5726f0ffea49cdc191fb6984e41385e086aa347fc3c62dd515914113996cd33d,2014-03,Surrey Police,Surrey Police,-0.186208,51.165290,On or near Malcolm Gardens,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
bbe0b0614ac63903e4a01e68f40eb4f44ba29edfefed7b4a072e22fcbe8b8bbe,2014-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
d10099a54fcf66d6bb78cb755626975e210b0d894895be5194eb1f73ce136df3,2014-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
4073ffad1121f5ad65c2ce3872d5a0a30f0bbe9594edda5ba50e82fa5280526f,2014-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
ff9981e225a104d9c951fdef050fdf6cd9a9155bd66a1fd5f24e5d8588d87289,2014-03,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
40ff55b66a57afc21320195d02df5e5b3dbc9a032fd014db9b591f7f32f038cd,2014-03,Surrey Police,Surrey Police,-0.219066,51.155166,On or near Perrylands,E01030531,Mole Valley 013D,Other crime,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.232677,51.326082,On or near Reigate Road,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.219398,51.326870,On or near Chaucer Close,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.227505,51.328054,On or near Pine Place,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
faf62d2f50c38bec372fc5511b5842fab8987f1350cd68195d714c435651b7f7,2014-03,Surrey Police,Surrey Police,-0.220040,51.326601,On or near Burns Drive,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bbcfe9f6784be9f8c14612c4ff6b94e2bd3bdb4fd186dfc61f2c8e97e47cd8e3,2014-03,Surrey Police,Surrey Police,-0.220040,51.326601,On or near Burns Drive,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Under investigation,
,2014-03,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.222636,51.328889,On or near Cypress Way,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
d88df7bac45038d4f1c513ddfc043bb1528615e632b79ccece2adaa411969c5e,2014-03,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Bicycle theft,Investigation complete; no suspect identified,
f873217f27af72f505aa05d2e97a8c7a505badcbd3937b0683e736c64d3cbd54,2014-03,Surrey Police,Surrey Police,-0.215864,51.326960,On or near Nork Gardens,E01030604,Reigate and Banstead 001B,Other theft,Court result unavailable,
6356b9f970a3d948fa2ac30069be24685d348bed97dbe0ec79f97920fa4c6b11,2014-03,Surrey Police,Surrey Police,-0.222690,51.322298,On or near Rowan Close,E01030604,Reigate and Banstead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.233225,51.321540,On or near Reigate Road,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.225783,51.322840,On or near Parsonsfield Close,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.226944,51.320663,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.226919,51.322038,On or near Park Wood Close,E01030605,Reigate and Banstead 001C,Anti-social behaviour,,
94c74d75012617176a9dae10c4625daa6580b4cf900cc993776338785a519822,2014-03,Surrey Police,Surrey Police,-0.229579,51.323050,On or near Bridgefield Close,E01030605,Reigate and Banstead 001C,Burglary,Investigation complete; no suspect identified,
a29a36130ebdee78756ea42753d62ea230ff10f6955869c11ca9d5ae179d6bec,2014-03,Surrey Police,Surrey Police,-0.226944,51.320663,On or near Nork Rise,E01030605,Reigate and Banstead 001C,Vehicle crime,Investigation complete; no suspect identified,
d87e5c92ab5cf705c39179b5e2abaf711dbe95df1e8e34c7247c56e3bb17467e,2014-03,Surrey Police,Surrey Police,-0.234365,51.324345,On or near Fir Tree Close,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
66424c6d5d759a51e9295faf53436c79ecebd4bfb62b62629285c8937832e153,2014-03,Surrey Police,Surrey Police,-0.235444,51.319047,On or near Rose Bushes,E01030605,Reigate and Banstead 001C,Violence and sexual offences,Local resolution,
,2014-03,Surrey Police,Surrey Police,-0.213575,51.324560,On or near Green Curve,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.211245,51.320253,On or near Brighton Road,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.211773,51.319596,On or near Magnolia Drive,E01030607,Reigate and Banstead 001D,Anti-social behaviour,,
8582354039e3791e96f239899449b2a4d2f4124efe0c89706b1dfd8504bd4304,2014-03,Surrey Police,Surrey Police,-0.219389,51.320072,On or near Buckles Way,E01030607,Reigate and Banstead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e356869a07a97e3bd409c4e1b66362a959233a0743a7c4cbb2796162d328ad1b,2014-03,Surrey Police,Surrey Police,-0.221533,51.322523,On or near Nork Way,E01030607,Reigate and Banstead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
