Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef63dda554788cb3995c6dbdf8e4f32dcb4392b81e8b5c8437817e3a7b1f6bbe,2012-02,Surrey Police,Surrey Police,-0.160177,51.246468,On or near Burrage Road,E01030612,Reigate and Banstead 011C,Other theft,,
e3327f9a2e746afb52d3eaef0ab85bf0924399c00547480e91aea52d690b778e,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Offender given suspended prison sentence,
83680a3f7905f5999f338da17c3b23a4a1568d56fdf080ee19f07dec76129c7e,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,,
993ed0033a17dd4897012319e4e245228dcccf6f2ffd80948551b16d15ab7690,2012-02,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Other theft,Local resolution,
50ba9212b077af5d2fa4bc13918fe3827c712e4c7129691446152e5644be06c9,2012-02,Surrey Police,Surrey Police,-0.164190,51.243923,On or near Ladbroke Road,E01030612,Reigate and Banstead 011C,Other theft,Local resolution,
ac894bf647d375a9b31a54f0c55b968a08961f65b3696cf70818dbec7172178f,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Public disorder and weapons,Local resolution,
49f20a5f0063f612859649e4d2b74002f6885e837b9acaa525b759c117e86d73,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Shoplifting,Defendant found not guilty,
25dce98c3d63407b097eb4bf9f4d9ec8de3f8f51507cc249c344893def92c449,2012-02,Surrey Police,Surrey Police,-0.143426,51.245430,On or near Chilmead Lane,E01030612,Reigate and Banstead 011C,Vehicle crime,,
52b919d80f72266c36f612eab9b785a01fc5550f70d679d9824065efa943df6a,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violent crime,Offender given a caution,
cd14aa0c4578b96454c643bc33bc01ef4de94c01b862ae7b3def31d6ebaa4af6,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violent crime,,
60ba3aa4efba82b009d61228e46b203df423890cf79c56d1f2c8a9266d92fc55,2012-02,Surrey Police,Surrey Police,-0.162518,51.242017,On or near St Annes Rise,E01030612,Reigate and Banstead 011C,Violent crime,Offender given community sentence,
3c0fa77d36a4cd64da91c4df4d5c740e4df905d4e1cf1eb0d5eba01aaa0be635,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violent crime,,
00eaecb26322e16440111e13060448ab4c2475790de214a8e9897ed8a5375357,2012-02,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violent crime,,
b64b83a978d93cce1385593bfdf14937f1e407f11726515d36e2a592c01511ee,2012-02,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.168074,51.233435,On or near Tylehurst Drive,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.168576,51.236671,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.164779,51.237772,On or near Fenton Close,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
a993890e41a2c927790a8557c8aa5d3ef5c1493a46c4d747b8b11c4b5ee16ee7,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,,
bfc11ae1509a1d09c88e39a4e037551fdb4c1cdf0f0c5903081d16171e9af7be,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,,
af0ce31b56cb5f21715ad3446156d4f91761679a338aad3b7c1526fc2293ee21,2012-02,Surrey Police,Surrey Police,-0.173048,51.236237,On or near Ridgeway Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,,
7afcbdb258b508d2d8da9676a37665f9a693685cad89a038ca0b6fb5bccb71b6,2012-02,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Offender fined,
1e7d22df5191f50178b15e5f3d3c72aa90dc9aa3cfdb10b18a2639ea6ab2b8ec,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Other theft,,
a9df1c83abe6ae1fecba011833b0feb229e941bcc343e314305bb5690a78d0f4,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,,
90974fee5ad83b9a83402e772d6e1d5daced419b7c1b707a30442686a6fada4b,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,,
ccfcb767681dd83a7bfa9a9e4384046addf2b0bf1029cdc81f21081c404a829f,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Violent crime,,
2550a07c3105a915a50f82b2d5107774b29b56d8cc027cf27ee352475bb5b224,2012-02,Surrey Police,Surrey Police,-0.168074,51.233435,On or near Tylehurst Drive,E01030613,Reigate and Banstead 011D,Violent crime,,
04d3dbb456e385954deb2f4b7f4601987765ac0206987a1375934ca920d7c253,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Violent crime,Local resolution,
088044a82ecfd827221651826cc355ba2ad876a7913a8c91afebe48eac0c0cd0,2012-02,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violent crime,Defendant found not guilty,
5c01a7aa3b1014f71108555bf5e1cbc8fb1a9fb4c9421295e505a1aa52705a62,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,,
aacc2b87c3d9708b19f6864d674eceda9540e208d4ced9d7fe77d4d88a89cff6,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,Investigation complete; no suspect identified,
e1740c8b043459d587653608672b583b1413964048b956f2961ea4b18230e171,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,,
0483d8f34c2e1d6999a3f6253e21cfe8f01e636ccf4500183b3033cdf837b576,2012-02,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Other crime,,
64dac7943d5189ce1f13b64a4abf6728d9244c051dbf6cf270a9715f0fd9faa1,2012-02,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.163091,51.238420,On or near Crossland Road,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.161004,51.232551,On or near Sylvan Way,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.163584,51.235766,On or near Redstone Hill,E01030614,Reigate and Banstead 011E,Anti-social behaviour,,
3056ac5159d7119700e7eac0e1688b64a051fdefa632e1a675fcc846a556a0f3,2012-02,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Criminal damage and arson,,
,2012-02,Surrey Police,Surrey Police,-0.174349,51.230520,On or near Pendleton Close,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.177207,51.228865,On or near Fountain Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.175971,51.235150,On or near Linkfield Street,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
618c8d119a7ea38b67a0892d4022c7f566a0e46dd1555cc6f9f75b89b394abb0,2012-02,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Drugs,,
9642140ba9de55d4322a55e16a9ffe274631b3c16430a7fe2199961fdc42d182,2012-02,Surrey Police,Surrey Police,-0.179472,51.226652,On or near Abinger Drive,E01030593,Reigate and Banstead 012A,Robbery,,
fcf69d74f28e99fc59c9fdcfeadcf2ba8e821947ad0639d57210638102051a5d,2012-02,Surrey Police,Surrey Police,-0.179472,51.226652,On or near Abinger Drive,E01030593,Reigate and Banstead 012A,Vehicle crime,,
b12df6c660498e0cdb02982c9d6c27b398690577786502d1daceb8d3a61a0a1f,2012-02,Surrey Police,Surrey Police,-0.179464,51.227201,On or near Bramley Close,E01030593,Reigate and Banstead 012A,Violent crime,,
320ff13407d57a43d37ba0b6f7b633529eea691d9ce2a5daed4abc3f7712c5fa,2012-02,Surrey Police,Surrey Police,-0.192591,51.230660,On or near Furzefield Road,E01030596,Reigate and Banstead 012B,Burglary,,
547f52d2a2246a61703bd7edbf6b83d025bcfe2d781b14ce9bfbe565e4a7e159,2012-02,Surrey Police,Surrey Police,-0.183937,51.235103,On or near The Chase,E01030596,Reigate and Banstead 012B,Burglary,,
400d677481f922ee73a33fec3589d5a518459c128cd7a19add23f4b0b7e7ab10,2012-02,Surrey Police,Surrey Police,-0.183937,51.235103,On or near The Chase,E01030596,Reigate and Banstead 012B,Criminal damage and arson,,
2f39018ac90c4d384bae1e414bbc3d3f349314930e66a9e6fe91c15acd6ae60b,2012-02,Surrey Police,Surrey Police,-0.180744,51.236510,On or near Whitepost Hill,E01030596,Reigate and Banstead 012B,Other theft,,
f990d87bced094e0a43a3b314ab9474c4b8391e8b983f91bff8d748fef50c7ba,2012-02,Surrey Police,Surrey Police,-0.181208,51.235285,On or near Blackstone Hill,E01030596,Reigate and Banstead 012B,Other theft,,
033eb7d7ef57615222dafd5ea4daddee8c909253561cf3016ee4f448d3878cb1,2012-02,Surrey Police,Surrey Police,-0.194658,51.233111,On or near Chartfield Road,E01030596,Reigate and Banstead 012B,Other theft,,
,2012-02,Surrey Police,Surrey Police,-0.195458,51.233905,On or near Albion Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.199406,51.232213,On or near St Mary'S Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
c5075cc82dc504a2b85fbe0448d877269781b34bf73f39e81be1ae83c1e16a7f,2012-02,Surrey Police,Surrey Police,-0.199319,51.234082,On or near West Road,E01030597,Reigate and Banstead 012C,Burglary,,
be3f990d999141800860b3fe728c023a2b2f2b9c5e617e2b384b110508231518,2012-02,Surrey Police,Surrey Police,-0.198910,51.233167,On or near South Road,E01030597,Reigate and Banstead 012C,Public disorder and weapons,Offender given suspended prison sentence,
ce5b44ca9bb373b914566ff134799afd9b8b0e51770f719b9086f745d654a81a,2012-02,Surrey Police,Surrey Police,-0.197568,51.233066,On or near Glover'S Road,E01030597,Reigate and Banstead 012C,Violent crime,Local resolution,
,2012-02,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.213917,51.234791,On or near Wesley Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.202350,51.237168,On or near Bancroft Court,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.209564,51.240273,On or near Hardwicke Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.202581,51.238224,On or near Church Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.207358,51.234007,On or near Sports/Recreation Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
dcd66faa12046f6949b8c86207f2b1a831ebc13a46d0539c7be492a69be102d9,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Burglary,,
c08efe94d47056d8d4a5ab050e0fe699a0372f2ac5e6a429b2d6be7a6e9b488e,2012-02,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Criminal damage and arson,,
b3f0a0b12f003dc3cdb3ec857f70a5ceab3630f7457fd36c653380a0ffb21f03,2012-02,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Other theft,,
4f3beebce03e01239124ebce78857ba92bcab288cab837d61d6588f40444dd47,2012-02,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Other theft,,
72946cf61269dfa24906c39c844d8d9ae652fb86f159810d29ae17a961a78e57,2012-02,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other theft,,
35736fee8fb24e3fad8a68484e61d975cd652c4baa78cc71686f7a6f041ca6b0,2012-02,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Other theft,,
93db57c61153b4d9d3f161565f627b2b4802257181599da95cc0bb32e43f1f60,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other theft,,
c02b7f515abbb21949ecca5ca05c21432503399fe473d30d40537b078a264fd5,2012-02,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Shoplifting,,
bc750a36d57e1e7eabd4ac6ca6c4ee32c798e505e83ea711fa84797f1c6924a0,2012-02,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Shoplifting,,
dbfd7ab6b6947dfbf7bfb06d5f6b4a817cbbd747faaf32d970cae0b34ec1e503,2012-02,Surrey Police,Surrey Police,-0.213343,51.236644,On or near Green Lane,E01030620,Reigate and Banstead 012D,Vehicle crime,,
3a9c5987a610ea140c034201901379fb097e1cf8b1e919ed530195225d88a841,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violent crime,Court result unavailable,
53d53f70ee615fdaf7b78f7d925deb5adffa76a46eafea181d6c0a28875592c8,2012-02,Surrey Police,Surrey Police,-0.199976,51.239263,On or near Chartway,E01030620,Reigate and Banstead 012D,Violent crime,,
3590efcf2ffd4204ca63501eb907e6b14bf4b4d7e9b456fa60c6a88af23027fc,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violent crime,Court result unavailable,
080e1a9a6cac9cf683057255ae954ca517b2e46a6a659a87ffe403956f18b215,2012-02,Surrey Police,Surrey Police,-0.213343,51.236644,On or near Green Lane,E01030620,Reigate and Banstead 012D,Violent crime,Offender given conditional discharge,
17fefca16ecc031375542f3090e703e896e9423bf5a89e8c43af8c86a0df1cd9,2012-02,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.197908,51.239384,On or near Croydon Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.197908,51.239384,On or near Croydon Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
5d2f2bd6d4a88ded286345cda2407344fd9d889cd37a712871268ae601425f6a,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Local resolution,
72e6218d5fcd8ad95654f4426c736ef6eb81f187a2382e2259500010e527d776,2012-02,Surrey Police,Surrey Police,-0.197908,51.239384,On or near Croydon Road,E01030621,Reigate and Banstead 012E,Vehicle crime,,
f6f48735ab146573448c3b6dd12c4867deb645e204ff4a251734ec76a7e4b21e,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Violent crime,Offender sent to prison,
281ef51277b778d36e9a1612d16827fa1c6f7be7e849c37de5443772305a84ac,2012-02,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.201284,51.228123,On or near Hill House Drive,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.195886,51.226628,On or near Hazel Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.197105,51.224749,On or near Whitebeam Drive,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
ae432c5cadb1e5780044f4d2d1a51484ea27f2aeadf60500267b6b3f285d4653,2012-02,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Criminal damage and arson,,
ddb2052ea4b45cdb0f8910c6122ea11a71223e727a495a0a52347e57e7c7d4c3,2012-02,Surrey Police,Surrey Police,-0.193242,51.226848,On or near Rowan Close,E01030594,Reigate and Banstead 013A,Criminal damage and arson,,
70078d545748be70fa5774c4835249502971996757a4e27ba98fcc8cceb84fd1,2012-02,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,,
f6e0d432fb3a5136bd0b68f319ab547107229d6122a4370c3414da3fff6db741,2012-02,Surrey Police,Surrey Police,-0.191982,51.225003,On or near Willow Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
89ff58281d4d87dd8dcf7797072e0e9ed8dafb7f494449d9eb934b20e17d965f,2012-02,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Other theft,,
aa1d7f30b044c26d097937810b28b916545cbc85987bfd4cc00f057db96b8fce,2012-02,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Shoplifting,,
11b4329a53e8cdc1c6b51d9dd90e8d4cccc00f4f17bbc1160652a24a206c0ea9,2012-02,Surrey Police,Surrey Police,-0.195240,51.225943,On or near Hornbeam Road,E01030594,Reigate and Banstead 013A,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.190495,51.226041,On or near Box Tree Walk,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.192136,51.228027,On or near Blackthorn Close,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.188591,51.226758,On or near Hardwick Road,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
d4e1017bcd4beebbde3f4171a4ee2fd9c280c199505553338e96a8f5de8c547f,2012-02,Surrey Police,Surrey Police,-0.188320,51.227446,On or near Lower Road,E01030595,Reigate and Banstead 013B,Criminal damage and arson,,
2f434d0ebce6e40d017ba320f0feba0bf3c5d33f08e18d4ff2da5d612e7cbd87,2012-02,Surrey Police,Surrey Police,-0.186349,51.226948,On or near Somerset Road,E01030595,Reigate and Banstead 013B,Other theft,,
2fd5c6843a68d90349d13d9502d2369e408aec167aac5fd6da3aea418aad8ad7,2012-02,Surrey Police,Surrey Police,-0.186349,51.226948,On or near Somerset Road,E01030595,Reigate and Banstead 013B,Other theft,,
,2012-02,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
dd168988c621cbdf5a85d46a8457b912dbd8ceb277e83146390fd6d7e37ae2e0,2012-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Burglary,,
95c5cf359f9b61312c9e0ebdb8446620f8ece9258d9c13d163dce794e1c6a2c5,2012-02,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Burglary,,
aa7fe92e7c7d009fd12cd7a8797eab051001ff4764c984743e1d8516503b8124,2012-02,Surrey Police,Surrey Police,-0.206494,51.227106,On or near Crescent Road,E01030630,Reigate and Banstead 013C,Burglary,,
2caa0420473f3b137525c46710667c8d374de17e03336a5277f42e3061b5ac0c,2012-02,Surrey Police,Surrey Police,-0.208097,51.226770,On or near Church Road,E01030630,Reigate and Banstead 013C,Burglary,,
3c990ae0219d01075c61b53f623c7bc3cb7239d1e4da46da624e7a153a32f372,2012-02,Surrey Police,Surrey Police,-0.209451,51.228796,On or near Searle Hill,E01030630,Reigate and Banstead 013C,Burglary,,
7865a29916d97a8881c6ea569fbae6d37f9d2ff3c13910063c34aae5aa444dfa,2012-02,Surrey Police,Surrey Police,-0.208097,51.226770,On or near Church Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
c87cbd64e552effc3f47f45ce6f0ff591332e1a91e0d9a190732125fc269d1e1,2012-02,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
94f35414ea6e300b32a97e855e452d08b13b081d1b54d63073a9c89881f91563,2012-02,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
7f5c7f0f3e881517ec8fb4bed1e8cecce6a635c1f4f6cd4a6623f64fbe061817,2012-02,Surrey Police,Surrey Police,-0.208097,51.226770,On or near Church Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
5b44cd8feb6c5dc01e614b5f4e180d8cfafd640c3614ec76b6a73c02c395abbc,2012-02,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
6e6e47afc545cd5729af5908d425c3e78b8e35769c85bce18781073834949a3b,2012-02,Surrey Police,Surrey Police,-0.208097,51.226770,On or near Church Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
b2736e6fab6d7b152e5004ff48890677fe0203d4c57edac1f31ac0cf71d7e3ab,2012-02,Surrey Police,Surrey Police,-0.205768,51.223695,On or near Stuart Crescent,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
053ab7b5128bfd4682a9890cf76ed9dc3be526de465ed8fe38fb8b7d04fe2a6d,2012-02,Surrey Police,Surrey Police,-0.202958,51.223022,On or near Prices Lane,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
154c5c8a64d224b6ba548aa4196bb524d9ba963bfa81bc392221f8897c5feab7,2012-02,Surrey Police,Surrey Police,-0.206494,51.227106,On or near Crescent Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,,
34f4e2698051ad413cff7e8030612eb2ee0f85d96cd0c6e6f0f0774f2f82a2b2,2012-02,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Violent crime,,
d05ef0382f4eb4fff06752bf3e11b17c055a71f73364679f091b408d65f6ef10,2012-02,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Violent crime,Offender given community sentence,
