Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
315863268bdeae36581c2396769ef160f88390f3b79eb041c4916d450cad10d2,2013-08,Surrey Police,Surrey Police,-0.150131,51.259016,On or near Manor Road,E01030602,Reigate and Banstead 008D,Criminal damage and arson,Investigation complete; no suspect identified,
4be757ab4208c4f35e2f99870cbf0c2a84ec4e5f3e0d0bb0e1be9640e24d17ab,2013-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Other theft,Court result unavailable,
d1d32eebb61f54403fec126d0c91b8a9c4f466acdd4e185e01af1f3aaaaa12f6,2013-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Vehicle crime,Investigation complete; no suspect identified,
bf0222dab8bd0caef23ee5013789c94e613b8fe44855a320b7b8f66d493e54bc,2013-08,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Vehicle crime,Investigation complete; no suspect identified,
50d294bfbb6f3abec694534367f300c485c34fcb47b8aea7561bae0dd5a45bd3,2013-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Defendant found not guilty,
8ab7226bf28cc31582b8a4a0ddbf902faceaaa2c4abf7c1a11249dc3705d26a0,2013-08,Surrey Police,Surrey Police,-0.146602,51.252333,On or near Tilers Close,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Investigation complete; no suspect identified,
609d5870cf8bd44bfebdadbd72ca63871c1cf9c03dec28affb406e359903ed81,2013-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Offender given community sentence,
a12d5a1f6cddfb94f54da76feb702c6bb3b65e9bf096e46770232734e28c6d74,2013-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Investigation complete; no suspect identified,
38f63934de9e20ec414f7d596ef8c5dc569b1d0ce50b83e1bbc1a8f89ec76a68,2013-08,Surrey Police,Surrey Police,-0.147984,51.254657,On or near Bourne Road,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.151276,51.264772,On or near Station Road North,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.151444,51.264154,On or near Station Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.146861,51.274045,On or near Beech Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.163376,51.276950,On or near Harps Oak Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
e6cf145b40558a8ce865ec6bded025e465ff983390579ea8f3208943690dc8ce,2013-08,Surrey Police,Surrey Police,-0.151276,51.264772,On or near Station Road North,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
b2ca72a0df7f9440e396342b61a06ed2eb1be39008a26ed50c68922cdaa1d08a,2013-08,Surrey Police,Surrey Police,-0.151444,51.264154,On or near Station Road,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
dfaa6ba84baa13dbc01256f1fc7a36b88ac0e7f25ab41c4c25c28cad35e266da,2013-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d2622c74bb23e144eacc0772a5ff63f069a6f7fcdc411003120e2ed15796fca7,2013-08,Surrey Police,Surrey Police,-0.152774,51.272817,On or near Hospital,E01030598,Reigate and Banstead 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6269267bf22a86757baef2bbfd2b1c139157bf41050e03b51947de7dd23e12a6,2013-08,Surrey Police,Surrey Police,-0.152609,51.264424,On or near High Street,E01030598,Reigate and Banstead 009A,Drugs,Under investigation,
c8cef0c97c5c6f20154c6ec5af85f482df06f8acee991e1d7e373fb7603e5928,2013-08,Surrey Police,Surrey Police,-0.155304,51.257596,On or near Wells Place,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
68fe5dc03a31a63359c3e9bc06ad492013c5b475c50aab490a767906229f60b7,2013-08,Surrey Police,Surrey Police,-0.136946,51.269985,On or near Pedestrian Subway,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
8f873eaec8c918a1d0f166a61287214355b0aa618610c462e99cc312fc82247e,2013-08,Surrey Police,Surrey Police,-0.154537,51.274257,On or near London Road North,E01030598,Reigate and Banstead 009A,Other theft,Investigation complete; no suspect identified,
17dfc50bf89ce394c2d08790650fe6324a517a43c2bb7303077644a09dcdf60b,2013-08,Surrey Police,Surrey Police,-0.198662,51.260061,On or near Brighton Road,E01030598,Reigate and Banstead 009A,Public order,Local resolution,
bc32898c9d1add38049c57c861b61116bfe0c84312873e388ba32915e08b981d,2013-08,Surrey Police,Surrey Police,-0.155304,51.257596,On or near Wells Place,E01030598,Reigate and Banstead 009A,Vehicle crime,Investigation complete; no suspect identified,
ead55a21202e227d21d60f4fe36cb96c9d8e604298f8cce3fdcee286d6a30a3b,2013-08,Surrey Police,Surrey Police,-0.155304,51.257596,On or near Wells Place,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.215702,51.240861,On or near Beaufort Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.239353,51.230024,On or near Trumpetshill Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.223419,51.230934,On or near Littleton Lane,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
baf3c21b4bb32f946237da13604d4eec7061b7e57ecb7eb9ca168ee744737b3c,2013-08,Surrey Police,Surrey Police,-0.210284,51.240554,On or near Worcester Road,E01030623,Reigate and Banstead 009B,Burglary,Investigation complete; no suspect identified,
830c05338bccbf1c804b16bf06a1d44c44c94244d275a09f062149a7671f99a2,2013-08,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Drugs,Offender fined,
,2013-08,Surrey Police,Surrey Police,-0.192552,51.242628,On or near Croydon Road,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
d9ff824b6eadf5a74a43ace385ff086dd37a628544c50c61ad86be2c72bf4cf2,2013-08,Surrey Police,Surrey Police,-0.191361,51.243042,On or near Lorian Drive,E01030624,Reigate and Banstead 009C,Bicycle theft,Investigation complete; no suspect identified,
3ab59d55866f971a2faafe98a18485050bfa6a41cf2be26724e50d31309c09cc,2013-08,Surrey Police,Surrey Police,-0.188761,51.242111,On or near Wray Common Road,E01030624,Reigate and Banstead 009C,Other theft,Investigation complete; no suspect identified,
399f1c452963599b42e5c80f31e3733a781f5e6fa4188cda42ef4ef51b29a5bf,2013-08,Surrey Police,Surrey Police,-0.184045,51.241094,On or near Highlands Road,E01030624,Reigate and Banstead 009C,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.195877,51.249568,On or near Huntersfield Close,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
19ed7915ae170dc1fa6619ff85a22a44c4b5dd65b45435f03ecc9e6c63b2b199,2013-08,Surrey Police,Surrey Police,-0.199050,51.251245,On or near Reigate Hill,E01030625,Reigate and Banstead 009D,Drugs,Under investigation,
d57b3b50a22616ff68e9d7e781a2deaba8dbf7c4c5e17eb72e19b68260aca1f8,2013-08,Surrey Police,Surrey Police,-0.199050,51.251245,On or near Reigate Hill,E01030625,Reigate and Banstead 009D,Drugs,Offender given a caution,
1cd998f843eff3d8dd33e9093d62c7a4fd068e528748bee08f84fd24283de102,2013-08,Surrey Police,Surrey Police,-0.177959,51.261674,On or near Sports/Recreation Area,E01030625,Reigate and Banstead 009D,Other theft,Investigation complete; no suspect identified,
58a5700de3c70198386d7c7e57fba4dc8ff01c490c2bd563bc7128a3680bebee,2013-08,Surrey Police,Surrey Police,-0.185917,51.248128,On or near Ridgegate Close,E01030625,Reigate and Banstead 009D,Vehicle crime,Investigation complete; no suspect identified,
118149d4cac0c2bc555c4e503c12949ec36d1d63e243a755ebb00e368acf8331,2013-08,Surrey Police,Surrey Police,-0.197543,51.256060,On or near Fort Lane,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
28039362e6970faed11630b5de8279ec7daeadb445b2b2344bb4ad697f4e279f,2013-08,Surrey Police,Surrey Police,-0.208890,51.244336,On or near Sports/Recreation Area,E01030626,Reigate and Banstead 009E,Other theft,Under investigation,
8ec3e67fd31c5999f1c72553ebf3e5390005ae5d531d9f4fcaf7eb85e44d2cba,2013-08,Surrey Police,Surrey Police,-0.202824,51.249990,On or near Reigate Hill Close,E01030626,Reigate and Banstead 009E,Shoplifting,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.197367,51.242613,On or near Oak Road,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.205768,51.243210,On or near Somers Close,E01030627,Reigate and Banstead 009F,Anti-social behaviour,,
ff70e7319c6a276510fb756235944814c4bd8329ae8689e8e42cdf801f531070,2013-08,Surrey Police,Surrey Police,-0.203713,51.242629,On or near Birkheads Road,E01030627,Reigate and Banstead 009F,Bicycle theft,Investigation complete; no suspect identified,
6f3fc1ad3affb81ce240690ab6365ad77b13ebd9e83006dbc3519829458c73f4,2013-08,Surrey Police,Surrey Police,-0.205768,51.243210,On or near Somers Close,E01030627,Reigate and Banstead 009F,Burglary,Investigation complete; no suspect identified,
1b335d4ba05bc73ab82241e33b98208bcea81e410a8bd3e03bb088a974c1be45,2013-08,Surrey Police,Surrey Police,-0.205768,51.243210,On or near Somers Close,E01030627,Reigate and Banstead 009F,Burglary,Investigation complete; no suspect identified,
6eff8226b0cfb9841d233322c1de51fce60253b0d093a06bdb39b471caed7c02,2013-08,Surrey Police,Surrey Police,-0.200030,51.242294,On or near Mark Street,E01030627,Reigate and Banstead 009F,Possession of weapons,Offender fined,
08061f8ad0e13f179502224b272a4752bdeabcb8d671060e3583f2545941abe6,2013-08,Surrey Police,Surrey Police,-0.197367,51.242613,On or near Oak Road,E01030627,Reigate and Banstead 009F,Possession of weapons,Defendant found not guilty,
60d1eacf02c334a72cf51f4566673d94c9d1c80743c770a1db62020aa299e2fb,2013-08,Surrey Police,Surrey Police,-0.200682,51.241738,On or near Holmesdale Road,E01030627,Reigate and Banstead 009F,Other crime,Court result unavailable,
e83d09562d8eacba0b6782e85a8186842a74e715287f1ea2e3f39b6d11f70bc8,2013-08,Surrey Police,Surrey Police,-0.200030,51.242294,On or near Mark Street,E01030627,Reigate and Banstead 009F,Other crime,Defendant found not guilty,
,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.170181,51.238108,On or near Chapel Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.170765,51.238540,On or near Sincots Road,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.172821,51.242691,On or near North Street,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.173592,51.240598,On or near Furze Close,E01030615,Reigate and Banstead 010A,Anti-social behaviour,,
d256a3dcdf09c6e40dad489fd4ab94778e3fcf67146bf3bcd2656385666a295a,2013-08,Surrey Police,Surrey Police,-0.173878,51.242788,On or near Spruce Close,E01030615,Reigate and Banstead 010A,Bicycle theft,Investigation complete; no suspect identified,
66989a06a0369eb3dc4af098625eb7327b57d0e5ce67b5c365a307f0ddddb71a,2013-08,Surrey Police,Surrey Police,-0.173592,51.240598,On or near Furze Close,E01030615,Reigate and Banstead 010A,Burglary,Investigation complete; no suspect identified,
78fbdfc1285032b6430e5ead38216f1bde93981ca78549f3a2045c3e7febf775,2013-08,Surrey Police,Surrey Police,-0.170181,51.238108,On or near Chapel Road,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
566dcdd7872211ba816405747223d7765717cb7de18133887de02d02d0deb38d,2013-08,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
bc23a9f91a7ca1d46d2ce36275d95ffe26d2e645a9ec7f4902a94d0b84744f2f,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f4d665f93eb2157ab84ffd9dccd522efcb71e2e7d3c18c85f32257ec10e08492,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
ab9ade156e43a9818be24d1a77e8ad97baff6828e6b1c1368b900fd2558e33d7,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9bb267c07ef989fe97393e9761cd2487ea83ae74c52669f5bbc5eb8dc49b2ba6,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
c4acb4a42e0e03b0001ab0be038331a0063e946539ea9b2a984a0cf715cc4eaf,2013-08,Surrey Police,Surrey Police,-0.174717,51.239690,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Other theft,Investigation complete; no suspect identified,
f70a6c77880580d890cd48049da1ca7b840171cd702acbe90a1ae2ec67cf9485,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Public order,Offender given a caution,
ebb1d817b22dd93d801f8d6a5df2f4865672f168bb45f0133e82778c3b883090,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Public order,Offender given a caution,
847451bcc4d0ddf7ff268bf1d50d2c7d8ed1b61b1cf1e864a7877834817cce26,2013-08,Surrey Police,Surrey Police,-0.174717,51.239690,On or near Fairfax Avenue,E01030615,Reigate and Banstead 010A,Public order,Defendant found not guilty,
eed04142e08ad0ac1898151bf7a690ee67da8acf1f59a22ad9a3586bbd66804d,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Shoplifting,Offender given community sentence,
31d9fd5f75d4d9a6aceb24b4c469ea7faac4c359e5abf2cce45a008f050ff4ca,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Court result unavailable,
1bf02ab3f81dcddd5964efc8f69e0fb8982516fb2a6f7571e92140dc61e1f6e4,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Offender sent to prison,
08e2f0ef094b34de11ce2e246f456f89ea37ac1828aea4ee95181f5bf8e6599c,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Offender sent to prison,
a806bc366f293717fd1be3cf86630639a48b98fa2d323370068eaa4054aa59ff,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Shoplifting,Offender given community sentence,
57a591a2bea97adef0ba36646597c52bc3c35979c0bd27fa4493297b5c378824,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Shoplifting,Offender sent to prison,
28f2a69697790938959da0f352d71fff9cce68c37ccda83ea700daaf4a35c3f0,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Shoplifting,Investigation complete; no suspect identified,
577d03d17bffeb41fcaadced10b533ae85ddc9dc4099e1e66b688ecb1a0ff823,2013-08,Surrey Police,Surrey Police,-0.174445,51.238939,On or near Baxter Avenue,E01030615,Reigate and Banstead 010A,Vehicle crime,Defendant found not guilty,
47e9955d53b796b94f87676e0a478f247f3165ddf3465b71b82000cd77b7bcf2,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Offender given a caution,
b76fa1b9a5f749b38edf28d7ecb299478b272d80d2af3bf6d5f50fbd5b456f54,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
6f6356b1fa3b636865e0f71a0ebf6779ba1afcb443e07340c02faa503e0acf3c,2013-08,Surrey Police,Surrey Police,-0.169758,51.240808,On or near Supermarket,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Offender given community sentence,
8f45c6965d191411d7b749b9165ed3e40ef47097b760786e6e37f0fd1d02f2ba,2013-08,Surrey Police,Surrey Police,-0.171685,51.238114,On or near Upper Bridge Road,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
9ae29b6f8ae2986cf6be39ee4c77b8a286d7de2759ce96bdf2f9f7d005345527,2013-08,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Local resolution,
fcfc0e49bb01ecc0f55fedf277455b1a7fad7ebd0b3e94edccaea3286765b59f,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Offender sent to prison,
3b0cfeaaa3003f2d56efcc05c0d93e27e25f78776a03ec20481eb57f3853e99c,2013-08,Surrey Police,Surrey Police,-0.169705,51.239612,On or near Parking Area,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Offender given a caution,
5e4bdc19fc9b62af92797daad0143749646c1e2ed7c8ad94bf847aee4c1f009e,2013-08,Surrey Police,Surrey Police,-0.171878,51.239016,On or near Holland Close,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Offender given community sentence,
1df5bf1b34a4d8d2ac9dcc9c0bd703ebf9b778404fe0d5c1efefe42c3eb16396,2013-08,Surrey Police,Surrey Police,-0.176497,51.239601,On or near Linkfield Street,E01030615,Reigate and Banstead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e83221f43817c62b74255c846cfe6b881b35745fa9e09b5725a37fa1bc8c7712,2013-08,Surrey Police,Surrey Police,-0.173729,51.240385,On or near Station Road,E01030615,Reigate and Banstead 010A,Other crime,Under investigation,
,2013-08,Surrey Police,Surrey Police,-0.180668,51.246077,On or near Woodcrest Walk,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.176202,51.241251,On or near Chestnut Mead,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.177743,51.243226,On or near Daneshill Close,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.177548,51.239815,On or near Linkfield Corner,E01030616,Reigate and Banstead 010B,Anti-social behaviour,,
439eb4473ff5d223ca992f582c8106125c71b400082782cb28ac64204ca4672c,2013-08,Surrey Police,Surrey Police,-0.178663,51.250390,On or near Carlton Green,E01030616,Reigate and Banstead 010B,Burglary,Investigation complete; no suspect identified,
220bafa02c194549229597f419bb07907e0da638ebd61ac852dc86f3a12e731d,2013-08,Surrey Police,Surrey Police,-0.182221,51.248835,On or near Downswood,E01030616,Reigate and Banstead 010B,Burglary,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.174251,51.246031,On or near Buckhurst Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.171607,51.241512,On or near Carrington Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.177299,51.244316,On or near Woodfield Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.175606,51.245099,On or near Brooklands Way,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
f60383e6e05e956ff6ba2cc327ec66ee714c1688c392aaf50587f35e3f74ba2f,2013-08,Surrey Police,Surrey Police,-0.173140,51.246590,On or near Eldersley Gardens,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
5563931a398cba679f6ed4576464c8e88d8d33d15b6cffedeab9b1ebdd0aeec6,2013-08,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Drugs,Under investigation,
1ad292018161f9a26110ec03a2e91f63ce3ee5cd6adc1a685289f9b4c7c04986,2013-08,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Drugs,Offender given a caution,
a67454b10bbdcb26fc1296f416425d0b8fe544abd808b35cd2f5ec1e00e94a8b,2013-08,Surrey Police,Surrey Police,-0.169512,51.242693,On or near Gloucester Road,E01030617,Reigate and Banstead 010C,Other theft,Investigation complete; no suspect identified,
d724958032e4945a8bfb9723010252e74e26cf811a739b5797594ec386403d14,2013-08,Surrey Police,Surrey Police,-0.174251,51.246031,On or near Buckhurst Close,E01030617,Reigate and Banstead 010C,Vehicle crime,Under investigation,
691e21ab5346d5219552f570f7bca552f7c671101404a796d9a887380b816162,2013-08,Surrey Police,Surrey Police,-0.169512,51.242693,On or near Gloucester Road,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Offender given suspended prison sentence,
472158f6cbce3de8721cd7710df3f7938e213a2ebad16fe1abcc4ce2d461db8e,2013-08,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
649e2b71358e7a59be44ae555118d2c79bbc91772c5df64f75870fcfa9aae574,2013-08,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ce4e5a740ef94419539ad29306cda7e7efb4eada6e779aabb9fadf700355e340,2013-08,Surrey Police,Surrey Police,-0.172980,51.244825,On or near Silverstone Close,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
b22d116d673cf6a20d734f995becf6464b828336027e2cb595609a7422773ce7,2013-08,Surrey Police,Surrey Police,-0.169512,51.242693,On or near Gloucester Road,E01030617,Reigate and Banstead 010C,Violence and sexual offences,Offender given suspended prison sentence,
,2013-08,Surrey Police,Surrey Police,-0.167562,51.252456,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.168000,51.248272,On or near Lowermead,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.168000,51.248272,On or near Lowermead,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
805290b6faa3f2e5b4325b0287b9a6a4cbf07faf4a83332cc982b6447181e594,2013-08,Surrey Police,Surrey Police,-0.167147,51.251352,On or near Lyndale Road,E01030618,Reigate and Banstead 010D,Burglary,Investigation complete; no suspect identified,
f6bc917afcc8f4f908b2da7a09fd455657a7fae95e24e34b9fcab2072f215c8e,2013-08,Surrey Police,Surrey Police,-0.166824,51.249036,On or near Mead Close,E01030618,Reigate and Banstead 010D,Burglary,Investigation complete; no suspect identified,
4694fb2649a4127f311c0ab01d2f26f7bf0a51a678fffa8c99646c81eaa31671,2013-08,Surrey Police,Surrey Police,-0.169945,51.250910,On or near Colesmead Road,E01030618,Reigate and Banstead 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ae75e00633b03bca85db9d0171224da0c0fb01b6a7832dc9c1fe70af52cc3a69,2013-08,Surrey Police,Surrey Police,-0.169945,51.250910,On or near Colesmead Road,E01030618,Reigate and Banstead 010D,Public order,Investigation complete; no suspect identified,
076d5c4ab83cecad95d8447d1950ef0b52a69d0b593fe14cbd7e8a181a75b00b,2013-08,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Vehicle crime,Offender given community sentence,
59af89db1b82921bf1ade9cb2befaad46ad209017ff4f195e64c342561de16f8,2013-08,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.172803,51.250730,On or near Sports/Recreation Area,E01030619,Reigate and Banstead 010E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.173459,51.251918,On or near Northmead,E01030619,Reigate and Banstead 010E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.175587,51.248471,On or near Colman Way,E01030619,Reigate and Banstead 010E,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.175871,51.247451,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Anti-social behaviour,,
