Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.511582,51.389443,On or near Pyrcroft Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.510015,51.386815,On or near Fox Lane South,E01030657,Runnymede 006D,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.508290,51.394761,On or near Masonic Hall Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St. Anns Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St. Anns Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.508290,51.394761,On or near Masonic Hall Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.507242,51.391204,On or near Riversdell Close,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.505717,51.396535,On or near Friars Way,E01030659,Runnymede 006E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.505717,51.396535,On or near Friars Way,E01030659,Runnymede 006E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.505717,51.396535,On or near Friars Way,E01030659,Runnymede 006E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.503601,51.393532,On or near Colonels Lane,E01030659,Runnymede 006E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St. Anns Close,E01030659,Runnymede 006E,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.481191,51.370151,On or near Astor Close,E01030647,Runnymede 007A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.470939,51.372122,On or near Addlestone Road,E01030647,Runnymede 007A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.475383,51.369824,On or near Hamm Moor Lane,E01030647,Runnymede 007A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.475383,51.369824,On or near Hamm Moor Lane,E01030647,Runnymede 007A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.479236,51.370593,On or near Shakespeare Road,E01030647,Runnymede 007A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.470939,51.372122,On or near Addlestone Road,E01030647,Runnymede 007A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.479236,51.370593,On or near Shakespeare Road,E01030647,Runnymede 007A,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.501223,51.369537,On or near Sumner Place,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.497925,51.373307,On or near Marsh Lane,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.496160,51.371055,On or near Beech Grove,E01030648,Runnymede 007B,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.501223,51.369537,On or near Sumner Place,E01030648,Runnymede 007B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.496904,51.372440,On or near Meadow Way,E01030648,Runnymede 007B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.501223,51.369537,On or near Sumner Place,E01030648,Runnymede 007B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.494940,51.372756,On or near Chapel Grove,E01030648,Runnymede 007B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.496146,51.373653,On or near Chapel Park Road,E01030648,Runnymede 007B,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.492273,51.372587,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489943,51.373097,On or near Finlay Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489943,51.373097,On or near Finlay Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.493382,51.377323,On or near Langton Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.490722,51.372999,On or near Princess Marys Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.486878,51.373264,On or near Victory Park Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.492273,51.372587,On or near Crouch Oak Lane,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.486878,51.373264,On or near Victory Park Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.478713,51.374678,On or near Weybridge Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.485487,51.372293,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.493382,51.377323,On or near Langton Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.487995,51.373800,On or near St. Georges Road,E01030649,Runnymede 007C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Shoplifting,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.489943,51.373097,On or near Finlay Gardens,E01030649,Runnymede 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.491564,51.372308,On or near Tyler Gardens,E01030649,Runnymede 007C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.499343,51.373424,On or near Weston Avenue,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.495109,51.375052,On or near Rickman Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.499343,51.373424,On or near Weston Avenue,E01030650,Runnymede 007D,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.494434,51.375484,On or near Douglas Road,E01030650,Runnymede 007D,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.493743,51.380780,On or near Chertsey Road,E01030651,Runnymede 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.498355,51.381667,On or near Harrow Close,E01030651,Runnymede 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.493743,51.380780,On or near Chertsey Road,E01030651,Runnymede 007E,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.496103,51.380676,On or near Canford Drive,E01030651,Runnymede 007E,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.493743,51.380780,On or near Chertsey Road,E01030651,Runnymede 007E,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.496524,51.381868,On or near Roakes Avenue,E01030651,Runnymede 007E,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.521867,51.376247,On or near Waverley Drive,E01030655,Runnymede 007F,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.509443,51.385837,On or near Pretoria Road,E01030655,Runnymede 007F,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.513416,51.377210,On or near Jersey Close,E01030655,Runnymede 007F,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.513416,51.377210,On or near Jersey Close,E01030655,Runnymede 007F,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.516518,51.378157,On or near Gordon Drive,E01030655,Runnymede 007F,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Drugs,,
,2011-10,Surrey Police,Surrey Police,-0.521867,51.376247,On or near Waverley Drive,E01030655,Runnymede 007F,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.521867,51.376247,On or near Waverley Drive,E01030655,Runnymede 007F,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.513416,51.377210,On or near Jersey Close,E01030655,Runnymede 007F,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.516518,51.378157,On or near Gordon Drive,E01030655,Runnymede 007F,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.506303,51.365303,On or near Ongar Hill,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.516994,51.377210,On or near Little Green Lane,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.506065,51.367324,On or near Doresa Close,E01030662,Runnymede 007G,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.504764,51.364483,On or near Liberty Rise,E01030662,Runnymede 007G,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.519244,51.376034,On or near Ferndale Avenue,E01030662,Runnymede 007G,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.504764,51.364483,On or near Liberty Rise,E01030662,Runnymede 007G,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.563602,51.379166,On or near Longcross Road,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.540702,51.393928,On or near Lyne Crossing Road,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Vehicle crime,,
,2011-10,Surrey Police,Surrey Police,-0.526993,51.379476,On or near Holloway Hill,E01030677,Runnymede 008A,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.527880,51.364830,On or near Tucker Road,E01030678,Runnymede 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.527087,51.364901,On or near Palmer Crescent,E01030678,Runnymede 008B,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.523808,51.364590,On or near Vernon Close,E01030678,Runnymede 008B,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.529918,51.372949,On or near Hillswood Drive,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.542887,51.362221,On or near Chobham Road,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.549395,51.359002,On or near Home Farm Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.549395,51.359002,On or near Home Farm Close,E01030679,Runnymede 008C,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Criminal damage and arson,,
,2011-10,Surrey Police,Surrey Police,-0.535782,51.362978,On or near The Maples,E01030679,Runnymede 008C,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.534532,51.364347,On or near Simons Close,E01030679,Runnymede 008C,Public disorder and weapons,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Violent crime,,
,2011-10,Surrey Police,Surrey Police,-0.551215,51.369149,On or near Stonehill Road,E01030679,Runnymede 008C,Other crime,,
,2011-10,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.522006,51.363884,On or near Wheatsheaf Close,E01030680,Runnymede 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.531467,51.359570,On or near Brox Road,E01030680,Runnymede 008D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.523434,51.363272,On or near Rosefield Gardens,E01030680,Runnymede 008D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.532759,51.363192,On or near Chaworth Road,E01030680,Runnymede 008D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Other theft,,
,2011-10,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.487764,51.370335,On or near Essex Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.497192,51.368028,On or near Fieldhurst Close,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2011-10,Surrey Police,Surrey Police,-0.489147,51.370227,On or near Garfield Road,E01030645,Runnymede 009A,Burglary,,
,2011-10,Surrey Police,Surrey Police,-0.497192,51.368028,On or near Fieldhurst Close,E01030645,Runnymede 009A,Criminal damage and arson,,
