Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.504800,51.433482,On or near Parking Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.509319,51.432541,On or near Bus/Coach Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.508380,51.431342,On or near Eton Court,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
86d4d2ae3b002ac4a6feefcb823b57237133e37f732f568b1d4cb14b060e5353,2014-02,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Burglary,Court result unavailable,
f26e0f52eab994af32a6a0710de256e3735ab6a3cbaca66297e31497640b9695,2014-02,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Drugs,Local resolution,
de2a41a63884906f531e05add210ecac6c39e4f48ba996944ecb500b665f6302,2014-02,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Drugs,Offender given a caution,
19145c14507da765887a9a79ad09c773f083807c0a5022119084a38168279ada,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
7c8f58d4a001ed7e9145fd7230b87e60dcf0949416ec5d3197838dd64a81d6bf,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
309176091d427046b5ed7a70e928bc867349b8a6b0e3d69500f32087711334a9,2014-02,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Local resolution,
5b17fe1ea620698ae36cf413bff72d25d265b25203e90923c3bf8895b05ea099,2014-02,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Local resolution,
1440394d0786f1379ef1f10600584fe7c06472da22a3d7c4630a66035cddd622,2014-02,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Other theft,Court result unavailable,
1090eeba0f0ca4e19c5f530ead8b9024e16376b71858226081889c5c2700c515,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
fa411708d342f61aa826089db5a2516a74a314f16d536ac6475021af430bd745,2014-02,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Under investigation,
4051429c705fc576db4eddddcbf472e2a18d9c7fce36e198ddac5da93151512f,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
b14590ceca4408c3a9e874b517569b4d884af0bea9546ff4a05b8a3463026bd6,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
e6fd8a9eef36bd228928d5ffd1ac6526edd6f0a89bbf6bd280165fb0215c5dea,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
3c2a8ff75fe8c757e7626fc0c9a77a2383f0913865495805c3f61e1ed2e4ed91,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Local resolution,
eeb2eee23be009120b14a4c9eb5dfbff85ca2831d33f40cc3368351dc265673a,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given community sentence,
cd1bdf7f33b8e97a80c74efe7e6a24ee17c69c175cf94ca6befd4996ffedc34d,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
57248fd3bbdd3c7f3ba3155d0ca53fb88ce0f1cd806482489650649fe25c278b,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
5c165edcae32a34544d5f29cc8c0e3c9e5051ecb2343c1688610022163a23c83,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
8fb4ed33568655adc5f298ddef678c2ecc0c13017fcdb9526db754c1d09c21c9,2014-02,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
08fee262555d49c77d0165f25d585fa1ab26909ccbad559add49e8f75d64b904,2014-02,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Formal action is not in the public interest,
05028f8819d9f1033b8619f1eac22b028395eb9fc22e3ebccfa3fc6c1a00e45b,2014-02,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
0c63068ce6bb4bc91c516b47264f3c374262c4799c2c0fe99a9f64161942e8fe,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Offender given community sentence,
082e9f4dbda02eef6e16bba3a09675e71be2b05d95e59f3be930f02ae0eb596a,2014-02,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given penalty notice,
3827d5708fd75f66179fb3a642f9dabe83de1968c918d9ef8f05bafae1070c37,2014-02,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given a caution,
d9e02243d027988ef57dc7910c58dfb4bc71cdce31edc2c412d364ed9bd7db54,2014-02,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Local resolution,
8e4a71b7e32a0030655d35a8e028bf1470ceac49b02fed861878247b6fda1493,2014-02,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given conditional discharge,
aeb4ba3b0055d677879a315fa5e3537b2d4142f5936bcd81db8536d03ff7a316,2014-02,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
a2f835e0d2572004e9e6db359c4c99aa0aeff4d603d843488df284b0a256745e,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
c952556f8b4484f12bfc4ead84001cf1250cb65e1ea2dfbb4a7335c98f1f82ab,2014-02,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Theft from the person,Investigation complete; no suspect identified,
29ae03c45e6351fcff9e5d80e727a68f7a8683f80d17ab46d8f39aab4d271ff6,2014-02,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
774a44c085b998fb98ea151fae8525ad87e47f6b4108a5185b6529faa3c1ffc6,2014-02,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Violence and sexual offences,Offender given a caution,
78f0217931d5fdfa39a2a6225472d9b17b2d7ec01aa41941b7a374476c0f0ccf,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Violence and sexual offences,Court result unavailable,
2342192ff2c1e90af28bcbe856666b1c38ddb1e0c169acc326eb13c4c61adf2a,2014-02,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
185c82066764fe90e163ae100c1f652a659940955999ac329732360825ce110a,2014-02,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Violence and sexual offences,Local resolution,
c43bcde5ed8926cafde2bcc55c8f33d8791a325d4f882742122fa13132b2eb29,2014-02,Surrey Police,Surrey Police,-0.504467,51.437074,On or near Birch Green,E01030736,Spelthorne 004C,Violence and sexual offences,Offender given a caution,
,2014-02,Surrey Police,Surrey Police,-0.495057,51.433141,On or near The Sidings,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.505386,51.431826,On or near Albert Drive,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.499956,51.431576,On or near Chiltern Close,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.505086,51.431318,On or near Gresham Road,E01030737,Spelthorne 004D,Anti-social behaviour,,
c836be636bf2ebe12180de662456ebdebdf172ff7d9d7213e9bf23b726871917,2014-02,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Offender given a caution,
04e50ca5757175d3e09966611c0334d6dd83d53ca0a3cca9c625fb72bd5b9cc2,2014-02,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Drugs,Court result unavailable,
2dddd40af411c9455891aaad35e6a96ec1fc2efc5e6bdbeec0c7cce110b6e6ba,2014-02,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Violence and sexual offences,Offender given community sentence,
,2014-02,Surrey Police,Surrey Police,-0.499892,51.425623,On or near Parking Area,E01030738,Spelthorne 004E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.504808,51.425739,On or near Guildford Street,E01030738,Spelthorne 004E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.506406,51.429222,On or near Edgell Road,E01030738,Spelthorne 004E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.506406,51.429222,On or near Edgell Road,E01030738,Spelthorne 004E,Anti-social behaviour,,
39944714e25ae4955daa4b7384de2fcb6da28a8c8ac389fce06c63df69fd2eeb,2014-02,Surrey Police,Surrey Police,-0.505333,51.427266,On or near Park Avenue,E01030738,Spelthorne 004E,Drugs,Offender given a caution,
534429475534cd3f7892674a9bf3ceb25026af3aec3705b7ba5b3870350387de,2014-02,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Other theft,Investigation complete; no suspect identified,
3b0f5295bcb9d1fe17be8d9e8f7fe96ea4d12dc5068426552448ea1da9517a09,2014-02,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Violence and sexual offences,Under investigation,
2f390ecbc4205249243e25486e6af8915ba8cb51ba5392d542c6b6d7de2fec6a,2014-02,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Violence and sexual offences,Under investigation,
89dc742a25a4bc1dfc512eed98fb945a7339106dc9a71f89eaed55d7f4ff019d,2014-02,Surrey Police,Surrey Police,-0.500433,51.429307,On or near Knowle Green,E01030738,Spelthorne 004E,Other crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Anti-social behaviour,,
6b37075e1c8699fbcfb060a9317c0928d1f7421705113f0f0154d6b93f43958e,2014-02,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Criminal damage and arson,Investigation complete; no suspect identified,
53b1be6f147388a695b4f91558167d10b0b6ea5994bc1cd85886d9dbfa6303c1,2014-02,Surrey Police,Surrey Police,-0.446860,51.429410,On or near Ostlers Drive,E01030701,Spelthorne 005A,Criminal damage and arson,Under investigation,
63b2f592419fcd097ac58b24ab8c78fc39a0592c8027b00535613a95f003de8f,2014-02,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Criminal damage and arson,Investigation complete; no suspect identified,
76faf8a34e676f75390469d0e36e1684e27390375481ee8d7571c9c5e9581aa0,2014-02,Surrey Police,Surrey Police,-0.452977,51.429329,On or near Elm Tree Close,E01030701,Spelthorne 005A,Other theft,Offender given a caution,
ebc43750f572f929de2fe618cb0d28d9a767176b8e568c32be05f33e0b82af60,2014-02,Surrey Police,Surrey Police,-0.447924,51.426871,On or near Chessholme Road,E01030701,Spelthorne 005A,Vehicle crime,Investigation complete; no suspect identified,
3a274a7367c56e9681fc59505070eb96ee32d90475f0a86c0f3270abc545c7bd,2014-02,Surrey Police,Surrey Police,-0.451989,51.427491,On or near The Coppice,E01030701,Spelthorne 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.456200,51.431431,On or near Town Tree Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.456686,51.432373,On or near Feltham Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.455127,51.432541,On or near Feltham Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
4695cf1b3cf2b0c3e5a23989eb1c3085c3d482c83b3cf3856c49f5a3e84d8347,2014-02,Surrey Police,Surrey Police,-0.455708,51.430229,On or near St Michaels Road,E01030702,Spelthorne 005B,Bicycle theft,Under investigation,
40e3927801e4b94551dcfee97cb9f0658eb0d4d16707297c4ea7c8a21b06cb41,2014-02,Surrey Police,Surrey Police,-0.460095,51.431545,On or near Percy Avenue,E01030702,Spelthorne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6d1a3a03b492fb950967d072d3ea3d606747ab87c92a2924bfd42bc33709ba7c,2014-02,Surrey Police,Surrey Police,-0.455708,51.430229,On or near St Michaels Road,E01030702,Spelthorne 005B,Violence and sexual offences,Court result unavailable,
be9befb02edd3cae0f5a12bb705d0a1569c6dc21cb4a92d65a00cd2ce6388d9b,2014-02,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.453113,51.436786,On or near Haven Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.448573,51.432778,On or near Feltham Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.453113,51.436786,On or near Haven Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.451697,51.433143,On or near Chattern Hill,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.453341,51.436429,On or near Reedsfield Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
17a4a2d4d815a69c7121e54fe37d2a841a3c86136374cf2165390f9ce708ffc6,2014-02,Surrey Police,Surrey Police,-0.454238,51.433303,On or near Chestnut Road,E01030703,Spelthorne 005C,Burglary,Investigation complete; no suspect identified,
a83c4be554256c6748aabbfebbb07ae973da2d86ace764c29bfbc969f2d49f0a,2014-02,Surrey Police,Surrey Police,-0.453113,51.436786,On or near Haven Road,E01030703,Spelthorne 005C,Criminal damage and arson,Investigation complete; no suspect identified,
bf977d1b7744d5f87d95780361c081ef4036c9adcf8f2e66dee2083410602a77,2014-02,Surrey Police,Surrey Police,-0.453113,51.436786,On or near Haven Road,E01030703,Spelthorne 005C,Violence and sexual offences,Court case unable to proceed,
c54beebf26679db410fdaeec8f79e406572d0baa9ca0c571e76eb1e075e9a433,2014-02,Surrey Police,Surrey Police,-0.450394,51.432119,On or near St Margarets Avenue,E01030703,Spelthorne 005C,Other crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.455460,51.435468,On or near Clockhouse Lane,E01030704,Spelthorne 005D,Anti-social behaviour,,
4fb6b913f16c314ca70345678aa57dd5bbf164b33e86b1c342f8bcc49f07f128,2014-02,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Shoplifting,Investigation complete; no suspect identified,
72ab305f08bbfd807316cb082bd689df0aa4a5a5144f5c80a4630e0c24fe9efd,2014-02,Surrey Police,Surrey Police,-0.455891,51.434179,On or near Rosa Avenue,E01030704,Spelthorne 005D,Vehicle crime,Investigation complete; no suspect identified,
9449b8924900c9622ffe01e17d7a3c5bf96be0debf5eca3bf4e93f09ae7db466,2014-02,Surrey Police,Surrey Police,-0.459166,51.436047,On or near Glen Avenue,E01030704,Spelthorne 005D,Vehicle crime,Investigation complete; no suspect identified,
dd2edf30925ff2523b46eb38c959f7b7c1b42491a91372d6523fdf155c47137f,2014-02,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Violence and sexual offences,Investigation complete; no suspect identified,
023dc97c14d74a2d37ba1b0a91e96a7d8859f98640251f2bc3e73488f92116b0,2014-02,Surrey Police,Surrey Police,-0.458666,51.429539,On or near Limes Close,E01030705,Spelthorne 005E,Drugs,Offender given a drugs possession warning,
,2014-02,Surrey Police,Surrey Police,-0.442733,51.431918,On or near Sandell'S Avenue,E01030706,Spelthorne 005F,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.443748,51.434198,On or near Dukes Close,E01030706,Spelthorne 005F,Anti-social behaviour,,
c2ae647e29e3458a9116a13b6ac1c00b0c46810e64d731416f9a9d49f3a9a30f,2014-02,Surrey Police,Surrey Police,-0.441162,51.431987,On or near Wren'S Avenue,E01030706,Spelthorne 005F,Burglary,Investigation complete; no suspect identified,
c034ba8a9acece916bb5743829a97079cb71d0433af1747f8235e22a188fda9b,2014-02,Surrey Police,Surrey Police,-0.441162,51.431987,On or near Wren'S Avenue,E01030706,Spelthorne 005F,Burglary,Investigation complete; no suspect identified,
4a0eaaad020650332a2493e5632b021be91b0c93b63e7d00b7d2de9eeddee05c,2014-02,Surrey Police,Surrey Police,-0.444929,51.433764,On or near Fernhurst Road,E01030706,Spelthorne 005F,Criminal damage and arson,Investigation complete; no suspect identified,
dafcefed19a1c374cfabb36b2fad76b4978db6576cc756f79b000b70d556924b,2014-02,Surrey Police,Surrey Police,-0.442612,51.434192,On or near Anderson Drive,E01030706,Spelthorne 005F,Violence and sexual offences,Investigation complete; no suspect identified,
6ad601e0a4fa92b9d2fb9f3cc31a1aa25fb96a2573fcc6b3d8f5e886b695b2e1,2014-02,Surrey Police,Surrey Police,-0.444929,51.433764,On or near Fernhurst Road,E01030706,Spelthorne 005F,Violence and sexual offences,Court result unavailable,
,2014-02,Surrey Police,Surrey Police,-0.443989,51.423716,On or near Hughes Road,E01030697,Spelthorne 006A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.444699,51.429076,On or near Poplar Road,E01030697,Spelthorne 006A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.440317,51.425547,On or near Dane Road,E01030698,Spelthorne 006B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.447991,51.423194,On or near Petrol Station,E01030698,Spelthorne 006B,Anti-social behaviour,,
2af3ace04e6e147aedffb664c1f870efe1f66284e0d88a4157f170f6646df9ce,2014-02,Surrey Police,Surrey Police,-0.447414,51.425362,On or near Glenfield Road,E01030698,Spelthorne 006B,Burglary,Investigation complete; no suspect identified,
1980d42de35f0279b4ed5d37f223c3b14c70f6cd67eba7bdf6f384fc27b2d890,2014-02,Surrey Police,Surrey Police,-0.446016,51.424193,On or near Selby Road,E01030698,Spelthorne 006B,Other theft,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.431851,51.424516,On or near Beards Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.431851,51.424516,On or near Beards Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Anti-social behaviour,,
ce6f80b9e6fb54f40bbafd64ca34a848f97c8ddcfd82e1dcfd0348213da8640d,2014-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Bicycle theft,Investigation complete; no suspect identified,
03483cdeb9aea220278b222b82a82607e1429ccd4e88d2a7a93e7d099aba9b9d,2014-02,Surrey Police,Surrey Police,-0.428915,51.422903,On or near Scotts Way,E01030699,Spelthorne 006C,Burglary,Investigation complete; no suspect identified,
7535a9a110e37017bf0c2976062d5ac35faa8444190b53b07945bc21b3b9b5b8,2014-02,Surrey Police,Surrey Police,-0.431495,51.424853,On or near Hyde Close,E01030699,Spelthorne 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7283a947eb6f53f67681fba12b6661553656270daae31e98eb1e650c7f618329,2014-02,Surrey Police,Surrey Police,-0.427777,51.425478,On or near Rosslyn Close,E01030699,Spelthorne 006C,Public order,Investigation complete; no suspect identified,
1322644027fc1e8c713adf0f8ec884d746ba736c15ecb0573023f1a43734a4e9,2014-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Violence and sexual offences,Court result unavailable,
,2014-02,Surrey Police,Surrey Police,-0.434251,51.422058,On or near Alexandra Close,E01030700,Spelthorne 006D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.432588,51.421892,On or near Warren Road,E01030700,Spelthorne 006D,Anti-social behaviour,,
7c60a2f178cb309cd1c86bd822756c5e8501a4def3372c1e9d2e6a6cb5d1c567,2014-02,Surrey Police,Surrey Police,-0.437343,51.422504,On or near The Drive,E01030700,Spelthorne 006D,Bicycle theft,Under investigation,
ab5140cd143032e9bb59ab6c3b729a502a65baa6fd699e9ef2b323a872969ff8,2014-02,Surrey Police,Surrey Police,-0.434251,51.422058,On or near Alexandra Close,E01030700,Spelthorne 006D,Burglary,Investigation complete; no suspect identified,
ac98c4d3e88e5285df929ab448c2ba0f4ba5ed1dba7e29c32c85728b5a32dc39,2014-02,Surrey Police,Surrey Police,-0.437343,51.422504,On or near The Drive,E01030700,Spelthorne 006D,Other theft,Investigation complete; no suspect identified,
1f179089257ef66453ca12b3b71f7e277ea4d48502ff54ed7ac1fe2cef0b53ae,2014-02,Surrey Police,Surrey Police,-0.435905,51.425002,On or near Saville Crescent,E01030700,Spelthorne 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.445817,51.419883,On or near Cornerside,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.445817,51.419883,On or near Cornerside,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.443713,51.418731,On or near Park/Open Space,E01030725,Spelthorne 006E,Anti-social behaviour,,
733ecbceba34df35efbf9759585dd3621bbddea8af6f3f9ac10c6d2eed19ff03,2014-02,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Burglary,Investigation complete; no suspect identified,
e34d9df834cb5eeef0c798f442cec2c16a9b6133c9192256d59be4c0c9b5ca43,2014-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Burglary,Investigation complete; no suspect identified,
f0e4b3df075cfe467a2d6d01cb9693e7e0b048512c1014ff55c7a590929e5af4,2014-02,Surrey Police,Surrey Police,-0.442935,51.421724,On or near Bridge Gardens,E01030725,Spelthorne 006E,Criminal damage and arson,Investigation complete; no suspect identified,
af5f54c4f935ae5b84e5bfe696c41026f21acb61332e6354f517f198087e03f3,2014-02,Surrey Police,Surrey Police,-0.442935,51.421724,On or near Bridge Gardens,E01030725,Spelthorne 006E,Criminal damage and arson,Investigation complete; no suspect identified,
7b98ad37f3261d9b7bf1d2101e3a6817696fb1ccc77e63b85137e8f2ac04401f,2014-02,Surrey Police,Surrey Police,-0.442935,51.421724,On or near Bridge Gardens,E01030725,Spelthorne 006E,Drugs,Offender fined,
