Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Surrey Police,Surrey Police,-0.209924,51.324334,On or near Dunnymans Road,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.209217,51.326247,On or near Lower Northfield,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.209924,51.324334,On or near Dunnymans Road,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
1214b61eed7fdfad68a6a2afea54f1f24a4cf01032af90e019d5b84d7daac640,2014-04,Surrey Police,Surrey Police,-0.204337,51.322207,On or near Shopping Area,E01030560,Reigate and Banstead 002B,Burglary,Court result unavailable,
0e747feb962e540054a8f2a10dc22331252653c9159110d7b3390c7089542e37,2014-04,Surrey Police,Surrey Police,-0.198920,51.322385,On or near Cheviot Close,E01030560,Reigate and Banstead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
afbcb020d5ca5a639e132031f2c1eec082bb69a0943465733c2aa144b8be2807,2014-04,Surrey Police,Surrey Police,-0.201937,51.321936,On or near Parking Area,E01030560,Reigate and Banstead 002B,Other theft,Investigation complete; no suspect identified,
351bfe1f7971e1b56ea333b95c3072edbd4347032f1f109b4b343f2d83bbf66f,2014-04,Surrey Police,Surrey Police,-0.204337,51.322207,On or near Shopping Area,E01030560,Reigate and Banstead 002B,Other theft,Court result unavailable,
f362a7b74a99fdf6e2db2da1eeaec82d723a2051c6ea6ced6a9c700456c8ca98,2014-04,Surrey Police,Surrey Police,-0.204337,51.322207,On or near Shopping Area,E01030560,Reigate and Banstead 002B,Other theft,Court result unavailable,
,2014-04,Surrey Police,Surrey Police,-0.197904,51.322306,On or near Sports/Recreation Area,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.197904,51.322306,On or near Sports/Recreation Area,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
2b76130f7fc129326421ebc6efbc1551be94b4958e7766769d705bc54bf30472,2014-04,Surrey Police,Surrey Police,-0.195302,51.326798,On or near Flint Close,E01030561,Reigate and Banstead 002C,Burglary,Offender sent to prison,
0a2983863f4e468e711dcb01d43e0d252ec007bb582cc082962920eccae15a13,2014-04,Surrey Police,Surrey Police,-0.198958,51.321036,On or near De Burgh Park,E01030561,Reigate and Banstead 002C,Burglary,Investigation complete; no suspect identified,
7c5676e9d6b5a7fa887cf1a2941bd481c2e62bb937a3acf23cf4a2a39420afd4,2014-04,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Shoplifting,Court result unavailable,
78afc3085eebcd68ce442c27725cc5d49386cd64c99297141f58ea1d34401383,2014-04,Surrey Police,Surrey Police,-0.193047,51.322816,On or near Yewlands Close,E01030561,Reigate and Banstead 002C,Other crime,Investigation complete; no suspect identified,
bf5409f66378268082c181744d9e73e6d54018d07f603eed867b5705587564cd,2014-04,Surrey Police,Surrey Police,-0.205944,51.314867,On or near Gale Crescent,E01030562,Reigate and Banstead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ba0893f996f796cc2293de4d95f12a6d1d513275f221d65751334c513365f22c,2014-04,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
6cacfa0f364162624e9e41808e681f510ef7a5a90902564f76baa32ede0b84e9,2014-04,Surrey Police,Surrey Police,-0.206972,51.314999,On or near Pound Road,E01030562,Reigate and Banstead 002D,Vehicle crime,Investigation complete; no suspect identified,
d131a60b74ac8db3ac3757318d2a27ace26593db3686a979ff10946e51e85926,2014-04,Surrey Police,Surrey Police,-0.206972,51.314999,On or near Pound Road,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Formal action is not in the public interest,
2cc3308dbd5700a5d634bb11b285f8b8b0c0321eb48040547819dfd2fed253e8,2014-04,Surrey Police,Surrey Police,-0.205944,51.314867,On or near Gale Crescent,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Offender given a caution,
c7687e2a39a1dd8050400a39e59368415ed7d8929c429335dcf239700ebd80ad,2014-04,Surrey Police,Surrey Police,-0.198029,51.329736,On or near Commonfield Road,E01030563,Reigate and Banstead 002E,Burglary,Investigation complete; no suspect identified,
3f0a10584028e8b57e739d329b30ad41e1b270dbe4edec01bd9a964552a19ec2,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9f9e22ff71bf385a45b118b2db6c4b69a86cdd08627698922f90557456b6e655,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Criminal damage and arson,Court result unavailable,
f8b9f47cf9054cb2a8c27a77c677fcff6fb9f9e148c244478775ad1e65243b3d,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
efc44971ffd975ab2d53d2174f99a05c16c394f2e5f98ad0bc5a3e3a12f3e5fc,2014-04,Surrey Police,Surrey Police,-0.193884,51.331471,On or near Beechfield,E01030563,Reigate and Banstead 002E,Drugs,Under investigation,
4b4aa7fd95aef9b7d8462aafc7da770d0808000fb00b6e8e5add679bad6b7cd9,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Public order,Investigation complete; no suspect identified,
4ad60e741e37dd5acc9c9e4b0f5591f25405cafee4f6fb0456372cd5482cbbda,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
45acdecebaec2d8c9c2731391bfbcfe31509763369ea8c0049bbe687a7782b77,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
99c8f1358ef6a524c4ded0410aad5df0aecbe60b6139facf299dc3cddf197988,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Offender sent to prison,
3a76f30993eba6033008344f2666f26c6eefd586ffc45a9abff7e55a06f3d82d,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Under investigation,
e2c8aeb9ede6a9d00d55ae840676dcd60ccbf63cc5bc18ebd78d74e215376685,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Defendant found not guilty,
391c83f4786d306bd1347e90a4a26fb9895f2cc10551431a7eb47e75ef202080,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Offender given a caution,
7e32555e7e29aec5fd58de9b780f32515e7d94367d3342204ba56d052c614914,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Formal action is not in the public interest,
40c959fb1da830cb6a3bafcd878e0f8cb7e0addba8cebab9c881d8454cd8b5cb,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Court result unavailable,
388d45d1ca1f665a26765ba0bbc866904daebfb4884dd9283afd10ffeb11ef52,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Offender given a caution,
452a41199135ac4c2612e0797cc7641dfb2bd7229a9401ee6ed8fda37444bce1,2014-04,Surrey Police,Surrey Police,-0.188710,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Other crime,Offender given a caution,
,2014-04,Surrey Police,Surrey Police,-0.199820,51.326148,On or near Lambert Road,E01030564,Reigate and Banstead 002F,Anti-social behaviour,,
2c9b442b8edef3631b128e20a393d1d3969a381287bb42882082dfa01557c589,2014-04,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Investigation complete; no suspect identified,
a2d14276c85923e782f6428dca781beab6a38cbc781cc846860a312c77957a6b,2014-04,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
9f7a8643dc50953b82775773a760bb0cfdb521a60a9185db58d1c92022081ef6,2014-04,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
6f3d04af2eef0dcfeba467b893f1216f8e6a3d082ffa9300b599a4665ba28f5a,2014-04,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
ee1a0939dd8433ab09c420e9dd2f91806703c919afcd11eae3311e33926789ee,2014-04,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Vehicle crime,Investigation complete; no suspect identified,
4129ca9906be07f65066f41b473bf6bb98c17e3bc028bbae895b034dcc4670c1,2014-04,Surrey Police,Surrey Police,-0.241012,51.322062,On or near Bunbury Way,E01030606,Reigate and Banstead 003A,Drugs,Offender given a drugs possession warning,
acb5f1a3207a2a92b64be472442e68dc6d9edeabb38e60f86a04ad1fceaa9105,2014-04,Surrey Police,Surrey Police,-0.232696,51.317009,On or near The Knolls,E01030606,Reigate and Banstead 003A,Vehicle crime,Under investigation,
,2014-04,Surrey Police,Surrey Police,-0.237870,51.311170,On or near Downland Gardens,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.237179,51.310863,On or near Downland Way,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.240018,51.307533,On or near Tattenham Grove,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
c10a9ea79012b7547a8fe19bfc245afbdf780664d36c222be973984786f0ddc3,2014-04,Surrey Police,Surrey Police,-0.240272,51.309902,On or near Tattenham Crescent,E01030641,Reigate and Banstead 003B,Shoplifting,Investigation complete; no suspect identified,
730ca0654f9b6f6e5b704afcba039509266af660b96773a1b10aca8aeec0353a,2014-04,Surrey Police,Surrey Police,-0.240272,51.309902,On or near Tattenham Crescent,E01030641,Reigate and Banstead 003B,Shoplifting,Defendant found not guilty,
,2014-04,Surrey Police,Surrey Police,-0.234647,51.312155,On or near Shawley Way,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.228465,51.312089,On or near Shawley Crescent,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.228117,51.307713,On or near Chetwode Drive,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
55add1018c383fd89b705f02606bdf8ca05986bceb8c227075f760aad2b063bb,2014-04,Surrey Police,Surrey Police,-0.234311,51.311179,On or near Upland Way,E01030642,Reigate and Banstead 003C,Burglary,Investigation complete; no suspect identified,
7888448b8cdb3abaca8ad59c6b87c9f0422cb5da593781dd4986ed1d7e6b0dc8,2014-04,Surrey Police,Surrey Police,-0.232608,51.306225,On or near St Leonards Road,E01030642,Reigate and Banstead 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.215396,51.317196,On or near The Drive,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.219100,51.313089,On or near Tattenham Way,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.218597,51.311993,On or near Tangier Way,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
abf6543a33ec151dd6fb45cc8bc840222394f86715e9ff83f3f2691cb085903f,2014-04,Surrey Police,Surrey Police,-0.213905,51.315321,On or near The Brindles,E01030644,Reigate and Banstead 003D,Burglary,Investigation complete; no suspect identified,
e552bfcca50dbd9389a0bbeb70c170223296f1b5fa6a1a900bd960decf8fced7,2014-04,Surrey Police,Surrey Police,-0.223566,51.310765,On or near Reigate Road,E01030644,Reigate and Banstead 003D,Burglary,Investigation complete; no suspect identified,
989c828dd4d04c1c8ae6d52d793d36a39a185888c98952300fc1326ad799d422,2014-04,Surrey Police,Surrey Police,-0.220317,51.313530,On or near Parking Area,E01030644,Reigate and Banstead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6686f99be28e7c2fa5f1f2d3c96ad9acd3a55ee2461dde697e9f1012fe1fe3b6,2014-04,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Shoplifting,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.171403,51.324278,On or near Parking Area,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.171403,51.324278,On or near Parking Area,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.168747,51.326116,On or near Tonbridge Close,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.181656,51.332136,On or near Croydon Lane,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.168747,51.326116,On or near Tonbridge Close,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.180900,51.331656,On or near Fairlawn Grove,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.171403,51.324278,On or near Parking Area,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.168501,51.325807,On or near Merrymeet,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.169349,51.327564,On or near Cedars,E01030565,Reigate and Banstead 004A,Anti-social behaviour,,
cf98331bbbfdb955ab62eeeb675cfb62ff7eb22c1cc6da123d1f15bc9c7492f5,2014-04,Surrey Police,Surrey Police,-0.181656,51.332136,On or near Croydon Lane,E01030565,Reigate and Banstead 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5f1ede2c85a3b4f5d8052c893e258e035e5e30028464dfd4ac43b79402618be3,2014-04,Surrey Police,Surrey Police,-0.168747,51.326116,On or near Tonbridge Close,E01030565,Reigate and Banstead 004A,Violence and sexual offences,Investigation complete; no suspect identified,
736029d49c7091224ecc0a9d10ad19b1db1c1c478bb6688caf06c4bdc3cb62d8,2014-04,Surrey Police,Surrey Police,-0.168501,51.325807,On or near Merrymeet,E01030565,Reigate and Banstead 004A,Other crime,Offender sent to prison,
895cf2374b6e388b0638989c038e65660c7a43cb51189d721fadaf69e74a7e13,2014-04,Surrey Police,Surrey Police,-0.169396,51.318465,On or near Prestbury Crescent,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
423e251241e9b8c7146015196102860bc173c0d26c432756431c9ad931623cea,2014-04,Surrey Police,Surrey Police,-0.168415,51.318224,On or near Hempshaw Avenue,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7baf77bb9aa2558333f9fec00117d06892c20e24483edea88069b8d7390a33b2,2014-04,Surrey Police,Surrey Police,-0.169396,51.318465,On or near Prestbury Crescent,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4581ea741c9324a3e39c01022cc15bf7f12eb89a2fd3898de2481a7d6d5ba8df,2014-04,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Other crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.166595,51.290084,On or near Hogscross Lane,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.173071,51.284107,On or near High Road,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.166608,51.300570,On or near Vincents Close,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
d65573d43a886e3f685a748d0c74f7403ab7a50edfb46fa8b1a3d13edfd98e2d,2014-04,Surrey Police,Surrey Police,-0.175430,51.304557,On or near Dene Close,E01030567,Reigate and Banstead 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8849b11d1456646340d0b83ee1d063441c564e2cd15a3959a7d5e87727dea2ef,2014-04,Surrey Police,Surrey Police,-0.196674,51.277890,On or near Monkswell Lane,E01030567,Reigate and Banstead 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7cf740edc3f2c29343fac3f1d956a0af1eaebab066cc30bad514c1a5b01bd496,2014-04,Surrey Police,Surrey Police,-0.173735,51.303155,On or near Cleave Prior,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.169079,51.317057,On or near Manor Way,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.143221,51.293205,On or near Blue Leaves Avenue,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.146151,51.290617,On or near Jennys Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.142924,51.294505,On or near Park Lane,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.156365,51.291273,On or near Church Lane Avenue,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
4ce2b6e495d172554056f5e64b72ea6cc897efd06a8045572b6f040af8984a74,2014-04,Surrey Police,Surrey Police,-0.144107,51.290441,On or near Stoney Croft,E01030569,Reigate and Banstead 004E,Bicycle theft,Investigation complete; no suspect identified,
e74ba682032d1ca45c395d685ee723760a9f62344f289cc08c5208d0f44a4eb0,2014-04,Surrey Police,Surrey Police,-0.145618,51.289601,On or near Hine Close,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
9d2b1601d143ac3beffe48ba58340250f39a3c6fb6c76bdc2020afd7b5ffb6a9,2014-04,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
0935e1b837ad75de1b636f04afbee86b41d6ce4e84d3a1385afe12dc5d370688,2014-04,Surrey Police,Surrey Police,-0.156365,51.291273,On or near Church Lane Avenue,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
b4dc0d1ba4715553fdfef305e9de46a3ba3bf81d8206e6f0e55e570c4fdcf638,2014-04,Surrey Police,Surrey Police,-0.142715,51.292577,On or near Rookery Mead,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
151b841c3879d846bafe8dd38f59954526db84d83e25ac8bbdb45ab3d759de48,2014-04,Surrey Police,Surrey Police,-0.142062,51.293843,On or near Cherry Trees,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
2af2e940b2256df438249636e79856be51fa3f98ca10f813dc03d07259e6095b,2014-04,Surrey Police,Surrey Police,-0.156365,51.291273,On or near Church Lane Avenue,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b00e3b3eabe1dddabf3e0cfa9c97902ba132b54ff1b6f1178ded99ea358b4307,2014-04,Surrey Police,Surrey Police,-0.142715,51.292577,On or near Rookery Mead,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9f811fd5bf26b9b9b011fd9fdb401961bb2f946e74ca345fb9b5cb62f0e874ed,2014-04,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6fc97d9683bd5fc1efd20b78d1bfe1744fff84adf49a752e54e1e62ddee2aefb,2014-04,Surrey Police,Surrey Police,-0.153692,51.293893,On or near Brighton Road,E01030569,Reigate and Banstead 004E,Drugs,Offender given penalty notice,
d272062d321385357898d318d0b464b8e1744a50026d863b952b391ff3e33e2d,2014-04,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
96d518eedb5bfd21330c74ca4e8e4ae53a076e67d054429498993434c80444a4,2014-04,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
27ddd3ac9e20b79792e7a7a8577a71dc2e19e42aea11f4b3c59b73c7deff1251,2014-04,Surrey Police,Surrey Police,-0.145165,51.297274,On or near Woodplace Lane,E01030569,Reigate and Banstead 004E,Other theft,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.233376,51.299654,On or near Preston Lane,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.234462,51.297917,On or near The Dell,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.238875,51.300286,On or near Waterfield,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
372f3586fdb9c1dd23cf1d4903cbd719f464eaaaa95830ca9ed464e0e0f72d33,2014-04,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
07002573606da5055205d145e225fbd9fdeb277c41a21b4cd426a8b90457366f,2014-04,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
851173f0ee7df7c1538620cabd5fe24f7d35c8e84b5836e3a5d51459674ac2c1,2014-04,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Vehicle crime,Investigation complete; no suspect identified,
d49101e64f872390f8d4860a6f7899b5b9f4e54067456a58c8256b840a2e7a10,2014-04,Surrey Police,Surrey Police,-0.233988,51.298674,On or near Bidhams Crescent,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.228733,51.303280,On or near Marbles Way,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.228066,51.302703,On or near Morden Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
026779396beba343ad014d8203da4fc52ce278b82a1961b38a2f162bca76dbcf,2014-04,Surrey Police,Surrey Police,-0.226511,51.302491,On or near Hatch Gardens,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c42f39f35ab844ff52dc498374b36103373860047b66c3b93a2713e44526a431,2014-04,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
726a387d87ccedb3e3c338ec0342be6c2fc5655ab4fcc6c1020bc4d767a2a33d,2014-04,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a08b35cd652cb81e2ed379c5c5b22c8362c78ac7f065e8cc1277299a867c40da,2014-04,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Vehicle crime,Investigation complete; no suspect identified,
8b35f8a203c4f5db0108a2980ce62b57a451ac079b6f963d5b6b06265acfffc8,2014-04,Surrey Police,Surrey Police,-0.226611,51.303599,On or near De Burgh Gardens,E01030609,Reigate and Banstead 005B,Vehicle crime,Investigation complete; no suspect identified,
cdeda39fbe9e7f24e940a42932f95529de96ee05e1cdce0fab7ac9850a2e0a84,2014-04,Surrey Police,Surrey Police,-0.229596,51.301710,On or near Longfield Crescent,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Formal action is not in the public interest,
b18d59d6caeaacf86a225a43337888ab0c2338519e02954cc88cd5b0ee529316,2014-04,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Investigation complete; no suspect identified,
