Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
023a7aff9350747c1ffe93338449243c1634e9c226d3d185a9898bef02ae0f9c,2013-02,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
9fb89218ce751f74c6e05e324b3da01560400bd6bbd0596a895a793871f90839,2013-02,Surrey Police,Surrey Police,-0.530812,51.427156,On or near Pond Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
313dd9b9434860510385bdb8a7f280940b0ab9d46d7d8fa727bd7fa850d11b7e,2013-02,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030665,Runnymede 003C,Vehicle crime,Offender sent to prison,
4d29fe2b37bc74441c7acd45610e6c30166649fc08217ce1c5ba1fbd81f50a4d,2013-02,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Vehicle crime,Offender sent to prison,
7ad52c6a86dfe0d5b4e6c052fe41432883422d24b0853cf873b002ec5a08729a,2013-02,Surrey Police,Surrey Police,-0.525948,51.428543,On or near Hythe Park Road,E01030665,Runnymede 003C,Vehicle crime,Investigation complete; no suspect identified,
b4fe370db0c3a26707b7b5759fb1310bb9f596cf9e7f21f74f11626e66b296ab,2013-02,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Violent crime,Investigation complete; no suspect identified,
73cf9abd341ca051ee81a964ff2a902c226b56588ba8b239cb33c2594d83d5b8,2013-02,Surrey Police,Surrey Police,-0.527767,51.427001,On or near Thorpe Lea Road,E01030665,Runnymede 003C,Violent crime,Investigation complete; no suspect identified,
c385930025afabdbb44d2096a46b56a383306739b6d0aeb92bd4bf15fa63673c,2013-02,Surrey Police,Surrey Police,-0.528904,51.433247,On or near New Road,E01030665,Runnymede 003C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.516301,51.432396,On or near The Hythe,E01030666,Runnymede 003D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.516344,51.431515,On or near Boleyn Close,E01030666,Runnymede 003D,Anti-social behaviour,,
b7b529af28b20234fd32889da030d1a3c4994759443f99d24873e3820cba76a2,2013-02,Surrey Police,Surrey Police,-0.521803,51.431287,On or near Railway Terrace,E01030666,Runnymede 003D,Burglary,Investigation complete; no suspect identified,
b0d5f7269dc222c31419c9d7a707ecfe84959fc58c40629b40440b4dcdb1a8f5,2013-02,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
00e1498858c683df2e0ef9d58a795a8ac29491a391532cf451245bb8802bc83b,2013-02,Surrey Police,Surrey Police,-0.522489,51.431890,On or near Cumberland Street,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e66867acacda8101140b953741ba99f4f3949b4f71de000dc5f4a1a96bae0ce9,2013-02,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d6489979ac2f9e14e82c664fd021a9f690d3156909b10893b73f634b1474ef61,2013-02,Surrey Police,Surrey Police,-0.523241,51.432654,On or near Avenue Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
228354a23bb45bb91a666a7e14bdf4d987e8b5756dead5d638ed28d55e6dcbb8,2013-02,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b66a30aab5edf43fba91dcd7e852778360ce6fc687250c96ee12bc619600c5f7,2013-02,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Drugs,Under investigation,
cbeedf9ad72e274b35a84b529b9b8135c09b6404502a9ee72e6977a3b1af2c53,2013-02,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
664b3a16d50692f6ae81ff9893829f80b6d637567e6b993bca81456c150829a9,2013-02,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
2d948d64028b7fd7db86855398909494931b13eabc4dc42bcf159bb235e3485d,2013-02,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other theft,Investigation complete; no suspect identified,
f559b0fcbc844df41c23e0c8b79a8dd247f7c94d33d4c2c4278c28dd325ee776,2013-02,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Shoplifting,Offender given conditional discharge,
3494a2d40d3cbd4585c94dc8abd7920e651f03b9e58fc60c6174d0677d5a1c27,2013-02,Surrey Police,Surrey Police,-0.525321,51.431053,On or near Wendover Road,E01030666,Runnymede 003D,Vehicle crime,Offender sent to prison,
16869eddb5225ea5b71c6fcc6981f03b7f8ae833b438fa535accaadf28dfd2a5,2013-02,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Violent crime,Investigation complete; no suspect identified,
51ab47f266fe20e489ca6e1ab69946bd7cf7d23549f7743610440bdadb10f0b0,2013-02,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Violent crime,Offender given conditional discharge,
,2013-02,Surrey Police,Surrey Police,-0.535491,51.420264,On or near Thorpe Lea Road,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536289,51.424087,On or near Windermere Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536289,51.424087,On or near Windermere Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.533637,51.421581,On or near Wavendene Avenue,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536404,51.423198,On or near Borrowdale Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.535647,51.421687,On or near Thirlmere Close,E01030687,Runnymede 003E,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.536073,51.422321,On or near Buttermere Way,E01030687,Runnymede 003E,Anti-social behaviour,,
e753a836935244a499dd95b1961817d404efae89c6c48dc94055c84b381cb0db,2013-02,Surrey Police,Surrey Police,-0.535405,51.427915,On or near College Avenue,E01030687,Runnymede 003E,Burglary,Investigation complete; no suspect identified,
0c05d6777d9c01c3d85ea15e7cff8b477e914043cff63245a10cf76a17211d7e,2013-02,Surrey Police,Surrey Police,-0.535405,51.427915,On or near College Avenue,E01030687,Runnymede 003E,Burglary,Investigation complete; no suspect identified,
c8ae46d3dacbb92a0047ebc47b8cca376eea0f92129e62f02ec0cd5b5b9aa8dd,2013-02,Surrey Police,Surrey Police,-0.535405,51.427915,On or near College Avenue,E01030687,Runnymede 003E,Criminal damage and arson,Investigation complete; no suspect identified,
030f673c3585f53d8e13a4e91e6c7833d1dcf133396fd6ae16e0361614cb15d9,2013-02,Surrey Police,Surrey Police,-0.535026,51.422227,On or near Rydal Way,E01030687,Runnymede 003E,Criminal damage and arson,Investigation complete; no suspect identified,
7153867536c0b70763c0c3df67c5982836fa473ea039ba974559f593d5fccc6d,2013-02,Surrey Police,Surrey Police,-0.544597,51.417041,On or near Conference/Exhibition Centre,E01030687,Runnymede 003E,Other theft,Investigation complete; no suspect identified,
7deab0d19cef4464488396a6b309be5cef330ba079c811335d0a669888eb7766,2013-02,Surrey Police,Surrey Police,-0.535496,51.423699,On or near Coniston Way,E01030687,Runnymede 003E,Vehicle crime,Investigation complete; no suspect identified,
5b8a37ac36fada7aac6e82999e4d8a6f32a1c9fed75cd9410ff47a16196ad609,2013-02,Surrey Police,Surrey Police,-0.534244,51.422388,On or near Helvellyn Close,E01030687,Runnymede 003E,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.529036,51.426451,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.531686,51.420963,On or near Ashleigh Avenue,E01030688,Runnymede 003F,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.532287,51.424216,On or near Petrol Station,E01030688,Runnymede 003F,Anti-social behaviour,,
ee07a93e2b162f183eb4ad9aeb0bda718ea20cd3f0255c8fbeb6b7608ddadfd7,2013-02,Surrey Police,Surrey Police,-0.527130,51.423109,On or near Oak Avenue,E01030688,Runnymede 003F,Burglary,Investigation complete; no suspect identified,
e6f6357eb363a5a32e6f2b0bf8c1a2d54ca021495c6453ed0a34f2308e0a8e9e,2013-02,Surrey Police,Surrey Police,-0.529161,51.424357,On or near South Avenue,E01030688,Runnymede 003F,Burglary,Investigation complete; no suspect identified,
2e7b576bce0bb03f4a0f00774cba2e452b0a5c2b235eafa146e0a61155a49930,2013-02,Surrey Police,Surrey Police,-0.531686,51.420963,On or near Ashleigh Avenue,E01030688,Runnymede 003F,Other theft,Investigation complete; no suspect identified,
f2dac9b7dbe9a182a4b55db7438d058ce9c1032822718e5079fde8dd09c3d2b7,2013-02,Surrey Police,Surrey Police,-0.527184,51.425456,On or near Langton Way,E01030688,Runnymede 003F,Vehicle crime,Offender sent to prison,
ea68c43808537878fe01b7bebd0c5bf30ddbd0b6334157a05d7d06374098548f,2013-02,Surrey Police,Surrey Police,-0.531049,51.422879,On or near Ayebridges Avenue,E01030688,Runnymede 003F,Vehicle crime,Offender sent to prison,
,2013-02,Surrey Police,Surrey Police,-0.514468,51.392186,On or near Chilsey Green Road,E01030656,Runnymede 004A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.527077,51.389387,On or near Watery Lane,E01030656,Runnymede 004A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.515715,51.390520,On or near St Anns Mews,E01030656,Runnymede 004A,Anti-social behaviour,,
f847dd89a70970c2ab2162bd42de9bc18cc6dd8a28fb429cb11a0428bfb6f7f3,2013-02,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Criminal damage and arson,Offender given a caution,
86eb05a02f75600d9ff01724264ea68e1bf0e0af266d8e94236b302fb99e3dba,2013-02,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Vehicle crime,Investigation complete; no suspect identified,
15554994e6efab620ecd269b8e471dc7a4e3fd2b83142b19b0b6fac32e6babd1,2013-02,Surrey Police,Surrey Police,-0.514468,51.392186,On or near Chilsey Green Road,E01030656,Runnymede 004A,Violent crime,Investigation complete; no suspect identified,
a4420c486f8d7d77e7bbf6312186b2197ec281e2b61ea6fe1789f985df1e25d7,2013-02,Surrey Police,Surrey Police,-0.514468,51.392186,On or near Chilsey Green Road,E01030656,Runnymede 004A,Violent crime,Investigation complete; no suspect identified,
796f8172d4354aa3513dcad2f19c36eedbd8b0d794ac76cdb18bfeb60ad652a5,2013-02,Surrey Police,Surrey Police,-0.527077,51.389387,On or near Watery Lane,E01030656,Runnymede 004A,Other crime,Under investigation,
b0583c2df1c462a54c3c262b46ec177a81170f2f6da285b6fca6f4b7879c07db,2013-02,Surrey Police,Surrey Police,-0.512101,51.392066,On or near Gogmore Farm Close,E01030656,Runnymede 004A,Other crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.490044,51.389266,On or near The Planes,E01030658,Runnymede 004B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.502582,51.408014,On or near Southside,E01030658,Runnymede 004B,Anti-social behaviour,,
6ae6c6935bd208f4d1bba3f8a4e66e1d5cdf180d3f33299f8978c8c52cb0bf99,2013-02,Surrey Police,Surrey Police,-0.501931,51.409031,On or near The Lane,E01030658,Runnymede 004B,Other theft,Investigation complete; no suspect identified,
2a1c138be3800d75f37539b444359efdcd0ff172a9f7f444adc0cc9ef358bf4e,2013-02,Surrey Police,Surrey Police,-0.490044,51.389266,On or near The Planes,E01030658,Runnymede 004B,Other crime,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.533890,51.419507,On or near Boscombe Close,E01030685,Runnymede 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.534904,51.407128,On or near The Gower,E01030685,Runnymede 004C,Anti-social behaviour,,
f9d9dcca79bfa7ca2b472ef181a60c427ac037da4f93f0156c7c1aad2983b9a8,2013-02,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Drugs,Under investigation,
658a102237259649b6ba109141d495b01b79e639bdb49d00050b20763285cf47,2013-02,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Drugs,Under investigation,
99dc228f0752bb66f7589810e868cc698f1045d25e30c88ecff72a130b6510fd,2013-02,Surrey Police,Surrey Police,-0.531614,51.416043,On or near Delta Way,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
c8e4a904a840283a55c461ef8058c008564e1d850f4d92430b68dca66db23da1,2013-02,Surrey Police,Surrey Police,-0.515950,51.416133,On or near Peket Close,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
959b2a09333be91a8e2bccd4eee100c6b27e6b09d69435c2fab9a959b6278614,2013-02,Surrey Police,Surrey Police,-0.515950,51.416133,On or near Peket Close,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
a2e5aa4803ca49257826de1e0314653521cc9d9043b2504ef040f0faa314ffe5,2013-02,Surrey Police,Surrey Police,-0.515950,51.416133,On or near Peket Close,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
109a235013221f9292676fcc2aedb3d9ff73a1464fe1845a8fe6d44839cd11bb,2013-02,Surrey Police,Surrey Police,-0.515950,51.416133,On or near Peket Close,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
77012b5bffee99d104a656d5d35f0180395c5eccd53845e1e020f4868917aa3b,2013-02,Surrey Police,Surrey Police,-0.515950,51.416133,On or near Peket Close,E01030686,Runnymede 004D,Burglary,Investigation complete; no suspect identified,
e3b1e730f5abd4da9b3ce44f0b6e89b3397eb15d6d7d199b9882c95a169f67a1,2013-02,Surrey Police,Surrey Police,-0.508958,51.412682,On or near Park/Open Space,E01030686,Runnymede 004D,Drugs,Offender given a caution,
,2013-02,Surrey Police,Surrey Police,-0.563097,51.402154,On or near Parking Area,E01030689,Runnymede 005A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Anti-social behaviour,,
8601d038b6286ebbe55974ce40e49112fee2a1ad09b234a17b35bbb83cbe7550,2013-02,Surrey Police,Surrey Police,-0.563097,51.402154,On or near Parking Area,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
3c10039a263ef6324d3a080d96dac5dc4f3ab4928fc1a272728560f526b1d32c,2013-02,Surrey Police,Surrey Police,-0.570801,51.396682,On or near Cabrera Close,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
dc62d7a87c8957fa895dba52f5ffdb50520e2ad8dffb2dee17607ac94ea0a5dc,2013-02,Surrey Police,Surrey Police,-0.563097,51.402154,On or near Parking Area,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
9c0d655c8c96687e0a9f08b3da6528f4c14e19bd1b6dcedbdeb65795fa0c9f15,2013-02,Surrey Police,Surrey Police,-0.566772,51.403242,On or near Supermarket,E01030689,Runnymede 005A,Shoplifting,Investigation complete; no suspect identified,
1b45202d283b9ead4f658859f739b3081d456e098bd6f7349ab4a8e746e96c65,2013-02,Surrey Police,Surrey Police,-0.566772,51.403242,On or near Supermarket,E01030689,Runnymede 005A,Shoplifting,Investigation complete; no suspect identified,
22d7ca6d7e63738f6ec47ebc628e4d45776a87dd036fe19e3152f609af32efb1,2013-02,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Violent crime,Investigation complete; no suspect identified,
dec25d0cbb6331e0e9cf0589a5e747c808c599b6628bb67e2fb5b6f9e91d0e3b,2013-02,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Violent crime,Investigation complete; no suspect identified,
546446f610fbbe8d9edba4194e8e6a355303ce6381d1073b77c50d2347ee7b29,2013-02,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.560820,51.400498,On or near Trumps Green Close,E01030690,Runnymede 005B,Anti-social behaviour,,
520f9f2f9367e1acf815ba659750929a99c3d0c44bced2a010257c166c277e60,2013-02,Surrey Police,Surrey Police,-0.554133,51.400119,On or near Sandhills Lane,E01030690,Runnymede 005B,Burglary,Investigation complete; no suspect identified,
3f24d6b2bf1fd6d041a47276ca6eafc6aef876f5d1a433e34e07a67b4fa3e2dc,2013-02,Surrey Police,Surrey Police,-0.549727,51.409443,On or near Hurst Lane,E01030690,Runnymede 005B,Drugs,Investigation complete; no suspect identified,
1d8288bca25767cd80ae74b9a449ad0ef1cdd99ebd0c056c4f544341da15e2a5,2013-02,Surrey Police,Surrey Police,-0.563470,51.401277,On or near Parking Area,E01030690,Runnymede 005B,Other theft,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.570180,51.395388,On or near Tithe Close,E01030691,Runnymede 005C,Anti-social behaviour,,
d7c93798cea4ea1dc73342afb58f6b03921716e6e1396f3cd2aac3204df8c263,2013-02,Surrey Police,Surrey Police,-0.565847,51.396513,On or near Home Close,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
9808ee9fb2a5e551e97ab4248588cccaec62a5722c5ff63a62de932ffc97767f,2013-02,Surrey Police,Surrey Police,-0.573186,51.396720,On or near Hillside,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
2bd75540a673f19aa0931461fd9a5697aa2bcd56e02bdf4d355365b7a67ba7df,2013-02,Surrey Police,Surrey Police,-0.572430,51.391441,On or near Knowle Grove,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
053a433a3fcaeac8b0536f60604a46a89868a4c01b3b31cc68dc443bac36b332,2013-02,Surrey Police,Surrey Police,-0.577992,51.397956,On or near Sundon Crescent,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
d897437e4ed21ac1da0b81e03794b44e45278b1bd19fed1086324c1ed53a7d86,2013-02,Surrey Police,Surrey Police,-0.565847,51.396513,On or near Home Close,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
898ce4bca513e2e0954853af3a2ad71183995ed92e5f96855c5cd6ace74e26c9,2013-02,Surrey Police,Surrey Police,-0.565847,51.396513,On or near Home Close,E01030691,Runnymede 005C,Other crime,Under investigation,
d7306978f2503a6861603ac41acbd2a748560c44ff06641c53328a866acb9820,2013-02,Surrey Police,Surrey Police,-0.586226,51.406922,On or near Stuart Way,E01030692,Runnymede 005D,Burglary,Investigation complete; no suspect identified,
1179746da2d90577c0ebd9ea5ff56377c9cd4713378affb0a5cc48b63bed890f,2013-02,Surrey Police,Surrey Police,-0.583369,51.408164,On or near Woodside Way,E01030692,Runnymede 005D,Burglary,Investigation complete; no suspect identified,
9bf61aae67c85ae956036d9bbe68ca04ba4b1130addd2542274b6ee57c5eb88a,2013-02,Surrey Police,Surrey Police,-0.591979,51.408241,On or near Waterfall Close,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
dc58013cb7413c61dca06c4a5c169d4be1e262468a2cc0feceac3123ccec41e3,2013-02,Surrey Police,Surrey Police,-0.573915,51.413499,On or near Woodlee Close,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.500189,51.389738,On or near Drill Hall Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.494600,51.383570,On or near Chertsey Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Anti-social behaviour,,
335454eda463489f1092809714896a35616050cd352adc30cad40be10ccbbe2d,2013-02,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Burglary,Investigation complete; no suspect identified,
60a9a1a9836770f2b63835e3a5111664a0c22630ea70607a66e6a46244955975,2013-02,Surrey Police,Surrey Police,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Drugs,Under investigation,
689a19bb06015293b9b73eedba72ef826397e2bbed5bf9353ec033611d88692d,2013-02,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
023c4a9481e22679277b71014ce26c009646face814ebbf472f04aec17c1dbe0,2013-02,Surrey Police,Surrey Police,-0.492685,51.384984,On or near Ford Road,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
b3abc2a0c74517e0e1ccec694ae9cfbd8269c07ea8ed44e4eba87d0360a5daf1,2013-02,Surrey Police,Surrey Police,-0.502321,51.385215,On or near Highfield Road,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
b7733966db05c747535fde9fea8598b01fd366467b7a9e2997ce388a39c785d3,2013-02,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
000d90d21dcb128d115797334b3768b94354d68061555d898a894674415303d1,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Burglary,Investigation complete; no suspect identified,
840a3484c3e92a171e1badc10ca47b5440731c6ffdb051ce4ba5391d6b5e5c94,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
bd1f0cab1dab368e6371182320bb170ff3f92b2fb78888e59e3949d67ee91be7,2013-02,Surrey Police,Surrey Police,-0.506516,51.387014,On or near King Street,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
4624a23e46982d1b09d48e7d89f1a20814c0946e5c383b1b4adff1bd3f196cc9,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
99d6bae65104e3bc08654c011f0054470aef7435e0982037968dcca5acbf6378,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Under investigation,
fa017d55009293f77dbab04a0d795dd7040cca940aa161ac0074d56c2f4dea1b,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Offender sent to prison,
f3458e4819e2e4e252292740d4bdaf5168465af9c619d23cf779c577d5a7c091,2013-02,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Vehicle crime,Under investigation,
f7a3282708af1b40b7688df88969ab395214b3d854d2b2f8e3ef81ab8cdaf563,2013-02,Surrey Police,Surrey Police,-0.500111,51.387300,On or near Free Prae Road,E01030653,Runnymede 006B,Vehicle crime,Investigation complete; no suspect identified,
6ded08c79173f45f443b4c6f65808f032592005944182ebd612fdc05d4166a3b,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Vehicle crime,Investigation complete; no suspect identified,
50856976e8a7fca7481c0488c120d97711dbdb6833a726e4f594046dc67caecd,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Violent crime,Offender sent to prison,
64a195c4fc6a416fb4372aa2f328ec9f4001593297a8a5943badd37459f003c7,2013-02,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Other crime,Offender sent to prison,
,2013-02,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Anti-social behaviour,,
85c0aa7b2abd9c97d3e7deb35b267b8be41ee6bf2f794a5f0d14273e375a24ad,2013-02,Surrey Police,Surrey Police,-0.490408,51.387796,On or near Hazelbank Road,E01030654,Runnymede 006C,Burglary,Investigation complete; no suspect identified,
7ce46dfd704b6aca5777a04ca994615b7e9a7ccafd3777b9758165f187852fe4,2013-02,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Other theft,Investigation complete; no suspect identified,
a8c0159336e698dafeff0c2f9e2e36d8b75004c6f9e0ff60f23aeb54885ab4d6,2013-02,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Violent crime,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.510244,51.389489,On or near Cowley Lane,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.514470,51.385478,On or near Guildford Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Anti-social behaviour,,
f0923a39430ead1eb8bb19ca7afcec5978c40ea254e6fcbdd0278a19317d3a24,2013-02,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Burglary,Investigation complete; no suspect identified,
23229ab03123c94cf7fe0915cba9afe653b556f59142e828e6cbb242b06ae601,2013-02,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Criminal damage and arson,Under investigation,
