Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
8b50529b39acd46ffc210e12e2b418c98bf48b2f9ab47327d005a149b830d12d,2012-04,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Burglary,Investigation complete; no suspect identified,
7815263db67724b6266ff35bb1a18fd0a35485b730abcda9c4d9a858f94dd84c,2012-04,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Under investigation,
f49eb72514c0728e611d0c690f58b574517b4d7407752ae3b014edbfab726ba1,2012-04,Surrey Police,Surrey Police,-0.201283,51.240650,On or near Rushworth Road,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
97aed3bbaaf06e8e90c156871f3606b3e0edc69eb4c916932d86e9d9088079a2,2012-04,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
af8aa301209d43a1ce7f0a2e4d24ae9e1d2c95bc4c0e3ea22d5a4dd50d4e03e6,2012-04,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
7e34667612c4a89e0431cf8f8cf01b2953282a32b284527b2aa588f6a6bbaa7f,2012-04,Surrey Police,Surrey Police,-0.199976,51.239263,On or near Chartway,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
71f94f78654174b0d47c9eaf5b57839607b3edbc3156984f73644f02ec4fa800,2012-04,Surrey Police,Surrey Police,-0.199976,51.239263,On or near Chartway,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
031fe068ddd2e98527d926643be7f7adec9eed64cdb497b5d08ca1e246e6698c,2012-04,Surrey Police,Surrey Police,-0.204665,51.237680,On or near Shopping Area,E01030620,Reigate and Banstead 012D,Other theft,Under investigation,
98e5e1d0191961ccf4f73dc1d3c9e36644efa053cd59ba021d632a0161df595f,2012-04,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
b238f55bba34b8dec8a10f1dae807df63641436f0cf26e06e45f5fa4af058ec3,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
75aae377311d4d28df39ad2457ec635871c7034e7a3711b996a1388feaca0a53,2012-04,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
9253542d5a9f48eee6b5930679c35a643e15ee9a202cc2567eba1f6497f4dc38,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
2fc9d5fa190e61cc9c3a763c572489484357af987fdd0a4432d0c93f8095ed7c,2012-04,Surrey Police,Surrey Police,-0.200500,51.239424,On or near The Crescent,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
5b2c448fdfcbd51af0ab423fd845fbf8bd6e78bc7f929c9ebaafcfbc1f81e3c6,2012-04,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
7fdd2872793f8eb980ff347f3e2dcaa29d68d21c45c3bcc66b670a4878e82930,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Public disorder and weapons,Under investigation,
9f458fe3f312347d78df827c9b8a817e5634cb9a277e31aa11acc9f5ab5b492c,2012-04,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Public disorder and weapons,Under investigation,
d5905a3da3a919b36d237c5a74dcf05b56fe832d181d168ed29bd328bef7d202,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Robbery,Court case unable to proceed,
3d83671671b66b5e5313a729745c7b6b0546f2f14bd91aa209b4eeb4283d6e2e,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
eb7274ebbce90ca6fba87fb2c0f9c3c93ba0f8331eda639ee6a12cecc9575b0a,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
d48f5583ddeb186bbf0d0f07fd981b129b1ad569cf56ab51a920c6fbc682d8cc,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
c1b6bbde9d3ac58b66c93dbe4cc5b0d7e249336a48ff9a2beb158bc50fec64c8,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
27596cee86332fb4ad75b2f1c7feb1a0af7ad03bdfc890edcb2dc602b602c156,2012-04,Surrey Police,Surrey Police,-0.213343,51.236644,On or near Green Lane,E01030620,Reigate and Banstead 012D,Violent crime,Court case unable to proceed,
6e2221c4a611be0fdb9044fe020011e2e3efc6b8ce44a71967a0ef8d3e9a144b,2012-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Violent crime,Investigation complete; no suspect identified,
cd57bf7c5134b3c0ba030802bc9b5fde44b910d0bfad04fedf064bd2fbff5e10,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Violent crime,Court result unavailable,
437c068586eb249cfb09651d16b7802bef2601c84b4bd2b847793ec7e62e9681,2012-04,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Violent crime,Investigation complete; no suspect identified,
8b04b519c6fbc713124c8d230db4ce98a76fa1149f4153e4409f22dd37a115c0,2012-04,Surrey Police,Surrey Police,-0.204142,51.236386,On or near Roebuck Close,E01030620,Reigate and Banstead 012D,Other crime,Offender given a caution,
4e8b03b65757cc9b32e548dcd13b03776e261f384e01f8eef0ede12db5f53117,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other crime,Offender fined,
eaaa172a4bd04db60e4b4d8ebe929cd37c69cc3f95a97cf8c4bf9a66ab04c5d9,2012-04,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Other crime,Under investigation,
e77474b2653701324e0fbcd8fed36687efd060e86017198e17203c8c5dba0af7,2012-04,Surrey Police,Surrey Police,-0.203986,51.241860,On or near Pedestrian Subway,E01030620,Reigate and Banstead 012D,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.188164,51.237624,On or near Fir Tree Walk,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.193560,51.239577,On or near St Clair Close,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
80d70f6e3454e9caf739e203ba32134d9d3da4cc129a44623fc78e989aeeb0fe,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Criminal damage and arson,Offender given a caution,
8460e883c0c02a27fb1aae47ca3cfae9bd0cadc7e37757d3427103e14e5bed81,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Investigation complete; no suspect identified,
db1613748edd5cf4b7f4a1b317ad59a6f3c76d1a5432c61919dec2654a35f52d,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
858a6f977b9d0fa350fc717bcaa42a63beb9f5ffd805abae5e2ecbc347f60132,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
2d2b9ecd5b984bf0473d18c343119273ff2db9c441a1a702afe48785a1352697,2012-04,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public disorder and weapons,Offender given community sentence,
,2012-04,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.194588,51.227957,On or near Juniper Close,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.196359,51.228074,On or near Hazel Close,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.202572,51.230364,On or near Isbells Drive,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
368a90300d7e49519931d509cb2ef87ff13e22afe733ab8214d85801ccef182b,2012-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
f724a0b05df45c657463ad35019267e09a421d9f05ee3dbda17cf7b357f0254d,2012-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
2d501586df9bbf99773769f30a520af75be7556d654fbc249cd0a355d12fd801,2012-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
0e3cd497293156a69bb3efcea1fa09e8f1de4a493856923b18615eb794349a1b,2012-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Criminal damage and arson,Investigation complete; no suspect identified,
dac1ea90e14f12ed56a0deab1a8e331e8b8cce99014563ef7041a8a7da81d964,2012-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Shoplifting,Investigation complete; no suspect identified,
53365b63efb279be611cc263b4a49c4160a8b0fea8c2c5f29c587af3ec0583c2,2012-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Shoplifting,Local resolution,
22d09942fd3955a6ab1a455c152d8c0f23ddd0fa663c0177880649490c168da4,2012-04,Surrey Police,Surrey Police,-0.197234,51.226945,On or near Holly Road,E01030594,Reigate and Banstead 013A,Vehicle crime,Investigation complete; no suspect identified,
4fae35ad390266ad85add8c7438674df723331fb4c64845a942b1a85b7344b86,2012-04,Surrey Police,Surrey Police,-0.196240,51.225626,On or near Sycamore Walk,E01030594,Reigate and Banstead 013A,Violent crime,Offender given a caution,
bf135ff955fab80f8ef34d72464530f45c9f919f1d91f464a9e510a8cbab03a5,2012-04,Surrey Police,Surrey Police,-0.197613,51.224586,On or near Supermarket,E01030594,Reigate and Banstead 013A,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.190437,51.224250,On or near Yeats Close,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.189577,51.230460,On or near Cronks Hill,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.188666,51.224835,On or near Clarence Road,E01030595,Reigate and Banstead 013B,Anti-social behaviour,,
f6ba84025cfa377c3eb63b7d68caf60aef13c2e972b1f8cf29ee0c320da21a14,2012-04,Surrey Police,Surrey Police,-0.188591,51.226758,On or near Hardwick Road,E01030595,Reigate and Banstead 013B,Burglary,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.200820,51.225337,On or near Lime Close,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.202585,51.225993,On or near Broadhurst Gardens,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.206775,51.222092,On or near Sandcross Lane,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.206775,51.222092,On or near Sandcross Lane,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.206775,51.222092,On or near Sandcross Lane,E01030630,Reigate and Banstead 013C,Anti-social behaviour,,
2ab8f007aab8969fe35b78864e68f353158418b569e2ecde2309e149e33574a8,2012-04,Surrey Police,Surrey Police,-0.209525,51.226136,On or near Priory Road,E01030630,Reigate and Banstead 013C,Burglary,Investigation complete; no suspect identified,
f823d1a1d6c568be14bf02908fc410a510c0952f84050e13624c7e8668ed8406,2012-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Criminal damage and arson,Local resolution,
4942d1dc9e80ee93de082ae0d82fa235da0b7ff3883abf317b609463bae60f34,2012-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Drugs,Under investigation,
602a1b86a05dae87f03e146b97d4c852de5b8fd9d7bf45c17085bd22cc59db06,2012-04,Surrey Police,Surrey Police,-0.206494,51.227106,On or near Crescent Road,E01030630,Reigate and Banstead 013C,Other theft,Investigation complete; no suspect identified,
b29a0b9054816336b52ac2639c2ec9fc95bf5f8cae8ba60173fec79d76016ec4,2012-04,Surrey Police,Surrey Police,-0.205127,51.224333,On or near Alexander Road,E01030630,Reigate and Banstead 013C,Violent crime,Local resolution,
cd81442bbfb357cae47b51170e33e7659be2e1ce302fc0e1bb7208605a1037df,2012-04,Surrey Police,Surrey Police,-0.206110,51.223008,On or near Stuart Road,E01030630,Reigate and Banstead 013C,Other crime,Defendant found not guilty,
,2012-04,Surrey Police,Surrey Police,-0.212711,51.227093,On or near Park House Drive,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.210599,51.225783,On or near Eastnor Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Anti-social behaviour,,
19883cff6e397154583a74ba813feec1d5119b9f4fda6b8b71cdf20ed7749c56,2012-04,Surrey Police,Surrey Police,-0.208696,51.225008,On or near Allingham Road,E01030631,Reigate and Banstead 013D,Burglary,Investigation complete; no suspect identified,
921631d582fdbdcaedc216d3ef57afcf3051de91d0aa4a16f6f68f3b131381ab,2012-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Burglary,Investigation complete; no suspect identified,
c5b9c5de200d51aa7f202f03ab9858f3899fcf1f2e86c8b8deaaa45fc5c28e88,2012-04,Surrey Police,Surrey Police,-0.210599,51.225783,On or near Eastnor Road,E01030631,Reigate and Banstead 013D,Criminal damage and arson,Investigation complete; no suspect identified,
c7a6ac46058401b22461ed0e095a74a62ce07a5c313601b90f47ae89211dc5c1,2012-04,Surrey Police,Surrey Police,-0.211511,51.225168,On or near Smith Road,E01030631,Reigate and Banstead 013D,Vehicle crime,Investigation complete; no suspect identified,
8c0b8bd731d4bef407a9df14d50ef284201a27c1eaf167af45ab8949a408ae82,2012-04,Surrey Police,Surrey Police,-0.211511,51.225168,On or near Smith Road,E01030631,Reigate and Banstead 013D,Vehicle crime,Investigation complete; no suspect identified,
5189828e4c463e2fc6a025cd04f5be8f9d6f6fd17f373ddc9255c0fb1ac74f78,2012-04,Surrey Police,Surrey Police,-0.209204,51.223712,On or near Stockton Road,E01030631,Reigate and Banstead 013D,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.172563,51.216670,On or near Petridge Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.181341,51.218849,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.168434,51.213539,On or near Prince Albert Square,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.175210,51.227944,On or near Church Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Anti-social behaviour,,
1e2ed8168d735a9aaf149918bed6bebb42497b0002182d5b139c3aa5667c8382,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
943272346902ffda615a37692629b5f05975882849e12ab89d96618679175b74,2012-04,Surrey Police,Surrey Police,-0.172732,51.213840,On or near Tollgate Avenue,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
6823910a105aef3e5bc52417025be37f3400985eed2c2560e6057895b5672f7f,2012-04,Surrey Police,Surrey Police,-0.173574,51.216093,On or near Heston Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
ce59c1697cf32190148aa90ed00e9dbf2c5265073c84a9a1bb7ba8a5f1c4b77c,2012-04,Surrey Police,Surrey Police,-0.174672,51.216200,On or near Woodhatch Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
52ba5fe6b0d35b98bbf43a057042fc5674539d02490c8110aa9ca849f3a9999c,2012-04,Surrey Police,Surrey Police,-0.173951,51.215235,On or near Feltham Road,E01030570,Reigate and Banstead 014A,Criminal damage and arson,Investigation complete; no suspect identified,
4870036d3004136f67e9d7ff09c9cc0f6ee47a54c32dbbaddbf0112ba41f445e,2012-04,Surrey Police,Surrey Police,-0.165098,51.222552,On or near Gatehouse Lodge,E01030570,Reigate and Banstead 014A,Vehicle crime,Investigation complete; no suspect identified,
024687203c73f29e02e7763047a1138ae8d44e40cc534da0baef281180424b1c,2012-04,Surrey Police,Surrey Police,-0.173516,51.217917,On or near Maple Road,E01030570,Reigate and Banstead 014A,Vehicle crime,Investigation complete; no suspect identified,
f1f04a3272e374b358c3b85168e5f8177c9e27a546bec0d2b5c5b68e5e3b778c,2012-04,Surrey Police,Surrey Police,-0.168434,51.213539,On or near Prince Albert Square,E01030570,Reigate and Banstead 014A,Violent crime,Under investigation,
9511ea2bc215bf163110baadb27cf50636fa589f054161813115f154ba1e0563,2012-04,Surrey Police,Surrey Police,-0.165098,51.222552,On or near Gatehouse Lodge,E01030570,Reigate and Banstead 014A,Other crime,Offender given community sentence,
,2012-04,Surrey Police,Surrey Police,-0.165807,51.210477,On or near Copsleigh Way,E01030571,Reigate and Banstead 014B,Anti-social behaviour,,
cd2e91f3a47ed104b087569e25e8ed4afbe96c49d8ecf3d49169ac898b940f74,2012-04,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Burglary,Investigation complete; no suspect identified,
9452fe83c31faa7410513e3d473518d60b43c5b6a6b2a264120b9a1faf23d40b,2012-04,Surrey Police,Surrey Police,-0.167263,51.212019,On or near Brookfield Close,E01030571,Reigate and Banstead 014B,Criminal damage and arson,Investigation complete; no suspect identified,
539566f7c7ec9861fc8f12a010695ed4c3f53c7d308bd9a1173f774113738470,2012-04,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Vehicle crime,Investigation complete; no suspect identified,
e05b670f5c47f585db81cd82ff1e28a72498c5fce6836ca4d95b9004d587e3d6,2012-04,Surrey Police,Surrey Police,-0.150022,51.214958,On or near Kings Mill Lane,E01030571,Reigate and Banstead 014B,Vehicle crime,Investigation complete; no suspect identified,
d85d36f0b088f415994c4365c138c74c31ec4d0dc8197087da719c70983c3585,2012-04,Surrey Police,Surrey Police,-0.167024,51.211907,On or near Mayfield Close,E01030571,Reigate and Banstead 014B,Violent crime,Investigation complete; no suspect identified,
a5f73fbc4f180e02d5efcfd8470b8857b9549d37fc623d868fc0c236951155ce,2012-04,Surrey Police,Surrey Police,-0.169137,51.215304,On or near Shirley Avenue,E01030571,Reigate and Banstead 014B,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.162877,51.215754,On or near Hawthorn Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.160758,51.214660,On or near Yeoman Way,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162383,51.215198,On or near Foxley Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.164336,51.215427,On or near Edgefield Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162877,51.215754,On or near Hawthorn Close,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.160859,51.216091,On or near Bushfield Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Anti-social behaviour,,
db21bf0c3a4c9e63c923bbaaff38cbda73dbf14382beee49689ef8e29ef37bd6,2012-04,Surrey Police,Surrey Police,-0.166609,51.224176,On or near Cambridge Square,E01030572,Reigate and Banstead 014C,Criminal damage and arson,Investigation complete; no suspect identified,
45f9f949a8336038ee889f11f55b3df53aa218b2e4db64cac5cd965d78acf995,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Other theft,Investigation complete; no suspect identified,
490476983786e62dea9ca99c2614174873c4019efce77747a7ab35fab14dd4a4,2012-04,Surrey Police,Surrey Police,-0.162257,51.217660,On or near Canada Drive,E01030572,Reigate and Banstead 014C,Vehicle crime,Investigation complete; no suspect identified,
a381870294c7093588bd68d9755640b3372f2da0f3918111e8c6a9c90530c775,2012-04,Surrey Police,Surrey Police,-0.162268,51.214135,On or near The Brow,E01030572,Reigate and Banstead 014C,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.163989,51.228110,On or near Brambletye Park Road,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.168293,51.230093,On or near Hospital,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.168418,51.229465,On or near St John'S Road,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.168107,51.230081,On or near Chipstead Close,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.168107,51.230081,On or near Chipstead Close,E01030573,Reigate and Banstead 014D,Anti-social behaviour,,
a0597b139bf38fc6b2ec46dac80efc9af7fb80da8345c9970d7a96de92fa4421,2012-04,Surrey Police,Surrey Police,-0.166688,51.228665,On or near Emlyn Road,E01030573,Reigate and Banstead 014D,Criminal damage and arson,Investigation complete; no suspect identified,
3fced26901f5b96d8577c6937a7ab58c7c7f30c5b11b38ae07d8adc3e882e34e,2012-04,Surrey Police,Surrey Police,-0.165788,51.230054,On or near Ifold Road,E01030573,Reigate and Banstead 014D,Criminal damage and arson,Investigation complete; no suspect identified,
