Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Surrey Police,Surrey Police,-0.476296,51.440965,On or near Ashcombe Close,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.478156,51.440845,On or near Kenilworth Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
db4b1ef060875bc980e1d47e7857de37c790b6abcf80daaf6730ba40fc047dd6,2013-09,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Bicycle theft,Investigation complete; no suspect identified,
6b0743ed90cbb285ea4ed49c43ed89516c80c29cacd5b8414065befa81bd646d,2013-09,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Drugs,Under investigation,
accc1b5da543e0434e18af341c51fd2494ddd0e1f6aa3f7d3091eb1383d234b7,2013-09,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Other theft,Investigation complete; no suspect identified,
de7caae2c52b400b9a117a2a52e1169effa8c2c4eedc11281080f794d97361d0,2013-09,Surrey Police,Surrey Police,-0.464976,51.443434,On or near Edward Way,E01030707,Spelthorne 003A,Other theft,Investigation complete; no suspect identified,
f49df530a3aae9d5fc43d2e0a0871d13fc2de83458c2e09cf0225b3555116226,2013-09,Surrey Police,Surrey Police,-0.477661,51.440155,On or near Cumberland Road,E01030707,Spelthorne 003A,Possession of weapons,Offender given community sentence,
86a5e3f9e9a99f3e483fe3fb8504387ba83dce8246799f85fdc50dc6ac12c955,2013-09,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Violence and sexual offences,Local resolution,
,2013-09,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Anti-social behaviour,,
46b5e866a92ec56009a61b4004ce91c8ef42417f6e890f4597e87c44d8f54192,2013-09,Surrey Police,Surrey Police,-0.476363,51.438529,On or near Dorset Road,E01030708,Spelthorne 003B,Drugs,Offender given a caution,
5dee3c3bef0e77d914987d7d6862bb4dd54b92c3e1f9bb629c9562f11d675aa6,2013-09,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Other theft,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.468866,51.434681,On or near Coleridge Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.469415,51.435462,On or near Woodthorpe Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Anti-social behaviour,,
94a03f43747435f3ebb6a6816ef400842567d57c7c020188e2a3d1518b18d5f7,2013-09,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Drugs,Under investigation,
adcf982744233c475c298f5e546973e8f81852f8116491b46654b9d96d66c6f0,2013-09,Surrey Police,Surrey Police,-0.463869,51.433105,On or near Police Station,E01030712,Spelthorne 003C,Other theft,Investigation complete; no suspect identified,
07509e24d5dfc82385bad4511f23edb8f1c69656047fd67386375ab858448c4b,2013-09,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Other theft,Local resolution,
ba0c04b31ca1f80e2fdd5648f8b553ea7b7c904a930515e4359bbd6e315c8066,2013-09,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Public order,Offender given conditional discharge,
88d0c22af082ba610f00b89dc3f1efcfc9a85403ffac6300f19d32833c6ae1e4,2013-09,Surrey Police,Surrey Police,-0.463013,51.432896,On or near Supermarket,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
30242efa85617da797997ef889190238f775523c0806be0147c6933940dda309,2013-09,Surrey Police,Surrey Police,-0.461183,51.433394,On or near Brownrigg Road,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
9eb44cbf578e8f625c8191db05721cd4f7fe34c555bac0b81e679e7449b93c84,2013-09,Surrey Police,Surrey Police,-0.468866,51.434681,On or near Coleridge Road,E01030712,Spelthorne 003C,Theft from the person,Investigation complete; no suspect identified,
b2fe9e76199ccb7eb8744a2b6b02773e80d032db0d5bf2137451da257c7f3de3,2013-09,Surrey Police,Surrey Police,-0.469415,51.435462,On or near Woodthorpe Road,E01030712,Spelthorne 003C,Vehicle crime,Offender sent to prison,
e22098d7b13d38de8c570d767a0749baa7fb1760b19fbc01417e192de5a71b8d,2013-09,Surrey Police,Surrey Police,-0.463869,51.433105,On or near Police Station,E01030712,Spelthorne 003C,Vehicle crime,Investigation complete; no suspect identified,
59e97dc7cebd244f9f49dc4d09d3b6fc6983c1391ac7ea3fd2f37740b49f4e11,2013-09,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ef4af40e0293db7b23525096dfd1dd6888043db4329f5d4c0c9c5410b1b40aa4,2013-09,Surrey Police,Surrey Police,-0.470599,51.437069,On or near Stanwell Road,E01030712,Spelthorne 003C,Violence and sexual offences,Investigation complete; no suspect identified,
39731c92b515cfdc783ec763edefe01815d12e36334f363f59f5fcee344e373f,2013-09,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Other crime,Defendant found not guilty,
,2013-09,Surrey Police,Surrey Police,-0.468189,51.433414,On or near Ford Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.470016,51.431684,On or near Stanley Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
670bafe6e9243d61385d7d18e34946d51f1b0ff9cc5bc47e3b8408c8207bd248,2013-09,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Violence and sexual offences,Offender given a caution,
,2013-09,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Anti-social behaviour,,
1a63620f80e6d2ef798f6d9040c824799429c6efb5f9cb1461678108f5b20be4,2013-09,Surrey Police,Surrey Police,-0.478234,51.436332,On or near Sandringham Drive,E01030714,Spelthorne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a25de6978766d14288868878898116a21c6db3745a807535b5e2db029a1230e9,2013-09,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Other theft,Investigation complete; no suspect identified,
78974f017dcfba353e3eb8cf20d28ef4f4abbcbe16a52c27f91479ca95a72001,2013-09,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Vehicle crime,Investigation complete; no suspect identified,
393fe0856a8d35923fab39db7e127068418040e11a874778ad91e143d5421fe3,2013-09,Surrey Police,Surrey Police,-0.481210,51.433808,On or near Prison,E01030714,Spelthorne 003E,Violence and sexual offences,Under investigation,
a0ea4317950941ba0a2a1d4a343ef1f5d5d269f5dd86b44ee7a85388fc127798,2013-09,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
cc21dc6e5d3f09b8f1ca980346559f9030f35d5c4aafce41225bece04d523f36,2013-09,Surrey Police,Surrey Police,-0.481210,51.433808,On or near Prison,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
f24e96b6debafef5536a683f28e92478d944f58951fc37f91a61d235cd9619f1,2013-09,Surrey Police,Surrey Police,-0.479056,51.435426,On or near Queens Walk,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
7e3572e2d4fe3a898c1db03a38c3ab5b8207afd79885f173e70cb1f310e4274a,2013-09,Surrey Police,Surrey Police,-0.476348,51.431200,On or near Marlborough Road,E01030715,Spelthorne 003F,Bicycle theft,Investigation complete; no suspect identified,
610cc5705f28b5c296189b0fa055f717fa2a66e50663892188e113e4991973d9,2013-09,Surrey Police,Surrey Police,-0.469031,51.430169,On or near Fairholme Road,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
bdfde70d5a118af478d16d52590e148ac438add594227f9a0a5f2338cf4552e3,2013-09,Surrey Police,Surrey Police,-0.464386,51.431844,On or near Princes Road,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
2c7696cec19dd8842370a3f184ed6b159e39a8f94ea26d7745a5eb28da324b4c,2013-09,Surrey Police,Surrey Police,-0.466089,51.430823,On or near Arlington Road,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
59fd8e28b534b39ec39d67c22d8355589b7498870c484cf175d7d6d480fb17cf,2013-09,Surrey Police,Surrey Police,-0.467075,51.431016,On or near Springfield Road,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
2b06df285a72034f62fe7a8662498abf90063b8478e31fb7afeb2ec80ceec291,2013-09,Surrey Police,Surrey Police,-0.464386,51.431844,On or near Princes Road,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
c8cc764ac14238099261a9d35a29876d4b809b9e5d26fb80f8c184a53fad38c4,2013-09,Surrey Police,Surrey Police,-0.466089,51.430823,On or near Arlington Road,E01030716,Spelthorne 003G,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.496040,51.434754,On or near Georgian Close,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.497707,51.438750,On or near Stanwell New Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.496539,51.434024,On or near Leacroft Close,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.490899,51.437071,On or near Shortwood Avenue,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.499149,51.438652,On or near Dolphin Court,E01030734,Spelthorne 004A,Anti-social behaviour,,
8d87418db0624ee2fab70ffb0b2975f33c9b26388a7c9e1ab1aac04d4df4991d,2013-09,Surrey Police,Surrey Police,-0.498919,51.437777,On or near Farnell Road,E01030734,Spelthorne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
20c0ce76ed2e837f01714c893ae0868b2dc13ca166563f7dd6f187dfb2c9e5b9,2013-09,Surrey Police,Surrey Police,-0.497262,51.439599,On or near Midway Close,E01030734,Spelthorne 004A,Drugs,Offender given community sentence,
7f8d5f9cd9cbced2787d1bd177af8658a06186554bf8b22901200d462ba7eeb1,2013-09,Surrey Police,Surrey Police,-0.499149,51.438652,On or near Dolphin Court,E01030734,Spelthorne 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.509382,51.437227,On or near Waters Drive,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.509382,51.437227,On or near Waters Drive,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.519978,51.440140,On or near Annie Brookes Close,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.509382,51.437227,On or near Waters Drive,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.515702,51.434457,On or near Bridge Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.509382,51.437227,On or near Waters Drive,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.522097,51.437343,On or near Parking Area,E01030735,Spelthorne 004B,Anti-social behaviour,,
6d067b6a2f0248025d25ff0bc836cbc3462d874d70b771b113fca77300e71d53,2013-09,Surrey Police,Surrey Police,-0.524281,51.449051,On or near M25,E01030735,Spelthorne 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f2aaa8b1dace5a7240e1fef3d2ccf1e610ae1b8384a2e7dfa8d7c3217fc0c232,2013-09,Surrey Police,Surrey Police,-0.518007,51.436122,On or near Church Street,E01030735,Spelthorne 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a2b401f259523027c5a5bf7ba81fb26ae8671df910546f9bde989090c06d37c7,2013-09,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
ba07796f8dca7b12ab8b97239ead3e9173cc7e1c702ecbb5aefec0d45af3d2c6,2013-09,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
6826fe85d170923640d2fc3f886902044a33506e4d53fe37e9b0514acf1a6484,2013-09,Surrey Police,Surrey Police,-0.524789,51.437745,On or near Sports/Recreation Area,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
bcd590e2241d06af2fd4e2cabd55b8cb9fed737ee1de26c6b53c92c9fbf8c549,2013-09,Surrey Police,Surrey Police,-0.524789,51.437745,On or near Sports/Recreation Area,E01030735,Spelthorne 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c62777b24b65ff0629b9bb7211ad9bf3933bfb4186f3e9f75bf16a25ce5e58f6,2013-09,Surrey Police,Surrey Police,-0.518555,51.437874,On or near Green Park,E01030735,Spelthorne 004B,Violence and sexual offences,Under investigation,
c1db6975e6ec5e7a66cc07a9a9a27828008ed419ce410ebede72ac3b8dbd2079,2013-09,Surrey Police,Surrey Police,-0.519991,51.435725,On or near Ferry Terminal,E01030735,Spelthorne 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.509319,51.432541,On or near Bus/Coach Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.510232,51.436752,On or near Kingfisher Drive,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.511720,51.440557,On or near Pedestrian Subway,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503277,51.436061,On or near London Road,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503277,51.436061,On or near London Road,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503277,51.436061,On or near London Road,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.512280,51.432183,On or near Parking Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.505731,51.436695,On or near Fairfield Avenue,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
d408f7f595f8bae2090d848facb14a7265fb09a1078f7e10090570149a027336,2013-09,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Bicycle theft,Defendant found not guilty,
891fef461ef2709e2d98404ebe32a68654404f66b2cf46a16784c23fda0c687a,2013-09,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Burglary,Offender given conditional discharge,
c680a72c83da8cbd9a8f4b0b6c4257d64ae721dd0511a66da7bc50ad495fcb29,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Drugs,Under investigation,
d98a6567c4285c92be748ff69eb78c52a69845ac0072acda9bca756ccdc1d528,2013-09,Surrey Police,Surrey Police,-0.504800,51.433482,On or near Parking Area,E01030736,Spelthorne 004C,Drugs,Under investigation,
7b6b8c02b6cbd0be387cc6286775b1ffcd3b7a6f1e05f7caf616543f148f214c,2013-09,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
c934d5bc33ad9c19c54dcf7ad2be495b1fbbf906c6d2e2fdbc12a549565732e2,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
be970d02153c2fa5065a12ca0314866a0f0a4e6e963158cc48ba97fa5100f8c0,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
8dde1865be463fb37593f256d6c06079be786f5bb7ea03d94c2cb3edf33ad21d,2013-09,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Other theft,Court result unavailable,
9d84d1b97c9aa487f9b6041c1a9ca6f6fc5a9ab4cf88c017e5b021e473d556c7,2013-09,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
c15bf17b9dc3ce4dbb1a2a119c36b93c036f7a4c88874bdddb14fdc68f1ee80c,2013-09,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other theft,Offender given a caution,
148c7711b4d7012c8b7ec304d5ab41d779feba6c113329b31c190685b80d0b7a,2013-09,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
a44d71a6376e40c29e5eafe9c7c47f2a2f68e342aa515741bbfa35cc5dd3d6ff,2013-09,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
10a7ce07bff1ecd59f30519ca3bdab0fd0178fa06fef33fd218098ff56eabaec,2013-09,Surrey Police,Surrey Police,-0.508380,51.431342,On or near Eton Court,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
25a3c0a88f7021c41f1b5cbe46a0f189cf18486209552d6c40df0d65eb2a7eff,2013-09,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Public order,Offender fined,
7dc2c3b43016e4eca6fdcce394a952d8dc632f238a2124a34e7319b1edf39373,2013-09,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Public order,Investigation complete; no suspect identified,
abc4877d4570fbe26e613faf756da0ee9cd850ed50997e60e52d0bc1f839fef4,2013-09,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
80fdc4ff4092271b472965f14e15e857cb416f8883c582eda0db76e24d4e7d9a,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given conditional discharge,
c54c3d26b701caf371052f822f2cf5843dde56fa52e9f0e660407f6e1b04a48b,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given suspended prison sentence,
a269b12821680bba94fcab54fdbec8e361a380e9b5deee4ce1a1040be768c00b,2013-09,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
0687b0a655f07f6886e44c94c7f4a6f5d46cdec81c26bf67d396a36ef342c2cd,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
a63fd91150957240bdd4bd42d54692fad9f7e76349ab6167dd690dc3d86e0dab,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
2897b765a42e043a125f01b6a64eca38be1fc6ec513cdf5df3ddbad2584d82f7,2013-09,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
89739e25fbc89a3be6048eda989ef41eef55e1e59434f25b2365cc9fa78e1496,2013-09,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
1b7ef16c9d02551a24da4df69f14fc8d782b3b36bca52ccfb2abd8f49e3d412a,2013-09,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender given conditional discharge,
1777c7244012cc83b1ccc00d71ae7880e18bb9c103bcce6323ae4a4fbb2e3954,2013-09,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Shoplifting,Offender sent to prison,
39a4a61dd97f4357e1134723458646986faa88f59ac9c1b3007d650bb10eb7a1,2013-09,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
918f320ced9dc43a703a4b8d3dc7e6572f3a617e86dabb7fa9674f26e748022f,2013-09,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
4ca63f9b074c472e71df5baebe7a3ab4f0b3f2902b39e01b5dfa969129ca8f0a,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
8e20a3a7a3c9d781573e007dc19c623d263d4524106315c87835f4c2573a1519,2013-09,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Vehicle crime,Investigation complete; no suspect identified,
0a929e69091f87bb8615a53c69e741fe46798da9739e4cc3ca562953d0c6ae81,2013-09,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Violence and sexual offences,Offender given community sentence,
3c2b1ca9ffb36de7cb1e9ca9374566e2b6b7fa077da1c56ff1833f8b592cc727,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
64cd4a79b238ad92e82b7d0b78c3e5c76629ba9bcbe18209c7dfda5f4f67fa88,2013-09,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b4891e6d66264e42eb2fc6edfae0258bdec16850a337aa3025a458be8811e561,2013-09,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
aaac231839ab3935a742a0235c68a7155129118cae64819a30919e753edf5d1b,2013-09,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a6d463a99fb6f32e292db99d4b00435103c1ca7f6e90f6bfbed47a8e1ec64f59,2013-09,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Violence and sexual offences,Offender given a caution,
f889428df966f9b41e4a060a0a22e4aa23f6d0de4dd6de5960011d8fadfa1f70,2013-09,Surrey Police,Surrey Police,-0.510232,51.436752,On or near Kingfisher Drive,E01030736,Spelthorne 004C,Violence and sexual offences,Under investigation,
d3fc378bf7855f66e58db6f023f4cb2ec134bd548b3c098c80e1fb68d8d98cea,2013-09,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Other crime,Investigation complete; no suspect identified,
dcfaaf1193eb4a55b9278fa2bf700672f76282073cbabbb18b39cbdf78786772,2013-09,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other crime,Awaiting court outcome,
,2013-09,Surrey Police,Surrey Police,-0.498077,51.430968,On or near Kingston Road,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.497952,51.433043,On or near Leacroft,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.505570,51.434112,On or near Police Station,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.506123,51.434371,On or near George Street,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.498077,51.430968,On or near Kingston Road,E01030737,Spelthorne 004D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.502752,51.431882,On or near Phoenix Place,E01030737,Spelthorne 004D,Anti-social behaviour,,
6b1870f0774d68cf1b5dcbc8d0c71354894ff866fb470119ab97831da5694521,2013-09,Surrey Police,Surrey Police,-0.505386,51.431826,On or near Albert Drive,E01030737,Spelthorne 004D,Burglary,Investigation complete; no suspect identified,
