Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
419d2576b51c121f77d6c0bbcb05093575177880779884607fb285abc38c5bfa,2012-03,Surrey Police,Surrey Police,-0.471661,51.355181,On or near Park/Open Space,E01030683,Runnymede 010C,Violent crime,,
7bf4c68c561219308ad7495587417f698c3c94aff011bf115739ae4d2297e041,2012-03,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Violent crime,,
ebd5973f630fc01f2e5294c80786a28b20432893f33b69e5df57056ddf2e1eaa,2012-03,Surrey Police,Surrey Police,-0.489432,51.355025,On or near Marshall Place,E01030683,Runnymede 010C,Violent crime,Investigation complete; no suspect identified,
064c5da47682c447701797cf8b8f915d257ea6adedd76009b09f5b58fa954026,2012-03,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Other crime,,
,2012-03,Surrey Police,Surrey Police,-0.510351,51.343234,On or near Faris Lane,E01030693,Runnymede 010D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.508890,51.343143,On or near Faris Barn Drive,E01030693,Runnymede 010D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.505609,51.344693,On or near Keston Avenue,E01030693,Runnymede 010D,Anti-social behaviour,,
8aa538a44ae142b788819e564d04f48beaaa31132ca78a87c4b8d9f548bf8804,2012-03,Surrey Police,Surrey Police,-0.507488,51.344294,On or near Little Orchard,E01030693,Runnymede 010D,Burglary,,
82e7834a24d6aa5b13bbd9d8aa7239199551c2d06a7fddc029d5071b6d911fb9,2012-03,Surrey Police,Surrey Police,-0.501138,51.345751,On or near Scotland Bridge Road,E01030693,Runnymede 010D,Criminal damage and arson,,
c0b241006ad124d5da60a496dec14abc4d2b4cab935bc730fef7de5809b55923,2012-03,Surrey Police,Surrey Police,-0.501138,51.345751,On or near Scotland Bridge Road,E01030693,Runnymede 010D,Drugs,,
dd27234df43ea1d2e759d1d4594fd1f9325e45ed6bb198867b9f0a2f0b6447df,2012-03,Surrey Police,Surrey Police,-0.503035,51.344372,On or near Selsdon Road,E01030693,Runnymede 010D,Other theft,,
4ef50c98949356aaaac8d400fc54496876e72a468fc0aaa79dce23a1398a84ed,2012-03,Surrey Police,Surrey Police,-0.500377,51.346613,On or near Lindsay Road,E01030693,Runnymede 010D,Vehicle crime,,
c1df17ef4959d2e32f4d6380c72b456bba90688bf5b950d98becc74e81849ba8,2012-03,Surrey Police,Surrey Police,-0.503035,51.344372,On or near Selsdon Road,E01030693,Runnymede 010D,Vehicle crime,,
c0c3d8c5d92fc672c296f6a397fd478742df306a728cd29096821466fbf7dcd5,2012-03,Surrey Police,Surrey Police,-0.508890,51.343143,On or near Faris Barn Drive,E01030693,Runnymede 010D,Vehicle crime,,
1a0f652ee65957df80243327be5aa7677be71124df673644ad4e0958ade6d0f4,2012-03,Surrey Police,Surrey Police,-0.503035,51.344372,On or near Selsdon Road,E01030693,Runnymede 010D,Vehicle crime,,
eb98eaad71eea8bf0639f3a0128abe59eb03f85a8ad07da4db32c1bd5b92537d,2012-03,Surrey Police,Surrey Police,-0.508571,51.344551,On or near Orchard Avenue,E01030693,Runnymede 010D,Vehicle crime,,
dce817d2202075b9c9dbcbe106f3015eeb14e2080a949654074951602a456543,2012-03,Surrey Police,Surrey Police,-0.508571,51.344551,On or near Orchard Avenue,E01030693,Runnymede 010D,Vehicle crime,Defendant found not guilty,
5340e4d703708eff13b967bab844b7cf7ff13e3c8765fdd3f747a384fa6761b5,2012-03,Surrey Police,Surrey Police,-0.503035,51.344372,On or near Selsdon Road,E01030693,Runnymede 010D,Vehicle crime,,
664646a0310ee32b2500454d23765941e4398763b487026aff4bb9329b519351,2012-03,Surrey Police,Surrey Police,-0.500377,51.346613,On or near Lindsay Road,E01030693,Runnymede 010D,Vehicle crime,,
,2012-03,Surrey Police,Surrey Police,-0.498550,51.344962,On or near Braeside,E01030694,Runnymede 010E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.496895,51.346389,On or near Pinewood Park,E01030694,Runnymede 010E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.498507,51.348487,On or near Holmefield Place,E01030694,Runnymede 010E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Anti-social behaviour,,
4b208997a24be5a8dc9b29cd0fe4109d552a084242ad832df3c459bb26dd0ff3,2012-03,Surrey Police,Surrey Police,-0.496895,51.346389,On or near Pinewood Park,E01030694,Runnymede 010E,Burglary,Investigation complete; no suspect identified,
f3eebadf901b72a610fbf7a5061be844c790fd47505f3d06107b17ea4c549963,2012-03,Surrey Police,Surrey Police,-0.495234,51.347564,On or near Parkside,E01030694,Runnymede 010E,Criminal damage and arson,,
6dacf75037aa1341dc04b5ece49e7fc9d5ca3bfe1014503cc135bea4d76fe86a,2012-03,Surrey Police,Surrey Police,-0.495234,51.347564,On or near Parkside,E01030694,Runnymede 010E,Criminal damage and arson,Investigation complete; no suspect identified,
0725e2e302237c931a19a3a9e893acf567bed3fbcb10e32c3dd0611df36049de,2012-03,Surrey Police,Surrey Police,-0.499193,51.343748,On or near Camphill Road,E01030694,Runnymede 010E,Criminal damage and arson,,
952743409c2bdccaa767abcef023b8c869cf8944ba34ed5cda9621ad3ed05ce3,2012-03,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Criminal damage and arson,,
364e338b986043af55930f49d5375fe939eeee4421dd04ea481bb8258c0dc914,2012-03,Surrey Police,Surrey Police,-0.497549,51.347045,On or near Hayden Court,E01030694,Runnymede 010E,Criminal damage and arson,,
fefca5892f5b3b3a2c1ca9440434921dfc7596217d5a106d7ac51ae09feed43a,2012-03,Surrey Police,Surrey Police,-0.499193,51.343748,On or near Camphill Road,E01030694,Runnymede 010E,Other theft,,
588e985cac2e50b844d22a5d3df5a562b83041cfcd5afb8d0293fcb249b130b7,2012-03,Surrey Police,Surrey Police,-0.496746,51.347430,On or near Pinewood Grove,E01030694,Runnymede 010E,Other theft,,
93028275683fb9b96cb1d79c49bd054325f6cbde712507e5414346b76345faa1,2012-03,Surrey Police,Surrey Police,-0.495698,51.345690,On or near Broomfield Road,E01030694,Runnymede 010E,Vehicle crime,Investigation complete; no suspect identified,
1c40d9f882b64707af463e816e30d4ee1d02cd568cec76eb04cbd136df787411,2012-03,Surrey Police,Surrey Police,-0.495160,51.349397,On or near Millan Close,E01030694,Runnymede 010E,Vehicle crime,,
ab266dbc5bc11d24361b2fea554c2817ea74e4f8a949fb98b0985adaece575f6,2012-03,Surrey Police,Surrey Police,-0.497583,51.348628,On or near Inglehurst,E01030694,Runnymede 010E,Vehicle crime,Investigation complete; no suspect identified,
16f244899c26b7cbb7f5e4b7511b274e6fd402b4f929f4cdb5d8284b6f1ed347,2012-03,Surrey Police,Surrey Police,-0.495160,51.349397,On or near Millan Close,E01030694,Runnymede 010E,Vehicle crime,,
cb091119c4e26be38a4dfed3ad59c288bd5760b3e16619a614908f82d9904c2f,2012-03,Surrey Police,Surrey Police,-0.495160,51.349397,On or near Millan Close,E01030694,Runnymede 010E,Vehicle crime,,
77c43000d07a63aeea41a23666380a1db81b036c9359438326122f750183e682,2012-03,Surrey Police,Surrey Police,-0.496895,51.346389,On or near Pinewood Park,E01030694,Runnymede 010E,Vehicle crime,,
a191edeff96a4fa1d39b0f095054918611f4c35cbfa2cf7bf04e6b0bb9a394c9,2012-03,Surrey Police,Surrey Police,-0.495297,51.346521,On or near Pine Close,E01030694,Runnymede 010E,Violent crime,,
,2012-03,Surrey Police,Surrey Police,-0.513771,51.343151,On or near Westwood Avenue,E01030695,Runnymede 010F,Anti-social behaviour,,
cba2c57a029051a1731e12f27e829d0c0bdb3de5161374ccdee794d7ec60ce9f,2012-03,Surrey Police,Surrey Police,-0.512404,51.341021,On or near Oak End Way,E01030695,Runnymede 010F,Burglary,,
49b660f1fe87c345b009eae119c8a665ecfcb465a278213e7f32872fbc5dff2d,2012-03,Surrey Police,Surrey Police,-0.516165,51.343271,On or near Woodham Lane,E01030695,Runnymede 010F,Burglary,,
d733f16571ef4aa886890ad717ceee0f43da3ce7d97143b50a0a30199f68eb93,2012-03,Surrey Police,Surrey Police,-0.516358,51.339974,On or near Silver Birch Close,E01030695,Runnymede 010F,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.503506,51.348434,On or near The Broadway,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.506933,51.348577,On or near Copthall Way,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.503506,51.348434,On or near The Broadway,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.509096,51.350061,On or near Wendley Drive,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.505474,51.350599,On or near The Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.505474,51.350599,On or near The Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.505247,51.347872,On or near Amis Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.503506,51.348434,On or near The Broadway,E01030696,Runnymede 010G,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Anti-social behaviour,,
9b5b70f83aeb95a8235881890582e7d628f82e97f013192fa0efdfc56dc1b794,2012-03,Surrey Police,Surrey Police,-0.505247,51.347872,On or near Amis Avenue,E01030696,Runnymede 010G,Criminal damage and arson,Local resolution,
87ab1ac625bb443b7c0cf5a6b89926c1ac81b59e588f8900dee9f48d407b790b,2012-03,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Shoplifting,,
6cc6f3b086cbabf8833146b266bd8b8b116db47a492f7c19f77b449336465a2e,2012-03,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Shoplifting,Investigation complete; no suspect identified,
1debe212f0c6aa9d15988fe3417b41e5a4b51935e9c3de034e6ad572c188f313,2012-03,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Violent crime,,
,2012-03,Surrey Police,Surrey Police,-0.478995,51.458031,On or near Pinewood Mews,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.483872,51.456809,On or near Stanhope Way,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Anti-social behaviour,,
3e8e22e837af1951520b971a283b406af9b087ffb13fdb3eb5d6c9a1fafaa960,2012-03,Surrey Police,Surrey Police,-0.475629,51.459264,On or near Riverside Place,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
92ad43804a05179245905c56a4d332137ebe7952ba64483a471d87a8b4b1a692,2012-03,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Burglary,,
f0acb78c15772613d120e1b1ce4d8a62ec44d98c7f15642c0b61f67435fa4a88,2012-03,Surrey Police,Surrey Police,-0.483348,51.455246,On or near Trinity Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
55e38d14053c0aeb147dca076994e855d94a54acfdd7f4b12daae0e9f32b6cac,2012-03,Surrey Police,Surrey Police,-0.482429,51.456044,On or near Atherton Close,E01030743,Spelthorne 001A,Criminal damage and arson,,
28b950ad2ba5caa6004c3153ce3ef1e6a137c7cc33e42c6dc64b6713fb523ffc,2012-03,Surrey Police,Surrey Police,-0.477248,51.458206,On or near Stanwell Close,E01030743,Spelthorne 001A,Drugs,,
ebf424ed0fb5cd25a88d4f3145fa8635a94d90557a432b8959c98d0894b11170,2012-03,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Drugs,,
6930f0d877db5d9ce2ff152c27629b5996fc8621e1938e80cb228945f49a23e7,2012-03,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Shoplifting,,
bbc90a353cbe280f06edfa4b6de4fcffa0ce6762821cc64c7ad725da7669e611,2012-03,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Shoplifting,,
bd69e8d33f0357a0c3dfce022ce39ebbf70dcd04553d830425e803670aeed642,2012-03,Surrey Police,Surrey Police,-0.480489,51.458554,On or near Stanwell Gardens,E01030743,Spelthorne 001A,Vehicle crime,,
21948374b31a2f9de25c4d4eb684763b2d86bc4b10be5d03a6dcfdea23fd4797,2012-03,Surrey Police,Surrey Police,-0.483348,51.455246,On or near Trinity Close,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
9349e971d02ea83538ae1a87cf58d5a797db5b947865724b84c769535ea00d2c,2012-03,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Violent crime,Investigation complete; no suspect identified,
cab2a007bb16f229ed61dbe420019ccd7ce3920b2ede872a92ab667dae0d1507,2012-03,Surrey Police,Surrey Police,-0.480537,51.457539,On or near Chrislaine Close,E01030743,Spelthorne 001A,Violent crime,,
995bf6acd35c2c00653bbe26180676400440842120eb0cf2084a05663c994c0d,2012-03,Surrey Police,Surrey Police,-0.477248,51.458206,On or near Stanwell Close,E01030743,Spelthorne 001A,Violent crime,Offender sent to prison,
278c1063fa316b21856a46531c706be3130598ad5e2b563fc6a238edaddfbca3,2012-03,Surrey Police,Surrey Police,-0.483872,51.456809,On or near Stanhope Way,E01030743,Spelthorne 001A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
7d5d6b682bd008ee219cf629a8c9fd38fee0536dee46e0183b46195b895f23ff,2012-03,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Criminal damage and arson,,
a4a81d2b12b57518d7213d7f393998c4155a3ffa23eefc373057f3be4009545f,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Criminal damage and arson,,
34d6718a210d35391ae64f768db6add42f074d386fc946e2c1b246eda3b8d1f4,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Criminal damage and arson,,
1272d6945d381070f2705ac44369ddf21fd0951ff72f7dfd266d881d46b48dac,2012-03,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Criminal damage and arson,,
3834a779ab919ac39836c00aa151daee0d02e605f3af18fa9e068cb42d16adc6,2012-03,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Criminal damage and arson,,
253e94cc14ed48a420b542428e8899cc0e049e1347c6549ab675190af63f2a2f,2012-03,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Criminal damage and arson,Offender sent to prison,
d02b18006a38637d0a952eef7e20fc87a5b500a7899c6d843dfa73870a04e8fe,2012-03,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Public disorder and weapons,Offender given conditional discharge,
8f248ff3a068b2faa52323da154575527357c118f5b54309639ebce7ee4a6add,2012-03,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Vehicle crime,,
2cd0d0648dd543a81328c02137cbef0942a3b9a49c7aef8ee3899ec2291c6113,2012-03,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Violent crime,Investigation complete; no suspect identified,
c959af7566b36faf231568cdfde3970ff2b84933acdbb461f3b7b9a77549d3fa,2012-03,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Violent crime,,
28bb6d13ce7d8adafc7b7f8d74cc713042c2bfa7e37398ef2741a943f909e6da,2012-03,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Violent crime,Offender sent to prison,
55fa022e5e2bf6746a89dbfc15bc778ab7468f8eed6b242289b30877826f97a0,2012-03,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Violent crime,,
,2012-03,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.481596,51.453830,On or near Hawthorne Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
0ffff1890cb690b0fe7c655384d76c5a7c5b052f2aea81892becf97e502a8b26,2012-03,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
0c043433b4dbad789dd0bcfff0044c42a09bda74f9d717f886d148445104e681,2012-03,Surrey Police,Surrey Police,-0.481596,51.453830,On or near Hawthorne Way,E01030745,Spelthorne 001C,Burglary,,
f1c1e8e557e1fd72941f2a02a3762ad6696078c8486c2e0844302888e0b7720b,2012-03,Surrey Police,Surrey Police,-0.480215,51.449478,On or near Buttercup Square,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
6caa3dee979c3fcb0009a174e11bdcdc79c7211b3f37d25c867294798c5eac1c,2012-03,Surrey Police,Surrey Police,-0.479729,51.451530,On or near St Anne'S Avenue,E01030745,Spelthorne 001C,Drugs,,
c4302f0e212b4cd16f913f3c8bb7f2045a861cfbc46fdad6ad32ac1f658cffdd,2012-03,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Other theft,,
eabe155a2394375f5441146261fee4a24b04b3291562273e5d6a084be3368c51,2012-03,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Other theft,,
c6b2495c534690caa16526997d498b625dc48b5a81ac735e2ac7813de8a1b80f,2012-03,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Other theft,,
82b4c8616fda6561795cf363e49416635fd8cb172e5d376ce290f0fd5734b75d,2012-03,Surrey Police,Surrey Police,-0.481596,51.453830,On or near Hawthorne Way,E01030745,Spelthorne 001C,Vehicle crime,,
5d32a1891b09ad1b2ac4d6adb00ac400b3a4ce799094f75e8fd6847bc8141417,2012-03,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Violent crime,,
,2012-03,Surrey Police,Surrey Police,-0.503480,51.463733,On or near Silverbeck Way,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.501016,51.463818,On or near Minerva Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
60cc8a0846742fa2dcf3815870884abf81473eef28a262c9bef003baae4b149d,2012-03,Surrey Police,Surrey Police,-0.505699,51.459697,On or near Farm Way,E01030747,Spelthorne 001D,Burglary,Suspect charged as part of another case,
da11787c17b92abaab292a6025f361f58ee0cbdc6662dbd673ef52fb38b28f7e,2012-03,Surrey Police,Surrey Police,-0.503413,51.459191,On or near Whatmore Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
af216b8e903bc675808c5be999715ce6b54efd1ef01f3c458ca34872cee496ed,2012-03,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
94aefc170ec0d8a0977d462dcb3dff7198715423f802d70e900fca416e4e6e88,2012-03,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Public disorder and weapons,,
6978ab89cdd2c6ca894b678b387b44120906e28d33c533d029a24c6145fa4556,2012-03,Surrey Police,Surrey Police,-0.503643,51.460525,On or near Benen-Stock Road,E01030747,Spelthorne 001D,Public disorder and weapons,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.465568,51.449790,On or near Chesterton Drive,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.463705,51.445279,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.466134,51.449663,On or near Milton Gardens,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.463705,51.445279,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
7df47d7e9b35399555b6baeff040f5a18e9bf1215dce35679e37ac153f2c2237,2012-03,Surrey Police,Surrey Police,-0.457996,51.445599,On or near Harrow Road,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
a9690152447cc7c70a6435a0124d2b415e70e3f270f30457e8e86b3e84e1b5d7,2012-03,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Criminal damage and arson,,
4df358d196729bc49bc6fbd9b356497c21446aa437cc8990d1ed20b7a3654f13,2012-03,Surrey Police,Surrey Police,-0.464158,51.445078,On or near London Road,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
74b1fee6e83beac9c23d0175ff2a3e2b078e7cace459bbc4e8ce54e2e92d9e31,2012-03,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,,
,2012-03,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.468457,51.451195,On or near Cranford Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.472216,51.447674,On or near Holywell Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
6a2e6252baadc8fa835e13e5abc61b1ab830a0e0815e8f37b453a71b3263e2bb,2012-03,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Burglary,,
f78692556fa4b16a81990bf4b3eaab8e9ea650e22eea57d0634bd1a1a89a3ac6,2012-03,Surrey Police,Surrey Police,-0.473874,51.450591,On or near Hadrian Close,E01030710,Spelthorne 002B,Burglary,,
417dbe3170c4e528be95570a89eeb2c5f4f8d828ef294065ac8132fe88653910,2012-03,Surrey Police,Surrey Police,-0.471980,51.449577,On or near Explorer Avenue,E01030710,Spelthorne 002B,Burglary,,
e6e8c617a4b8d82b7f846bdc5653a85723810ca4c64c1b9e66504de53f4b6ed2,2012-03,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Criminal damage and arson,,
a32ac6843bb88e919efee1b0acdadca7490d38ebabeedde68505e4795afe331d,2012-03,Surrey Police,Surrey Police,-0.472245,51.451127,On or near Elsinore Avenue,E01030710,Spelthorne 002B,Public disorder and weapons,,
f5a95cc81d105158ab5d7ed29e03f9d9bb2c5349f6582c52819f4b1d1ada2570,2012-03,Surrey Police,Surrey Police,-0.470492,51.448020,On or near Holywell Way,E01030710,Spelthorne 002B,Vehicle crime,Investigation complete; no suspect identified,
1e1d0f21e743749839c03f086236f23d16d1a3a8a69a43da288a51cd7029e6e8,2012-03,Surrey Police,Surrey Police,-0.469577,51.450409,On or near Hillingdon Avenue,E01030710,Spelthorne 002B,Vehicle crime,,
9d586611cf20c74979d64bdf73f354360c38ea187d730a04889f378d64c995f9,2012-03,Surrey Police,Surrey Police,-0.470492,51.448020,On or near Holywell Way,E01030710,Spelthorne 002B,Vehicle crime,Investigation complete; no suspect identified,
