Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
e0eab406055cf458b50ecb2e1dbd5cd2fa0199e90d1eed0faf7a3b17620bea80,2012-08,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.479056,51.435426,On or near Queens Walk,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.476380,51.434537,On or near Sports/Recreation Area,E01030714,Spelthorne 003E,Anti-social behaviour,,
655236635fd62948dd65db8ddd617f133dc89caec02a0f33ee41b33fbf83b117,2012-08,Surrey Police,Surrey Police,-0.472976,51.437415,On or near Thetford Road,E01030714,Spelthorne 003E,Burglary,Investigation complete; no suspect identified,
5ec26701aba9abc33ea12d9b4a89297dc6e2de7089aa58b0f5982b682ea962fb,2012-08,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Drugs,Under investigation,
d9f85db547fe9ece4072554a31bf1374545ce38b3ab4edff9b198a3cb8502b42,2012-08,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Other theft,Investigation complete; no suspect identified,
5092a95f9ac3b28d96ac12f0ace667ac15f24e3a58a4da72114f0af2e45d8cc1,2012-08,Surrey Police,Surrey Police,-0.473570,51.435111,On or near West Close,E01030714,Spelthorne 003E,Other theft,Investigation complete; no suspect identified,
3f1971781e473042da4f3261d890719e1d2c65d3db7a88b7544dc65db2ea7bf9,2012-08,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.475704,51.429348,On or near Talbot Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.476538,51.430222,On or near Ferndale Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.476538,51.430222,On or near Ferndale Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.472749,51.429553,On or near St Hilda'S Avenue,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.477170,51.432002,On or near Adelaide Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
de8ea2b8e157ceebce260041eadf9a5abb8ea1eec38ab9ec22bb80f13c9b621d,2012-08,Surrey Police,Surrey Police,-0.478277,51.430290,On or near Fern Walk,E01030715,Spelthorne 003F,Vehicle crime,Investigation complete; no suspect identified,
54749fcccf88bccef1360b3cbd81ebfa935b826bb039f5ef2ba33b068b1138dc,2012-08,Surrey Police,Surrey Police,-0.478277,51.430290,On or near Fern Walk,E01030715,Spelthorne 003F,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.464386,51.431844,On or near Princes Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.466089,51.430823,On or near Arlington Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
fbe182b6d796cf435fc51d3ffd581452a92c6e4bec68b6485456959d02350ee5,2012-08,Surrey Police,Surrey Police,-0.466583,51.429382,On or near Fordbridge Road,E01030716,Spelthorne 003G,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.502346,51.435051,On or near Sidney Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.497707,51.438750,On or near Stanwell New Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.502346,51.435051,On or near Sidney Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.498828,51.438360,On or near Bremer Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.497707,51.438750,On or near Stanwell New Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.499693,51.437850,On or near Billet Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.497707,51.438750,On or near Stanwell New Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
4152287eee34b3ea244f3d0d32cc77cbc03dea4579c8c581565531d611f48079,2012-08,Surrey Police,Surrey Police,-0.499617,51.434027,On or near Greenlands Road,E01030734,Spelthorne 004A,Burglary,Investigation complete; no suspect identified,
8b0d9ea8b8abad952e9f8fe0c753dffa52a8839faeda32506a9eea9e53e72479,2012-08,Surrey Police,Surrey Police,-0.494538,51.437990,On or near London Road,E01030734,Spelthorne 004A,Burglary,Investigation complete; no suspect identified,
f205446c05c8ac0abf7ebc5d78388fa74a36280d18894d4c20ceaf77b6adc00d,2012-08,Surrey Police,Surrey Police,-0.494538,51.437990,On or near London Road,E01030734,Spelthorne 004A,Drugs,Under investigation,
d478ad2e12e3b927516ef185ae6f5305ee5fa06eb9b8937c6ada945b8b1003fb,2012-08,Surrey Police,Surrey Police,-0.494203,51.431098,On or near Sykes Drive,E01030734,Spelthorne 004A,Drugs,Offender fined,
fb4229fea5525228b6e122309ca7b560953f393a706559654d199925154968b2,2012-08,Surrey Police,Surrey Police,-0.494538,51.437990,On or near London Road,E01030734,Spelthorne 004A,Vehicle crime,Under investigation,
15aefa7316a47a81a23519a29d72a5db0607996a8d56b8f40f096f2c2d8f0875,2012-08,Surrey Police,Surrey Police,-0.497262,51.439599,On or near Midway Close,E01030734,Spelthorne 004A,Vehicle crime,Investigation complete; no suspect identified,
426b3fe194ec0f51ac2f23d1012e6300b509f9809da24d6eb984b1363e44d54c,2012-08,Surrey Police,Surrey Police,-0.499617,51.434027,On or near Greenlands Road,E01030734,Spelthorne 004A,Vehicle crime,Offender sent to prison,
240bf18153679e3a92041ec345b4b700d6b92259b7d8958f27685610854071e7,2012-08,Surrey Police,Surrey Police,-0.501230,51.434434,On or near Rosefield Road,E01030734,Spelthorne 004A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.510907,51.438559,On or near Plover Close,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.518007,51.436122,On or near Church Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.515702,51.434457,On or near Bridge Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.524281,51.449051,On or near M25,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.524281,51.449051,On or near M25,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.522097,51.437343,On or near Parking Area,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
fbb7c15b89397e54e5efc9c2b081001c485012002797c0b16adc690065c6690c,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a493b0e5b07a5756578e01130e531ae70910345ee3e369f785522d3e25cf9e17,2012-08,Surrey Police,Surrey Police,-0.517414,51.438462,On or near Meadow Court,E01030735,Spelthorne 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9d87b181f2ef50602fdc94142e8f879cb6ff56c37402aa992637046e747e9e22,2012-08,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Drugs,Under investigation,
a6b07bbd7aa803a05edc8d65273da6a2a4bc7b814489f1abac249a656bdf511f,2012-08,Surrey Police,Surrey Police,-0.514725,51.437511,On or near Wraysbury Gardens,E01030735,Spelthorne 004B,Drugs,Under investigation,
a7d4ec34427516f4a4c1d798f79340b49536b6a62896c1ab91193621d102f221,2012-08,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
6828adccfd487ba41fdaeabfea1c47e21f4b07342ac63966c664f88d4713317f,2012-08,Surrey Police,Surrey Police,-0.517414,51.438462,On or near Meadow Court,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
023baf3ebf1204ab1999dd21efd9bee8d3d26340edf0f7d699be5da612fb4995,2012-08,Surrey Police,Surrey Police,-0.518007,51.436122,On or near Church Street,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
d5bada4d567dcfe44457a19dfceefeace14d38a454ad6a7913a6858609be40be,2012-08,Surrey Police,Surrey Police,-0.519991,51.435725,On or near Ferry Terminal,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
2ac23a8c174cd247f41760973f6009496d976a4bc7e337b9edda35644291c7e1,2012-08,Surrey Police,Surrey Police,-0.516277,51.438447,On or near Victoria Road,E01030735,Spelthorne 004B,Public disorder and weapons,Under investigation,
06ab364c572ae1bf973bd307ab98bcd33d53113b670b42e1e7ff092c9d0ebeca,2012-08,Surrey Police,Surrey Police,-0.524179,51.444167,On or near Berkeley Close,E01030735,Spelthorne 004B,Vehicle crime,Investigation complete; no suspect identified,
4673ea59226f544dc3e278d8e752234cfc087232c5ad54500d50b5343b339430,2012-08,Surrey Police,Surrey Police,-0.510907,51.438559,On or near Plover Close,E01030735,Spelthorne 004B,Vehicle crime,Investigation complete; no suspect identified,
71a939e0faba29d6d41538b062241a5000652982f7b5acf7529213d575743402,2012-08,Surrey Police,Surrey Police,-0.508823,51.438056,On or near Lark Avenue,E01030735,Spelthorne 004B,Vehicle crime,Investigation complete; no suspect identified,
77b291a4376ec1b5f9b852c2409e99d2e18e66992722add999136fefd11b709e,2012-08,Surrey Police,Surrey Police,-0.520361,51.441188,On or near Staines By-Pass,E01030735,Spelthorne 004B,Vehicle crime,Investigation complete; no suspect identified,
c5fddc1f0300ab64c3393014f2064658ba13a69149dd2baa3975538993892fb3,2012-08,Surrey Police,Surrey Police,-0.519978,51.440140,On or near Annie Brookes Close,E01030735,Spelthorne 004B,Violent crime,Investigation complete; no suspect identified,
04e2cf7e8897d9048b75c93589283cf1adb98d4d3b47601216195af2dd8e769a,2012-08,Surrey Police,Surrey Police,-0.518300,51.435065,On or near Island Close,E01030735,Spelthorne 004B,Other crime,Investigation complete; no suspect identified,
3d4f72f551f943d9e27ed794f819546212fee771235a8307e5baf4801acf2132,2012-08,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.502644,51.436503,On or near Petrol Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.505731,51.436695,On or near Fairfield Avenue,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.508381,51.433069,On or near South Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.512280,51.432183,On or near Parking Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.504800,51.433482,On or near Parking Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.512280,51.432183,On or near Parking Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.509319,51.432541,On or near Bus/Coach Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.510232,51.436752,On or near Kingfisher Drive,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.509319,51.432541,On or near Bus/Coach Station,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503018,51.432964,On or near Station Approach,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.503522,51.435597,On or near New Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.504467,51.437074,On or near Birch Green,E01030736,Spelthorne 004C,Anti-social behaviour,,
a45d29b7207c243b68f4fda215c38ac07a18c74c9f172dd0cf2422d6c1bdafde,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Burglary,Investigation complete; no suspect identified,
925b3cf99d351d331a1435a9de30114b663c71aa683c19449ce90c9a353a12e7,2012-08,Surrey Police,Surrey Police,-0.507752,51.437791,On or near Hawksway,E01030736,Spelthorne 004C,Criminal damage and arson,Under investigation,
725f34de058ed7010605c6aeae9785eebb0ae01375d2b817447be470c95a6110,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
574ee2c43d6bb35d1e5e7d46414e978b09642ac0655c4b34a10680a8170a1149,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b3d9bbf1bd76ebbb332cabbb07060aff94b62da215764a65f9692e91451fed3d,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6458a5f1981db9e30a836da34e108781f40ff17e475d6dd7f4ef4159cd9f7af5,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Criminal damage and arson,Offender given conditional discharge,
f3544f4cc761068550ef30409dab1a575a0bf74368ea99ce20619c6b1347b5a4,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3172cc1548bba243f2672daad7a37934fc3ed62134adb86973d1674ff5d4fdbb,2012-08,Surrey Police,Surrey Police,-0.509319,51.432541,On or near Bus/Coach Station,E01030736,Spelthorne 004C,Criminal damage and arson,Investigation complete; no suspect identified,
741f985747312e92248dd49f49f3d8c8cfc9e737661c3d76930f4b86451d13b5,2012-08,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Drugs,Under investigation,
0922fd6c7fc6a9bcacb22a98471ea6d28a93a7397b01f44c126f2bfad77235d6,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
be0d3ca1c1f3d3fc3aa7db977099b95a24fd027ad2e315c38ea8da9990177094,2012-08,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Other theft,Under investigation,
6c0346ca0c940b8ccaed3f371e35aa6b41f0a93f5174b4d7d80e1af006ac64f5,2012-08,Surrey Police,Surrey Police,-0.508205,51.430971,On or near Richmond Road,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
5ff8c6f0aec0d4c3885b142b88e4c8073019a2ec0f74feddf0583a4ff58ee04f,2012-08,Surrey Police,Surrey Police,-0.514585,51.434281,On or near Church Street,E01030736,Spelthorne 004C,Other theft,Offender sent to prison,
54a57061b5be764e677618202ace5e7a0d965926a1be05d3d6754adbc4809a5c,2012-08,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
b061f221ec9787a178fd1aaeca9ca49af31e16e55ce5ce6c33e1d2abc1ff1e91,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
e5be6e475ed6e626fcdadb104fe1fb4d1cec50654b1d109e87d9b489e50c7c38,2012-08,Surrey Police,Surrey Police,-0.503277,51.436061,On or near London Road,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
b0524269fc592cd158c38c280c1f541ad1d799b67c71ce916af636837810457c,2012-08,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
224d7ab7171b76a189f66caf3fc86dc38628681cfff27496fb54615d59d8128b,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
914619af0c939aa15b9e4426ae8693dffd29e3ae33d34296174ae7d9108866c8,2012-08,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
52248881e716855102de3e30ad8eb583eee92fb7bb2e90234863cdf3c7116d97,2012-08,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
36f33503ed4b5e39fa37bc11d63c0b6f37332c877e889fd563fb8b0f84679957,2012-08,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
fa5e5eabf99410f1fa6328b008b66a4012bc3b6a080b7955b1591465ca65fa54,2012-08,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Other theft,Investigation complete; no suspect identified,
dc41046617cb1e6a37c8b8e07dd2a7e2bd5b6c42dfc0aa58f9f9f500a5b81d1b,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Other theft,Court result unavailable,
6d4c9f939c4cb6846087fed2bd47b7b2cf8d506e266f737c987fb31bb8a6e6d5,2012-08,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Public disorder and weapons,Offender given a caution,
2a90f9bf17d70e246c27d2eec7bb3419147193779f77404a4d7dea37c6a31288,2012-08,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Public disorder and weapons,Offender sent to prison,
5c36020a20559b4eb8f9faec020399650d1e454e09c80836ddb6804d08aeef33,2012-08,Surrey Police,Surrey Police,-0.507409,51.435098,On or near High Street,E01030736,Spelthorne 004C,Public disorder and weapons,Court result unavailable,
70f4561cc674bf0ae94e9b73a506fecdad6f5f416fa0761d7f52c9a3d7aa547a,2012-08,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Public disorder and weapons,Investigation complete; no suspect identified,
23a3253e6830debd655e5b48b1e5bbf37e27bcb4fdfc98f1aabacd191cf034f5,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
500c25fbd0af9912e24053c94e419e45cf8d70d6c4601490dbdd11ba6d652892,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
129d38a8cd3ff08d1140f9e2eea13b61309e2296e111496fb8a90042fbf642e3,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
8c4764a05b31ab84e8d16a0734743c877dbfc5b649267e658615205d6878fd72,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
d3fb8ed7426c2462a904e226070fc91ad25cf597be7c2d71cc6e62deccf37f3f,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
05844978c80dc680f5aa7db6c5c212ce3dacdfae1e70ca71ebab8308151c659e,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
000933c20bf6530a0b285b48b71bb4f6469ac958ba697f9b71b677ad0ea24bfe,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
0aaf3b27c0e565b3f283f0e71ef835a7e50bb071b6fe769692bf6cb0c7668534,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
99974b3141c90149aac220b7ac4bd3276651f22d7da3422d715c2774eee4fc2a,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Under investigation,
02b47b1e681cc56035c40c9bc0396ff1aea6dcd7b65752933d297808304a8476,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
3911305060b279b3dcdc6134fef0d7edbf676dc8d94b8afa74badc8538e7f250,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Offender fined,
ebef3e7d2341b22c0d1163385cfd12be2516927d9bbc147fbb7ebb75499143eb,2012-08,Surrey Police,Surrey Police,-0.508985,51.433949,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
e0cfeac4c70a6d3c303787b2a3d0f2d8d6e0682845fdedd8877b16c20ebf8cd6,2012-08,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Shoplifting,Offender fined,
3529288e5b9c4ee06b97fcaab15a8c394d45362974395d12974b9604003c952c,2012-08,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
6138664f25c156d469c56dad2596172581523062d4a2090708a6383366222e17,2012-08,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Shoplifting,Investigation complete; no suspect identified,
