Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
185c893cb96859f954e52d748a7c9361e1a84dd0d17a935ae921aac58dfb3a98,2014-01,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Drugs,Under investigation,
b4fd01cb46c3e4e89c6ca3c291aeb2c76b29e9428bc8ca6cff61fc07f06b2c36,2014-01,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Drugs,Court result unavailable,
012c33cdf61e4f4fdebbae6f61d153f060574bdc4ee2c0ccd725b508a8d36072,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Drugs,Under investigation,
4e4e7eebb67cf698f322037dafef3e0fc271b80b11937ce235f1007ddc7ac865,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Drugs,Under investigation,
6b480295dd770eacc94999b65bf0e9910bf40eef38b559ece38cd215749a5179,2014-01,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Drugs,Under investigation,
4db15e926055243bfbd59dcd2c7ecd4a73f3cdbc12746af3115cd3d29a5c81b2,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Drugs,Under investigation,
877f301d7b52560e80bc495b6513a4b2c031cfa01f685f61c5e82c5694de92ca,2014-01,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Drugs,Court result unavailable,
367245ef7353dfdc5c6718a5ad9e5bd76a4656ff59e41cf774fa994b47e0a55f,2014-01,Surrey Police,Surrey Police,-0.163144,51.239257,On or near Cavendish Road,E01030612,Reigate and Banstead 011C,Drugs,Court result unavailable,
ddfd3a3775853feb414d93fdf458dce36367de23d019f5da99126c3c9231aae3,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Drugs,Court result unavailable,
01d647e14e3f95c452e39ef4cfaffe17f17bd34c57b9d6441b85013b7535b7c4,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Drugs,Court result unavailable,
98c209e16c83c047493998edcce68daae6ebb53af3a7d413153f8a991f257806,2014-01,Surrey Police,Surrey Police,-0.159333,51.245357,On or near Foxboro Road,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
16a02ff4e6be42dd9241c68efead57df072d99f665447d9f68b3f3a4e84cd714,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
58df2142a3701b6cee3909a324d94334098538915b5935f667d71e1787fbbc49,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Other theft,Investigation complete; no suspect identified,
659d14acad6d3c482b957af25adaf0f81e01e4d0488e8634e66a391b7832fae6,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Shoplifting,Investigation complete; no suspect identified,
30ec8ba6ce33b85bc5f64ace90652e2092fe7d33f660375107433657fc33b593,2014-01,Surrey Police,Surrey Police,-0.160088,51.244389,On or near Keats Avenue,E01030612,Reigate and Banstead 011C,Vehicle crime,Investigation complete; no suspect identified,
c42df18aae687d167a55fe2b9728b5c77c6c698a25c713aba4d6d35014f4859b,2014-01,Surrey Police,Surrey Police,-0.143426,51.245430,On or near Chilmead Lane,E01030612,Reigate and Banstead 011C,Vehicle crime,Investigation complete; no suspect identified,
fda241fb350fcc013dcda33f198cdbb4b26efce28ccfb54182398fc2b747420b,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Defendant found not guilty,
319719a6af693191db368fb55739d8fbc09e5c283f3d1c6872a41bd2bfd3c4d6,2014-01,Surrey Police,Surrey Police,-0.159497,51.246268,On or near Barrow Gardens,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
51c6df51c44f64663aa8fa6fbbf9e8c6b55565c008eacc23a86af609c4257c86,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
d61dabaa6a786b91cf8a7add4e084604f9565ad1e9f703921227d913bdfd5a68,2014-01,Surrey Police,Surrey Police,-0.158438,51.246611,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
c4f72f16ec340a1f7a2d6f5f5c0b9b5c1dfd88672f8547b6fe63d38d1bec40ea,2014-01,Surrey Police,Surrey Police,-0.167824,51.240814,On or near Theatre/Concert Hall,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a4a08140a73645e8f6caf7c0d209c7dade6a11d497a3f5ab152f8cd56401e5c9,2014-01,Surrey Police,Surrey Police,-0.162518,51.242017,On or near St Annes Rise,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Local resolution,
,2014-01,Surrey Police,Surrey Police,-0.167645,51.234139,On or near Rydons Way,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.168654,51.239038,On or near High Street,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.174086,51.236793,On or near Upper Bridge Road,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
030c62fff021705a688d0d91bebeb63cd1fc50796ff514bcfe9950a29b484db8,2014-01,Surrey Police,Surrey Police,-0.172435,51.235077,On or near Garlands Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8e5cc4dc869c1cf11183fda6d9954f154cf412070cc0e31601e4b9818c582e57,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
c205f7c4317b3068c669309127ed42641af72699bdda9efe54e84aaefce0463e,2014-01,Surrey Police,Surrey Police,-0.173048,51.236237,On or near Ridgeway Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
becb6b558483fcdad2ab69c16b98c4d2e40cc4c23cc811e2aab38cf591caad67,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
3148d6d607c1f35b89288bd1ab32fb9d43589bfdaf50ed157a49fbfcb6d2c867,2014-01,Surrey Police,Surrey Police,-0.173048,51.236237,On or near Ridgeway Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
250ab9f24cfa3e28427e66b8f16a17d1372dd17147372033522d21a2c38c9f0c,2014-01,Surrey Police,Surrey Police,-0.171335,51.237164,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
38242bd4fde919ef17f41c3f019e0aa4cdaed205f5df3d3c88f7e291203f8cd2,2014-01,Surrey Police,Surrey Police,-0.170078,51.233826,On or near Gurney'S Close,E01030613,Reigate and Banstead 011D,Drugs,Offender fined,
ff3c94832c148c54920cf6cdba6648d77292e6487aa1075c05d90dcfefa4ef0b,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
646e405e190227df348b319a71cc1414a129b2c31b5ea67fdc489526dd022b67,2014-01,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
0b0e64abc27776f6aa59f5ea624369759c4482fdfd4fbc562d52c71372875c1a,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
9bab92acaecd4482c7e4ed20cf17c3fdb2bbc6eb5cfc76557c6f3f02173c7b9a,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
b2cfe5ade73c617aa0ac221a6739b17987885f20b12312876a471f2a6ab5706d,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
7f86d2b834f9b319151a60d30de2b20a12012b2aaabf0d0a70478332684e631c,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
aa54a64dfe692c1740ccf4fac1376a35f8fe08b32a415cc83d5833a27e63b05b,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
c59da16ccfe15759a001af139d9f5b50c9204826f2159293ee3970d3ceb62658,2014-01,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
9ab904ad5bcddef1429037a2de22c3e7c3cf75557034835a9c8781e89a4c1eed,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
13ae31eaf49368ddee36908d23265b8e25ee6babaa2b55de9b1e9c5a1b698f68,2014-01,Surrey Police,Surrey Police,-0.170078,51.233826,On or near Gurney'S Close,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
c9781641d598edc4f10ec17ac5735f5ce31e9296ca77128be8e7f975c5adb91e,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
1b78047e7c764d54445497105e2871c3709193bbadc116e8df88e8dae9a4a9ea,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
b11325aeee1951aac5e02617e1429265a2523c2ef4dcf3a9981ad596557cebec,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
3960b0a7b2e342844b8a5be42119b007def01fd710775a435774631720617636,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
497ced8e981ca58aefef9c67ab8b23b3ebb4665d1fa122c759653e6c7102492f,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
d184eb4224c2046b367e30b35e29cbc616ee04e2a4102b1e7b5861cfa9e17c67,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
660444aefe62f791323b3eee480d4e65b8c6b724bdb23b6abbe2dab85e2e983f,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
cb0329d11dea7a8c77aaa1f23afcf5de0c1c44150a5bf4baca6a78683289c849,2014-01,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
906947aa5b7c4233e04429f6a24e8e9c3ba0d03851c73becf085dd6b14f8b175,2014-01,Surrey Police,Surrey Police,-0.170078,51.233826,On or near Gurney'S Close,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
d5c2993da1fcad557b44775d01c7f572793ab9aef2af7b80263d61d915b86e22,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
8f1e187328d46fd310400d1a81030e32043fb7e2c1f3e5f394d6cc968ee2b244,2014-01,Surrey Police,Surrey Police,-0.170078,51.233826,On or near Gurney'S Close,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
0ed11f675eba20b3f8d4a888966735c7a837c74d29587cafb48a9f7debafe291,2014-01,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
c1c50357de2fb9ff33899eb3ae92685be52ae70be0c16eace97b4e2902fd5d12,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
9e4bccf97af1bf6a489a386046b36f83bf2dc528642d4455fbe9ef231ae324f1,2014-01,Surrey Police,Surrey Police,-0.167986,51.239612,On or near Market Field Road,E01030613,Reigate and Banstead 011D,Drugs,Under investigation,
fe95a24bfb6bc866cfdb9813ca6e83b242c0ccbd12d114ed9373cd565a3b39ff,2014-01,Surrey Police,Surrey Police,-0.169749,51.233452,On or near Brook Road,E01030613,Reigate and Banstead 011D,Drugs,Court result unavailable,
e8b9238c5efb072d7aeb6f7867226a235de518fc443aa9abf415ce74fb32f46e,2014-01,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
0ca1d65ac09f518e164606eeec567ccb89df0ee39f7c487ce9656677ea8bb1e5,2014-01,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Under investigation,
08f5d925d664a121f6b39247bc8d60a46f96658cf5a0f8c4f9aff96039fcd997,2014-01,Surrey Police,Surrey Police,-0.170569,51.234814,On or near Petrol Station,E01030613,Reigate and Banstead 011D,Shoplifting,Local resolution,
0e6ca20718aa646bca7bc5f5be78fc7c4f8026fdf239e21c12b1c48ffe80e602,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Under investigation,
595aaf40bc26f11da9e7cd706a810171739f3622e30a584b581d54dd9f9dba9e,2014-01,Surrey Police,Surrey Police,-0.170945,51.233651,On or near Wilton Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Court result unavailable,
471b455ed1813ba3056b169df2c5702cf3926a4700ef05d9e9e091a972c4434a,2014-01,Surrey Police,Surrey Police,-0.167645,51.234139,On or near Rydons Way,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c88be9d2ba9ddb515859bc256434b2d25f00007a65dad4226bcf34e8c47761c8,2014-01,Surrey Police,Surrey Police,-0.163474,51.232050,On or near Rennie Terrace,E01030614,Reigate and Banstead 011E,Burglary,Investigation complete; no suspect identified,
7e46d02c440785fdfb49002b3debb1102e1561b23eb1b56bf25119b6ca1d713c,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Court result unavailable,
f0e26a1ed7c6b1bae56fd7b88a3164d796881b37d7772f20a6eae7b6ff5bdcc7,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Investigation complete; no suspect identified,
b0741baa423ebee445131aa9338a4d35f1be4470867422e43635d0cef9dcd865,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Under investigation,
ae8830c24b4dde65b35b096a65ee623c7e9b793ca1a3b9d1775cd2ba3d338bd9,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Investigation complete; no suspect identified,
2204b335c4342a08cc550923cebec3904ad4b66b8fb389d463bc8e1a4eb061ac,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Investigation complete; no suspect identified,
b5e2e67f85e5c62b479d0ded9188983d7553288704846f2bc45e5f5de3a966c8,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Drugs,Under investigation,
025168f9605574bfbb6f5b2e4ec7644708156ecaac989cd5d79f2a5fd67b77c9,2014-01,Surrey Police,Surrey Police,-0.165232,51.237176,On or near Fenton Road,E01030614,Reigate and Banstead 011E,Other theft,Investigation complete; no suspect identified,
83ccd9930ff50452027fae007da5766841f8755b855b0792faa711ab44174afa,2014-01,Surrey Police,Surrey Police,-0.162742,51.231733,On or near Mostyn Terrace,E01030614,Reigate and Banstead 011E,Vehicle crime,Investigation complete; no suspect identified,
954e51c338e9632aa2daff703f337ac7b992308dc14b7f0827e3340d0c9df7f6,2014-01,Surrey Police,Surrey Police,-0.163474,51.232050,On or near Rennie Terrace,E01030614,Reigate and Banstead 011E,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.177207,51.228865,On or near Fountain Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
a400876bbe9d96d71c703c8bb2af9e14a7223d33e4df67f0dbd5e2496496b878,2014-01,Surrey Police,Surrey Police,-0.173916,51.233490,On or near Garibaldi Road,E01030593,Reigate and Banstead 012A,Burglary,Investigation complete; no suspect identified,
99a2c7f47011680d8a5e095deb17e85ea46424098d535155ed519bc652612e54,2014-01,Surrey Police,Surrey Police,-0.179472,51.226652,On or near Abinger Drive,E01030593,Reigate and Banstead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.183937,51.235103,On or near The Chase,E01030596,Reigate and Banstead 012B,Anti-social behaviour,,
7924d5ba2cf6dc1c2e49f75792a64c8c246c70cdfef9eb735627df7148ba1555,2014-01,Surrey Police,Surrey Police,-0.183937,51.235103,On or near The Chase,E01030596,Reigate and Banstead 012B,Drugs,Under investigation,
55d2c0e0717ae422cf5baf1750c16d95fa1599ab1c851bb9e838de5ebd6000a9,2014-01,Surrey Police,Surrey Police,-0.178487,51.237096,On or near Elm Road,E01030596,Reigate and Banstead 012B,Other theft,Investigation complete; no suspect identified,
d514bb52b6c1e4fbf4221f6e32dc685c4366371e67dc0a062a5bacd1d0f5610c,2014-01,Surrey Police,Surrey Police,-0.180744,51.236510,On or near Whitepost Hill,E01030596,Reigate and Banstead 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.195458,51.233905,On or near Albion Road,E01030597,Reigate and Banstead 012C,Anti-social behaviour,,
2d8ed199cc5e15e25c456b8be3c0bfe00f81594b67895dfbf5bca9a483bd8563,2014-01,Surrey Police,Surrey Police,-0.201995,51.234150,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Burglary,Investigation complete; no suspect identified,
7f858767f535ec2a2d6262cb77114f1e8ca27b9ebab0b43f5d598e5a8619ff55,2014-01,Surrey Police,Surrey Police,-0.198910,51.233167,On or near South Road,E01030597,Reigate and Banstead 012C,Drugs,Offender given suspended prison sentence,
13527ff6c0acf98ca8852bb5657fb889290e5578990ceb756a64f76c693222f0,2014-01,Surrey Police,Surrey Police,-0.197943,51.233737,On or near Lesbourne Road,E01030597,Reigate and Banstead 012C,Other theft,Investigation complete; no suspect identified,
e68abf0de8b14e4a6ae17216d830cd42e21c5e94d19097307c4319b186d26261,2014-01,Surrey Police,Surrey Police,-0.198910,51.233167,On or near South Road,E01030597,Reigate and Banstead 012C,Violence and sexual offences,Under investigation,
e74b2833e27e7619347e6f46ecc21d8ad72d3abf61cbd70c54fc76218cb96dd6,2014-01,Surrey Police,Surrey Police,-0.199915,51.233120,On or near Effingham Road,E01030597,Reigate and Banstead 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.204705,51.239218,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.198508,51.234312,On or near Hospital,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.208578,51.239476,On or near London Road,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.209849,51.239567,On or near Warrenne Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.208118,51.236924,On or near Supermarket,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.204298,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.210534,51.238543,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
a8ee8e59f5d0a051d477b04369e77cdd5a6aaa39ea05bf9ee3649b8bb18a0d59,2014-01,Surrey Police,Surrey Police,-0.210092,51.237367,On or near Pilgrim Mews,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
43b2f11b7f9d8468cf486ba2c1c84ad763487bdc3ea88b93f918015600d473d4,2014-01,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d8bf86805722de11b57cc5a675f71f933220904f554bef8957f2674e4f83518c,2014-01,Surrey Police,Surrey Police,-0.198508,51.234312,On or near Hospital,E01030620,Reigate and Banstead 012D,Drugs,Court result unavailable,
9072a52739e7ff8a77a604a9d1faa0938218b4d4fb91210dfeea58311895e91a,2014-01,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Drugs,Under investigation,
66ca85d01c4fd0d1e4c1017d7b729f4abbc7553cbcb27ca96ed5e83f332fdbc1,2014-01,Surrey Police,Surrey Police,-0.205550,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
a2ed1970534e41f1fc6b01bc4cf89533092af893a536e1fdea43c8ea07d7d467,2014-01,Surrey Police,Surrey Police,-0.204476,51.237371,On or near Parking Area,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
844b35a208ba22381c6f344ce3d9164a8fc402aa9d96aa5632bce769904d035c,2014-01,Surrey Police,Surrey Police,-0.208032,51.237678,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.197908,51.239384,On or near Croydon Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.197002,51.238749,On or near Eversfield Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.194991,51.238880,On or near Deerings Road,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Anti-social behaviour,,
50cff0e292d3baf58a4112851e35f5a0694dd1220f8b9456ff15cb4fd456c738,2014-01,Surrey Police,Surrey Police,-0.187921,51.238717,On or near The Cedars,E01030621,Reigate and Banstead 012E,Burglary,Investigation complete; no suspect identified,
037e98694a791d8f15810a7fcba95e2116336240559d54d367478edecdf95d80,2014-01,Surrey Police,Surrey Police,-0.193887,51.237074,On or near Church Walk,E01030621,Reigate and Banstead 012E,Criminal damage and arson,Offender given a caution,
39fa8eeb56b5d02ea3c23954c503aca0e0556a859b1afb5d83d5b9bbe1c805ab,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Criminal damage and arson,Defendant found not guilty,
f03dbcb62e2e2e00ee1513353c4e15c7c60bfa0b04c37a01b4fb497f84d60d30,2014-01,Surrey Police,Surrey Police,-0.188164,51.237624,On or near Fir Tree Walk,E01030621,Reigate and Banstead 012E,Criminal damage and arson,Investigation complete; no suspect identified,
ed560f480ca01bb4ab83d78b78b531be4c9a0f361e59850a87d48d40186dfb69,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Investigation complete; no suspect identified,
15bbcd5b148f985e93b8bb6bbabbd561edba6fc30c6bec8225e9cf5e3005236e,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
6aef81d153137de097c64783f73435d8dad613f163ac8b24d79c8294696874f1,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Court result unavailable,
6dfb343de9266d960c4764dba2fa1b8dc3dd59a76e2e980f842aa739e07d99b8,2014-01,Surrey Police,Surrey Police,-0.187921,51.238717,On or near The Cedars,E01030621,Reigate and Banstead 012E,Drugs,Court result unavailable,
7cc9ee8e294b6a018b7c24c5c98e518713841fa693194e7146dcd163a71ef8d4,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Court result unavailable,
0a6499ac85a1b7ea8ae2bbde557824cd841a1b5b7b95106014bbceed3c43157d,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
76b2266f5ef2b2406986535545937b0e82366a05a421e013db62265838fbda27,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Court result unavailable,
a5c49d020cfce019515ec9720541fb0b1c0966c82e0512804cdf52ba9aaf91ae,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Drugs,Court result unavailable,
d2dbdd4cb1f54b5575743e7091a5a1a63a809618b2afeafe9687d27afc5a7980,2014-01,Surrey Police,Surrey Police,-0.187921,51.238717,On or near The Cedars,E01030621,Reigate and Banstead 012E,Drugs,Under investigation,
c67ab51d9c5419ca0653886f6ae1203e085a726a83a45b3f99d612d88aa41945,2014-01,Surrey Police,Surrey Police,-0.186875,51.237631,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Investigation complete; no suspect identified,
4e4484ca3488b16e8f1090a1d5eccb3ac999e1016eaf3abd6eacdb0379cd113f,2014-01,Surrey Police,Surrey Police,-0.192405,51.238714,On or near Durfold Drive,E01030621,Reigate and Banstead 012E,Vehicle crime,Investigation complete; no suspect identified,
