Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d12f3d6269c82787e8f5ce804c7d88882834ed8b5cb231fb6a73cba0bf9bcfba,2013-11,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Burglary,Under investigation,
6ce9e03f2a8031f6d7495c22f88fe0d31687138f72e5205c9269798aa6dea157,2013-11,Surrey Police,Surrey Police,-0.503413,51.459191,On or near Whatmore Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4455ee07ef0f8998d89eb31cf7384bd396c0d549454bec4a395f4190640f940c,2013-11,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9cd37130cfe9216c3322019ec81536de009e5e48e9de23f539722089a1488066,2013-11,Surrey Police,Surrey Police,-0.503643,51.460525,On or near Benen-Stock Road,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
693e5dab27dcb8d12f91e66215429743ed7bf518607aa53deaa86d2503add0e8,2013-11,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
0c9f3dd07fdf509e7ac66f8224e3b1db44fae5c4c22fb98b33d9e12c40792629,2013-11,Surrey Police,Surrey Police,-0.500853,51.465282,On or near Flintlock Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.464158,51.445078,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.464158,51.445078,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.462065,51.445689,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.462065,51.445689,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.457996,51.445599,On or near Harrow Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
51945413f93b3d430a622355dfee06a6a22bfd7a0aca54000d4a971f7ad71fd3,2013-11,Surrey Police,Surrey Police,-0.464402,51.449397,On or near Nuthatch Close,E01030709,Spelthorne 002A,Public order,Investigation complete; no suspect identified,
4a2a47bf8fc6a45ebd69cc512eb0962960a0f241007fd3d51fbf6d6859c24698,2013-11,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.469577,51.450409,On or near Hillingdon Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473874,51.450591,On or near Hadrian Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
843529a43de8ea675656e2312178d4c44d4c7db5655955667abdce0ae5bafe4b,2013-11,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
1edb28263b1683e0c1712d4b5aab65f58906b0a2d072f08d6f52dcd93c945e74,2013-11,Surrey Police,Surrey Police,-0.469577,51.450409,On or near Hillingdon Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
af8275f4b595ad5848fc46185bac23a119fa3ed49b8fc59c680d654404c46464,2013-11,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
c4feb62a327e43a2effc1cdd9b7291399477f459660c11ec6eaafdfc941e53c7,2013-11,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Burglary,Court result unavailable,
e09827636dd986943572b822c969daa18b8fbe98b691762221e5690a3e816869,2013-11,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
28570cf013e66fb5dc558a97045b8237941abb32b77b4bdaedbd7b6993a384ca,2013-11,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
2fab53f7b3fcf6594c6eca590047cd156da6667e819e61962a4d8b60f9fd99a7,2013-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Criminal damage and arson,Court case unable to proceed,
dd8cef64fb496acfe67c92200cc4f726c2ca9b9c470c60ccba5e39a7005cf333,2013-11,Surrey Police,Surrey Police,-0.468888,51.449492,On or near Ravensbourne Avenue,E01030710,Spelthorne 002B,Criminal damage and arson,Under investigation,
ad7464fe8ccefd1b5ac32f6b501547c8dd7a923894ef3d827bf20875ef064b12,2013-11,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Drugs,Under investigation,
b1f2289353dce51c7039f10f5377b69e3b48d887769280ad067d4f5b0b70c90f,2013-11,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Drugs,Under investigation,
9b7e26dd06b5170371e5dc14bb7fa4552d473f9244fb5c07c6dfdd158fef6779,2013-11,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Other theft,Investigation complete; no suspect identified,
d741bd37bc8f9abf0ab0ae9d7c87a19831e25f8b5eaafff8162926dad7f3b132,2013-11,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Other theft,Investigation complete; no suspect identified,
3e17e6409db0fc3076e8d65bbb0d87af32d720ef9cf2e01abbbd36576e1286e0,2013-11,Surrey Police,Surrey Police,-0.472985,51.451811,On or near Cranford Close,E01030710,Spelthorne 002B,Vehicle crime,Investigation complete; no suspect identified,
2724055f7de58ed0e553de58b4b4edbe86a6992a58a2c6727ac1d1e3d9e0070e,2013-11,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bdd10a8590109a4df2c651f4ab6796d36796376acfe0d7a333fba50699526d1a,2013-11,Surrey Police,Surrey Police,-0.476697,51.449684,On or near Ensign Way,E01030710,Spelthorne 002B,Violence and sexual offences,Under investigation,
3062dfd6fc7e50e9b8723d97eca95e46d263d2564ab003d3b7c5987cd703bcd4,2013-11,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
97e38ff7549e0e3291477b980c33816ece20a45c41534ed4dd1376903e607d7c,2013-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
64ee824c222a5ba5ae18c49b9f6cbdc2316ae83d66481dd323e1dab2f1c0956d,2013-11,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
762254fdbf481159032bbe0c7388842f6694c8d8d48a497ce2af1dc5e7be8bc5,2013-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Violence and sexual offences,Offender otherwise dealt with,
,2013-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Anti-social behaviour,,
a64e9390db4ef8381859abcd52019872e91e9fb2f3680c88ba0a9a2946b784a3,2013-11,Surrey Police,Surrey Police,-0.469142,51.445791,On or near Ashdale Close,E01030711,Spelthorne 002C,Bicycle theft,Investigation complete; no suspect identified,
afa359216b0bb8186d857e207532d41eda928f7cf0a79f38365a26cc5f3273da,2013-11,Surrey Police,Surrey Police,-0.474671,51.448281,On or near Pemberton Close,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
5c120c9480642d34db778cae652e087216ae6c03f7712e96eed5f2ed65941b5d,2013-11,Surrey Police,Surrey Police,-0.471632,51.444906,On or near Hospital,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
e257c0caecd7bdaf036aaac51a70b360bef0042fbb3caf02e57875c84e061cf8,2013-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
1a90252b00d2f0dfd0585c1e3aa4575660765fe6c8ad3709eb7c294c3d77434d,2013-11,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
13c4b141c1421f9c4431388799d0bed7a15cd4e9efd41ad2a692a3a07313981d,2013-11,Surrey Police,Surrey Police,-0.475792,51.448764,On or near Clyde Road,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ada5565517d7ccc2242c469f2498433d41babb980f30a69e9420fa583d8c22da,2013-11,Surrey Police,Surrey Police,-0.470220,51.447108,On or near Yeoman Drive,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d45f3c7e90835ba675dc320a33c0d98fd401e40cd56f1f47fb2d6557d6016c17,2013-11,Surrey Police,Surrey Police,-0.471632,51.444906,On or near Hospital,E01030711,Spelthorne 002C,Other theft,Investigation complete; no suspect identified,
6831a75ccc8fb82af9f2bd187d7e977e8f0cfb4164b390da23581a775c39c9db,2013-11,Surrey Police,Surrey Police,-0.469142,51.445791,On or near Ashdale Close,E01030711,Spelthorne 002C,Vehicle crime,Investigation complete; no suspect identified,
275dffd9efed5473e19eb61552c6ee74e533d8ac819162dac6e09c0e128f43ad,2013-11,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.474386,51.452522,On or near Frobisher Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473409,51.452905,On or near Clare Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.475121,51.453773,On or near Hannibal Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.475121,51.453773,On or near Hannibal Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
e958b093c99529f56677b1a1d97a48df8d347fa9dc7a7bf9d8e35fb92ba9c210,2013-11,Surrey Police,Surrey Police,-0.470632,51.453310,On or near Cordelia Gardens,E01030746,Spelthorne 002D,Burglary,Investigation complete; no suspect identified,
7771b326f44fdf1dc67605554e896b8c71556ec9f6c96af5c99b52ce7196e915,2013-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6b06667782c68ec494559f117d6acbfda6badd385a19b1bf4b41259ac969aa7e,2013-11,Surrey Police,Surrey Police,-0.476687,51.453874,On or near Britannia Way,E01030746,Spelthorne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ce31248ace0d98f13b7ab4b086dcef5e116b5767fe3dd8f3b53889bf5dd5d23e,2013-11,Surrey Police,Surrey Police,-0.475121,51.453773,On or near Hannibal Road,E01030746,Spelthorne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
68519317bdc86585f4625f33e841e9ae4de89876c1e00a423aae0dc7908ac65f,2013-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Other theft,Investigation complete; no suspect identified,
25af7eaa3c8e831ab12ab3660affaa8461a71c2ec4a222232f3df401da5d0e49,2013-11,Surrey Police,Surrey Police,-0.465009,51.457453,On or near Bedfont Road,E01030746,Spelthorne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
874eb91bcd5c28e3877e08f67c5ac5313bca8dc710eff8c3df69abd201177b5e,2013-11,Surrey Police,Surrey Police,-0.473382,51.453282,On or near Clare Road,E01030746,Spelthorne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8be5b5fadcef9f6395a8e61657566482c6786f490bbcfd9ca2342cbe46fcca90,2013-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.480107,51.439306,On or near Rennie Close,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.478156,51.440845,On or near Kenilworth Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
19131fe5c18769cc0a2c1b6e493e70deec90904a4476ba68b383a0763ea4dfd8,2013-11,Surrey Police,Surrey Police,-0.464976,51.443434,On or near Edward Way,E01030707,Spelthorne 003A,Burglary,Investigation complete; no suspect identified,
6672e441f076564114757180e4dee0474ed7b2ffe170038b2bc275c40e764955,2013-11,Surrey Police,Surrey Police,-0.472199,51.441721,On or near Seaton Drive,E01030707,Spelthorne 003A,Burglary,Investigation complete; no suspect identified,
b3eb87515211cc28152c1c51337b2fd0828ba1995518d1907b9bc9785f7d7119,2013-11,Surrey Police,Surrey Police,-0.470862,51.444275,On or near Ellies Mews,E01030707,Spelthorne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f972e1bfb0649e873930d25dd58f9f0bc3b0c40572a48eed2ba77a7c57ebae7f,2013-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Other theft,Local resolution,
7d02f4def59acda259ce2ff2d4268c2dfbc81914500f63b09454f69e42ce13d8,2013-11,Surrey Police,Surrey Police,-0.477528,51.439389,On or near Avondale Road,E01030708,Spelthorne 003B,Bicycle theft,Investigation complete; no suspect identified,
38f748526c36a67cb7c572fca2de1cb22cffd9286381ef5a9887281484fe2a80,2013-11,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Burglary,Investigation complete; no suspect identified,
d087ca680a13ae6828d9fd3393ce9afe5c44f2cc0e7d8dd63adb8385325b690e,2013-11,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.470599,51.437069,On or near Stanwell Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.465783,51.435648,On or near Knapp Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.469415,51.435462,On or near Woodthorpe Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.463839,51.433150,On or near Parking Area,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Anti-social behaviour,,
af0ce35296792c0d94fd1e8aea367081cf23dbe07f558bf2d582616dbe00da62,2013-11,Surrey Police,Surrey Police,-0.463013,51.432896,On or near Supermarket,E01030712,Spelthorne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
350c74a675f92762c8379f7276ff85f9e0e03db5982279566610494b5d47b315,2013-11,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Drugs,Investigation complete; no suspect identified,
3b483a2260c1c62e97760783480aa00fcc8ced581356ba4816cccd730680911c,2013-11,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Drugs,Under investigation,
76195e452184803071f4f3971939df5523f14adb742b88721e3ea3ad9b28155d,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Drugs,Under investigation,
067e2ed000b9c63be922924387ed10e1d87400a1c9e8476c786c92e186794507,2013-11,Surrey Police,Surrey Police,-0.463869,51.433105,On or near Police Station,E01030712,Spelthorne 003C,Other theft,Investigation complete; no suspect identified,
5b780a803904905290486ad597ea64bf6864f6e398662f3d9bc17efb314d1091,2013-11,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Other theft,Investigation complete; no suspect identified,
2c9fe28189e32d8876d8d700e6062990a4084ecd67b1204a37a1dd5d38874ff6,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Public order,Offender fined,
820a994902125675a859efaf4972d4e594abfb2dd3078b4514aebfabae142cde,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Public order,Defendant found not guilty,
5c725560d991b301545f6dd7f85cc83ea1ac1cd2a37cc00f7adb6bfcd01c69fb,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Shoplifting,Under investigation,
3e933cef5feaedd09b362433f499cf02174f1419cdbf9b769964c2275ea19947,2013-11,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
4b857169e9da35905af4c7a511ad31ac5cc5a2e95f512563cb63e84b19023f20,2013-11,Surrey Police,Surrey Police,-0.470599,51.437069,On or near Stanwell Road,E01030712,Spelthorne 003C,Violence and sexual offences,Investigation complete; no suspect identified,
22e90bd67cdbf2cf532f290320865706dc6f16756d0578c48c9793f11e823454,2013-11,Surrey Police,Surrey Police,-0.465783,51.435648,On or near Knapp Road,E01030712,Spelthorne 003C,Other crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.468953,51.433801,On or near Chaucer Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.468115,51.432190,On or near Chesterfield Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
26c78f10408c596d1b680731e87a899116a0e8661b7edc3ea7d79758214cc4de,2013-11,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Burglary,Investigation complete; no suspect identified,
c45d7a2a08aac25f4d69e356f975097298ced0fcb75ba3a8bc50dc6c896e6e03,2013-11,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Burglary,Under investigation,
73e3257d5a2a5ae4b5a6e4dc5490a31484b7af47bd8541dce9331241fc5f8714,2013-11,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2c4f6e3ca003310750dc6b42f3d7a0ab565051ab234d381cf07b573b2334e4f1,2013-11,Surrey Police,Surrey Police,-0.468953,51.433801,On or near Chaucer Road,E01030713,Spelthorne 003D,Criminal damage and arson,Under investigation,
23a997bfec495dbc259e6414faa8076c949bdd925b3d20a322284af7218818c8,2013-11,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5edb6f5304a3a9f34a984d08d61c4c8f9a02e0ac9ff80d2cac3f0edc403f9e5e,2013-11,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Other theft,Investigation complete; no suspect identified,
7d4e9aeccdacaa6f8c7d3e0ec6754875f59c0b26a57feb87cc77f5755d44f272,2013-11,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.479056,51.435426,On or near Queens Walk,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.479056,51.435426,On or near Queens Walk,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.478109,51.432725,On or near Woodthorpe Road,E01030714,Spelthorne 003E,Anti-social behaviour,,
db80a6a4d33aeba3f23c75a32c25b999b0185e44c01340c2c5a0ed99ce1af428,2013-11,Surrey Police,Surrey Police,-0.473570,51.435111,On or near West Close,E01030714,Spelthorne 003E,Burglary,Investigation complete; no suspect identified,
e646f4745175c2e6e27f2e28fec96df2459125c1551ae0d1c2766f9000790885,2013-11,Surrey Police,Surrey Police,-0.474151,51.436243,On or near Lancaster Close,E01030714,Spelthorne 003E,Burglary,Investigation complete; no suspect identified,
13f4696e8a181e65c7889bd36d74b7fa49c6f5278b36a949991322ba6989a93e,2013-11,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e65ed20907c90bc37e1d498e96c8b7a96b9bc047cd43a75bcbbe03736eb35c06,2013-11,Surrey Police,Surrey Police,-0.480418,51.432521,On or near Ruggles-Brise Road,E01030714,Spelthorne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
faea94dcfe7dd44a79521f869beed5105f6dab5b6cf6be9a654360e8e05a3233,2013-11,Surrey Police,Surrey Police,-0.472976,51.437415,On or near Thetford Road,E01030714,Spelthorne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c19671d43f9a55552c3e9c05e79ec889341893f44a3f938d53c656e2a747554d,2013-11,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Drugs,Under investigation,
54df19c8b2e6bc720d31dd17cd5188e293779ad6b3575364029504673c29789e,2013-11,Surrey Police,Surrey Police,-0.476380,51.434537,On or near Sports/Recreation Area,E01030714,Spelthorne 003E,Other theft,Investigation complete; no suspect identified,
2ee92400e1659fc145c1f261e3a46e16f9144cc38b02ec856896f9c3aaad8b8b,2013-11,Surrey Police,Surrey Police,-0.478234,51.436332,On or near Sandringham Drive,E01030714,Spelthorne 003E,Vehicle crime,Investigation complete; no suspect identified,
59296163d51448ae5b5b4d34b8318242b239ed4bfaebf7124c2c3d6f19844345,2013-11,Surrey Police,Surrey Police,-0.481210,51.433808,On or near Prison,E01030714,Spelthorne 003E,Violence and sexual offences,Offender sent to prison,
75084f3eed7a6c56df4fad602210a58c5798aa47640df3694f9565c7f7a0647b,2013-11,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.473666,51.430086,On or near Wellington Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.477170,51.432002,On or near Adelaide Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.478277,51.430290,On or near Fern Walk,E01030715,Spelthorne 003F,Anti-social behaviour,,
92c13b3be6483b7a1495652c974f9ff8e92b25ad9d994df1e68a2d062739911d,2013-11,Surrey Police,Surrey Police,-0.472701,51.427097,On or near Kingston Road,E01030715,Spelthorne 003F,Criminal damage and arson,Investigation complete; no suspect identified,
d06ecb3f57b175e2b22d9dc91062338682ea16be2a2ec7e40044d5f92e1224cf,2013-11,Surrey Police,Surrey Police,-0.478277,51.430290,On or near Fern Walk,E01030715,Spelthorne 003F,Criminal damage and arson,Investigation complete; no suspect identified,
a879dca7b84e355126057df5bf4d9b80f331d4ee2291a64c83cedf287010cf16,2013-11,Surrey Police,Surrey Police,-0.472435,51.431608,On or near Stanwell Road,E01030715,Spelthorne 003F,Criminal damage and arson,Investigation complete; no suspect identified,
813b11bc04757e80b1f5468ed38691b1884a6bf0a6d6186a481b2d19b34f06a1,2013-11,Surrey Police,Surrey Police,-0.475704,51.429348,On or near Talbot Road,E01030715,Spelthorne 003F,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.471762,51.430664,On or near Stanwell Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.464386,51.431844,On or near Princes Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.468462,51.429533,On or near The Crescent,E01030716,Spelthorne 003G,Anti-social behaviour,,
00060853af418373df80744d41672d87e4cc5fda13724ccf861e3d7c1cad6b3a,2013-11,Surrey Police,Surrey Police,-0.468581,51.428986,On or near Perrin Close,E01030716,Spelthorne 003G,Burglary,Investigation complete; no suspect identified,
9b009c9f0292246457dc54bf6a5390767136ba7a2b5fa19d889258c52d345b12,2013-11,Surrey Police,Surrey Police,-0.466211,51.430178,On or near Gables Avenue,E01030716,Spelthorne 003G,Criminal damage and arson,Investigation complete; no suspect identified,
1febe565eabd431180d112df566609bbf67df9d82d2bad21f45111ec566b3fc5,2013-11,Surrey Police,Surrey Police,-0.469031,51.430169,On or near Fairholme Road,E01030716,Spelthorne 003G,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.496539,51.434024,On or near Leacroft Close,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.502346,51.435051,On or near Sidney Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
