Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Surrey Police,Surrey Police,-0.535424,51.403007,On or near Mill House Lane,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.535424,51.403007,On or near Mill House Lane,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.542826,51.401705,On or near Lyne Lane,E01030685,Runnymede 004C,Anti-social behaviour,,
aad83dc444cd850314894666bb168495d568c991e4019aeb1a2fde2cee3bf8c7,2012-09,Surrey Police,Surrey Police,-0.526540,51.409253,On or near Coldharbour Lane,E01030685,Runnymede 004C,Burglary,Investigation complete; no suspect identified,
014a204234deb23d31fef04d4d598066df17301c5717325f735b850ac933167d,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
c650333349bece76a88dbe6ae4c1e9f47f7c23c9323fbf74387232c3c57f77ce,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender fined,
700c920532fbba8ecce33b3462b1920c2953559cb218a0692e8c564339c987f5,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
54c69b36821fb4d4441c6d273d2e25d7dc6ec8004b8c32081ecfe2d4a62b4015,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender fined,
f882fc4db976f0f82860eeac65be589a9d773d7fbcca58cacabc7e01bf40f89b,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
04f4ef0704e7ad620191b852711d9ef34be5bcfc2fb1ff606e6194690d610160,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
35fdc03654e2466e643b79f4c034858f723dfebb7726bb23f2bba95df6209134,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
5d4333a8942740d7da6329e5e22549a4ffce11d5ccddb4a2d33a9cf28c2f654a,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
27b77d4afaf24a93575a4cf724dacae99b65b271c5fa5ce43632f637543e759f,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
a21dd359e38bdd87c8a1021a463449740c0ff3237477507c2e7459d663ec916e,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
cb70d03de7c1e112fe77f9989e604bdd876fa49c0c744c5416ce0e1fa2f3915b,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
787899b734cff81b90d196d2651736bb8857d54b81f6d9ebae7e7a4324652d89,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
675f768338d94f27545555fd8f330d7debf4eb55e0b4a48a792f75928eb26488,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
6118468228dcf19ed2ba81d4c63367a5b3cd12e19ae6fc157d20d69cdcb7153c,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
9d2ff974f506f9556f176597cd6ba8b18d0a5cdad776bbb4fa7c857572975571,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Under investigation,
32d49a84041b270ef2d2fc5d5162dd7108d9e1b0523735ee28831b3a9f35ed2e,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Drugs,Offender given a caution,
691e888c00dae9aacd75b0ff1723abedbd5a1c437206025a31015479b7e990df,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
80116fe010547ae92b322b330a8ea9aca52ad4c524952639fa44459827798a52,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
ead01a9211b846868ab1c4f0689d361a99529b0a7a0401684551f35e348afeb5,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
b04566a2f3500e98b2cda83f8c9b7d284426e75aa76c18e2474dc5cbee566ee3,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
6249060d9eb17d80cdb8550565c7dd064b555fa3c221c96d5b14936440f11829,2012-09,Surrey Police,Surrey Police,-0.526540,51.409253,On or near Coldharbour Lane,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
44ac31a81bb410dc865205f0bd6641ac2c71637ed5fc998749b04119713a2dd8,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
4c7b023faf6c2aef3707c8502c616ae958c249fa88f5e4b4abf2fc46b3a66860,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
a8f9606d21012cbbb8905139ef227789ec165c18532960219e477fc954bbe859,2012-09,Surrey Police,Surrey Police,-0.526540,51.409253,On or near Coldharbour Lane,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
eb424726cf6aee5caf02c7cce2db570e460770f45db8fb4197433af97bfc21ef,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other theft,Investigation complete; no suspect identified,
6c3f7fc8879354e4bd06dc2b78a5b44c98bf046ba2eb3b5222be4c920eaccff0,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Public disorder and weapons,Investigation complete; no suspect identified,
7b4b48d8642ef27572ea0e9710eb6f4c4278aa046c52f5bc17e23604bd7e77bc,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
369f69b4ee93069de7a9168b8181b8d7d0ae5d8459db8baec5c12a662564c91b,2012-09,Surrey Police,Surrey Police,-0.529044,51.415462,On or near Omega Way,E01030685,Runnymede 004C,Vehicle crime,Investigation complete; no suspect identified,
613263fc36e16572cefd8e4cf54f6fd77578952becfe3633105e43383e23c337,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Violent crime,Under investigation,
24f7542fc61183378f1fb7ba9bdda88078522d42e0bf3e645e3d0f17438a83da,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Violent crime,Investigation complete; no suspect identified,
b0998fd245baa19354432031827ac901cf1ab1e73a767f13e03b10b8c83b948e,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Violent crime,Investigation complete; no suspect identified,
5052183c48636ed36234eb2f808cac4010aaf811a60b75984dbda93da61a8b70,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Violent crime,Investigation complete; no suspect identified,
a287ec4956636bfacf8135d984efe1a2d20b8b140e93f2514a1b7f9aaabacb4e,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Violent crime,Investigation complete; no suspect identified,
a097aa40a92e8b7e3c273921863ed22cf959b46aff3d68670497a606557ad90a,2012-09,Surrey Police,Surrey Police,-0.514912,51.406004,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.512656,51.412171,On or near Holland Gardens,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.514206,51.418018,On or near Chertsey Lane,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.515538,51.417324,On or near Weir Place,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.514206,51.418018,On or near Chertsey Lane,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.514458,51.419136,On or near Craigwell Close,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.514863,51.419950,On or near Ferry Avenue,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.565885,51.398510,On or near Bourne Road,E01030689,Runnymede 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.566464,51.403454,On or near Station Approach,E01030689,Runnymede 005A,Anti-social behaviour,,
ac090a12aa4668aeda0dd3d8683519d4ebfafcfe0ed681bae7cd7e303e6ea2b7,2012-09,Surrey Police,Surrey Police,-0.570801,51.396682,On or near Cabrera Close,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
21f606547f259c064ae9cca70ec91957506cd3100471d830858ca0a4d7c87a46,2012-09,Surrey Police,Surrey Police,-0.570801,51.396682,On or near Cabrera Close,E01030689,Runnymede 005A,Burglary,Investigation complete; no suspect identified,
48645089002dccf4f45dbb5e444951c4984ea3f6611b92aa774b8815cf141f4a,2012-09,Surrey Police,Surrey Police,-0.559339,51.407377,On or near Lambly Hill,E01030689,Runnymede 005A,Violent crime,Under investigation,
f93bb69b03520bc4e2f5997856548127374f18ac5d9343c89bf994cab94ec056,2012-09,Surrey Police,Surrey Police,-0.565885,51.398510,On or near Bourne Road,E01030689,Runnymede 005A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.560820,51.400498,On or near Trumps Green Close,E01030690,Runnymede 005B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.560820,51.400498,On or near Trumps Green Close,E01030690,Runnymede 005B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.560820,51.400498,On or near Trumps Green Close,E01030690,Runnymede 005B,Anti-social behaviour,,
1583124eb2d99751634f4487811503063ebff6bbaea1d2023bb2853fb744ce3c,2012-09,Surrey Police,Surrey Police,-0.554133,51.400119,On or near Sandhills Lane,E01030690,Runnymede 005B,Burglary,Investigation complete; no suspect identified,
aba718a7b247144741fa4eac2c7600365a6e8f8656b4a618ba2ef2e2bc6760ac,2012-09,Surrey Police,Surrey Police,-0.563470,51.401277,On or near Parking Area,E01030690,Runnymede 005B,Violent crime,Offender given suspended prison sentence,
340f2c475278f157ff952b6aff51edaf2ce13acaa11bb95ac47c251a58ac56b2,2012-09,Surrey Police,Surrey Police,-0.563470,51.401277,On or near Parking Area,E01030690,Runnymede 005B,Violent crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.589690,51.393394,On or near Bourneside,E01030691,Runnymede 005C,Anti-social behaviour,,
00821a921747a6219acfb5ffcb9dc4b167075663976adebe86e119ead268029e,2012-09,Surrey Police,Surrey Police,-0.573094,51.395046,On or near Sports/Recreation Area,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
f3525232aafac0c7f9b1b3c30850cbb0cd2576ac07cfa625835ff358b17a459f,2012-09,Surrey Police,Surrey Police,-0.574021,51.392063,On or near Knowle Grove Close,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
38fff8946300f20a35eba4f3808fac447e74a6660791c0e4d00c71647a4c8fc6,2012-09,Surrey Police,Surrey Police,-0.573094,51.395046,On or near Sports/Recreation Area,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
f008ee2c7720762ae6c3bee2bd58ef0e5fcce08e244e6bd13a52191736dffca6,2012-09,Surrey Police,Surrey Police,-0.577992,51.397956,On or near Sundon Crescent,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
51180015f8391cf67c0ac75a704f1a4a25a1163964ac65931b294145efcdf541,2012-09,Surrey Police,Surrey Police,-0.581118,51.398192,On or near Wellington Avenue,E01030691,Runnymede 005C,Burglary,Investigation complete; no suspect identified,
5f36b3cfcd703f74b92492fcb000ec3e89968cac92994c3178a63b54826a718d,2012-09,Surrey Police,Surrey Police,-0.589690,51.393394,On or near Bourneside,E01030691,Runnymede 005C,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.610249,51.398936,On or near Sherbourne Drive,E01030692,Runnymede 005D,Anti-social behaviour,,
27162b43a45101799bac45864481c3278dd5599ef01bd23774695acdf3d4cd7f,2012-09,Surrey Police,Surrey Police,-0.571452,51.410394,On or near Hollow Lane,E01030692,Runnymede 005D,Burglary,Investigation complete; no suspect identified,
9e1b60196e1702a13780d1d3e70f5f6519849e09d599d9e458729779e7837415,2012-09,Surrey Police,Surrey Police,-0.591618,51.404550,On or near Pinewood Road,E01030692,Runnymede 005D,Burglary,Suspect charged as part of another case,
91b0ec56320b5047b4086c00a06e74402db5113b85e6422cbc70f453dcde1fc7,2012-09,Surrey Police,Surrey Police,-0.575538,51.406613,On or near Woodlands Road West,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
25b59ff252be18b3368e1e91ce208c8be77b6f4dd0bd7f2f85370b31fdc1f28a,2012-09,Surrey Police,Surrey Police,-0.575538,51.406613,On or near Woodlands Road West,E01030692,Runnymede 005D,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.501675,51.385630,On or near Eastworth Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.498597,51.388324,On or near Stepgates Close,E01030652,Runnymede 006A,Anti-social behaviour,,
6ac1406b7efa472834b77f1a671cd8fee365c0efb038d3f44a81a56036e3e696,2012-09,Surrey Police,Surrey Police,-0.498597,51.388324,On or near Stepgates Close,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
01718bd66fb79d7fc9e7eb1feb24190c92ca78c54c3c0cb1c32d88650230d4be,2012-09,Surrey Police,Surrey Police,-0.499023,51.389382,On or near Pound Road,E01030652,Runnymede 006A,Vehicle crime,Investigation complete; no suspect identified,
978b7408def0826c1798d3dabd3e61068655e8012ef3a847cfd3b03ec134a84a,2012-09,Surrey Police,Surrey Police,-0.494672,51.386179,On or near Fordwater Road,E01030652,Runnymede 006A,Violent crime,Defendant found not guilty,
fc65125a93fad643976802ff99f362d0ec814ab23dafd5cf7371955b15ea0453,2012-09,Surrey Police,Surrey Police,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Violent crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
f35c28b49e53f27d8ef9992fa5b067b707400e4c89cf6c0928212ac956e0f3b9,2012-09,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
485356d3bc489c60eb4f76dfff15cef3ad3a508a4786c7a9da5cbcf1eeac0cab,2012-09,Surrey Police,Surrey Police,-0.506516,51.387014,On or near King Street,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
048749f9146b9c8496b2102f132876ac2cc9c406f0c16608896d8f8b1d5f2220,2012-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
9c225398b78a9325bdec32f99336fadec28672afe7de9a658820c3e7f0b7052a,2012-09,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Criminal damage and arson,Offender fined,
5798e6c75928419bb4a482420cd2ffa9ab0af2d7c2dc7bae08b062c631303ff3,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
caee9743f3becde6e0d820b2f75fc72e8275961e39dc43883e92f3b1acc119d7,2012-09,Surrey Police,Surrey Police,-0.500840,51.387867,On or near Sports/Recreation Area,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
6f63a9bf5b9673f030740b6469189119fe6aac2af05e039fc8c57e22b49f2c43,2012-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
0f05547612798494e942b5b2332e438b62bdbf88548dcda410ed4e750b545778,2012-09,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Public disorder and weapons,Offender given a caution,
65d003c7367b703f29ef957e3ea804466637f999b5715ec286a1e695ca4ec32e,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Offender given a caution,
6b78dfc14e87f729760aaf4227d018b9064645b924685882b20b882b76153d86,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Offender given a caution,
79a417ed821b7ac8fa511abffa35cb277e0a0891dd10282a5a91497563901c35,2012-09,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Offender given a caution,
,2012-09,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Anti-social behaviour,,
52653a30e91d46fe6eb829c20a43ec522dbfac09f678f4173d58b458cee692c4,2012-09,Surrey Police,Surrey Police,-0.489781,51.387204,On or near Weymead Close,E01030654,Runnymede 006C,Burglary,Investigation complete; no suspect identified,
033e55d4f40804cf58718114bfeb90c581e5beae912f9cfa20977131487ed7c4,2012-09,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d863d81ac276086e039403fc5154991e8f02579aad4e7a22bee7985ca2413744,2012-09,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
6da1eba2f549a7fbf065df5613907b8cf5f074fe8e4b12d1f36db4bb34c1fbf8,2012-09,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
b732a003d88a383a6329efa9e2fb7c1677336debcd76a173ed8b8e9fe971a195,2012-09,Surrey Police,Surrey Police,-0.514255,51.386357,On or near Sports/Recreation Area,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
bf54430e1a3407a7913bbe7090ef8d4b41611c01afbaeea6f18631011303923b,2012-09,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
d1e40f651fe5db6f99627c6264f7315be33a8f3346500bcd255491217c4a5ac9,2012-09,Surrey Police,Surrey Police,-0.511582,51.389443,On or near Pyrcroft Road,E01030657,Runnymede 006D,Violent crime,Investigation complete; no suspect identified,
395ba27afb2f826b760802a6568514f1a2af5069a8f05285aa3d279e735929c3,2012-09,Surrey Police,Surrey Police,-0.509869,51.386445,On or near Guildford Road,E01030657,Runnymede 006D,Violent crime,Court result unavailable,
3f98ccc988efe22d3f0a287900c350792d8359e5c2bd8139e6cb5573caa226de,2012-09,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.509718,51.395057,On or near North Grove,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.503601,51.393532,On or near Colonel'S Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.500774,51.391194,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.502146,51.391877,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
1d96acdbf5e687589eb0a1b82b16c428a039de5360974a9de7bd2d9dbf8c03b8,2012-09,Surrey Police,Surrey Police,-0.509718,51.395057,On or near North Grove,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
f502cf8dea03580f88a2d248793fbab4fc6bbbf55b27e664c32e7f96648ae8b4,2012-09,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Drugs,Offender fined,
7e3927c9b8ebfee057ccbeca8feeb9c210a1bfbd44126926e49c4e381dd342af,2012-09,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Other theft,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.472998,51.374999,On or near Avenue C,E01030647,Runnymede 007A,Anti-social behaviour,,
04488e1fbb37684bf3925d43ae12b462696074159ab221382fb0af0848180094,2012-09,Surrey Police,Surrey Police,-0.480374,51.369646,On or near Beverley Close,E01030647,Runnymede 007A,Burglary,Investigation complete; no suspect identified,
8ebbf9bee18474d27345e5f9b69cee5d1149fa39dfb89ff563e22c86297b59f8,2012-09,Surrey Police,Surrey Police,-0.475383,51.369815,On or near Hamm Moor Lane,E01030647,Runnymede 007A,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.501223,51.371731,On or near Firfield Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
949ec79bffe879fdca95daad40ec23544a1c91f1434fc283a0c78f3338e2187f,2012-09,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Burglary,Investigation complete; no suspect identified,
e2ed4d8ac15631324f859b85e07bb7f5d3617d32b0e451d92e88783f0295ec0b,2012-09,Surrey Police,Surrey Police,-0.499933,51.371651,On or near Oliver Close,E01030648,Runnymede 007B,Criminal damage and arson,Investigation complete; no suspect identified,
92a1734800f51abbd1cebc6d7eb52c3355cf35e556842113e04a0dc0f99d3810,2012-09,Surrey Police,Surrey Police,-0.494940,51.372756,On or near Chapel Grove,E01030648,Runnymede 007B,Drugs,Under investigation,
496c218dc16b3a74069302a358478ffce24830f05ca4879ef10f86e88a0f1c8f,2012-09,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
2c9f1b0d18829211123f3eb47f34c3f90ee05ad4ad3df10218ca8c747d514f52,2012-09,Surrey Police,Surrey Police,-0.497925,51.373307,On or near Marsh Lane,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
