Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
22570148eac887678a85a46b10a4536837ce64ee6067a8d95cbed23ed883130a,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
89ba06bb5c0344a20cda34396eb77ac6f703fe56a867ce1c63da4deed6647180,2012-11,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0e139fef4f701ef1d5b8b68d8eee38691cd6161be6d7d8bebbe4cbf349b0d426,2012-11,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
38e7198832bdbe10d4951b4d109c9fc56112f0da6c3c5ad6087a6323ee2afbf8,2012-11,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Other theft,Investigation complete; no suspect identified,
4a14bf0f1c1dae0b24431869ddb8161eccbc94f3f55bda09365336d923463b2c,2012-11,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
dd77edd1712bfd10064f37e83dc7f6fd598f1ce34ee02e59588c30756aba13ae,2012-11,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
f11e4f754f042bf6b4f8a008cf398b3edfd65c4508b12b0eb0eab26deef2afd7,2012-11,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Vehicle crime,Investigation complete; no suspect identified,
10835416368d58d398d4f99bfa7158cb970c2dd077d0cc61a04fb2ad0584a8f0,2012-11,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Violent crime,Investigation complete; no suspect identified,
d503c5cd552d7c246151076f3c918ee372fe8efdc72afe80bd2e1063b5e1b694,2012-11,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Violent crime,Investigation complete; no suspect identified,
2d590003d2cd859f164981192d9e5ffc9e2da8f62941ca1bf970bd039573f479,2012-11,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
c6ec5991cc5f68a719077ef62bf1c75ba48b10c485e9fe1fb6a31b604a6719a7,2012-11,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
b82ff7c45d978b193391f4d0c8ce8845f6cb1227cca444e246eaafc6aa3b71e1,2012-11,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
30ea9bcb173cfca06a1f75876f8e266ead6a2fb3f50eeb577b4a1fa0a7bf31d7,2012-11,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Drugs,Under investigation,
27a295b895767e9815fa1d9835e430c5fa33e9c59691c3f7ead52cc84aa4e1f2,2012-11,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Other theft,Investigation complete; no suspect identified,
741a95be6029e68c794c88ec2cadf9ab2b00e4ddcd0b70d87a5179c00ce38505,2012-11,Surrey Police,Surrey Police,-0.481091,51.451278,On or near Evergreen Way,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
03dc44000ea378b38e92040b03e832bbf1c87c26f771921593c4f5a8a8aa07ad,2012-11,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
9434368e55411bb4895643ae1b4d60623377d6f0b0588b3e27bba8eede90c41d,2012-11,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
83fe43a14d99806b5ffcb755f47a514df19c21e742341a0a2329b6907e6af1b7,2012-11,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
60565e4314b00be29f82311eb94ac2f78577f43356d6a2ba1f7eb1bbd178a992,2012-11,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
8e94d856811f1f895120936afd40df8d18862c4bb5206305a136559f05cb5521,2012-11,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.511319,51.459957,On or near Park/Open Space,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.514179,51.462772,On or near M25,E01030747,Spelthorne 001D,Anti-social behaviour,,
b62a240c06ee2f740ad67d558b505f34f2ab47d52bd219cb27f136cb1259f5a6,2012-11,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
d57c5d2a1593e0de45884bd424b25eeb4117f6f434231b43fa2bd0f514bb7ac2,2012-11,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b6faebd014138a1b417c02897fe2603ae206a4c0d66b99169335c0daa44df085,2012-11,Surrey Police,Surrey Police,-0.500853,51.465282,On or near Flintlock Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a49cb2cdb377275a5af18d0ea63eb86b67d09fd730d6a5a56d0e7a546731f24,2012-11,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
41245d3abed9451f8bcf2d9dfbf1102f6e49e1741f317525d140bc182b7efc8f,2012-11,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
080f4ab5304c605449cf8393d9b8013af8544a124215bebf9671ea09624a1707,2012-11,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Other theft,Investigation complete; no suspect identified,
70e0407dceaf65551bec0ecd595726ce16084563c4d4783c247a24a66ddaccd5,2012-11,Surrey Police,Surrey Police,-0.504320,51.462251,On or near Meadow View,E01030747,Spelthorne 001D,Other theft,Investigation complete; no suspect identified,
3403466ac2375cdd4b73c64da23e68811ce32b993d3c8c240694221e8fc7da03,2012-11,Surrey Police,Surrey Police,-0.500853,51.465282,On or near Flintlock Close,E01030747,Spelthorne 001D,Other theft,Investigation complete; no suspect identified,
2ee63d03ab61fd4094cf5b997672df7f35e5f9fa3366da1b177e3ec9815b93dc,2012-11,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
6545aa278e40e0fcb4a3569a299275d78054e325964300bd54641cf1ee28841a,2012-11,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
16852acb478f4fc9966f4b3c3ff11cc6ab9d0d320f2dde701c6afaf4f6daf8b5,2012-11,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Violent crime,Defendant found not guilty,
97cebec4e25d998c2607db93a36e0fb1d7588692cdb5f27577e48062b454f3f9,2012-11,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Violent crime,Defendant found not guilty,
295339818385ff1beac788e917a7a52dec08718fd5854996a5b3efe670329243,2012-11,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.466677,51.452350,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.466704,51.452836,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.466766,51.444555,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
24a9829f4b4b3085b5864044021e7787de6562be0e27d96ee79101a908133742,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
87b93131247a756cc94dac122bd1cd801e7e2c1ff07920df500d075de1270547,2012-11,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
6826db21b1b823edaf82affb029e0fbbb8656b514412eed0b7aa17bd0d3cc127,2012-11,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
d4c8dea2bde031612675116b5962d4d9c6d241db3b1aac65b7b08d06f4b494fe,2012-11,Surrey Police,Surrey Police,-0.463882,51.443851,On or near Orchard Way,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
907f026f04921528356f28cdc1f3dc4ac4cd122b8ef40386d37aa86fa3ed1b2d,2012-11,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
9d462a03cb2430f8dc71adbead86eaf1a39066a76b4f6b1951bedacc06772d0a,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Criminal damage and arson,Defendant found not guilty,
0ad252bec747aa7774dc112fd8f5522ead69aa7cfe35e6f3baa0363b0317b0c6,2012-11,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
040c4c16d8aec52c17c52049c4e5b353b91a9b153582200733f8f728bc8220b1,2012-11,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c936023a96c97d9cba8219fe008d27287054edf30423ca123f747027db91ebbb,2012-11,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1268c7b7261da0a9ef9e2b3e5002bd3ac85d57a108bd09297223c1b6c0804599,2012-11,Surrey Police,Surrey Police,-0.464158,51.445078,On or near London Road,E01030709,Spelthorne 002A,Other theft,Under investigation,
6c4dcabfc93933abf48b9ee9fc439b409f085af20f41753e367098ab2adf8184,2012-11,Surrey Police,Surrey Police,-0.464402,51.449397,On or near Nuthatch Close,E01030709,Spelthorne 002A,Public disorder and weapons,Investigation complete; no suspect identified,
611dea691488a240ac62bc92fc7bcef75a3666aed45eddb72e8633903cf74092,2012-11,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Robbery,Investigation complete; no suspect identified,
f87fe255934cb398aa425746672b628df2dd7d63778f74dee77289e4c62ff9bc,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
8c2484c916d070edbb78173a65fa31ef0b210c02daec60447e75a09d3f77c969,2012-11,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
509533ef32e1fa6ce917b3db8af316d211bdd0af941a17d864ee2569c6f65d83,2012-11,Surrey Police,Surrey Police,-0.466134,51.449663,On or near Milton Gardens,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
48b9a800ac04ac2e11703ed0efd38d7ddeba0a50a9ac8fa46a22579b7ce7dac9,2012-11,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
515cf592fffc79d1a1814e3854d06f839c00ef956f278cc0fa4c336aad380aa1,2012-11,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
9a7c870768b822d7aee230a6155eb090948edea419ba22e96eba7cb40385aced,2012-11,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
b9dfd419c58406bacb09962554b483616263b07bba39d110863c0d3956d2fb2b,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
73fc63f06c7743543e8a1523fb26e1a66f3f7fe29901cd5010afdcf16f8d8968,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
37b24fb83fe0e6a89f31bf8f942642fbcd4cdebbca917ab6817b18ce8ea8dc90,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
68b0c07a34b8fd200084d3605c4211ab203eea55ff5edc489b8eed0e434de30e,2012-11,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.470492,51.448020,On or near Holywell Way,E01030710,Spelthorne 002B,Anti-social behaviour,,
b01b857ab35e40231e701de8aefec984563171cef9e62086405178316cb9594d,2012-11,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
6bbefd40ce0d2086baf3d32af42ecdc8d5eb3bc2519b5ed9876053a2efd298c9,2012-11,Surrey Police,Surrey Police,-0.476697,51.449684,On or near Ensign Way,E01030710,Spelthorne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ef1d94543b04a6628c13a981e605535c97aea438bb6f0c4fbc75e196fb56645,2012-11,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0db493ed9d07ccdedab4b3716b5ab3db190c709879bdfe7049003fc4c69d9f76,2012-11,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a9e140e7b93d43deff6a8a8ac3e1723605ef332f9e082722146312c7918b7ed6,2012-11,Surrey Police,Surrey Police,-0.468457,51.451195,On or near Cranford Avenue,E01030710,Spelthorne 002B,Vehicle crime,Investigation complete; no suspect identified,
31046b25a0d849c557f258f043a7f0a931fbbb640016967c7c08820c8a2c874f,2012-11,Surrey Police,Surrey Police,-0.474132,51.450630,On or near Hadrian Way,E01030710,Spelthorne 002B,Vehicle crime,Investigation complete; no suspect identified,
2b8eff832b4bbb1ebc0babe17eb38c4f50090e50bfdd79c70238408f8823646e,2012-11,Surrey Police,Surrey Police,-0.476255,51.449561,On or near Ensign Close,E01030710,Spelthorne 002B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.476477,51.446776,On or near Scots Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.476780,51.445458,On or near Town Lane,E01030711,Spelthorne 002C,Anti-social behaviour,,
d6ce84be6d403f3729be7abc310854abf8333ffa4414ec9c90f0b80bd222d96a,2012-11,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
a3c552099f97822ffd1bb7b8c407f8c2d3bc5770132cf28662063d6687a1b559,2012-11,Surrey Police,Surrey Police,-0.476477,51.446776,On or near Scots Close,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
d8dde35a240bddf5721ae86307d7ef780ee7d57917f122856886f8e2d001a57f,2012-11,Surrey Police,Surrey Police,-0.469142,51.445791,On or near Ashdale Close,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
32be584655ba8719ae9b88e8b785987a42b14774aa6f7774f70f0006fbb73071,2012-11,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Drugs,Under investigation,
ef3d791ed0f1ba0a1c854731b60b682502b5b7de88bf7fcb61cd291667e2c7fb,2012-11,Surrey Police,Surrey Police,-0.474671,51.448281,On or near Pemberton Close,E01030711,Spelthorne 002C,Other theft,Investigation complete; no suspect identified,
8022d7803daaed05c245ec77e58fea060419436e7a5f73e86ee960f9ce2d3ede,2012-11,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Violent crime,Investigation complete; no suspect identified,
604f9fdc55e57977333a505b9df59774b74a404912a8c78642615c638f7fa5cc,2012-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Other crime,Investigation complete; no suspect identified,
a877371a3cc67c778e71ce723da44885692d34d0e296cdb11237110f98bf05a5,2012-11,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Other crime,Offender given community sentence,
,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.470632,51.453310,On or near Cordelia Gardens,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.476687,51.453874,On or near Britannia Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.470632,51.453310,On or near Cordelia Gardens,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.475229,51.454439,On or near Corsair Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
bea5809227973546b0768f9ceff9a190d3012aae4d930b4361ee931d519b086b,2012-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Burglary,Investigation complete; no suspect identified,
764d741de96890a157997aee4e1e6195d6a187e1d47774d1c371ba7b852225a4,2012-11,Surrey Police,Surrey Police,-0.475999,51.455088,On or near Everest Road,E01030746,Spelthorne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
34de1878d4c19ed5997421addd41099cfb013f4c0d34d3e70acda18c4c5f57d2,2012-11,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Vehicle crime,Investigation complete; no suspect identified,
092eac6b7e8afffa5d4e0e2e86d7dfd4e0d538e39bcf352f677fb4f68ad146d6,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Violent crime,Under investigation,
4fee92a7fae5e07d0fba1e0776f8fc1b07df1c01490a4f10ccac7e04e783c23c,2012-11,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Violent crime,Investigation complete; no suspect identified,
44796aa03d0abcefd1b78ec974518fc8afbb9ec9fdd289f3233f7353ae0f6623,2012-11,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.480107,51.439306,On or near Rennie Close,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.480107,51.439306,On or near Rennie Close,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.472199,51.441721,On or near Seaton Drive,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
d7a80ec468d58250f642dddcf54538c4b8749500fa9a552a3069d769168c7cca,2012-11,Surrey Police,Surrey Police,-0.476296,51.440965,On or near Ashcombe Close,E01030707,Spelthorne 003A,Burglary,Investigation complete; no suspect identified,
88feb6784bcfb2679792b43c0c8f36f4cff45a37336a85c36aa03044d5eab8c9,2012-11,Surrey Police,Surrey Police,-0.478156,51.440845,On or near Kenilworth Road,E01030707,Spelthorne 003A,Drugs,Under investigation,
dd83471b1932f7e46086adcf3e4fbf763b811243f883b896549c5cabdeefa1f0,2012-11,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Drugs,Under investigation,
374e18bf4cc986801305d2008aefc501f78825960ec4ac8ef8a07dc7aa60c6bb,2012-11,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Vehicle crime,Investigation complete; no suspect identified,
f557be43b912d81b3f5cad01f38771a3ea890139620287ac3bbbca02e7be3e36,2012-11,Surrey Police,Surrey Police,-0.476296,51.440965,On or near Ashcombe Close,E01030707,Spelthorne 003A,Vehicle crime,Investigation complete; no suspect identified,
1fee34f3f7db6445447e6b00793b36d78a8987d7ee09455ebf977a1484716a16,2012-11,Surrey Police,Surrey Police,-0.472199,51.441721,On or near Seaton Drive,E01030707,Spelthorne 003A,Vehicle crime,Investigation complete; no suspect identified,
1280c1ea49f9b7f8f432963f24622e1d19eb3e87c2208868592c1a9a978d4bf9,2012-11,Surrey Police,Surrey Police,-0.464976,51.443434,On or near Edward Way,E01030707,Spelthorne 003A,Vehicle crime,Investigation complete; no suspect identified,
e24eaa7bddf740f0b89361269a462f8ca1a9cd64415c236b27cb7c780afd582f,2012-11,Surrey Police,Surrey Police,-0.476296,51.440965,On or near Ashcombe Close,E01030707,Spelthorne 003A,Violent crime,Offender given a caution,
cd334338a026fe0caecd527e0e93c1989501f659af190a3cb98c48288e012745,2012-11,Surrey Police,Surrey Police,-0.476363,51.438529,On or near Dorset Road,E01030708,Spelthorne 003B,Burglary,Investigation complete; no suspect identified,
96ed8fc56f69c62baac98c3ffe2c9eb309717760e3abb490b7a463e54611764f,2012-11,Surrey Police,Surrey Police,-0.478996,51.438959,On or near Hengrove Crescent,E01030708,Spelthorne 003B,Burglary,Investigation complete; no suspect identified,
ca7dff7d850c843af43d17405049f7f36d71c136bb27f1797f7f547dfbf15f70,2012-11,Surrey Police,Surrey Police,-0.478996,51.438959,On or near Hengrove Crescent,E01030708,Spelthorne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bb3a1b4f4bfcb2a1ed0b328a85a3b0fd2083b24da11e09d031ece37d5ed83a1d,2012-11,Surrey Police,Surrey Police,-0.473764,51.439232,On or near Ashford Crescent,E01030708,Spelthorne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d0257712d7680114f7d430dba84a13ef1a18a31dc2960d0d344e6e0ac30d4696,2012-11,Surrey Police,Surrey Police,-0.479475,51.438821,On or near Moretaine Road,E01030708,Spelthorne 003B,Drugs,Investigation complete; no suspect identified,
3a9440cd69a656072ed6a8280a0b476262a370284d98a7b9ee7e46f79af7957a,2012-11,Surrey Police,Surrey Police,-0.479475,51.438821,On or near Moretaine Road,E01030708,Spelthorne 003B,Other theft,Investigation complete; no suspect identified,
27f83d894d1b08b25d7992ad1ec67e93a50730413792b5fded0eda799b7921ce,2012-11,Surrey Police,Surrey Police,-0.479475,51.438821,On or near Moretaine Road,E01030708,Spelthorne 003B,Vehicle crime,Investigation complete; no suspect identified,
