Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
bbc124701f11d8249cc58ea944b10192100b1ef53fb137535fe9b7974d6a9d36,2013-12,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St Ann'S Close,E01030659,Runnymede 006E,Burglary,Investigation complete; no suspect identified,
a4ef960adfc2a43a7c1ef437ccf201cd27e223b35e9e49fe828f786d7b8bac2e,2013-12,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St Ann'S Close,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
996052a78d3238447513ddc912ae968f0a768f812888973b6d1e8640128a47f4,2013-12,Surrey Police,Surrey Police,-0.508788,51.396251,On or near St Ann'S Close,E01030659,Runnymede 006E,Criminal damage and arson,Investigation complete; no suspect identified,
a7378985ab65e2aabf7067aeda0c222e70bd7e75523deb5ab9c7c2e503b6f54d,2013-12,Surrey Police,Surrey Police,-0.506482,51.392912,On or near Willats Close,E01030659,Runnymede 006E,Public order,Investigation complete; no suspect identified,
054207be53d10d7120d15fee850d277d546284014d7ef67f1e717839b7f5feba,2013-12,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
fa49604debe102498d873aeca34846fc1915a096db0664d7e957eb0bd1ee753a,2013-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
b50fda54fe10cc95da76602e2616e0ef005420498d8bd14cefb95df4a28c0894,2013-12,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
ed0c81581c8a0261434e2d6f107301f9ce8ce34ca5a630e4d2d33cda3a219878,2013-12,Surrey Police,Surrey Police,-0.507015,51.388890,On or near Guildford Street,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
c6d4f654a8d7d40cdb37d6221bd991cebd3fa31e739e84b81cea6b50a2866ed1,2013-12,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.494588,51.372095,On or near Ecton Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Anti-social behaviour,,
1518bea9ebae254dfaaf2501fe92d2cdd9e7c4f6d0220cb8a3328a6c3c5cd34d,2013-12,Surrey Police,Surrey Police,-0.502491,51.372071,On or near School Lane,E01030648,Runnymede 007B,Criminal damage and arson,Investigation complete; no suspect identified,
0d81e1ccc39c9cdddf67ce2592fd24047df28f4ca92e7cd8ffab9c7ca01b35b1,2013-12,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Criminal damage and arson,Investigation complete; no suspect identified,
9ca7b998f0b47f0c988c1a04b68d2a91859c004dd1a60d0dbda59677b30192c0,2013-12,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
bccf5c80bee22e66b783016ecc7dacb3b6507cdd0f0680de244b1b57049d86a4,2013-12,Surrey Police,Surrey Police,-0.494940,51.372756,On or near Chapel Grove,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
b5481020d4077c607743d797f31e567130f67768f183a004651c02a8fba8aa58,2013-12,Surrey Police,Surrey Police,-0.497925,51.373307,On or near Marsh Lane,E01030648,Runnymede 007B,Public order,Court result unavailable,
e4cf9415ae0b0de421ac15bee2222fda14fd2c859d01c999023454170ef54581,2013-12,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Shoplifting,Offender given suspended prison sentence,
9fb8d77a23b22c5dc5c5af3e4d8c2177ad36e0883dbf48cbff54e8042e5a731c,2013-12,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.492893,51.376903,On or near Chertsey Road,E01030649,Runnymede 007C,Anti-social behaviour,,
498f2700d5b02807528185832afb5948c2f108e248ba94ca9992580688bcc283,2013-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Burglary,Offender given conditional discharge,
9483056fc87baf81f61392706c124430672e9f266eb5cc46c96437c08403b97f,2013-12,Surrey Police,Surrey Police,-0.481822,51.379736,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Criminal damage and arson,Offender given a caution,
ad82cebc941f741af1d72ba2328702a859e77802201752800382e8bd7fc25344,2013-12,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
977332805a322131be050916a896de428d4a70da7b0d7ee1eb8c2a64ffbc755d,2013-12,Surrey Police,Surrey Police,-0.481793,51.376274,On or near Woburn Hill,E01030649,Runnymede 007C,Drugs,Under investigation,
b8cf951f9c7a3890e87c4de1d1c47275e4432189f6e62bd4b29cc0d27a15dd59,2013-12,Surrey Police,Surrey Police,-0.492272,51.376130,On or near Dudley Close,E01030649,Runnymede 007C,Drugs,Under investigation,
fa729ed107d9026a6d4633e69844d55e987eb7fc374f0d8298e7e7eb5e7b8f81,2013-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Under investigation,
da10aa93d515df87dbe0d7a5f1d7e96fe35ff34bba8a4e7d525a439fb65a106a,2013-12,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Public order,Under investigation,
45c81ddaa69f100cec7eabaff60044e8034b10e6c9d1c3fb4d83402589468570,2013-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Under investigation,
ccc788b98f5eb81b73206b782fcc3dd6bb21019e29ccde0d64503bed00731474,2013-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Shoplifting,Investigation complete; no suspect identified,
1fd2af43ee827dabf79bf3effeefcdae1df52890d6e7b66119c21624b01dc4f7,2013-12,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Under investigation,
01750099ec98e1de4ad0abc1d89c667bde6d5822707bc4a31f12f0fbc88cca83,2013-12,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Shoplifting,Investigation complete; no suspect identified,
e4e00290e346910be1c1c4d478fe038cb98f34d1bd922c56e211a1b8387912ae,2013-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Theft from the person,Investigation complete; no suspect identified,
0145a1c0713de56fe0261511ce46a5b18800e36a70977f64f602b4228e1777e4,2013-12,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Violence and sexual offences,Investigation complete; no suspect identified,
d47ee0569abf0b25cbac9be4d6ae561fa69f339500bd0f421afec148eb21dc29,2013-12,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Other crime,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.494434,51.375484,On or near Douglas Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.494434,51.375484,On or near Douglas Road,E01030650,Runnymede 007D,Anti-social behaviour,,
e725069b410ad0d115665ece11a9f659c8dd9762b42babe8508679427b9d7def,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Criminal damage and arson,Investigation complete; no suspect identified,
58787f5b753704e644f31a8c5ef9695fe5b989d17df5f0afd37991ea1c9ee3e2,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Vehicle crime,Investigation complete; no suspect identified,
95d6b6342401c5bae40d50bdcf90bf3416736ac6a8923466a7ad017a27a1f44d,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Under investigation,
e538d9b2845bc3e9f6270f6121c11d5cbc94a3e93c5976a919f6498d7ef3de89,2013-12,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Violence and sexual offences,Under investigation,
3eac81bb2197353c69c4ef99d83730dc5108cc0bf7861ac24db4fc096d78549a,2013-12,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
e38aac689fc69851ed255ce436592bc521fe74f4c344d10bae5876bb376eafea,2013-12,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Public order,Offender given penalty notice,
9a141b3871c59052cb9581a05e678664058ba12f0a22bec16393d736aec83cad,2013-12,Surrey Police,Surrey Police,-0.496524,51.381868,On or near Roakes Avenue,E01030651,Runnymede 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.512070,51.376608,On or near Inglewood,E01030655,Runnymede 007F,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.509443,51.385837,On or near Pretoria Road,E01030655,Runnymede 007F,Anti-social behaviour,,
93b020c3ee69fd5970329725a60e603a00395cf17c26900c82a04b47fa3c7520,2013-12,Surrey Police,Surrey Police,-0.519315,51.379173,On or near Lyndhurst Way,E01030655,Runnymede 007F,Burglary,Investigation complete; no suspect identified,
5a7192c32f85d601675ec06099b8d2d597a3d4f054bb34e757ff7492abc333e8,2013-12,Surrey Police,Surrey Police,-0.516518,51.378157,On or near Gordon Drive,E01030655,Runnymede 007F,Burglary,Investigation complete; no suspect identified,
31dee86263ca3554ca7bb6cbf4edf12c2162220900f7234362f34badba9343b5,2013-12,Surrey Police,Surrey Police,-0.506216,51.375482,On or near St Peter'S Way,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
a468dc4d952b49e6ac8b2c8e50577dc29a2b6aac9992eef806394b8ee0d909da,2013-12,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
412c4c18e1e835438ac6df758bd42c641634751268291f0772ec956ce166ef46,2013-12,Surrey Police,Surrey Police,-0.512115,51.384972,On or near Knoll Park Road,E01030655,Runnymede 007F,Other theft,Under investigation,
da1892f74b009122c21e92cb4fbe01732add94a94b40c81a588ebbfb5060800c,2013-12,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Other theft,Investigation complete; no suspect identified,
a326fe848c541f284df123c3ddb8181bb33495db194d22edf21906676cd4b3b1,2013-12,Surrey Police,Surrey Police,-0.516518,51.378157,On or near Gordon Drive,E01030655,Runnymede 007F,Vehicle crime,Investigation complete; no suspect identified,
747b1dfe101df615f53ee32793f7d17bc6b7a1ea21122b29800e84d6c7e123f1,2013-12,Surrey Police,Surrey Police,-0.515020,51.376484,On or near Little Green Lane,E01030655,Runnymede 007F,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.514944,51.376159,On or near Merrylands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.509682,51.366084,On or near The Glen,E01030662,Runnymede 007G,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.516618,51.375937,On or near Fernlands Close,E01030662,Runnymede 007G,Anti-social behaviour,,
464fed99c61943eee4d434cde43ba99d22ec94256a9946905d445bdb01350e36,2013-12,Surrey Police,Surrey Police,-0.514944,51.376159,On or near Merrylands,E01030662,Runnymede 007G,Bicycle theft,Investigation complete; no suspect identified,
3577adce37dc1abe6c83096dfcc12e325daffe65bf2bf8c2fc54d67bc20e507c,2013-12,Surrey Police,Surrey Police,-0.513361,51.366050,On or near Hillside Gardens,E01030662,Runnymede 007G,Burglary,Investigation complete; no suspect identified,
8912d1771362ac8060615d9d472276862ce5c9dabbe5e8ae22bf379352053b9f,2013-12,Surrey Police,Surrey Police,-0.507533,51.366785,On or near Summerfields Close,E01030662,Runnymede 007G,Violence and sexual offences,Investigation complete; no suspect identified,
c5ea6a37b1ac7687467896e6ed522c01a591a0134f191847c381f5d0dd96cccb,2013-12,Surrey Police,Surrey Police,-0.504764,51.364483,On or near Liberty Rise,E01030662,Runnymede 007G,Violence and sexual offences,Investigation complete; no suspect identified,
613883955caf6343edaecbf2aee31590893b3e437d8f594b55879cb5255d2876,2013-12,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.555153,51.394197,On or near Lyne Close,E01030677,Runnymede 008A,Anti-social behaviour,,
44b62dbc79bbf211d7141ff03f5d4249b8affa802f1ff764d0a1ff8142553887,2013-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
4ce7669019ef1ae341a39766beb481dc8143a32a439dd6b38f849530377c445f,2013-12,Surrey Police,Surrey Police,-0.544625,51.387151,On or near Sports/Recreation Area,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
5e7769912f1b5b10c7b3e622ae710cde01021abbb74e1755e1d0a03944f4570b,2013-12,Surrey Police,Surrey Police,-0.530709,51.391330,On or near M25,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
84326044d5fd6880d2fcd186f1e934b6780a9d7de27248f7d13fdfb81d21003e,2013-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
ae57660c9dae3ba46486a8fed8cf2485734447211354f5d6d1c0eb0ff2c065a5,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
275224ad60dfb37a528e455100406aa6aca7a3ced652b7b1d2ec21e7ab30cbfc,2013-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
5906ed7c6018668a7101a8b06dfbe428ffe1767c47443265d1eed493bc137728,2013-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
d363df2bc7ca6587fa21c6d45f21fc1323d8b74a99050b6cb9ae57ed64ac71dd,2013-12,Surrey Police,Surrey Police,-0.544625,51.387151,On or near Sports/Recreation Area,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
b1cb4f05d93012d97f3ce28863827ec38820b8549e23ab49291d23d38962a651,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Burglary,Court result unavailable,
fac100d01acfe23d101d5eae5f36fa6f044b108d6c1441d9e371c4a7772638ad,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Offender given a caution,
af9e11770fec0f9074d910aa2a9ac0c14c79918f0d45d0c26de4de40ca36f584,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Court result unavailable,
7334f08d16f8e8354f1852cdfb0060fe403001e8f4702f8a76202068406f712b,2013-12,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Criminal damage and arson,Under investigation,
7ddb3c9e0f7dae38587c9df0bee55c13b7c7151cf0480bc50be6e4ca74d73283,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Drugs,Offender sent to prison,
49011855b136405352d2fe0b0a596fd0e31b3d9bc07a2a0e2cbfc53252a641d5,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
adbbec2248983555869517be3ff5b7379e8958d987f9d771744d76e07c55e881,2013-12,Surrey Police,Surrey Police,-0.544625,51.387151,On or near Sports/Recreation Area,E01030677,Runnymede 008A,Other theft,Court result unavailable,
b067738cee6750485630534726f07a0b5456fe51959c7abdb56404bb27cd75fa,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
616e340a5b689503e31c0a9e46f6256d68b1931637d6e0212370aece77fbc2fb,2013-12,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Public order,Under investigation,
b1728566e9a6661a53202609ee5f7087719f511f3adb23c18d3be62c58acbb35,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Vehicle crime,Investigation complete; no suspect identified,
3577b4c279db957f3844d2ad5d6b5489f1fdafd0420874392a8578619074553e,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Court case unable to proceed,
6ea4a7a318dcf6aaf802f55b64c429812a6c8c090d823a31a807c8a9f3028fc7,2013-12,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violence and sexual offences,Investigation complete; no suspect identified,
afc776940fc17e0563ad8a816087ac567db7e59977f75a82102b13aad69b2cd1,2013-12,Surrey Police,Surrey Police,-0.528512,51.363939,On or near Cheshire Close,E01030678,Runnymede 008B,Burglary,Investigation complete; no suspect identified,
01dfadfcbd3fba2474c4662314a791291e8dd75ece16325543819717eb267f8c,2013-12,Surrey Police,Surrey Police,-0.534013,51.364844,On or near Malvern Close,E01030678,Runnymede 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9a796bc9a37d8f7bcb4e8cbb8176a1aab4b2f157d1b6b6bea448b8bbb81c7c87,2013-12,Surrey Police,Surrey Police,-0.529009,51.364997,On or near Escott Place,E01030678,Runnymede 008B,Other theft,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.532867,51.363858,On or near Petrol Station,E01030679,Runnymede 008C,Anti-social behaviour,,
5a66af51d8d25b1f453bf04feb33e3515c25dcf816fb4ca5132ec0c348d1da34,2013-12,Surrey Police,Surrey Police,-0.590369,51.377828,On or near Albury Close,E01030679,Runnymede 008C,Burglary,Investigation complete; no suspect identified,
b56415bd75e125cf6918f3d70a0252db182a780379dba7de89fd939d1efff06c,2013-12,Surrey Police,Surrey Police,-0.536446,51.366943,On or near Wilson Drive,E01030679,Runnymede 008C,Criminal damage and arson,Investigation complete; no suspect identified,
4a5050819cb621aeaa292fca71fbad2fac0aa5924c138d320269568dcd094c1e,2013-12,Surrey Police,Surrey Police,-0.535782,51.362978,On or near The Maples,E01030679,Runnymede 008C,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Anti-social behaviour,,
04344512c1dd988369c4eb2f877ee90afc4a9e84c7c68eac3d020fe18f28f020,2013-12,Surrey Police,Surrey Police,-0.531748,51.364708,On or near Shaw Close,E01030680,Runnymede 008D,Violence and sexual offences,Investigation complete; no suspect identified,
3dd113665247d6baf3157370b3c5e74e79a7ecc176f381c8c71d5da4bf3c16d4,2013-12,Surrey Police,Surrey Police,-0.524049,51.361113,On or near Bousley Rise,E01030680,Runnymede 008D,Other crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.491105,51.370090,On or near Parking Area,E01030645,Runnymede 009A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.491614,51.369027,On or near Brighton Road,E01030645,Runnymede 009A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Anti-social behaviour,,
3c7aa5fc9386ef56df2308d86d8bc8bccd38572645a253df9b3eb9f0a975556b,2013-12,Surrey Police,Surrey Police,-0.490251,51.368991,On or near Bush Close,E01030645,Runnymede 009A,Bicycle theft,Investigation complete; no suspect identified,
42081ed806e068d3358ae39c202b3773350cb9463fcfece5c45315e3313c3e68,2013-12,Surrey Police,Surrey Police,-0.495188,51.368713,On or near Addlestone Park,E01030645,Runnymede 009A,Other theft,Investigation complete; no suspect identified,
b6111b2abe000cea9f1bce8d1b9f34abe4af4e3364003adc9d252e66c0e516c9,2013-12,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b1bc8b7309740b683695e1f85b703d7e7b527846bacbe1c3762c7623a5f9eab1,2013-12,Surrey Police,Surrey Police,-0.492883,51.369340,On or near Burleigh Road,E01030645,Runnymede 009A,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.478781,51.371316,On or near Wordsworth Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.482409,51.372406,On or near Alexandra Road,E01030646,Runnymede 009B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Anti-social behaviour,,
25fcc56f6a4c672914cea4e22aad157302bd8f83d985e5bb1667f19437b6b7f9,2013-12,Surrey Police,Surrey Police,-0.486938,51.371439,On or near Supermarket,E01030646,Runnymede 009B,Burglary,Investigation complete; no suspect identified,
4a51bedea886c01a029f6b68d4daddeddb8d29380851c4524402dea77bdb92c5,2013-12,Surrey Police,Surrey Police,-0.488860,51.370655,On or near Parking Area,E01030646,Runnymede 009B,Criminal damage and arson,Investigation complete; no suspect identified,
7644b600ff8600f8a29ff6751af19f92d48d9da4ba696715d96067f8ad614536,2013-12,Surrey Police,Surrey Police,-0.478781,51.371316,On or near Wordsworth Road,E01030646,Runnymede 009B,Other theft,Under investigation,
107eec88c7dad0d045939ce012c183a181cb2ff43b05980817b83bdfc4dd8c0e,2013-12,Surrey Police,Surrey Police,-0.477556,51.367550,On or near Millpond Court,E01030646,Runnymede 009B,Public order,Investigation complete; no suspect identified,
095283904e27b71864471cafd6fcbd58006926e4626c9d400c569d1a2dc1862b,2013-12,Surrey Police,Surrey Police,-0.486617,51.371588,On or near Gleeson Mews,E01030646,Runnymede 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.500783,51.367607,On or near Conquest Road,E01030660,Runnymede 009C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.499899,51.367407,On or near Lane Close,E01030660,Runnymede 009C,Anti-social behaviour,,
4101658f680be88fc163b13abfcafa0fc400964d81bfe7b329caea878a174186,2013-12,Surrey Police,Surrey Police,-0.499899,51.367407,On or near Lane Close,E01030660,Runnymede 009C,Other theft,Investigation complete; no suspect identified,
f80d833919a0b196673d208296fc7bebe6db725dd25f6a03326a9088d67f5628,2013-12,Surrey Police,Surrey Police,-0.500783,51.367607,On or near Conquest Road,E01030660,Runnymede 009C,Other theft,Investigation complete; no suspect identified,
33b3883adf40d28ed87159a17559acc363f70063f916cdffba4767aaa5da835f,2013-12,Surrey Police,Surrey Police,-0.502501,51.363384,On or near Barton Close,E01030660,Runnymede 009C,Violence and sexual offences,Under investigation,
c8415764f4c3075c7348267d16fb6efba4a1a3d59a3e6c304d38bc88637f7657,2013-12,Surrey Police,Surrey Police,-0.502501,51.363384,On or near Barton Close,E01030660,Runnymede 009C,Violence and sexual offences,Under investigation,
173d1f7f40eac32722bc40e4bff61a82f74d556f63a89c164ef91a65b0b49a56,2013-12,Surrey Police,Surrey Police,-0.502924,51.362320,On or near Redwoods,E01030660,Runnymede 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.514774,51.364098,On or near The Ridings,E01030661,Runnymede 009D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.514399,51.360604,On or near Howards Lane,E01030661,Runnymede 009D,Anti-social behaviour,,
1136b71cdb2f2857de99e2fcf4017329000b60a42dfd31e6bf0ce048a1469fd9,2013-12,Surrey Police,Surrey Police,-0.512013,51.359306,On or near Old Road,E01030661,Runnymede 009D,Public order,Investigation complete; no suspect identified,
1ba7e03d753874bd1194c447ad7efd095072e4150c8dded78d4acaaaf1df467c,2013-12,Surrey Police,Surrey Police,-0.512013,51.359306,On or near Old Road,E01030661,Runnymede 009D,Vehicle crime,Investigation complete; no suspect identified,
434e50413cceb672df76110bd30dcba1cc641a524a4fe268145e9955ebbc1334,2013-12,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.492593,51.366360,On or near Sayes Court,E01030684,Runnymede 009E,Anti-social behaviour,,
