Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
85e1ff587c5f4f2d6bb3437ff88b9ad42827c1ab569e1ce2991cca21c7ec953e,2012-10,Surrey Police,Surrey Police,-0.188329,51.281187,On or near Southerns Lane,E01030567,Reigate and Banstead 004C,Burglary,Investigation complete; no suspect identified,
d18bbf38396ff2bc5e6d25895ba34e3b75ea87f1dec1d8de087e431ec1943f77,2012-10,Surrey Police,Surrey Police,-0.174329,51.306266,On or near Old Oak Avenue,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
c7add7dd4f6ba0c316acb47657de784b0b7c637074773f23a28ae91ced12d317,2012-10,Surrey Police,Surrey Police,-0.166608,51.300570,On or near Vincents Close,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
61127b0ac7575759f48a755dff2312eb16048851eeb480c262eea260a7c06a5d,2012-10,Surrey Police,Surrey Police,-0.166595,51.290084,On or near Hogscross Lane,E01030567,Reigate and Banstead 004C,Other theft,Investigation complete; no suspect identified,
9f6848f53e13e3224e7c7f8be995a4b152debd70fcd230cc8c40b62fbc41d84b,2012-10,Surrey Police,Surrey Police,-0.155487,51.284191,On or near London Road North,E01030567,Reigate and Banstead 004C,Public disorder and weapons,Offender otherwise dealt with,
df13aa2b5718417fd69af1c75b981521b0e535c98a4156fb69eb12a3db29e212,2012-10,Surrey Police,Surrey Police,-0.193739,51.282917,On or near Chipstead Lane,E01030567,Reigate and Banstead 004C,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.169079,51.317057,On or near Manor Way,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.166796,51.314206,On or near Water Mead,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.161899,51.316459,On or near Chipstead Valley Road,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.168003,51.314882,On or near Pine Walk,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.169698,51.315187,On or near Upper Pines,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
99795059c1e3a04d526741193fc23b6637862a334afec2da25d78a0436342b79,2012-10,Surrey Police,Surrey Police,-0.168003,51.314882,On or near Pine Walk,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
1a140912c34b7b9a267702635b0e448facc3146dbfeda29943b2649bde819e71,2012-10,Surrey Police,Surrey Police,-0.169698,51.315187,On or near Upper Pines,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
1d720333bf2520519f05b10ecf8d4056160f9fafc7267584036ab17403b64452,2012-10,Surrey Police,Surrey Police,-0.169698,51.315187,On or near Upper Pines,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
3f6836c5598d38c9b59b74844df8dd220ffb2934805f286b47099a4f4b87caa5,2012-10,Surrey Police,Surrey Police,-0.169698,51.315187,On or near Upper Pines,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
50486a8bc236a8805281289b5a2dbf790488c4e68c0aa53fa24527aa03914f7e,2012-10,Surrey Police,Surrey Police,-0.168230,51.310982,On or near Lackford Road,E01030568,Reigate and Banstead 004D,Other theft,Under investigation,
eddfa944cb9abc18a3a157ce612b39b79e483c21df19a611c05a17d1ff1767c4,2012-10,Surrey Police,Surrey Police,-0.168003,51.314882,On or near Pine Walk,E01030568,Reigate and Banstead 004D,Other theft,Investigation complete; no suspect identified,
9604b0b49245552aab85d2a4bf1e141e677b8f0f5577c4b90382ee6a52f2b97b,2012-10,Surrey Police,Surrey Police,-0.159346,51.308883,On or near Bouverie Road,E01030568,Reigate and Banstead 004D,Vehicle crime,Investigation complete; no suspect identified,
35e48cd72015ce774d11d1fb8e6d3f5c5cfeb3c81e1b311d3ddb90a3dbad0070,2012-10,Surrey Police,Surrey Police,-0.172827,51.309759,On or near Hospital,E01030568,Reigate and Banstead 004D,Vehicle crime,Investigation complete; no suspect identified,
d0163e1ecb172b1a23538bf7d3e092fe6e1cba422089a60a2f48576e207f7b1d,2012-10,Surrey Police,Surrey Police,-0.159473,51.309658,On or near Highwold,E01030568,Reigate and Banstead 004D,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.142062,51.293843,On or near Cherry Trees,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.142062,51.293843,On or near Cherry Trees,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.143011,51.290927,On or near Upper Lodge Way,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.157353,51.291666,On or near Church Lane Drive,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.146673,51.291533,On or near Harpswood Close,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
7421e07005ac67fae71b6de7c563c2672f6877f13079913fba896c5b64b5fbe9,2012-10,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
daa410e1515241b728f9c45328468c9c346ef417071ff3dfdab1c378fc5b9944,2012-10,Surrey Police,Surrey Police,-0.143011,51.290927,On or near Upper Lodge Way,E01030569,Reigate and Banstead 004E,Drugs,Under investigation,
dfb8d44d94416c34d1b945f4cbf0b695c68378434c37a1d221cb01e444838b42,2012-10,Surrey Police,Surrey Police,-0.142715,51.292577,On or near Rookery Mead,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
a22d4e15e9c420f5fe492b7ebcd363d86dbdae44e53742557975b35b487793a1,2012-10,Surrey Police,Surrey Police,-0.146151,51.290617,On or near Jennys Way,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
1265869900ae3d86f9f6d67b41c208616e8b5df2d0e60d17999a33569f024ffd,2012-10,Surrey Police,Surrey Police,-0.144486,51.292065,On or near Netherne Lane,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
5f3510431349af138671538b839986fb46d57340d99bf735dddb8bbfc205776e,2012-10,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
b8d1b9fd710ad6ce4026578bd71600716d2ec30eb44b939ccbf79e69f6e29440,2012-10,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
2cacc87c33d1e93230f314089f7aa28441a330322d551693ee6590588cf126e5,2012-10,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other crime,Under investigation,
358c992e451cf4367dd5b5aca0c2194158be26008dbc6b5f96f04b585ba6ca00,2012-10,Surrey Police,Surrey Police,-0.154417,51.293355,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other crime,Under investigation,
001837153f89f3f34df884182f4ba54b0383c86fb94729c3ce4ae78c9952932a,2012-10,Surrey Police,Surrey Police,-0.155218,51.293755,On or near St Margaret'S Road,E01030569,Reigate and Banstead 004E,Other crime,Under investigation,
e5ba969c98bdc7bbb1aff75a51d3e9f951f9957b4409ec3a5ce1581cd99fa3e2,2012-10,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other crime,Under investigation,
0dae774948009c79ec1f284b70f6c882f4f8c225effd1e482aa5a90d4b783537,2012-10,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.234420,51.301244,On or near Merland Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.233376,51.299654,On or near Preston Lane,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.234420,51.301244,On or near Merland Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.239319,51.301048,On or near Troy Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.237190,51.298597,On or near Cheam Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
e0d92a33d61fd90700cabddfc700651e85e0045a0886f475572ffa3370a33866,2012-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
da1031a7ae94fbba782e3664408ad8b751a96de6435dd30981744ff075f3cc61,2012-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.229792,51.304456,On or near Longmere Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.228066,51.302703,On or near Morden Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.229792,51.304456,On or near Longmere Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.226450,51.301078,On or near Copley Way,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.227366,51.303376,On or near Merefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.226450,51.301078,On or near Copley Way,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
783487669a631152b31e5667ba817374a74fbda6d6565d876b5a6a870339a2e3,2012-10,Surrey Police,Surrey Police,-0.232983,51.303542,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Burglary,Investigation complete; no suspect identified,
7f23504434648ef36cdaa26656b15ca3ca6f7ef36e99d9038d1f982675663142,2012-10,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Burglary,Investigation complete; no suspect identified,
22ae1ce7fed0fb6824ad6f962047159211c6c6c7725c1924675d48673978c49c,2012-10,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Burglary,Investigation complete; no suspect identified,
9b8f4e63dd0e82722f55c36ef8d6526bcdc8bd91043358fba30b53197c2fd45b,2012-10,Surrey Police,Surrey Police,-0.231414,51.301072,On or near Broadfield Close,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Court result unavailable,
6f379e79b7d2857f739aaa27d969b4f05242e0fad379c97bb85d1c013a4dfa7f,2012-10,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2676681faff71c4dad129b3a68821b1d20441ebd0e025f94f75329e584f9e2ec,2012-10,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9f432df0de108dc5805cf91832241264bc0faab7bc265475be270198b80e6408,2012-10,Surrey Police,Surrey Police,-0.229792,51.304456,On or near Longmere Gardens,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
afa674113ef8e60aac67cdba92c5dd105a81bfc137f4e1110d2dcd9acf9a56b0,2012-10,Surrey Police,Surrey Police,-0.232983,51.303542,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Other theft,Investigation complete; no suspect identified,
93b1356dc151b68f0a81d62cae0cc199204c3597a5d2ec583d1193479954d622,2012-10,Surrey Police,Surrey Police,-0.226611,51.303599,On or near De Burgh Gardens,E01030609,Reigate and Banstead 005B,Robbery,Investigation complete; no suspect identified,
ce1a8e82fe8bbe6a033180c0f55bea416bcedc8f27753dfb163844a727417ca4,2012-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.229333,51.305564,On or near Marbles Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
4b16e0bcd93e3807ff7c18ff392a1fc01d76130decdb726f798fc806af70949a,2012-10,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Burglary,Investigation complete; no suspect identified,
9943ef48f9a658a79479ab7c389c43931774aabe7e8510ebf6c6999d991e06b5,2012-10,Surrey Police,Surrey Police,-0.229356,51.306842,On or near Long Walk,E01030640,Reigate and Banstead 005C,Burglary,Investigation complete; no suspect identified,
69830249ee25ae627f8e55a0aa376400c46236d2ce456370407bdf352cbf89f8,2012-10,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Burglary,Investigation complete; no suspect identified,
a5ef9a8043a7676302daeed25328134f0b1b2173af4694fbd3d1c541af414413,2012-10,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Burglary,Investigation complete; no suspect identified,
957526173de1ea726cf1ffaf46fc542b1b63b07e8f4666c66d21409696971e02,2012-10,Surrey Police,Surrey Police,-0.230299,51.305444,On or near Chetwode Road,E01030640,Reigate and Banstead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
baa5cd50edb1fc158909fbedd18e73e0461f2b197b4998cdf99160c9e20f75c8,2012-10,Surrey Police,Surrey Police,-0.232536,51.306971,On or near Elm Gardens,E01030640,Reigate and Banstead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
300d902e1f1dfef41cb355408783a031dd72a62871eb5b224b3fda5ee868c9af,2012-10,Surrey Police,Surrey Police,-0.230299,51.305444,On or near Chetwode Road,E01030640,Reigate and Banstead 005C,Public disorder and weapons,Under investigation,
1ad7f0e960850f650f31a84a09c061210385ead32de61f80ff6b488842e0694d,2012-10,Surrey Police,Surrey Police,-0.230299,51.305444,On or near Chetwode Road,E01030640,Reigate and Banstead 005C,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.236710,51.302510,On or near Headley Grove,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.239899,51.303520,On or near Mallow Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.240002,51.303819,On or near Brier Road,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.239899,51.303520,On or near Mallow Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.242643,51.309812,On or near Parking Area,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.239899,51.303520,On or near Mallow Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
5fe782f0af7e1578d977379e2996c34d71aed467b50976cadd26719e1e481cb4,2012-10,Surrey Police,Surrey Police,-0.239899,51.303520,On or near Mallow Close,E01030643,Reigate and Banstead 005D,Public disorder and weapons,Offender given a caution,
060a06c6ab1d84413c41ca00e5d58274df7a1ddc7088231f0dcc4d161ee914e8,2012-10,Surrey Police,Surrey Police,-0.240002,51.303819,On or near Brier Road,E01030643,Reigate and Banstead 005D,Violent crime,Investigation complete; no suspect identified,
60a28197038a23d256f7ee98ff318e28a28d9bfc47eff2a6c839b4bd50e0b6cd,2012-10,Surrey Police,Surrey Police,-0.240295,51.298428,On or near Oatfield Road,E01030643,Reigate and Banstead 005D,Other crime,Offender given community sentence,
,2012-10,Surrey Police,Surrey Police,-0.246090,51.282606,On or near Old Rectory Close,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.244594,51.283474,On or near Pond Farm Close,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
ec85b27edf4dd3d224c94c30e82aa17d94406a4c8f32583bbc1f9493fc2ef587,2012-10,Surrey Police,Surrey Police,-0.242439,51.282830,On or near Duffield Road,E01030635,Reigate and Banstead 006A,Burglary,Investigation complete; no suspect identified,
d77cfb1bea1a2cd12b651077bc7293d49e3fe84a283cfe78c3cc5f750575499b,2012-10,Surrey Police,Surrey Police,-0.242457,51.281994,On or near Meadow Walk,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Offender otherwise dealt with,
d62389fe41504d12430c838a58892ef1537f97e7ad3b56ad5b9869361e349511,2012-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d5cfc4913ae209650c2eac211349b72032ab6d7da09a1be960df7bc69705803f,2012-10,Surrey Police,Surrey Police,-0.227544,51.299512,On or near Linden Close,E01030636,Reigate and Banstead 006B,Other theft,Investigation complete; no suspect identified,
5b232c1142f09ed44b8c5b60d8f0b46926380986c2e1bab671c62f78c276158b,2012-10,Surrey Police,Surrey Police,-0.224367,51.300049,On or near Vernon Walk,E01030636,Reigate and Banstead 006B,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.236379,51.296921,On or near Hill View Close,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.243072,51.293694,On or near Downs Way,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.242094,51.293742,On or near Beechdene,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.242094,51.293742,On or near Beechdene,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
526dbb154b0812943d89fc102095eda3026ec19e496558d81424ac1c6672d579,2012-10,Surrey Police,Surrey Police,-0.245850,51.288907,On or near Motts Hill Lane,E01030637,Reigate and Banstead 006C,Other theft,Investigation complete; no suspect identified,
f6742d6783ee4f179a529470a7926ab43a927478c7dd303b26b03e4705502fe0,2012-10,Surrey Police,Surrey Police,-0.234687,51.296536,On or near Shelvers Spur,E01030637,Reigate and Banstead 006C,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.236324,51.292738,On or near Corner Farm Close,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
88c0dd8fefb8b2f2ce39ecce2c1b92c5449e53f414e4854af12bd1ceeb6b441c,2012-10,Surrey Police,Surrey Police,-0.233478,51.290285,On or near The Lye,E01030638,Reigate and Banstead 006D,Burglary,Investigation complete; no suspect identified,
8dd130211a3b0db24beffb34b6645f83b23b147a6fe1ac34285213cf606846d7,2012-10,Surrey Police,Surrey Police,-0.227011,51.293965,On or near Kipings,E01030638,Reigate and Banstead 006D,Other theft,Investigation complete; no suspect identified,
333e2bd6fd7fc2211f137dcb7d950660b6690fb92557e17ed9bb30e8c5697f5a,2012-10,Surrey Police,Surrey Police,-0.226123,51.292827,On or near The Walled Garden,E01030638,Reigate and Banstead 006D,Other theft,Investigation complete; no suspect identified,
dbbf1b0fe2a35201c2f2259809a187410d226043bd57e8a4163fcad2bd484a5d,2012-10,Surrey Police,Surrey Police,-0.227011,51.293965,On or near Kipings,E01030638,Reigate and Banstead 006D,Other theft,Investigation complete; no suspect identified,
88e79c902b0c1b16439ae343ac74aa0346ee2c396f27ef06ae9e78a5b1496c68,2012-10,Surrey Police,Surrey Police,-0.226123,51.292827,On or near The Walled Garden,E01030638,Reigate and Banstead 006D,Other theft,Investigation complete; no suspect identified,
8af7d87eb07ff6dbc25f728e229f28df90e64799aeaae3ee92faca55c7e5296c,2012-10,Surrey Police,Surrey Police,-0.229113,51.294131,On or near Harpurs,E01030638,Reigate and Banstead 006D,Vehicle crime,Investigation complete; no suspect identified,
2915eed1b577c6acf68023abd488ccd79304a9a0977c4f9dadf836280c0b8581,2012-10,Surrey Police,Surrey Police,-0.235756,51.294456,On or near Ashurst Road,E01030638,Reigate and Banstead 006D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.229990,51.287751,On or near Chapel Road,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
d8006864504ba846715ad4a659969a8ef19b1e40dcbda84a400941d393191ef0,2012-10,Surrey Police,Surrey Police,-0.271645,51.291350,On or near Hurst Lane,E01030639,Reigate and Banstead 006E,Burglary,Investigation complete; no suspect identified,
19c18283b4bb54e9dd5e75cef78d2289fbb94c6ee007962115deb4bb44194dbe,2012-10,Surrey Police,Surrey Police,-0.232164,51.288269,On or near High Street,E01030639,Reigate and Banstead 006E,Other theft,Investigation complete; no suspect identified,
ced87607193450f836ec2eb5bfcbd7430915efdf1eca94b80f9db87ccde33411,2012-10,Surrey Police,Surrey Police,-0.227592,51.287445,On or near The Green,E01030639,Reigate and Banstead 006E,Violent crime,Investigation complete; no suspect identified,
a526d6164be01b0a8f631527d4e7080f5f95ec112071a306967a90a1d6cbdb25,2012-10,Surrey Police,Surrey Police,-0.235348,51.289774,On or near Station Approach Road,E01030639,Reigate and Banstead 006E,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.211592,51.294719,On or near Parking Area,E01030589,Reigate and Banstead 007A,Anti-social behaviour,,
758bf0fecb3e4570e655f849b8214138d55ac0ff0f987c7d6c5330c514f6583d,2012-10,Surrey Police,Surrey Police,-0.211592,51.294719,On or near Parking Area,E01030589,Reigate and Banstead 007A,Burglary,Investigation complete; no suspect identified,
3c95346d4e562cffd9173d2c8ed85de1f8b686b3b69b7ac9c444ab13f7e30118,2012-10,Surrey Police,Surrey Police,-0.203575,51.296521,On or near Forest Drive,E01030589,Reigate and Banstead 007A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.212862,51.264217,On or near Greenacres,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.210014,51.272951,On or near Brier Lea,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.198172,51.267472,On or near Babylon Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.207840,51.260678,On or near Margery Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.200337,51.280671,On or near Monkswell Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.210753,51.269437,On or near Lyonsdene,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.206893,51.261059,On or near Mint Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
62b6469ab40fe6be9704e1d44c39af1cdf831e94b2a0483df34372d6cc275245,2012-10,Surrey Police,Surrey Police,-0.213475,51.270216,On or near Josephine Avenue,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
3395ad9647d476d3efd3ab5f668dcbc47b7ee3a44b25f7307b9ce6c2cf09fedf,2012-10,Surrey Police,Surrey Police,-0.207227,51.281199,On or near Chipstead Lane,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
19085d99c2ae444d9987ac85915fe53b11e111791e4bc295cf7bcbc1dc643f92,2012-10,Surrey Police,Surrey Police,-0.200337,51.280671,On or near Monkswell Lane,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
b32a227fdeee2695f987c2682f54c7b525a836556f6be9532b224a9e75647dce,2012-10,Surrey Police,Surrey Police,-0.207893,51.278827,On or near Millfield Lane,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
2ee4f6e2961b33e89ba4e93afa57a9218685665ca9075dea8ad90957901eee5d,2012-10,Surrey Police,Surrey Police,-0.214772,51.263383,On or near Dents Grove,E01030590,Reigate and Banstead 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c36dc4ca5dcb0dff2eca18ffbd562325ad09d8076322e5d5d0eafb1955112e49,2012-10,Surrey Police,Surrey Police,-0.207840,51.260678,On or near Margery Lane,E01030590,Reigate and Banstead 007B,Criminal damage and arson,Investigation complete; no suspect identified,
827e0851c986ab1923a514c52bc4bdcf877474b154f5d211669d38d331f7e3c3,2012-10,Surrey Police,Surrey Police,-0.206128,51.261210,On or near Manor Lane,E01030590,Reigate and Banstead 007B,Drugs,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.218912,51.289390,On or near Glen Close,E01030591,Reigate and Banstead 007C,Anti-social behaviour,,
