Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.476252,51.446171,On or near Windermere Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.476252,51.446171,On or near Windermere Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.476252,51.446171,On or near Windermere Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Anti-social behaviour,,
5711097e32427f0185465840a0a5f4546bc656b2cbf0c49e60aeb292147bf2a4,2014-06,Surrey Police,Surrey Police,-0.469142,51.445791,On or near Ashdale Close,E01030711,Spelthorne 002C,Burglary,Investigation complete; no suspect identified,
82c646ead73dcae5f19c9009b74dbae8b6c72b93352b8b387d8ec3b12f57f3e3,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
31e201ed354ad11cf1d2026c94ada0f4ba4cb5ca7bedba19e83c7c4a965cce04,2014-06,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c498d7d8436c4319cbe0c8896a487bc11a47b6e27c44042adfe416718792c494,2014-06,Surrey Police,Surrey Police,-0.476477,51.446776,On or near Scots Close,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9e0d07bb69ca32484104232a696edf4ee3a99bdc4167a82d22afb6ec34ca5637,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c9d8bd4f3de72c8236ed3a6033565dd575aa77d8e68bd7dd4f531a50fb65d7e8,2014-06,Surrey Police,Surrey Police,-0.470220,51.447108,On or near Yeoman Drive,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
500b846d43fedbf41a39a33fc2d222d1b82f70293313b44ac1a7c0f223ad8dc1,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Other theft,Investigation complete; no suspect identified,
04f2a34c83dac1e6d3162ee96c00be7c118390151c77ee0cd626e60ac032c4c9,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Under investigation,
75009a2c2922ad3e21eae929830ac57e7b60fff3af349b74ec401eabbef36837,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Offender given conditional discharge,
452eb49b9dbb58c4423f8d2e870c8e4e3c5e4ea732cb7f4cedd1dbf6d03ec087,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Court result unavailable,
bf4b8606d599ece049f816a5823c6328aa771c393d621d0449c7977e79e2e4ed,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Offender given community sentence,
bc225aa680a242f11e542e6183f08f1d53488a3ec7a2c8b8658d3aa98bd7652a,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Offender given penalty notice,
c515ca83e37880d2d77a6397b11576a019fc8645b6d1e570ac75029ae77dbf9e,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Offender given a caution,
cd7a28135549756eb20e8c8c8da903693c1c63ef3e5dcd0715ce25fd32f74a70,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Vehicle crime,Investigation complete; no suspect identified,
dad7a1b966233292f7d2504c2e17754f13dae9da0197843146f8047b1d935743,2014-06,Surrey Police,Surrey Police,-0.469142,51.445791,On or near Ashdale Close,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
14d3d8aaf5e483a2fbc233dfb834a9c9c3ec22117c494ea1519e3ead3c1b5c49,2014-06,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
71010b745ae8404fcb7404c2e88f600970c23e03603fabb2cef923bc56dd8560,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Violence and sexual offences,Court result unavailable,
ea465792274de41e0af598d969dcd8e5f33dc31ff690d5b6cdac4a14030f994f,2014-06,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Other crime,Under investigation,
,2014-06,Surrey Police,Surrey Police,-0.464832,51.454169,On or near Brook Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473382,51.453282,On or near Clare Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.470698,51.452195,On or near Huntley Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.470698,51.452195,On or near Huntley Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.464837,51.454852,On or near Clay Lane,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.464832,51.454169,On or near Brook Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473409,51.452905,On or near Clare Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.474386,51.452522,On or near Frobisher Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.464832,51.454169,On or near Brook Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.470698,51.452195,On or near Huntley Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
8967008dd0de5dbf2807971b23f5382ec08814bc86301f3ba41048d230c9a3df,2014-06,Surrey Police,Surrey Police,-0.477153,51.454572,On or near Comet Road,E01030746,Spelthorne 002D,Burglary,Investigation complete; no suspect identified,
8b37de929a4753a4ae57ade1b1a29b71297bb4b4d933c5ddaedbc0428f01115a,2014-06,Surrey Police,Surrey Police,-0.470632,51.453310,On or near Cordelia Gardens,E01030746,Spelthorne 002D,Criminal damage and arson,Under investigation,
dcc67065e915d0954cb43717f013b1e7da52b099e2d205c36dd0f0267cd3473f,2014-06,Surrey Police,Surrey Police,-0.475121,51.453773,On or near Hannibal Road,E01030746,Spelthorne 002D,Vehicle crime,Investigation complete; no suspect identified,
79441e66bae0523e3f8af69b5a080e25a6b97c2cf481d9f30e0aff8cd7f1d1b5,2014-06,Surrey Police,Surrey Police,-0.475121,51.453773,On or near Hannibal Road,E01030746,Spelthorne 002D,Violence and sexual offences,Formal action is not in the public interest,
6c6b687e2097e195ae8dd039d1da70fb0d37afef1f1b1615668a22ec5f67ed08,2014-06,Surrey Police,Surrey Police,-0.470698,51.452195,On or near Huntley Close,E01030746,Spelthorne 002D,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.472199,51.441721,On or near Seaton Drive,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Anti-social behaviour,,
58f4c868bb29e28fa71abe66410c05aa8254f58fc911c09f61faafc8db7ad891,2014-06,Surrey Police,Surrey Police,-0.478156,51.440845,On or near Kenilworth Road,E01030707,Spelthorne 003A,Burglary,Investigation complete; no suspect identified,
c029abe349da145be3d3346ebf725be937ea5db49692b00a8115c42fd9ce3ec4,2014-06,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Other theft,Investigation complete; no suspect identified,
f376da5508052c3fdaa67733e1363a154031763f9353ac6ac637b94e88cf7b79,2014-06,Surrey Police,Surrey Police,-0.478156,51.440845,On or near Kenilworth Road,E01030707,Spelthorne 003A,Vehicle crime,Investigation complete; no suspect identified,
7c5626a3cf0b9dd9afdf19bb507c2ee18ee37758d576c3f2d2b9e6ddad97f365,2014-06,Surrey Police,Surrey Police,-0.473056,51.440167,On or near Stanwell Road,E01030707,Spelthorne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6b61cd32d699378698040a673b0d0cebe2482b5d5c1d0ab1a8e917a7c7e53bf2,2014-06,Surrey Police,Surrey Police,-0.473118,51.443055,On or near London Road,E01030707,Spelthorne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.473764,51.439232,On or near Ashford Crescent,E01030708,Spelthorne 003B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.481829,51.438564,On or near Sports/Recreation Area,E01030708,Spelthorne 003B,Anti-social behaviour,,
db1236411a3b7ea16f3e3e411d8383d507cbe87f8aea3f743cc602d7979d3535,2014-06,Surrey Police,Surrey Police,-0.478996,51.438959,On or near Hengrove Crescent,E01030708,Spelthorne 003B,Public order,Offender given penalty notice,
,2014-06,Surrey Police,Surrey Police,-0.468712,51.436271,On or near Parking Area,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.470599,51.437069,On or near Stanwell Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.466209,51.433676,On or near Clarendon Road,E01030712,Spelthorne 003C,Anti-social behaviour,,
371f2e2597c29dd86000930bdcdd7601cf8232fe01c4177cf2878c881b565a7b,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Bicycle theft,Investigation complete; no suspect identified,
1d681cea8708b49d419836cd1d6c5cdf5c26a848db27fbeeeafe2e9ff52c650e,2014-06,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Burglary,Investigation complete; no suspect identified,
9af451975483a492d4fac16063c19c4ef88cf19c02b0abc8b934f7a18bf2c346,2014-06,Surrey Police,Surrey Police,-0.468042,51.436073,On or near Station Approach,E01030712,Spelthorne 003C,Burglary,Investigation complete; no suspect identified,
d591e7d194be4a89896b26b008a876d4ff9edf87e3ae5b8971a7dcb411609eb5,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c726a16eb0c264351f6d6e97269b502c1284b4191e2e4b173be574428e8e43fe,2014-06,Surrey Police,Surrey Police,-0.465783,51.435648,On or near Knapp Road,E01030712,Spelthorne 003C,Drugs,Court case unable to proceed,
2f0894e7ce3daf4f4c69e4cf6490a634d63844dcd62d17a1218a00951820048a,2014-06,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Drugs,Offender given a drugs possession warning,
64a4585c67686c0f56a42547da78c95afb4bc27f526a2ec0753e44ba534ed4fa,2014-06,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Drugs,Offender given penalty notice,
499a4f762084caf9dec95875f696ee42033a079279f9de4e5284ed23eb7c43f7,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Other theft,Investigation complete; no suspect identified,
3cace446bdeb6a5401afb5a5bce496d0c3b3f09014e880e5cc02ed0fc46fbb1d,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Other theft,Investigation complete; no suspect identified,
0967a4eee44579658d37609bfd32b5d543780ee83d7574fe446433ae118e32b7,2014-06,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Public order,Offender given a caution,
a0af2bdf93f2b41216a39c048b1345722a3bdf1422dca5005ed9230122cb6d2e,2014-06,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Public order,Offender given a caution,
3831a08cb12aaa8ad5ffe698fa5a71dcde473683bcf4162181d5f1b2662707b3,2014-06,Surrey Police,Surrey Police,-0.463869,51.433105,On or near Police Station,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
c0b831c10b231cdfa86afd4b3699bb7c82079347c285d3ee201cece00a4b9f8a,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
200b420899a15f163dc82f0b2c02e49984477779c39029a44e9c2beafd9851a4,2014-06,Surrey Police,Surrey Police,-0.465460,51.434556,On or near Church Road,E01030712,Spelthorne 003C,Shoplifting,Investigation complete; no suspect identified,
0442b595344645b82a8dc7df7a50ed76f41df6ff2f12275ba519a9cf7b69b4fe,2014-06,Surrey Police,Surrey Police,-0.461228,51.435049,On or near Meadway,E01030712,Spelthorne 003C,Vehicle crime,Investigation complete; no suspect identified,
8477008284ee480dbce6c1ccba1c98a88713e19fc6ed9179deb1b8fd32586e43,2014-06,Surrey Police,Surrey Police,-0.461527,51.436429,On or near Village Way,E01030712,Spelthorne 003C,Vehicle crime,Investigation complete; no suspect identified,
3ea47793366be4261dcb7129ebf794cff9befd7aa26fb78e4ebca8a04f6fac1c,2014-06,Surrey Police,Surrey Police,-0.466894,51.435996,On or near Station Road,E01030712,Spelthorne 003C,Violence and sexual offences,Investigation complete; no suspect identified,
08f798336dbcf2fc685be3e5770351a4f66b926d725ee38936cc1c555bf5b32b,2014-06,Surrey Police,Surrey Police,-0.463869,51.433105,On or near Police Station,E01030712,Spelthorne 003C,Other crime,Offender given a caution,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.468189,51.433414,On or near Ford Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Anti-social behaviour,,
02017c902801725df5724089a5b98dd02f89dc0a4b8aa6a0ab904237a081eea9,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5d90277ae9cfdf64eceeac98990c50485a8543a098369d2ca3ffda5c95c33956,2014-06,Surrey Police,Surrey Police,-0.468953,51.433801,On or near Chaucer Road,E01030713,Spelthorne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b260fec04db3e780e16feac2805400600230e023003737a49c09596fad06769c,2014-06,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Criminal damage and arson,Under investigation,
cf0ce6e44ab477686f182046a91b036e3ba44da471a086719837a59681d1e5d0,2014-06,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Other theft,Local resolution,
e2f84b365c3625b6f23001be9ba77c355cf150a3969f35ac4822217a5b1ef100,2014-06,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Possession of weapons,Investigation complete; no suspect identified,
611f3ed4be21dd0fb481eada5f4e07d32c138a9ddf78cfc7176eadc1aa46b49d,2014-06,Surrey Police,Surrey Police,-0.473876,51.433704,On or near The Wickets,E01030713,Spelthorne 003D,Public order,Court result unavailable,
2f38844c1e4782e361b4729dadaa205cca7d0454a540979f7e0ec7877639c71f,2014-06,Surrey Police,Surrey Police,-0.469265,51.433059,On or near Wolsey Road,E01030713,Spelthorne 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.476035,51.435827,On or near Tudor Close,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.479056,51.435426,On or near Queens Walk,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.480393,51.436297,On or near Windsor Drive,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.480418,51.432521,On or near Ruggles-Brise Road,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.473570,51.435111,On or near West Close,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.481977,51.430626,On or near Staines By-Pass,E01030714,Spelthorne 003E,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.478234,51.436332,On or near Sandringham Drive,E01030714,Spelthorne 003E,Anti-social behaviour,,
5e856aba33b1e8e33a5ccfd6ebefbea46a8e7e5eca4aa8a68f2899ec0a48d211,2014-06,Surrey Police,Surrey Police,-0.478109,51.432725,On or near Woodthorpe Road,E01030714,Spelthorne 003E,Public order,Investigation complete; no suspect identified,
32eef4e31ee04d7d23f614658e3844d1844ecb5393fa9974b7975afd9a631b18,2014-06,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3d6629e1fe87825820a3ce80a354fbd70f5c5cbfc8aecb5da5d76cdffac86a9e,2014-06,Surrey Police,Surrey Police,-0.481210,51.433808,On or near Prison,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
2086d6c7152dfcef7c0c84de0b5b7cafcce0fc0982f090ff053b9ab04edc5fb7,2014-06,Surrey Police,Surrey Police,-0.479616,51.431989,On or near Buxton Road,E01030714,Spelthorne 003E,Violence and sexual offences,Investigation complete; no suspect identified,
cec40bc1eca7c36e8b39eaaed39652a351ea8048f262ab30fd379c5ad11bbe0f,2014-06,Surrey Police,Surrey Police,-0.481210,51.433808,On or near Prison,E01030714,Spelthorne 003E,Other crime,Unable to prosecute suspect,
,2014-06,Surrey Police,Surrey Police,-0.475070,51.431552,On or near Townsend Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.477170,51.432002,On or near Adelaide Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.471768,51.427463,On or near Fordbridge Road,E01030715,Spelthorne 003F,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.469031,51.430169,On or near Fairholme Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.466583,51.429382,On or near Fordbridge Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.466583,51.429382,On or near Fordbridge Road,E01030716,Spelthorne 003G,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.467093,51.429623,On or near Badgers Close,E01030716,Spelthorne 003G,Anti-social behaviour,,
0bb630357d6304d2b49570052b4160db7a86c727531a1dd6f0677af20325c768,2014-06,Surrey Police,Surrey Police,-0.468462,51.429533,On or near The Crescent,E01030716,Spelthorne 003G,Criminal damage and arson,Investigation complete; no suspect identified,
347404e2e1f068d626a8e5dc8be256c7faa01bb9039405220605b8b74e2a3c87,2014-06,Surrey Police,Surrey Police,-0.470454,51.431060,On or near Tennyson Road,E01030716,Spelthorne 003G,Drugs,Court result unavailable,
,2014-06,Surrey Police,Surrey Police,-0.499149,51.438652,On or near Dolphin Court,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.502346,51.435051,On or near Sidney Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.496040,51.434754,On or near Georgian Close,E01030734,Spelthorne 004A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.497707,51.438750,On or near Stanwell New Road,E01030734,Spelthorne 004A,Anti-social behaviour,,
711a260dd05feecc218c43c853ab56759195a955eef03368600eec060c5b6087,2014-06,Surrey Police,Surrey Police,-0.494028,51.431626,On or near Turners Close,E01030734,Spelthorne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
845b5e79dc2f653a828a06f10e100bfd550f6e28740c6613d997763ae5cf9ed8,2014-06,Surrey Police,Surrey Police,-0.494538,51.437990,On or near London Road,E01030734,Spelthorne 004A,Violence and sexual offences,Under investigation,
,2014-06,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.519991,51.435725,On or near Ferry Terminal,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.515702,51.434457,On or near Bridge Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.518300,51.435065,On or near Island Close,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.518300,51.435065,On or near Island Close,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.530871,51.444602,On or near B376,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.519842,51.437234,On or near Wraysbury Road,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.516213,51.433789,On or near Pedestrian Subway,E01030735,Spelthorne 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.515702,51.434457,On or near Bridge Street,E01030735,Spelthorne 004B,Anti-social behaviour,,
fcbb4f740dda7402d0d145a272a85a394227b436b38803ac4764c41d137763c1,2014-06,Surrey Police,Surrey Police,-0.516277,51.438447,On or near Victoria Road,E01030735,Spelthorne 004B,Burglary,Investigation complete; no suspect identified,
0b146c4e20e029eb62ee84f7fe14ae7f9df98f03db1036b1c394e7ff914b885c,2014-06,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Drugs,Offender given a drugs possession warning,
e07a69e113fd78fc6ee72f6e26e5ccc532667fa961de0509a2d9097194a81d33,2014-06,Surrey Police,Surrey Police,-0.514503,51.435484,On or near Hale Street,E01030735,Spelthorne 004B,Other theft,Investigation complete; no suspect identified,
786d15d31c545ee8620d90c9cd9e0ceda99a9630c3673872fa64565ea8753730,2014-06,Surrey Police,Surrey Police,-0.514725,51.437511,On or near Wraysbury Gardens,E01030735,Spelthorne 004B,Shoplifting,Court result unavailable,
,2014-06,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.505373,51.434424,On or near Matthews Lane,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.514733,51.433716,On or near Clarence Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.514715,51.432951,On or near Colnebridge Close,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.511918,51.433141,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.511457,51.435806,On or near Supermarket,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.501494,51.432495,On or near Pullmans Place,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.511767,51.434667,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.509476,51.433451,On or near Shopping Area,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.509189,51.435633,On or near Mill Mead,E01030736,Spelthorne 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.512796,51.433547,On or near High Street,E01030736,Spelthorne 004C,Anti-social behaviour,,
