Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,Surrey Police,Surrey Police,-0.453145,51.428603,On or near Convent Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.455362,51.432382,On or near Convent Road,E01030702,Spelthorne 005B,Anti-social behaviour,,
6ff7c1ece5e35368d3841f014adbad3ce260878bb0449aa28c61b453e4d22018,2011-12,Surrey Police,Surrey Police,-0.457814,51.431767,On or near B377,E01030702,Spelthorne 005B,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.448573,51.432778,On or near Feltham Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.449414,51.432996,On or near Wye Close,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.456722,51.437292,On or near Anglesey Close,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.456722,51.437292,On or near Anglesey Close,E01030703,Spelthorne 005C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.448573,51.432778,On or near Feltham Road,E01030703,Spelthorne 005C,Anti-social behaviour,,
2ca98631572e2ff39e891b7fb5e391b83d348cf166c34a7efd68fb97a729d33d,2011-12,Surrey Police,Surrey Police,-0.450394,51.432119,On or near St Margarets Avenue,E01030703,Spelthorne 005C,Criminal damage and arson,,
f3f0fb29b991b8304bdd6a03d0ad7f1b2d36f1cb048854f7dbb368a91870e331,2011-12,Surrey Police,Surrey Police,-0.451697,51.433143,On or near Chattern Hill,E01030703,Spelthorne 005C,Criminal damage and arson,,
a41903bf1ffdc4793cdd15b6148fdde5c7cfd1295c3c46563b0dc6b91dbb5c3d,2011-12,Surrey Police,Surrey Police,-0.449229,51.432085,On or near Chalmers Road,E01030703,Spelthorne 005C,Drugs,,
85af3fb8082b10b09ad69cd38e49d383b89f2e012ee8e69d292d66e575650a25,2011-12,Surrey Police,Surrey Police,-0.451697,51.433143,On or near Chattern Hill,E01030703,Spelthorne 005C,Drugs,,
635620a4c0e5e3724c6c75d08937fe4378dd2e569a373f19da26ecf270e9827e,2011-12,Surrey Police,Surrey Police,-0.451697,51.433143,On or near Chattern Hill,E01030703,Spelthorne 005C,Drugs,,
fa8aeeca6f4aa8fea133c8fc125ec58314c2ef41af46883871683c3e38f1fc72,2011-12,Surrey Police,Surrey Police,-0.448573,51.432778,On or near Feltham Road,E01030703,Spelthorne 005C,Other theft,,
564d6a76e4f98e5566b848599014c4579e6b269a96e696c1004e07fd9143db99,2011-12,Surrey Police,Surrey Police,-0.448573,51.432778,On or near Feltham Road,E01030703,Spelthorne 005C,Other theft,,
22d83d6fce38771d9359a919cb5874664d93a6453efd037e874ce2d24e790598,2011-12,Surrey Police,Surrey Police,-0.456722,51.437292,On or near Anglesey Close,E01030703,Spelthorne 005C,Vehicle crime,,
d07cb397edacb7e5381c009ccbe1271a7d2fb4300497777657939b7283512be5,2011-12,Surrey Police,Surrey Police,-0.451697,51.433143,On or near Chattern Hill,E01030703,Spelthorne 005C,Violent crime,,
fac9b22ffd4c6260385437ac8f92638637521adb227e44498d6d0e6a708e5bcd,2011-12,Surrey Police,Surrey Police,-0.449414,51.432996,On or near Wye Close,E01030703,Spelthorne 005C,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461257,51.429924,On or near Fontmell Park,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.456402,51.433529,On or near Echelforde Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461746,51.429058,On or near Manor Road,E01030704,Spelthorne 005D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.461213,51.432072,On or near Elmcroft Drive,E01030704,Spelthorne 005D,Anti-social behaviour,,
e171f9ce6531f1118788bc820688867f48a512e3adc97b9956f5b4f91e9ed3a0,2011-12,Surrey Police,Surrey Police,-0.455891,51.434179,On or near Rosa Avenue,E01030704,Spelthorne 005D,Burglary,,
980e2721605095a9f07f87012f15b483988e3c9000743dd8d44afcabb1494e96,2011-12,Surrey Police,Surrey Police,-0.461257,51.429924,On or near Fontmell Park,E01030704,Spelthorne 005D,Criminal damage and arson,,
d226b6c1ef1270e3f64e104999a9f652612742b2caec4850bd09d3cccf520cc9,2011-12,Surrey Police,Surrey Police,-0.461257,51.429924,On or near Fontmell Park,E01030704,Spelthorne 005D,Criminal damage and arson,,
31e73713330ac216082fe6cf73e24ba9bff249159a25bf54ad1d9d432dcd5307,2011-12,Surrey Police,Surrey Police,-0.461257,51.429924,On or near Fontmell Park,E01030704,Spelthorne 005D,Drugs,,
12e9fb6c230fea472f915e6d9513635bbe1d888030670ef19bc39ddce51b06f0,2011-12,Surrey Police,Surrey Police,-0.461746,51.429058,On or near Manor Road,E01030704,Spelthorne 005D,Vehicle crime,,
00c76df46d550d67a689efa2dd455be146509349643ad439d09d5178dd6a769b,2011-12,Surrey Police,Surrey Police,-0.456967,51.435146,On or near Clifford Grove,E01030704,Spelthorne 005D,Vehicle crime,,
093ea5c4badd36b3c81448cd26c59eb470d33b28bba35c6c42abbafae4db82bf,2011-12,Surrey Police,Surrey Police,-0.455891,51.434179,On or near Rosa Avenue,E01030704,Spelthorne 005D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.455857,51.428801,On or near Bancroft Close,E01030705,Spelthorne 005E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.465207,51.424931,On or near Kingston Road,E01030705,Spelthorne 005E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.455857,51.428801,On or near Bancroft Close,E01030705,Spelthorne 005E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.470651,51.426890,On or near Ford Close,E01030705,Spelthorne 005E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.453637,51.426389,On or near Ashford Avenue,E01030705,Spelthorne 005E,Anti-social behaviour,,
5397e6e1957d9274347da20f414a78a36ac0b9feb16a2fd0700010a1219803d4,2011-12,Surrey Police,Surrey Police,-0.452643,51.423867,On or near Pippins Court,E01030705,Spelthorne 005E,Criminal damage and arson,,
20d29f3ece148f6f726e8ac1e8ed435492f1bc6a9bf5e162129089f22e6741c7,2011-12,Surrey Police,Surrey Police,-0.469574,51.428135,On or near Petrol Station,E01030705,Spelthorne 005E,Criminal damage and arson,,
e4ed0f88d489819087076850c97df1b0c55e777ca84831afab131cb730685db2,2011-12,Surrey Police,Surrey Police,-0.444929,51.433764,On or near Fernhurst Road,E01030706,Spelthorne 005F,Drugs,,
bfb88619c84deacaa8ba61906cc2a3ccd39004c192e477a01c83c0dd42155ab8,2011-12,Surrey Police,Surrey Police,-0.442612,51.434192,On or near Anderson Drive,E01030706,Spelthorne 005F,Violent crime,,
a5e3737f99bd611457cf774332788f4e661c17071decbaa2dcff36ec9c6928c4,2011-12,Surrey Police,Surrey Police,-0.446323,51.432092,On or near Lynegrove Avenue,E01030706,Spelthorne 005F,Violent crime,,
7a97079b7d3c4f378740e98d9b07a866b39d7208782aa96543ac48775952b5bd,2011-12,Surrey Police,Surrey Police,-0.443865,51.429919,On or near Aspen Gardens,E01030697,Spelthorne 006A,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.439809,51.422734,On or near Maple Court,E01030698,Spelthorne 006B,Anti-social behaviour,,
e82bb88ef5e9b9958043812fa18323222f4fc18e6c704d827e9ff5926c6dda77,2011-12,Surrey Police,Surrey Police,-0.440980,51.424647,On or near Elgin Avenue,E01030698,Spelthorne 006B,Burglary,,
bc49472cfa159af4e08cc8bfd6354dbaa61ef1fd06ce45aff23bd661fa6fe163,2011-12,Surrey Police,Surrey Police,-0.440980,51.424647,On or near Elgin Avenue,E01030698,Spelthorne 006B,Criminal damage and arson,,
6f01670c79723c89b4b15d59cabbe86c72ce46925cc147f4063dd34fb7619476,2011-12,Surrey Police,Surrey Police,-0.446016,51.424193,On or near Selby Road,E01030698,Spelthorne 006B,Drugs,,
758a050a9c35c5703067f758fdac0917f011ce0c1ebd99922e38d95db4e6ae62,2011-12,Surrey Police,Surrey Police,-0.450167,51.424769,On or near School Road,E01030698,Spelthorne 006B,Drugs,,
b8a875bd3baef08469a52dbc98686fd8af842bf873760392824d56cbd4247a46,2011-12,Surrey Police,Surrey Police,-0.442667,51.423707,On or near Cecil Road,E01030698,Spelthorne 006B,Vehicle crime,,
bc7e42e4c5eb689f5598cef4401ecac864eda6d410b5509c2e59cdb72f540ebc,2011-12,Surrey Police,Surrey Police,-0.439809,51.422734,On or near Maple Court,E01030698,Spelthorne 006B,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.437960,51.429697,On or near Newhaven Crescent,E01030699,Spelthorne 006C,Anti-social behaviour,,
695e5976c5943452e1325b30cae7bc22645a7393e58ee0a2a169243f87181b22,2011-12,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Other theft,,
decef9333e05a9b065be8f39b353db013db85059bcbaa9de36e154124ffe68df,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
fca9f82e16e7cf1ddae491d06320e71785e5f8200df92cc0ec2ff1a9fa26f517,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
029bee8b71e56d43af7f2afe22c3c491afba8893ef8ae1abe24be3a9d383a06c,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
713dd73293c76d3badb3423218d5e3bc507c6bf03e2b7ed8fbb59c0c41929e7f,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
39d9e60b441a5261847c43de7b6faa9cb1a9d4995b53d392075bc4486cbe601c,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
bf7ec1f688a2dad29509103279747d9543bbe1985a3d36d138407c828202762b,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
fb2880c59cd32423cf087aec4533062fd6095feb7f6a1f10382e49e10ab5ac17,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
4628ed523eebabc375dad8e8f094fec482401bfc659f51733b03ba027f10df0d,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
97ceb45a09a6c4e3db5b5f750935be7212a2e5f858bc9bc4a39c6d6a548c49e1,2011-12,Surrey Police,Surrey Police,-0.435632,51.427112,On or near Doris Road,E01030699,Spelthorne 006C,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.434016,51.425157,On or near Alexandra Court,E01030700,Spelthorne 006D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.433532,51.423325,On or near Alexandra Road,E01030700,Spelthorne 006D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.435408,51.424393,On or near Templecroft,E01030700,Spelthorne 006D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.434016,51.425157,On or near Alexandra Court,E01030700,Spelthorne 006D,Anti-social behaviour,,
65d976eacc4e0a998521edf9f25b938daca0f043f04fb761590a0d92f2d2d40a,2011-12,Surrey Police,Surrey Police,-0.433532,51.423325,On or near Alexandra Road,E01030700,Spelthorne 006D,Burglary,,
ac5aaa7ee47aa8998eabb832c20fff4b19a00b2e56330603b4d4e1806a44e0cc,2011-12,Surrey Police,Surrey Police,-0.435408,51.424393,On or near Templecroft,E01030700,Spelthorne 006D,Other theft,,
9ed14e837bcf11595c286cbd0174520c0df1baed04e5efe7205b58ee821c01ae,2011-12,Surrey Police,Surrey Police,-0.430176,51.422606,On or near Scotts Avenue,E01030700,Spelthorne 006D,Vehicle crime,,
04b6583ec912811f85d71c99d1800c1e84f7970b7cc6ed6f4f40c1404f58543d,2011-12,Surrey Police,Surrey Police,-0.431213,51.422988,On or near Sports/Recreation Area,E01030700,Spelthorne 006D,Vehicle crime,,
49e39209fb6da730ffb96d2f922f32aa3e2ec7d8cb1f4d95b42da9fd5bbb9d4b,2011-12,Surrey Police,Surrey Police,-0.434251,51.422058,On or near Alexandra Close,E01030700,Spelthorne 006D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.443885,51.422141,On or near Hawthorn Court,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.431713,51.418049,On or near International Way,E01030725,Spelthorne 006E,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.440270,51.421859,On or near Staines Road West,E01030725,Spelthorne 006E,Anti-social behaviour,,
ba6099b5229f02e6722759e30d9ce3cf0950246cc0fe1c9f1e8b493b77d739ad,2011-12,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Criminal damage and arson,,
530a2b10a6d5fd4f050a57218234327b6f664fb86bf290422bea98b44ae5cd95,2011-12,Surrey Police,Surrey Police,-0.431603,51.418740,On or near Windmill Close,E01030725,Spelthorne 006E,Other theft,,
2f2b8cd41da36dd35f117d35f792ac2a6fe3129c562907dc89f0aaed8048817b,2011-12,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Shoplifting,,
e2312e86a1167755aac6fde436f955488d59b278ae73f84d13e713098750ac20,2011-12,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Vehicle crime,,
99d8e5ec8cc95a7ef3efd966007f0e0e471814476e8e8d2fb61e6a9a2e4c93c7,2011-12,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Vehicle crime,,
6a32233b6fb571115d65e223b170df8743237df66580e49c9d82927f3bb654d4,2011-12,Surrey Police,Surrey Police,-0.432247,51.417166,On or near Lincoln Way,E01030725,Spelthorne 006E,Violent crime,,
4b07ae91679a4c94e0f9ed492c92a04126a6ea77eca3c6e348a8918be2665b2f,2011-12,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other crime,,
2c9a7b4eb1c09ed74fd9eabf89d9403882c405a33e32fcba8a8755d01e3a84a0,2011-12,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other crime,,
16c581e41393c8caa68f6dafde37d7277cd5a94c68a289f93470c229d39421e6,2011-12,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.493283,51.415781,On or near Northfield Road,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.481853,51.420040,On or near Honnor Road,E01030729,Spelthorne 007A,Anti-social behaviour,,
791285b4c9064796f22c7ab46b3defcffad552d9e7e3b6fb7ed21360ffe86c86,2011-12,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Burglary,,
00f9d17e1af35497d8d5270992628f7a17905cb76017e16d6d44c03bc05bc75c,2011-12,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Drugs,,
2aff088882336b8db305941ccfdfff343ca4619fdb3e26d84a6269d088c9cd29,2011-12,Surrey Police,Surrey Police,-0.493873,51.415771,On or near Willowmead,E01030729,Spelthorne 007A,Shoplifting,,
d123587545bfb060fdf3704f06b6f16ff712253931de105d3967cc2dac60ddb7,2011-12,Surrey Police,Surrey Police,-0.493873,51.415771,On or near Willowmead,E01030729,Spelthorne 007A,Shoplifting,,
fbf0e4199a4176a69a1dfec8c85e46d9b43e3f09a32880c9476db7a3bc41f03f,2011-12,Surrey Police,Surrey Police,-0.492751,51.415792,On or near Northfield Court,E01030729,Spelthorne 007A,Vehicle crime,,
8327d1c41927a377d9d6d429a8e27b6fcbd6ebcf7a99cf5dbe14caadc3700c36,2011-12,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Vehicle crime,,
af558c6ca7d6b289e6f0f7f46cd175053f95ba6dddfb18a3d4cc57d76df4569d,2011-12,Surrey Police,Surrey Police,-0.483005,51.417402,On or near Greenway Drive,E01030729,Spelthorne 007A,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Anti-social behaviour,,
f7a60c2751daaf0199e624d2e1bcb1b82ee2150933c1ecc467d2a29483203b17,2011-12,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Burglary,,
925bec5ca43e5e1a7eed2ac2cb33704c4e85f0496ef6f2bcad5a4f76bb2c8b67,2011-12,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Criminal damage and arson,,
78ca978367f79bfc35b52f839819731588e8f2de4d65ac258d2c7a2f881aa0a9,2011-12,Surrey Police,Surrey Police,-0.485187,51.423168,On or near Arnold Road,E01030739,Spelthorne 007B,Criminal damage and arson,,
75b0257c3b06e0db56eced7c715c495c7cb99903fff3fb4cd3c6c3a9c7e8d27c,2011-12,Surrey Police,Surrey Police,-0.480130,51.424739,On or near Philip Road,E01030739,Spelthorne 007B,Drugs,,
bb623a3e8fb45fc5c8c6151a548c610cb14d9f8a76f632dd5edec99c80a11d7f,2011-12,Surrey Police,Surrey Police,-0.487750,51.423084,On or near Thickthorne Lane,E01030739,Spelthorne 007B,Other theft,,
e339747dabc6a3d901ba35095fda499d11510b061b1cd944909a57439edfa123,2011-12,Surrey Police,Surrey Police,-0.479452,51.423498,On or near King'S Close,E01030739,Spelthorne 007B,Other theft,,
4ca975fe4eab7032eafe04eb005fd5e28a97437fafe4148542f11902482ccdab,2011-12,Surrey Police,Surrey Police,-0.485187,51.423168,On or near Arnold Road,E01030739,Spelthorne 007B,Vehicle crime,,
9df1124dd931d97ab10706ce8fe40b773ac40a61c30dfca18311abf321aba53f,2011-12,Surrey Police,Surrey Police,-0.485187,51.423168,On or near Arnold Road,E01030739,Spelthorne 007B,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.482711,51.429736,On or near Brookside Avenue,E01030740,Spelthorne 007C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.484633,51.429059,On or near St Martin'S Court,E01030740,Spelthorne 007C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.482711,51.429736,On or near Brookside Avenue,E01030740,Spelthorne 007C,Anti-social behaviour,,
c6ba91ac3cf110fb08ba83959cc01bd69747b214c86e2557553ae3ba0a8f0468,2011-12,Surrey Police,Surrey Police,-0.483256,51.428052,On or near Kingston Crescent,E01030740,Spelthorne 007C,Criminal damage and arson,,
8db5dfe19d86e49dece4547d6242f20b33b8f08b9e8e8bddfc4fbf1d2e20b72b,2011-12,Surrey Police,Surrey Police,-0.481172,51.425840,On or near Alexandra Close,E01030740,Spelthorne 007C,Criminal damage and arson,,
bc2e19eb47f0b8bb3dc5762e40e9307349a620e533c0ac52886ce59a0686e81b,2011-12,Surrey Police,Surrey Police,-0.486382,51.430098,On or near Boundary Road,E01030740,Spelthorne 007C,Other theft,,
ee413f2e4c68c011773813d4ca8abce8ea195c97fea286125c38fb7c2bf269ea,2011-12,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violent crime,,
f1cbb79074b5b34e8db8c33ef9616210533d1587bbb892144077c9dbcd524b64,2011-12,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.491555,51.425911,On or near Cherry Tree Avenue,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.493090,51.427775,On or near Fairlawns Close,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.490515,51.426914,On or near Chestnut Grove,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.493216,51.428307,On or near Kingston Road,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.493206,51.426445,On or near Worple Avenue,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.488335,51.428469,On or near Kenilworth Gardens,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.489139,51.427643,On or near Kingston Road,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.493206,51.426445,On or near Worple Avenue,E01030741,Spelthorne 007D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.493206,51.426445,On or near Worple Avenue,E01030741,Spelthorne 007D,Anti-social behaviour,,
f878afbb0b2f1d1995c5c4899dcaabe15b38ef07dfceaac5d2d565d072538120,2011-12,Surrey Police,Surrey Police,-0.493216,51.428307,On or near Kingston Road,E01030741,Spelthorne 007D,Burglary,,
9e49b5c67671429b7dc130f1852b79cb257dd2e3f2427d82c612fd2871740314,2011-12,Surrey Police,Surrey Police,-0.489885,51.428579,On or near Fenton Avenue,E01030741,Spelthorne 007D,Other theft,,
17dcd6310d5537f1e0f91cf71cf48b57b39fca7f4fdb4a5d0bf0ecb81c2ccb7b,2011-12,Surrey Police,Surrey Police,-0.489885,51.428579,On or near Fenton Avenue,E01030741,Spelthorne 007D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.420847,51.429980,On or near Hallows Grove,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.420995,51.429442,On or near Groveley Road,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.418418,51.424066,On or near Wychwood Close,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Anti-social behaviour,,
926175fb60908ca7a005b3aae5426690df09aa1ae898f564bb97e79483e2d4d4,2011-12,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Burglary,,
84297fd67e3f94b70627357eca3fdfd3aa326891c6e19b91b85fe29a9dde53e5,2011-12,Surrey Police,Surrey Police,-0.422439,51.429678,On or near Kinross Drive,E01030748,Spelthorne 008A,Criminal damage and arson,,
a83545058ef0c0b4df06124ec49bc9974b17bdd9b86e37a2ae339dec6590d6b4,2011-12,Surrey Police,Surrey Police,-0.421630,51.429370,On or near Kinross Close,E01030748,Spelthorne 008A,Other theft,,
8a79a58b3a7fe9406562eafe65815f9f66966d9ba14e478bba0218c40a7af2e6,2011-12,Surrey Police,Surrey Police,-0.421630,51.429370,On or near Kinross Close,E01030748,Spelthorne 008A,Robbery,,
7dac855b3fe2dc2947b5b9164a689989516fa179230d30f0d3d012165af06e15,2011-12,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.414936,51.424936,On or near Keywood Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414936,51.424936,On or near Keywood Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Anti-social behaviour,,
8b7b8ac2c06a967d202f198ba639ddcfe906fc70869cbf4fc4ad6f56bdd96a1f,2011-12,Surrey Police,Surrey Police,-0.413427,51.425725,On or near The Vale,E01030749,Spelthorne 008B,Burglary,,
cb04d96dd0570dd0840a6494eb5620dc755551350d4d4eb86250f680175d7411,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Burglary,,
b18a41907f06cb6d7fff01659d768356c68d2b225790d7a9acc5e7578adae097,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Burglary,,
b19c04e47dd23bcc8afdaa5f2e8c9477ec5b97f415bc8126fcbb21530b7335cc,2011-12,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Burglary,,
bce9504586bf2bba626b9ec92e353eaddd39de8c1b58ffa3c9b048fd4beec9d4,2011-12,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Criminal damage and arson,,
4dacc789b84d323a76cde9f9f5f89b3b984094d3930340b012d5736081e36fed,2011-12,Surrey Police,Surrey Police,-0.413309,51.424977,On or near Ashridge Way,E01030749,Spelthorne 008B,Violent crime,,
