Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
867678faed8cc59b759b9d58ffd138eaaad8c827fca19d49feb314c912034a3b,2013-06,Surrey Police,Surrey Police,-0.496172,51.386468,On or near Paddocks Way,E01030652,Runnymede 006A,Bicycle theft,Investigation complete; no suspect identified,
55bd65b17ba5a013f5698be74755effd7599240cae22d830f8ebef135583e7d1,2013-06,Surrey Police,Surrey Police,-0.493610,51.386129,On or near Fordbridge Close,E01030652,Runnymede 006A,Burglary,Defendant found not guilty,
0084cbd8615a0b9e3411032488ab7a7f8678580a6992a632f095cc5ff94611e8,2013-06,Surrey Police,Surrey Police,-0.494672,51.386179,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,Investigation complete; no suspect identified,
95d3d13abb099e7cb79093a57c28330cb8ba0fd9ee9a6ed56ddeec5a69f1f7e3,2013-06,Surrey Police,Surrey Police,-0.494672,51.386179,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3482ba904b04d10daadceee19424f87038faf0ca8fca9e322e0ca1c0f37d3008,2013-06,Surrey Police,Surrey Police,-0.494672,51.386179,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,Investigation complete; no suspect identified,
6a1dd7719af269043613550eb5d9fdb2242c11b0d47da0abc7ba668ba81cb94d,2013-06,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1cbb0456e77eb678238aa06465fe392449884da369027e552ca40f80f60c672c,2013-06,Surrey Police,Surrey Police,-0.492719,51.384841,On or near Shopping Area,E01030652,Runnymede 006A,Public order,Investigation complete; no suspect identified,
1435bc8b699372e1f5cde2aee3277aaf46dbd158607dd51dbbcc3fbb38fb41e7,2013-06,Surrey Police,Surrey Police,-0.499957,51.383666,On or near Painesfield Drive,E01030652,Runnymede 006A,Violence and sexual offences,Investigation complete; no suspect identified,
f7a70d04cf3810505209560acc2ea6874649e2ffebaf42faa40f5799dedd6d8e,2013-06,Surrey Police,Surrey Police,-0.493610,51.386129,On or near Fordbridge Close,E01030652,Runnymede 006A,Other crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.500111,51.387300,On or near Free Prae Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.500111,51.387300,On or near Free Prae Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501142,51.389184,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233,51.392034,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.505588,51.385932,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
fbb49c9f916b9e73470b02127d011b69dd3a434f436386ced53d9dc6ecb4a8e9,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
9d51406a546d93c7053e29b4ceb3e7fef7efe337f3af7120ccf874ed82babfaf,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
4efca738cc28fa4285a41e94b96aa0a67807ce4c2e02ef6d84c21ec0fc692f15,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
3343c85d204ee03ade9c4db2a04a8e7d2d3f956999604c934d8be2e39520173b,2013-06,Surrey Police,Surrey Police,-0.507280,51.387374,On or near Charles Street,E01030653,Runnymede 006B,Criminal damage and arson,Investigation complete; no suspect identified,
0524843a105cfe404a962a34a90d735b35d00b5a174e575b109468eb40b75ee6,2013-06,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Drugs,Under investigation,
a53d6195a8624d806f824ce560a84f6277929553677dd4c7e807f1ce1a52fd61,2013-06,Surrey Police,Surrey Police,-0.498484,51.387387,On or near Fairway,E01030653,Runnymede 006B,Other theft,Under investigation,
0c22221f5bc9b7d6a0df765e505b686e90632c4bbc933951a9c6a34adff6dafa,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Other theft,Investigation complete; no suspect identified,
b3d286e77a702e2ee6075a30782e1c9d79d97c46d2ea5b71469f0025806ea243,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Court case unable to proceed,
b52327d49b63ff636ee9a77de651c89c0af03540b1a8fd7f4ace37b0e57dd72a,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Investigation complete; no suspect identified,
95b16c2c269e02281940b275960f86a616aaaf4b1cf933b1758388b1b4c01e2c,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Offender fined,
e9b400f5ea907771c5686aa21bcec919810525340710fcd22d6868b5bc99e56c,2013-06,Surrey Police,Surrey Police,-0.504780,51.384707,On or near Laburnum Road,E01030653,Runnymede 006B,Vehicle crime,Investigation complete; no suspect identified,
ab0ae4e357192b094ad23e9e76768d38d9a98d6e09d2f0e6c30b7826094d9fb7,2013-06,Surrey Police,Surrey Police,-0.501684,51.389739,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Court result unavailable,
5ec773e725ad0c991e2f03e0e0ed8afdf5d2ab002324fd3543fad4a1987b28e8,2013-06,Surrey Police,Surrey Police,-0.504155,51.390670,On or near Beomonds Row,E01030653,Runnymede 006B,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.491352,51.388825,On or near Thames Close,E01030654,Runnymede 006C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.491678,51.386761,On or near Marina Close,E01030654,Runnymede 006C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.490358,51.386708,On or near Mead Lane,E01030654,Runnymede 006C,Anti-social behaviour,,
7026fbe8f1c1c2ea3951e8996d69ed023f4d76b64ba0b257d947a652d1781711,2013-06,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Bicycle theft,Investigation complete; no suspect identified,
93cd9ffe05fd92f100b86cf83acc37127aa98bc4c780699456090616d4e73f31,2013-06,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Bicycle theft,Investigation complete; no suspect identified,
1482c18d9dff2596a56909a4383baaab206a56f35a47fb3c7aec3ac40fbd5e03,2013-06,Surrey Police,Surrey Police,-0.486483,51.386523,On or near Bridge Wharf,E01030654,Runnymede 006C,Bicycle theft,Investigation complete; no suspect identified,
1ab7d4bba8b9f3f9317637f58db08319387c76f876949f2c7df41d847e02016c,2013-06,Surrey Police,Surrey Police,-0.489942,51.385794,On or near Meadow View,E01030654,Runnymede 006C,Burglary,Investigation complete; no suspect identified,
14f599eee2df57cd4cee76f1cdba3e110cb742b25b322a311e8eb3fe3934ce57,2013-06,Surrey Police,Surrey Police,-0.491678,51.386761,On or near Marina Close,E01030654,Runnymede 006C,Burglary,Investigation complete; no suspect identified,
00d92ae0496f29b82297a51ae7ce23d3df841666a9366317314a3d7e86f47ab6,2013-06,Surrey Police,Surrey Police,-0.492190,51.388233,On or near Chantry Road,E01030654,Runnymede 006C,Other theft,Investigation complete; no suspect identified,
665a89cef9237fc96a4a0fc05255e93dc1c11097f698d418911e35bba60148ee,2013-06,Surrey Police,Surrey Police,-0.494639,51.388939,On or near Weir Road,E01030654,Runnymede 006C,Shoplifting,Offender fined,
db115cea13b4b07c5e5ba35d24bc9b0fa3fe29e2ae08c2be5c1d5ec7e835527e,2013-06,Surrey Police,Surrey Police,-0.489781,51.387204,On or near Weymead Close,E01030654,Runnymede 006C,Vehicle crime,Investigation complete; no suspect identified,
4975851dd45972d3fcc2d1f74844e23a1b502bf386d45d4e856cbd561408bbe7,2013-06,Surrey Police,Surrey Police,-0.491678,51.386761,On or near Marina Close,E01030654,Runnymede 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.507827,51.389557,On or near Curfew Bell Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.507827,51.389557,On or near Curfew Bell Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.514922,51.385727,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509038,51.387234,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
775ab94521da8ffb782761563b10f444d8f9ec0d24b691d3b3f0ed6457a8f056,2013-06,Surrey Police,Surrey Police,-0.509132,51.387883,On or near Fox Lane North,E01030657,Runnymede 006D,Bicycle theft,Investigation complete; no suspect identified,
f0839f98953d48058ff6cc77d7baed27de5aaf0d6ca4751cc570e0d3c8954aa9,2013-06,Surrey Police,Surrey Police,-0.514470,51.385478,On or near Guildford Road,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
05bb5b105fbc932f27a54cdbd16081da97f9609de8bfdda67943dc363bde05d1,2013-06,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
d80d953876cb2747ee0fd873c71ccabf4cc90bd8c6ef80b3047a02c17b4545f9,2013-06,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Criminal damage and arson,Investigation complete; no suspect identified,
621b4e0051ae5713ae20fd24128d5d9b294d5e7d98abc1589ae96a99b50c25cd,2013-06,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Drugs,Offender sent to prison,
d4c2757156d906567edb5ae1f413bca52c7bfc6349f4f26c7064baac592eda8e,2013-06,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Drugs,Investigation complete; no suspect identified,
d1356003f5b711b7b4b0d13d5af57a9954d56b87b9f075692ac9d297a07ea2d0,2013-06,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
d116ba759f5730f6627a462ba07ba372d422556aea75a1bba5ca73bbdd87d38d,2013-06,Surrey Police,Surrey Police,-0.510244,51.389489,On or near Cowley Lane,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
2ccaeb2b714fd578f0aa6b849271bf65535a5bbe13226f0b801492fab15db9a2,2013-06,Surrey Police,Surrey Police,-0.515132,51.389011,On or near Barker Close,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
8079b1dd5db247c29e681c751053215bb7756b5829b3d0939fdfe18811e7b7d1,2013-06,Surrey Police,Surrey Police,-0.512431,51.388986,On or near Cerotus Place,E01030657,Runnymede 006D,Other theft,Under investigation,
b844f3ad2ed42ee0193c946a492abafca919bee273e226523f8f1a2a89e3b24d,2013-06,Surrey Police,Surrey Police,-0.513686,51.392392,On or near Erkenwald Close,E01030657,Runnymede 006D,Other theft,Investigation complete; no suspect identified,
1a8b1855b407e890471de2ce3e0947b6f1cea5e272f61d55974eb2f2f3e7f234,2013-06,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Under investigation,
77f3b18d62d1b6c1abc3cf93a95ed587014d53d8281c56859c52f8883ce4090b,2013-06,Surrey Police,Surrey Police,-0.511541,51.390279,On or near Styventon Place,E01030657,Runnymede 006D,Public order,Investigation complete; no suspect identified,
e21215840f64a7db0b2704054eabfb7f281d92436db8ca780e6a8ab89d445535,2013-06,Surrey Police,Surrey Police,-0.513387,51.389628,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Investigation complete; no suspect identified,
f67d05a0ed5a4e43d45f385c8eaaf59f2e1daf22ca25870bcf2ea23f573e03f9,2013-06,Surrey Police,Surrey Police,-0.514922,51.385727,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Violence and sexual offences,Investigation complete; no suspect identified,
91f4f7567eec5b9b8d41cee377486af089561bbdb3eff1ed9f0e599fb3d5db76,2013-06,Surrey Police,Surrey Police,-0.517164,51.389280,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Offender given community sentence,
09ec99b3c294072deacf3ec877185a71679dcf3af8197ae71014fd4ae54a8e8e,2013-06,Surrey Police,Surrey Police,-0.512785,51.391365,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,Investigation complete; no suspect identified,
48e6eacb577d9b5f77c596c4e5af0e38fb7429813c86f99200d4c0b74d96b337,2013-06,Surrey Police,Surrey Police,-0.510030,51.389873,On or near Cowley Avenue,E01030657,Runnymede 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.509718,51.395057,On or near North Grove,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.500774,51.391194,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.505016,51.392902,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.506363,51.393036,On or near Alwyns Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
1ebd82110c7b1c809916002a55a3713336da60c72f010b25ece862cbf2ba4acd,2013-06,Surrey Police,Surrey Police,-0.509718,51.395057,On or near North Grove,E01030659,Runnymede 006E,Drugs,Offender given community sentence,
50c1c05096de43486330c09ddc5f2464b0933bd5bf879fdd5896da9103c1e1dd,2013-06,Surrey Police,Surrey Police,-0.505796,51.389702,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,Investigation complete; no suspect identified,
306f6a99bef5351dd025457cbba289b59029b2241928db261fb4c8e98687a8a6,2013-06,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Shoplifting,Under investigation,
d97282896aa01432bea49350b28797825d42b20f3c251cf47119458ad93da5ce,2013-06,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
0c1a3a7ca221ff0808b624ba778f57a08eadeaeeff5d14c35eeb908e7c47fa11,2013-06,Surrey Police,Surrey Police,-0.506214,51.394087,On or near Onslow Mews,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
868ff97a543a9c5c11ac724608bdf70af734b105d1df4c6eba9a47549c1a9496,2013-06,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
edf41b07b96e6f332eb76edaf59a281e213f29c97c4086e3a694342f64ae7c9e,2013-06,Surrey Police,Surrey Police,-0.509548,51.394543,On or near Grove Road,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
0f4afa3cdcc043985ee0f95a1a9c1dfe7fbec9199d2a1e44be6af4e620d235d8,2013-06,Surrey Police,Surrey Police,-0.505607,51.391534,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Investigation complete; no suspect identified,
3bb6c6860402e7c6fa958ac4294665a8ab8f3a047c4409b56c3668bb0f6f8f30,2013-06,Surrey Police,Surrey Police,-0.504675,51.391909,On or near Foundry Court,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.476801,51.369941,On or near Sports/Recreation Area,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.477316,51.369148,On or near The Terrace,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.479987,51.368760,On or near Bourneside Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.481902,51.369045,On or near Jubilee Crescent,E01030647,Runnymede 007A,Anti-social behaviour,,
7c886d92274069a72ccc34265eb0a9bdbee060f60adcb6bacedeeb8aec22ca69,2013-06,Surrey Police,Surrey Police,-0.474524,51.375352,On or near Woodlands,E01030647,Runnymede 007A,Burglary,Investigation complete; no suspect identified,
5bc5af69bbbb5c3090f25d757bea6dcfe8910ecbb263c728484424a9d2e16404,2013-06,Surrey Police,Surrey Police,-0.477145,51.371699,On or near Byron Road,E01030647,Runnymede 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e463fbf6172419c62056b82c6b8ecbf0af22b1f51fac3dbe991821b3202db7a3,2013-06,Surrey Police,Surrey Police,-0.477145,51.371699,On or near Byron Road,E01030647,Runnymede 007A,Other theft,Investigation complete; no suspect identified,
d8485c1da7405fe9d7e0bbc495fab31d2d023af0bd3f32d14c5626f23b8881fe,2013-06,Surrey Police,Surrey Police,-0.465872,51.371543,On or near Bridge Road,E01030647,Runnymede 007A,Robbery,Investigation complete; no suspect identified,
bc740ad166765c1364ea078bfb725c1e441e804a512d8dcb0d047599abfdfa8e,2013-06,Surrey Police,Surrey Police,-0.480440,51.374161,On or near Albert Road,E01030647,Runnymede 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.498019,51.371744,On or near Simplemarsh Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.498948,51.369265,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
875fe63808bb2c66926b2297efe0f443f6881ee0fae7cdaf586494ab0f9b3eab,2013-06,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2fc58bd9b8f7b3140d30a6388433556ae87958a58523842b0ba14ccd5ea5c2eb,2013-06,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Other theft,Investigation complete; no suspect identified,
ba3a5eae872c667c19c5052c79480be9f633bb2cfc4af5b9caca790998692c72,2013-06,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Public order,Offender given penalty notice,
ffeb1b27a3dbc51c6c763e165a7790b7ae37e02762cfef87711c5da5ae4b5df6,2013-06,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Shoplifting,Investigation complete; no suspect identified,
8e21284a9038c5a757beb0a68119e2deb139a5024b39b4f9a4e1ffcd452e194e,2013-06,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Investigation complete; no suspect identified,
329ab7d8bce9245da13ce08797386a7fad82feff9cd3704479531be22b4f8683,2013-06,Surrey Police,Surrey Police,-0.502477,51.369427,On or near St Paul'S Close,E01030648,Runnymede 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f1be58b3415632a3d735204c9af91728b2c90bcbc938b54faca89d399587aa6d,2013-06,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Offender given conditional discharge,
,2013-06,Surrey Police,Surrey Police,-0.494790,51.373375,On or near Chapel Avenue,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.492893,51.376903,On or near Chertsey Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.481822,51.379736,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Anti-social behaviour,,
c7afd75ac1c1e9eaf7ff2cd95678297b0aca0a1c54019db2b5e4c32a1cde9763,2013-06,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Burglary,Investigation complete; no suspect identified,
428ca2b1d614f89f680f15aece61597198b9d16ca420b011745b82f5b12db207,2013-06,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Criminal damage and arson,Offender given a caution,
6809290b9ba4a9ccf627a53fc5a7ab3cef65a423164148174f6984534f84e179,2013-06,Surrey Police,Surrey Police,-0.483751,51.373538,On or near Burn Close,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9ae11f13172b60de90ef3d23860724d6fce3034fc010e79458c25aaf8eddb20b,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
92813deb7422c2cb15314af40a59f6c46578bc7cc34eb5e3e8167d00beefa6b1,2013-06,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f2418a7c94468fd5c7799fe94c47c406ba4ca2bc33b7c428794b927e4bd8041c,2013-06,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5298c585f3fa1718b08e295a3affdb4702a728c0764203e3b5ef70ee1f4346c9,2013-06,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Drugs,Under investigation,
fb10f072d8fc32686036c56bed9e37ca4bc26b296eb91c5a52fd7ff9b0435500,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Drugs,Under investigation,
add1279fb18cf71a046e656a0f0c05506d24946981c566fab93ebbeeb4331ba1,2013-06,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
016c3176393b5f704d4de45967232140240c507fe900463159076cbd8e23f729,2013-06,Surrey Police,Surrey Police,-0.476506,51.377554,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
7b1880a4404b7b2c371431362b2011700c80504d6f296cae909cfaf30a62ea74,2013-06,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
8bb63ef692a416800230755d857b41ba599b2e3ffabd8d0e368947c068ce80d1,2013-06,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
7ead467fd0313b7a554188853decf907b318942c2e25f657c0d57fe03d752fa7,2013-06,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Under investigation,
d3594b90af7b3b7e0edbe9645d7fd3ba01e3eca47be5cb6215f3848cb0f483f7,2013-06,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Public order,Offender given conditional discharge,
ee1b095d363f021b9ef3e8c7feb12351c39886bc85465b9558c1afcc1a24592c,2013-06,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Investigation complete; no suspect identified,
6dd654ad9921e79cea8b873a7f4ea77acf75ce4ddf21a7bf060bfa303d08b4f0,2013-06,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Shoplifting,Under investigation,
67ccb5f5d63ec86596bfd7dd713b089ce651f22654a34b18d1ebd142a66e66d0,2013-06,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
