Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
790c55d96b2293eed8af79e80f1adeb0db5738d54fcf0e2c6fa9ccb02b4c6d84,2013-03,Surrey Police,Surrey Police,-0.142382,51.191303,On or near Hathersham Lane,E01030629,Reigate and Banstead 015B,Other theft,Investigation complete; no suspect identified,
834a8073e220a06dd72c2f6d8304eda1db75004bc7048ea676e8c5bdd98173ec,2013-03,Surrey Police,Surrey Police,-0.145762,51.203362,On or near Axes Lane,E01030629,Reigate and Banstead 015B,Other theft,Investigation complete; no suspect identified,
c37c11dc7671f222ace81222f59fbb4b88c0168df32c1e3fd1137c9a9a420fb7,2013-03,Surrey Police,Surrey Police,-0.192942,51.215116,On or near Lonesome Lane,E01030632,Reigate and Banstead 015C,Other theft,Investigation complete; no suspect identified,
710f72d59935f243edf4704b1d351169f115a4773f8e35a7634aa1eba8b597f9,2013-03,Surrey Police,Surrey Police,-0.204747,51.220127,On or near Baron'S Way,E01030632,Reigate and Banstead 015C,Vehicle crime,Investigation complete; no suspect identified,
d8c20dad483ba6cc4285f301ddcd92cc9bca5d20bee67fb7a295242dcc2f856a,2013-03,Surrey Police,Surrey Police,-0.206989,51.219910,On or near Matthew'S Street,E01030632,Reigate and Banstead 015C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.201728,51.216745,On or near Dovers Green Road,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.196427,51.221582,On or near Potters Way,E01030633,Reigate and Banstead 015D,Anti-social behaviour,,
1dabcb76e71867bfcb59414a39b2ed52ab24a2e64e9926f8a1b605d0ea533708,2013-03,Surrey Police,Surrey Police,-0.199862,51.224198,On or near Supermarket,E01030633,Reigate and Banstead 015D,Shoplifting,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.196881,51.219503,On or near Delamere Road,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.196881,51.219503,On or near Delamere Road,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.195293,51.222014,On or near New Causeway,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.192172,51.221265,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Anti-social behaviour,,
dd2771c68f371fa96e9a1262fb2be821ac1ee8fe61cd7ece7727b0dc229c4536,2013-03,Surrey Police,Surrey Police,-0.191383,51.220200,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Criminal damage and arson,Investigation complete; no suspect identified,
024b648da562172abd7b7a5093f6046c6ee0a56f8e8e90feb54c105ffe7ff432,2013-03,Surrey Police,Surrey Police,-0.195293,51.222014,On or near New Causeway,E01030634,Reigate and Banstead 015E,Criminal damage and arson,Investigation complete; no suspect identified,
69ee779a96152d0a6976367f5643a9487fde827c133a6319a25c1ba77e8f676f,2013-03,Surrey Police,Surrey Police,-0.193242,51.222468,On or near Atherfield Road,E01030634,Reigate and Banstead 015E,Criminal damage and arson,Investigation complete; no suspect identified,
6c431d6427c1b49d861689c03b3d8202473886483f0d5f0f47b541d0d2855abe,2013-03,Surrey Police,Surrey Police,-0.199411,51.218148,On or near Ashdown Close,E01030634,Reigate and Banstead 015E,Vehicle crime,Investigation complete; no suspect identified,
8398b7408c29f069784d01dfef76573bd54e31c17132b9370a51f8e77054e662,2013-03,Surrey Police,Surrey Police,-0.191383,51.220200,On or near Staplehurst Road,E01030634,Reigate and Banstead 015E,Violent crime,Under investigation,
28b873557a5f3651e1b6def972f0fffaa1d7459c582150a13c12145b49707fd9,2013-03,Surrey Police,Surrey Police,-0.192172,51.221265,On or near Tiler'S Way,E01030634,Reigate and Banstead 015E,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.182238,51.181146,On or near Chesters,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.177807,51.185394,On or near Poynes Road,E01030584,Reigate and Banstead 016A,Anti-social behaviour,,
c8399f0b0bb919f9687e7e61729ea2dc60a20078d25cb5a8864fe7ffbbe2ad27,2013-03,Surrey Police,Surrey Police,-0.179023,51.181762,On or near Willow Brean,E01030584,Reigate and Banstead 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b19b204d063494a5035d888d5aa6bbb62859d3a13a29b3d9d89a5409cfa1e130,2013-03,Surrey Police,Surrey Police,-0.176758,51.179703,On or near Grove Road,E01030584,Reigate and Banstead 016A,Shoplifting,Under investigation,
3ea81514b28688514e7493b75002945b0d821198a3e54f823d1f47809660bcb7,2013-03,Surrey Police,Surrey Police,-0.178809,51.185742,On or near Bay Close,E01030584,Reigate and Banstead 016A,Violent crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.167298,51.184097,On or near The Spinney,E01030585,Reigate and Banstead 016B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.170255,51.185294,On or near Rothervale,E01030585,Reigate and Banstead 016B,Anti-social behaviour,,
18f79b9165788b63e9d63e9ff890acd61293e7934ca9c0daafaa6c10645dd294,2013-03,Surrey Police,Surrey Police,-0.169798,51.180593,On or near Yew Tree Close,E01030585,Reigate and Banstead 016B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.179415,51.179816,On or near Parkhurst Road,E01030586,Reigate and Banstead 016C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.179409,51.175230,On or near Gower Road,E01030586,Reigate and Banstead 016C,Anti-social behaviour,,
00ff69561b9420b49a088daf6a95e07ec9cb5781c34e16d25e1cd6f6e7b87e1c,2013-03,Surrey Police,Surrey Police,-0.182760,51.179868,On or near Goldcrest Close,E01030586,Reigate and Banstead 016C,Criminal damage and arson,Under investigation,
3695225a41fe3c40737b1056d6fd3d428d3cb46f271b2d8e145f7c75d3039263,2013-03,Surrey Police,Surrey Police,-0.181091,51.180121,On or near Chaffinch Way,E01030586,Reigate and Banstead 016C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.170075,51.178286,On or near Hevers Avenue,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.165958,51.179282,On or near Chequers Drive,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.167572,51.177536,On or near Supermarket,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.167572,51.177536,On or near Supermarket,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.167572,51.177536,On or near Supermarket,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.173989,51.176998,On or near Priory Close,E01030587,Reigate and Banstead 016D,Anti-social behaviour,,
9218e44d5bc1fe90d72c20b0e73010ad274a4dd2aa7b9b153c8b7641287fb9f3,2013-03,Surrey Police,Surrey Police,-0.172068,51.179252,On or near Strawson Court,E01030587,Reigate and Banstead 016D,Drugs,Offender fined,
da8974f6f0905ffa993fbeb4af14a44ebc5f60668af670c0d9bbb8418e2a6479,2013-03,Surrey Police,Surrey Police,-0.169113,51.178729,On or near Southlands Avenue,E01030587,Reigate and Banstead 016D,Other theft,Under investigation,
d62bf9be8512ea056fa05e3fd424c4c9bb0a417ca1a84dd659d93d9d093d2b0c,2013-03,Surrey Police,Surrey Police,-0.170075,51.178286,On or near Hevers Avenue,E01030587,Reigate and Banstead 016D,Other theft,Investigation complete; no suspect identified,
bfa0e8ce0fa79b93b0fa0264c6c2f10f2760f4977467c7acd1c1ccb6ef3c19ba,2013-03,Surrey Police,Surrey Police,-0.167572,51.177536,On or near Supermarket,E01030587,Reigate and Banstead 016D,Shoplifting,Investigation complete; no suspect identified,
8ddbca4854c4b67718bc490d480761b02ecc5689d5f3e906e1c025b8a9c254e4,2013-03,Surrey Police,Surrey Police,-0.173989,51.176998,On or near Priory Close,E01030587,Reigate and Banstead 016D,Vehicle crime,Investigation complete; no suspect identified,
f9110a01b0cf43e9ca361da65cbefaa6f8ef8e1c9a6fd0314507511ca97fedc1,2013-03,Surrey Police,Surrey Police,-0.172029,51.178793,On or near Charlesfield Road,E01030587,Reigate and Banstead 016D,Violent crime,Offender given a caution,
,2013-03,Surrey Police,Surrey Police,-0.176174,51.174559,On or near Tower Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.176174,51.174559,On or near Tower Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.176174,51.174559,On or near Tower Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.176174,51.174559,On or near Tower Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.177828,51.175421,On or near Kimberley Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.174472,51.175980,On or near Kelsey Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.176174,51.174559,On or near Tower Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.175082,51.173957,On or near Manor Close,E01030588,Reigate and Banstead 016E,Anti-social behaviour,,
f602be9c9f96e94e10a02c4a7c4a8951652dd5c4465de0dba08dc05ce3ce1eca,2013-03,Surrey Police,Surrey Police,-0.175082,51.173957,On or near Manor Close,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
15a6a7db82127509b10a42ac5c716d2fb185b4c41a43fde1f2bf7c1997d51ad1,2013-03,Surrey Police,Surrey Police,-0.177694,51.174466,On or near Thornton Place,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
179dce6d8ba745047bef5562f793773f183b0770b28b00180c7b5f2d0ae2c450,2013-03,Surrey Police,Surrey Police,-0.177694,51.174466,On or near Thornton Place,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
b5e653c37089384a5c406c69246ca583b0586bc4df3163f53bc2efbf12766ffc,2013-03,Surrey Police,Surrey Police,-0.179249,51.173860,On or near Thornton Close,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
07323db7f08bcb2238716175e24aa5e59c52b037ee053e180f8a051964ee7466,2013-03,Surrey Police,Surrey Police,-0.177694,51.174466,On or near Thornton Place,E01030588,Reigate and Banstead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
b2d805a5aaa1541bb0fe434c5a24d61efe7c5b6e892bab4e45b2db22b2775162,2013-03,Surrey Police,Surrey Police,-0.170435,51.174245,On or near Brighton Road,E01030588,Reigate and Banstead 016E,Other theft,Investigation complete; no suspect identified,
c17ba9d43cfe4ef1b97e22cdfe890bfefa237863f8797354da88a42035d761b4,2013-03,Surrey Police,Surrey Police,-0.176158,51.170602,On or near Church View Close,E01030588,Reigate and Banstead 016E,Other theft,Investigation complete; no suspect identified,
b6f21bbecc3ba541b0eea0fbaf98376b76244e70f82863193c5e2acedd9070ec,2013-03,Surrey Police,Surrey Police,-0.179249,51.173860,On or near Thornton Close,E01030588,Reigate and Banstead 016E,Violent crime,Under investigation,
157aaf04fa8b9ac3cb71081d16c979c8ccba967bd914c85ea65b535a52ef94dd,2013-03,Surrey Police,Surrey Police,-0.170435,51.174245,On or near Brighton Road,E01030588,Reigate and Banstead 016E,Violent crime,Investigation complete; no suspect identified,
b1581303cfdd78bc289f30efa41ad11643d0b6af54a52dac084a0ae7078916b8,2013-03,Surrey Police,Surrey Police,-0.177694,51.174466,On or near Thornton Place,E01030588,Reigate and Banstead 016E,Violent crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.158479,51.179192,On or near Fallowfield Way,E01030580,Reigate and Banstead 017A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.156846,51.182089,On or near Rainbow Close,E01030580,Reigate and Banstead 017A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.155584,51.182177,On or near Field Close,E01030580,Reigate and Banstead 017A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.154038,51.182180,On or near Newman Road,E01030580,Reigate and Banstead 017A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.153522,51.183295,On or near Meadow Way,E01030580,Reigate and Banstead 017A,Anti-social behaviour,,
21ef90fe5226d4dd9c623caf12199259ffbadcbb9e5180e4863f5af9d5920b0f,2013-03,Surrey Police,Surrey Police,-0.156122,51.176223,On or near Albury Keep,E01030580,Reigate and Banstead 017A,Burglary,Investigation complete; no suspect identified,
6684beb2d780fcfe1e4f3a4d30352eebfe05146c976bcd6aa40be2723e6cc975,2013-03,Surrey Police,Surrey Police,-0.159622,51.177420,On or near Larksfield,E01030580,Reigate and Banstead 017A,Burglary,Investigation complete; no suspect identified,
b467cb44761dbac0b70238def6bc1efecb8bbe4154665f2ff7895ea745783c2b,2013-03,Surrey Police,Surrey Police,-0.156602,51.177463,On or near Brookwood,E01030580,Reigate and Banstead 017A,Criminal damage and arson,Investigation complete; no suspect identified,
9186f95f9176cb5b3e34ad5a5b803a35ad2cb3cf850a65bcb924f51c7780b1f4,2013-03,Surrey Police,Surrey Police,-0.157964,51.174876,On or near Windmill Close,E01030580,Reigate and Banstead 017A,Drugs,Offender given a caution,
9a8e42a7cffadfd35f995bb9cd5fef386f093383eccd0ad82b28ddee5aea35d8,2013-03,Surrey Police,Surrey Police,-0.156846,51.182089,On or near Rainbow Close,E01030580,Reigate and Banstead 017A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.148353,51.179446,On or near Twyner Close,E01030581,Reigate and Banstead 017B,Anti-social behaviour,,
a26e83d001853938d5fda175f18caff326e8ad0018fb0893114e77bed0affe66,2013-03,Surrey Police,Surrey Police,-0.151732,51.174733,On or near West Meads,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Investigation complete; no suspect identified,
b00075c0d396e05f86013a3476de42752df73fbe4866a4ee7d364a772ad62802,2013-03,Surrey Police,Surrey Police,-0.156940,51.174015,On or near Smallmead,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Investigation complete; no suspect identified,
97a8b0bb421bc6fdcea30ae2056234f8cb7495d53df92c0907e46fbb6a3b5635,2013-03,Surrey Police,Surrey Police,-0.154417,51.175917,On or near The Meadway,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Investigation complete; no suspect identified,
8e102d05d97361c0050cf0165061b6798f9b0befd43d3331150f172b12a8e534,2013-03,Surrey Police,Surrey Police,-0.154417,51.175917,On or near The Meadway,E01030581,Reigate and Banstead 017B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.149630,51.177937,On or near Oakside Court,E01030582,Reigate and Banstead 017C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.145484,51.173924,On or near Smallfield Road,E01030582,Reigate and Banstead 017C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.150042,51.175498,On or near Longchamp Close,E01030582,Reigate and Banstead 017C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.149090,51.174970,On or near Grays Wood,E01030582,Reigate and Banstead 017C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Anti-social behaviour,,
3465732212e6b7817f0a9d76f5b7bb2897abbca9c80c955fc7095f34bdfe54b6,2013-03,Surrey Police,Surrey Police,-0.147778,51.166298,On or near Haroldslea Drive,E01030583,Reigate and Banstead 017D,Other theft,Court case unable to proceed,
d9092af23b7770fc80caf84b0b6f44232eba61fa13a7cacc8b7b0c2ed876effa,2013-03,Surrey Police,Surrey Police,-0.152476,51.162910,On or near Balcombe Road,E01030583,Reigate and Banstead 017D,Violent crime,Local resolution,
a2df4bf58a5545eb9a95621a336961d705dc3451a5918f0284cc14cd4bde0380,2013-03,Surrey Police,Surrey Police,-0.147778,51.166298,On or near Haroldslea Drive,E01030583,Reigate and Banstead 017D,Violent crime,Investigation complete; no suspect identified,
5d992d96f252e8ed8cc0645499e539f8ba162780fe0efbb91975c2be038b964d,2013-03,Surrey Police,Surrey Police,-0.147778,51.166298,On or near Haroldslea Drive,E01030583,Reigate and Banstead 017D,Violent crime,Defendant found not guilty,
1bb7228ff1f1d13524803cd1b168380ef83b4ed166a910347a3bfe80ef3edd94,2013-03,Surrey Police,Surrey Police,-0.150341,51.163029,On or near The Close,E01030583,Reigate and Banstead 017D,Violent crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.168521,51.175977,On or near Park View,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.161867,51.169191,On or near Pedestrian Subway,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.161522,51.171749,On or near Consort Way East,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.161842,51.171978,On or near Parking Area,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.167906,51.175266,On or near Parkway,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.161743,51.170871,On or near Parking Area,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
4e8db9f399a18ca4c927418c4372a7b7b6da7eece0c250426bab006597342e73,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
4652776754363c5c092c25a502de1c6eb49a9410f1c15966474891b855b72a0c,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
a93fc61a9a5458b04fa1bc5d676f541f40186e6d16619ce4e1aab7fd692fcf05,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
23d14f1be99775b1becdc821d43e8b0354c46e2f96c0b2a705c4a44785239c03,2013-03,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,Investigation complete; no suspect identified,
b87ac889267024dfa6a29d5270ea0798f74f7e995e6be3cd4b5a5d131a31d6a4,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
a33b3fc2d8db36861ebf184e6e777a51488c8b4a247fcc275490be4185ddd7f4,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
8fb3f7b768ec78dc23ffd5366e08c55c632717d15767e2ce2e00f4b139f0b9d6,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
359aafe2a738dfb100d21b7c7661c2eb7f9cf67267496812b17b3279b8017f90,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
b2290482965653c46581411ca3229c46d03aabbd2089096b32c29a35b2245211,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Other theft,Investigation complete; no suspect identified,
67cc6fc5dfce6fa0547ce4582e964e7fae1f50e7ae318aa80ddf79effc73ad8f,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Offender given conditional discharge,
396b4382469ecf54485e47626bac653cb5e92e803d11d3eadbefc1955a729a8a,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
8fe86f37401f9ad3a3b1507ff1297c61cb7e5c8b01fbada9a3789f0dd8518397,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
82f457ca796f56e6bf265e035629b9689ca6c5a5da15263bc5a7ff5b3bc70077,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
ff6aa655a424f061d0beec8872b5f2e680954937536404358c20efece320ca27,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Offender given conditional discharge,
bd03296b737f675f443b227087fa4b86aca84a88a596df83158fe7ba227b32f4,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Offender given conditional discharge,
e397a75cdf72ff7326472e1f6d0a8cab7e7ed8a0c3e534f6eaf1a4d813961a7e,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Investigation complete; no suspect identified,
35065e4fdb3e86760138167ffeb03ce9cdfbdc2588dba95128ff1c217e6a5d49,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,Offender given community sentence,
cae1bbc7d60a49c0510b6faa4a5d3d397837a953a551374c4a1c00b9a2f17f5d,2013-03,Surrey Police,Surrey Police,-0.161317,51.171512,On or near Shopping Area,E01030575,Reigate and Banstead 018A,Vehicle crime,Investigation complete; no suspect identified,
a9e4786c609af72c8a08af7524de5f1cf3e091a3476f42e66839ea2fbb718282,2013-03,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Vehicle crime,Investigation complete; no suspect identified,
f17676fd85bcf528282afe1c4dfd4fb887354a1f34481197dba644739cf3e8e1,2013-03,Surrey Police,Surrey Police,-0.161642,51.169080,On or near Theatre/Concert Hall,E01030575,Reigate and Banstead 018A,Violent crime,Under investigation,
853e88876f205be9ebd09bbde3451e240cbd8e0ed355510bbed2b75b50f44236,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Violent crime,Investigation complete; no suspect identified,
327bd94be95e14f81fcd54a7889fcee2a165b43a4846e6b90ebc2c9e9dc073bb,2013-03,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Violent crime,Investigation complete; no suspect identified,
0b38aaaa1bdb4aacadbb872623207172d44cce36533b94fe2109580f1fdec0dc,2013-03,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.161510,51.174195,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
a36669b6d20110fafaa19db4534999d2e6decc50efbec01067414a71c72de9a9,2013-03,Surrey Police,Surrey Police,-0.162334,51.182256,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Burglary,Investigation complete; no suspect identified,
a53db8ff4cbed6fa6d0b2d89b724063800c73bfc307e8cb192ecb72206928e3e,2013-03,Surrey Police,Surrey Police,-0.162334,51.182256,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Burglary,Investigation complete; no suspect identified,
144a6bd14266febaeaf746f1aac6a6c83e48ded33366cfc2923d13a4eb29020f,2013-03,Surrey Police,Surrey Police,-0.162334,51.182256,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Burglary,Under investigation,
22b750ae6f05b9c3d0756cfb14dc5a2132f4c35e842e9fe46909aa06345c4a81,2013-03,Surrey Police,Surrey Police,-0.162334,51.182256,On or near Chestnut Road,E01030576,Reigate and Banstead 018B,Burglary,Investigation complete; no suspect identified,
657bb846d8a2ab81bb7ff0e2c54861fd3882f1a0ccea84413581ae738be4b0ef,2013-03,Surrey Police,Surrey Police,-0.161510,51.174195,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Criminal damage and arson,Investigation complete; no suspect identified,
e573cd6d02de00b886d469fdc4372916f2913fec559fc6a7019a4a243b877f78,2013-03,Surrey Police,Surrey Police,-0.163519,51.183777,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Criminal damage and arson,Investigation complete; no suspect identified,
b10ec939829709bd8e996e36e2e0ff3082d4e60c61b569490390ffee05789e37,2013-03,Surrey Police,Surrey Police,-0.160316,51.175075,On or near Bus/Coach Station,E01030576,Reigate and Banstead 018B,Other theft,Investigation complete; no suspect identified,
3f38930208c327462a57f26f4e76a2f14ae2380c341d429e11329fe856b3bf8c,2013-03,Surrey Police,Surrey Police,-0.162920,51.181195,On or near Cranbourne Close,E01030576,Reigate and Banstead 018B,Other theft,Investigation complete; no suspect identified,
4dd965ff456fdb369eb2a4481a5925d0d0540dc347f21420ab6e75db50bfa348,2013-03,Surrey Police,Surrey Police,-0.162614,51.175588,On or near St Hilda'S Close,E01030576,Reigate and Banstead 018B,Shoplifting,Investigation complete; no suspect identified,
4527b68fa912c18f2240f1f83fa310289279abe82f5ee2a5ab30d59402869fd1,2013-03,Surrey Police,Surrey Police,-0.162129,51.180221,On or near Chatelet Close,E01030576,Reigate and Banstead 018B,Violent crime,Investigation complete; no suspect identified,
b64397fe4c39fbcd02da9451343b270f3e91ccb35c4d3c3f530d8b9615f33d14,2013-03,Surrey Police,Surrey Police,-0.163519,51.183777,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Violent crime,Under investigation,
