Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Surrey Police,Surrey Police,-0.171319,51.323162,On or near Sports/Recreation Area,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.170608,51.318645,On or near Chipstead Way,E01030566,Reigate and Banstead 004B,Anti-social behaviour,,
1f319f440e3da00cbbe936846f5711257260f01fa4c0d340f4b0f1d8ccd8f104,2013-10,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a4a356e766ecd4fffaba11312b814284fc8085990bfb40dca29482be72262e70,2013-10,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Criminal damage and arson,Offender fined,
1e1b61b00046f663b81ecefce1cea05118e84da794763d44321604bba2b5b912,2013-10,Surrey Police,Surrey Police,-0.171553,51.318705,On or near The Readens,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Court result unavailable,
35cfa02add23bca48fb86a97ada046f1038e116e2275a5e893a2b67e5c9ea365,2013-10,Surrey Police,Surrey Police,-0.166000,51.319778,On or near Rectory Lane,E01030566,Reigate and Banstead 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.167003,51.296764,On or near Sports/Recreation Area,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.167003,51.296764,On or near Sports/Recreation Area,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.164898,51.298466,On or near Sports/Recreation Area,E01030567,Reigate and Banstead 004C,Anti-social behaviour,,
2127d89ce865e500fa17efcc1f56a282db9e75af250069830537cd221056bb73,2013-10,Surrey Police,Surrey Police,-0.155487,51.284191,On or near London Road North,E01030567,Reigate and Banstead 004C,Drugs,Under investigation,
84e97d2d71a2747fe586d92293932ab90e173a2dfff008de8465b01179dbf58f,2013-10,Surrey Police,Surrey Police,-0.166608,51.300570,On or near Vincents Close,E01030567,Reigate and Banstead 004C,Vehicle crime,Investigation complete; no suspect identified,
5441a3119a8d5757fd8ababf46172eab526af90132508c5edbe73b643b5fc8e9,2013-10,Surrey Police,Surrey Police,-0.155487,51.284191,On or near London Road North,E01030567,Reigate and Banstead 004C,Other crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.162033,51.309141,On or near How Lane,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.161899,51.316459,On or near Chipstead Valley Road,E01030568,Reigate and Banstead 004D,Anti-social behaviour,,
ece7c61c94abf9061de128e1347093b32e7b3a28ca54cd2e0a05cf1cf33c5ee7,2013-10,Surrey Police,Surrey Police,-0.159346,51.308883,On or near Bouverie Road,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
2f928d781e667d314e8500b0a0e0f16b3efce5a61c275d135db94212e2fd9a3e,2013-10,Surrey Police,Surrey Police,-0.156564,51.308506,On or near Rickman Hill Road,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
440acbb1f6d162abda25907990886a496919ad0a16331851fcf2d54c590fb022,2013-10,Surrey Police,Surrey Police,-0.172827,51.309759,On or near Hospital,E01030568,Reigate and Banstead 004D,Burglary,Investigation complete; no suspect identified,
02eeb414305c3ca30f5994bcb1920924f43cd9ba108d3d26db5912957754008c,2013-10,Surrey Police,Surrey Police,-0.168230,51.310982,On or near Lackford Road,E01030568,Reigate and Banstead 004D,Criminal damage and arson,Offender given a caution,
c638f2a2b7e179c98fb3f9eb1d477d00bd997a182e65e3fbd00729dbd7c8078a,2013-10,Surrey Police,Surrey Police,-0.166796,51.314206,On or near Water Mead,E01030568,Reigate and Banstead 004D,Vehicle crime,Investigation complete; no suspect identified,
6cf20ee142c169c0974ba2241a3cc8342074bff2bac1cfe0aec9162ed61a81e6,2013-10,Surrey Police,Surrey Police,-0.168230,51.310982,On or near Lackford Road,E01030568,Reigate and Banstead 004D,Violence and sexual offences,Investigation complete; no suspect identified,
889b7ffe1c3099a0dfe270efe28015b1c62e2892fb8407050d15e5fcf77530e5,2013-10,Surrey Police,Surrey Police,-0.161899,51.316459,On or near Chipstead Valley Road,E01030568,Reigate and Banstead 004D,Violence and sexual offences,Court result unavailable,
039d3556feb4214ee0cb8560543d8d2528202a98418e7383553915444956f065,2013-10,Surrey Police,Surrey Police,-0.168230,51.310982,On or near Lackford Road,E01030568,Reigate and Banstead 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.143513,51.290215,On or near Wallace Square,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.141504,51.294158,On or near Broadwood Road,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.142062,51.293843,On or near Cherry Trees,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.142062,51.293843,On or near Cherry Trees,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.144552,51.294342,On or near Harden Farm Close,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
3d9ae6025011e6b880aba2ab45e929fb8c9552a74d73a2413b833bcdbf12f3fc,2013-10,Surrey Police,Surrey Police,-0.143513,51.290215,On or near Wallace Square,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
d6238bc555aa36e5feaccf1fb9e103c5e1374539e705746f8a1ff51f7b25215e,2013-10,Surrey Police,Surrey Police,-0.145618,51.289601,On or near Hine Close,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
99ed344d27c23b31184d9d4417607669cbb26def5b90ee3fbbc04ae1a30c2e1a,2013-10,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
710c7d94e39639332d94ab5f4c4efad6b162138e29fa698b60c55db5bf08fbb2,2013-10,Surrey Police,Surrey Police,-0.155218,51.293755,On or near St Margaret'S Road,E01030569,Reigate and Banstead 004E,Burglary,Investigation complete; no suspect identified,
36f2c49624354df64c4efa4a226fcc81e3b1aba48f25c328fb7ced7f9f10f124,2013-10,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
430a1857eeba18e367e5d43d6f888f816c78f58de50f6215b46760752a042318,2013-10,Surrey Police,Surrey Police,-0.156365,51.291273,On or near Church Lane Avenue,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
ea26142cfcf2b3fa54a87344504f29effc4c63e61919c53a4977aebdcde2a4b0,2013-10,Surrey Police,Surrey Police,-0.154369,51.290954,On or near Petrol Station,E01030569,Reigate and Banstead 004E,Other theft,Under investigation,
6a9c32b7254eea0f290857a0dc2d869e70f0a3ee5fd7a9220fa409140ffebe12,2013-10,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
233c048e681a19d50611f9b447902bada24abfbdb9d405273143d87b6a907729,2013-10,Surrey Police,Surrey Police,-0.157425,51.294509,On or near Bell Crescent,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
df67d63b0a53e8646ca9690f5602443a3ebb8b80aba93bc0c9ea59cbdee6bdb9,2013-10,Surrey Police,Surrey Police,-0.155218,51.293755,On or near St Margaret'S Road,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
0b9eb38f2d5a8c429abbd8b724d51c5db9375449d5253cfcfeabe37339fdda1c,2013-10,Surrey Police,Surrey Police,-0.155218,51.293755,On or near St Margaret'S Road,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
22cc3f7694f8d0364adfa9e72603d32ba62e355c6ec8b035399830ea86c0530f,2013-10,Surrey Police,Surrey Police,-0.156365,51.291273,On or near Church Lane Avenue,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
013c8342e7136e53b70e933fdcb336d9d26f9a3367d21449aad24ad996e9f839,2013-10,Surrey Police,Surrey Police,-0.140592,51.292948,On or near Bowen Way,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.236514,51.299009,On or near Michelham Gardens,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.234420,51.301244,On or near Merland Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
62cb842df77c4e9de541e09fa7b394d9abefe634140cd7774ad2299f41aad788,2013-10,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0180569b659f7565092adea306e913e016641d1a66ed88e52c23a75ccb6aef18,2013-10,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
45b084a315f07b6abe9136518bf858df47369b8d850bd049a391f4d33b78270a,2013-10,Surrey Police,Surrey Police,-0.238875,51.300286,On or near Waterfield,E01030608,Reigate and Banstead 005A,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.230970,51.304042,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.229596,51.301710,On or near Longfield Crescent,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.228733,51.303280,On or near Marbles Way,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232983,51.303542,On or near Sports/Recreation Area,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.227366,51.303376,On or near Merefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.226611,51.303599,On or near De Burgh Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
d716301cebd294454a3ccf6d75efc09caaacfd39adf62849a8a64587d4b464fa,2013-10,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a6a679ef494128ef0fc4d0be02edbae346124d1707e344ca1f06fdeb475e207e,2013-10,Surrey Police,Surrey Police,-0.235062,51.302845,On or near Headley Grove,E01030609,Reigate and Banstead 005B,Other theft,Investigation complete; no suspect identified,
df34826366e121ce26b00be9d097f51d37c182f6e753279c196d621f198450bf,2013-10,Surrey Police,Surrey Police,-0.226511,51.302491,On or near Hatch Gardens,E01030609,Reigate and Banstead 005B,Other theft,Local resolution,
9b22b37ed003634e1619c49079e65f33beeb6ffefb3169d94850534c73266aec,2013-10,Surrey Police,Surrey Police,-0.227366,51.303376,On or near Merefield Gardens,E01030609,Reigate and Banstead 005B,Public order,Under investigation,
2d88146d0b7e64baf4418625647e3ec7ee14b42d70c0466bf3a992f92bd4c2cd,2013-10,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.230299,51.305444,On or near Chetwode Road,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
faefdcd245e69a3f4a801ad6b93b775f9052452f5a671596aad82c4a4b540119,2013-10,Surrey Police,Surrey Police,-0.236438,51.305114,On or near Headley Drive,E01030640,Reigate and Banstead 005C,Burglary,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.239929,51.301992,On or near Whitegate Way,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
a0b5386b975a2b7162dc0b37c14b2bfca688ca6cf7eaa3a597bb7f479023f12e,2013-10,Surrey Police,Surrey Police,-0.241820,51.306922,On or near Royal Drive,E01030643,Reigate and Banstead 005D,Drugs,Under investigation,
24febddd3319f4cac01661c1f04f258b061c56f09c2f2b2526a7f80a2fc0cc5b,2013-10,Surrey Police,Surrey Police,-0.241820,51.306922,On or near Royal Drive,E01030643,Reigate and Banstead 005D,Violence and sexual offences,Court result unavailable,
,2013-10,Surrey Police,Surrey Police,-0.244550,51.283132,On or near Walton Street,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.242439,51.282830,On or near Duffield Road,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.245719,51.285200,On or near Sandlands Road,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
72cf269add91576a3afd4d8528bba27607d40cfd48e30a963ea9a0ea106ffadf,2013-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ce122876b874d4e1f5ec74093e5225beacd824ce794ebf01d30a82d805f66b46,2013-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ef5faa717aced612522abe95118f54e409357c92d28412333c1b746b94cdb45f,2013-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Investigation complete; no suspect identified,
02400e9b93c9190fba3a922d71112837ed21cdd300b6402781bf06c8ff82a427,2013-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e55b11bd1e0cdedbfbf0deee80b2d11901ec5891bcb056246e618cc862da864c,2013-10,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Drugs,Under investigation,
172e7acee321a712e70c75a240ef135ca5e6f1f51da4b75b0746f80d44dd110b,2013-10,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Other theft,Investigation complete; no suspect identified,
6c7540015ff3d14500c36d5e05a12caed53d67b1629930282a73a2d393c17bed,2013-10,Surrey Police,Surrey Police,-0.245719,51.285200,On or near Sandlands Road,E01030635,Reigate and Banstead 006A,Other theft,Investigation complete; no suspect identified,
e042b338e7568dc8f0456b795fbfcecf8c5385ca5c72f4185ecb87f7f77b9fab,2013-10,Surrey Police,Surrey Police,-0.241725,51.283899,On or near Deans Close,E01030635,Reigate and Banstead 006A,Public order,Defendant found not guilty,
ba8a85e5c5ec630290144727648afbd857fd794a2235eabca0892fb489a012e1,2013-10,Surrey Police,Surrey Police,-0.229291,51.299943,On or near Thurnham Way,E01030636,Reigate and Banstead 006B,Burglary,Defendant found not guilty,
ce892e3270ea22082fdf705f74a635097126eb9ae2b2bf030b4cebdb1079c2ee,2013-10,Surrey Police,Surrey Police,-0.225377,51.296916,On or near Hudsons,E01030636,Reigate and Banstead 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f8f9de611bdfc6d5044cdbb0d5965b3ba21018f2f697f93e7266b3f2377266e9,2013-10,Surrey Police,Surrey Police,-0.224367,51.300049,On or near Vernon Walk,E01030636,Reigate and Banstead 006B,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.233332,51.293332,On or near Cross Road,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
3f3996256890ffa20058cf0dbc34b182582482f5c5cebc58edebcebe5db47a39,2013-10,Surrey Police,Surrey Police,-0.237296,51.296575,On or near Shelvers Hill,E01030637,Reigate and Banstead 006C,Other theft,Investigation complete; no suspect identified,
a9ed104513a6fe9eb497be25d0dd670ea1607cb8b05e3ddf8cdb368f30de087a,2013-10,Surrey Police,Surrey Police,-0.237296,51.296575,On or near Shelvers Hill,E01030637,Reigate and Banstead 006C,Public order,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.227810,51.293716,On or near Radolphs,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.226961,51.293038,On or near Russells,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232057,51.291055,On or near Oaklands Way,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232057,51.291055,On or near Oaklands Way,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232057,51.291055,On or near Oaklands Way,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
5400415d18edb31e1d9b8f359d77ba0510c050e69940db55b1f56d379b7621d2,2013-10,Surrey Police,Surrey Police,-0.227311,51.288798,On or near Stokes Ridings,E01030638,Reigate and Banstead 006D,Burglary,Investigation complete; no suspect identified,
2a987a6cedc9fb239e898e00ae82c2f36c7b0dc71ffa9c049ccb4d63d8c1989f,2013-10,Surrey Police,Surrey Police,-0.228579,51.294609,On or near Wilsons,E01030638,Reigate and Banstead 006D,Other theft,Investigation complete; no suspect identified,
7a01dd2b2bbb05fd8459228e0f775636c8509b02003970a0c80726e0e81ca96c,2013-10,Surrey Police,Surrey Police,-0.236324,51.292738,On or near Corner Farm Close,E01030638,Reigate and Banstead 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.243719,51.280098,On or near Nursery Road,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.232164,51.288269,On or near High Street,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
e981f146ea00d791b36051bf5f92702b13d8ff1e547abde66b28b3c0486f5ec3,2013-10,Surrey Police,Surrey Police,-0.240474,51.281740,On or near Chuck'S Lane,E01030639,Reigate and Banstead 006E,Criminal damage and arson,Investigation complete; no suspect identified,
0637a5c92d2896722fce9953f99964730eda1c47b0f80cccd389e3697895f5ea,2013-10,Surrey Police,Surrey Police,-0.241536,51.290721,On or near Lothian Wood,E01030639,Reigate and Banstead 006E,Other theft,Investigation complete; no suspect identified,
f3097a6deff0334e5cf0fd31c51f99e075337be2d91546fded01562500982b8d,2013-10,Surrey Police,Surrey Police,-0.241665,51.285840,On or near Withybed Corner,E01030639,Reigate and Banstead 006E,Other theft,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.211592,51.294719,On or near Parking Area,E01030589,Reigate and Banstead 007A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.216934,51.292714,On or near Bonsor Drive,E01030589,Reigate and Banstead 007A,Anti-social behaviour,,
d5de5132e8cbd4a9116fd4c4149e2035516f7e16801ce1fee16cb71df05e4694,2013-10,Surrey Police,Surrey Police,-0.198069,51.295753,On or near The Glade,E01030589,Reigate and Banstead 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.223170,51.260813,On or near Margery Grove,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.213244,51.264727,On or near Buckland Road,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.214772,51.263383,On or near Dents Grove,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.212325,51.268822,On or near Josephine Close,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
c52f804249d8a4ca117e8957841e50b541882902bb90662b9315b500a89e23c3,2013-10,Surrey Police,Surrey Police,-0.207840,51.260678,On or near Margery Lane,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
6aea57d37037de67fde601a35e42e3d56071de159435d63ee10e1906cd819749,2013-10,Surrey Police,Surrey Police,-0.212325,51.268822,On or near Josephine Close,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
d15ea4b4f60ba54503e75c94f1596feeec3fc17bbbfd6cade1151b380b99d008,2013-10,Surrey Police,Surrey Police,-0.198720,51.268839,On or near Lovelands Lane,E01030590,Reigate and Banstead 007B,Burglary,Investigation complete; no suspect identified,
9f9c5390d049918b6a7d3e02aa239e2e8721395cb8b20f038d9f8bd5677f0acd,2013-10,Surrey Police,Surrey Police,-0.213475,51.270216,On or near Josephine Avenue,E01030590,Reigate and Banstead 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d160ee6129f07da101bbfe357ead216ef653f1cf71b0661fd27308738775d7f3,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
95da750cc9486a140cc2f1f848d1759c0310465b4e22cedbc9af1e22c931a2ba,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
9ba4fef30fcfcd3696b0d8c6a2c08e492e58e3e2b1d7947c42406270c1561bb1,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
4a41534fefad449c264219efac7f1ac15658587240aa6d9af629fd034f5c68f1,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
f673657a2575b5fde02bd5e3607fd7c5785b34591680eac43db0519d5099a5df,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Vehicle crime,Investigation complete; no suspect identified,
710fa8b881ef52a790197e3b48b2536968821af81eec2c21ec7399d53e50e7bb,2013-10,Surrey Police,Surrey Police,-0.210573,51.266700,On or near Sports/Recreation Area,E01030590,Reigate and Banstead 007B,Vehicle crime,Investigation complete; no suspect identified,
3b565f43207e9402c2f1134ecc6dbeea10b939b7b44494d63a8d715efc138346,2013-10,Surrey Police,Surrey Police,-0.210573,51.266700,On or near Sports/Recreation Area,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ef48e8a16c092ee3286e16c135c70b6eab007ded234464b323e326bdc58fcebb,2013-10,Surrey Police,Surrey Police,-0.207227,51.281199,On or near Chipstead Lane,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ccf6d67b8bf7b13973fc7f62ad1354e94ae4c1377471761c0cb8bfd3a07eb641,2013-10,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Investigation complete; no suspect identified,
27df78af0c5966522699e699b09111c81b7caa61042967bfb6f5b5c35b78361e,2013-10,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Burglary,Investigation complete; no suspect identified,
f63a30d592ede24adb4cd923747da4f51a8667146b496d2636f640bf18d5d418,2013-10,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Burglary,Under investigation,
6b16594ae7117f3c8aa5e0f88c19b4474eea7f3168cde43ef2509aecc8b94770,2013-10,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Burglary,Investigation complete; no suspect identified,
e3c7ecfa5b5d7c4e5e51c9493a23d466f03154dab23861d5bf045a31dce221d8,2013-10,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Criminal damage and arson,Investigation complete; no suspect identified,
baf3fa498555e9981a11cda197055f8b60e85514d143374ca0814e66bb826b86,2013-10,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Criminal damage and arson,Investigation complete; no suspect identified,
268b16893e74df35e99ede6727db7a4ca95472fd14788a6712e677130e314709,2013-10,Surrey Police,Surrey Police,-0.218066,51.281976,On or near Silver Close,E01030591,Reigate and Banstead 007C,Drugs,Under investigation,
6a5e357e296dca2c4be79dc1454679ac151f0da4d8fc1c2bd93ef48ed0968dbe,2013-10,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Under investigation,
279eecc35819d6789cb88e52e1fd0acdb525c2bd51f77f41156835f20e924feb,2013-10,Surrey Police,Surrey Police,-0.218912,51.289390,On or near Glen Close,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Under investigation,
ad927cfccd2474df96f0d1a9ba69669e013c802fa974b6dd0b9a2d0e76a521f6,2013-10,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Under investigation,
6b3f2869b4c697aa67be048501f906d7580b5dfb2e1f691cde3a328bcfd75a57,2013-10,Surrey Police,Surrey Police,-0.213913,51.268910,On or near Rookery Way,E01030591,Reigate and Banstead 007C,Violence and sexual offences,Under investigation,
,2013-10,Surrey Police,Surrey Police,-0.217052,51.306700,On or near Duncan Road,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.214756,51.305964,On or near Canons Lane,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.214756,51.305964,On or near Canons Lane,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
