Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c5169f7ba091a8dd2706808005ddb8ffe4e4f4fd030592b137adc98bb90c2e9,2014-08,Surrey Police,Surrey Police,-0.505807,51.363310,On or near Bearwood Close,E01030660,Runnymede 009C,Shoplifting,Investigation complete; no suspect identified,
b4482de326d20e050b7410e7c1c5a5759639e31934cb3f16f5de3f0b9ad8275d,2014-08,Surrey Police,Surrey Police,-0.502826,51.367948,On or near Holmwood Close,E01030660,Runnymede 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.511592,51.362124,On or near Oakhill Road,E01030661,Runnymede 009D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.514399,51.360604,On or near Howards Lane,E01030661,Runnymede 009D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.510578,51.359720,On or near Leigh Close,E01030661,Runnymede 009D,Anti-social behaviour,,
db8630645acc0ae76c18663a180389c56fd70e794d52109afcdb90b73f699531,2014-08,Surrey Police,Surrey Police,-0.513906,51.355401,On or near Woodham Park Road,E01030661,Runnymede 009D,Other theft,Investigation complete; no suspect identified,
02365408a0ab1c28b2eec38644130f6ddb0a2b455eaa1e8734193ed7a5f39c4e,2014-08,Surrey Police,Surrey Police,-0.512013,51.359306,On or near Old Road,E01030661,Runnymede 009D,Other theft,Investigation complete; no suspect identified,
345a96971fec0a434e267f40843a9d0e65bf5181c2a35df6c20d1e99bd4a1a92,2014-08,Surrey Police,Surrey Police,-0.513906,51.355401,On or near Woodham Park Road,E01030661,Runnymede 009D,Public order,Investigation complete; no suspect identified,
99bc229ffd223b2f4d096d8ac27fea72f6840cbcde52fd9a4a4c48e3e94374d3,2014-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Offender fined,
8ce59f91b44452e792a8481b470fe73c59a9eaa89abe09b04aadd6818ce74521,2014-08,Surrey Police,Surrey Police,-0.507805,51.361078,On or near Franklands Drive,E01030661,Runnymede 009D,Violence and sexual offences,Court result unavailable,
,2014-08,Surrey Police,Surrey Police,-0.495326,51.364039,On or near Temple Field Close,E01030684,Runnymede 009E,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.489857,51.366540,On or near Parking Area,E01030684,Runnymede 009E,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.489857,51.366540,On or near Parking Area,E01030684,Runnymede 009E,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.498633,51.363946,On or near Rowhurst Avenue,E01030684,Runnymede 009E,Anti-social behaviour,,
f8db553a0a02d5785efb91b4b6bb63231c452e76ed90c0cff64a11c886df278d,2014-08,Surrey Police,Surrey Police,-0.496567,51.367400,On or near Liberty Lane,E01030684,Runnymede 009E,Burglary,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.487407,51.353263,On or near Common Lane,E01030681,Runnymede 010A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.493283,51.351441,On or near Hawthorn Way,E01030681,Runnymede 010A,Anti-social behaviour,,
4a17557f96282a13393fc4986510dfafa73fe98220aff127b87690ffd4a2b0c7,2014-08,Surrey Police,Surrey Police,-0.493283,51.351441,On or near Hawthorn Way,E01030681,Runnymede 010A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Anti-social behaviour,,
d14c139de1ac59ef2f4014ce73d725a9777467649d572585f7bc4ee88d3f2c14,2014-08,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Violence and sexual offences,Defendant found not guilty,
7192ee672c88fe2d1de52a98b2b6be6a36196f3ad156ebdab77fe2b2aefdd12f,2014-08,Surrey Police,Surrey Police,-0.503112,51.348177,On or near The Broadway,E01030682,Runnymede 010B,Violence and sexual offences,Defendant found not guilty,
,2014-08,Surrey Police,Surrey Police,-0.489432,51.355025,On or near Marshall Place,E01030683,Runnymede 010C,Anti-social behaviour,,
9f5b0b22620a0539c48c1d21462fb638c1327827ec380bdbef0bb3b036ac8cc5,2014-08,Surrey Police,Surrey Police,-0.471661,51.355181,On or near Park/Open Space,E01030683,Runnymede 010C,Shoplifting,Court result unavailable,
b9d52f6da9757bbad91853756200bf22936d1c704d73b2e325ea3b14195876be,2014-08,Surrey Police,Surrey Police,-0.489432,51.355025,On or near Marshall Place,E01030683,Runnymede 010C,Violence and sexual offences,Investigation complete; no suspect identified,
add0aea4c1a17235b71d7a5992542dcffe0bb7cd44e472309ad18d33ed38c035,2014-08,Surrey Police,Surrey Police,-0.489713,51.360442,On or near Moated Farm Drive,E01030683,Runnymede 010C,Violence and sexual offences,Defendant found not guilty,
7fcb2ef1c319d8d76b6e40e73086feb5f44206d41108263e9764083aa3d6d067,2014-08,Surrey Police,Surrey Police,-0.489432,51.355025,On or near Marshall Place,E01030683,Runnymede 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.504009,51.345770,On or near Farleigh Road,E01030693,Runnymede 010D,Anti-social behaviour,,
30f34937ecb54acba9b031948f7dea20670327b8220fcccb34e4cb7ecdd9f7be,2014-08,Surrey Police,Surrey Police,-0.500377,51.346613,On or near Lindsay Road,E01030693,Runnymede 010D,Burglary,Investigation complete; no suspect identified,
43e270d24aadf4cb1ca8efd0218d0c706113e6cd8e52ad1bb7456d010e1122ff,2014-08,Surrey Police,Surrey Police,-0.510351,51.343234,On or near Faris Lane,E01030693,Runnymede 010D,Other theft,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.499193,51.343748,On or near Camphill Road,E01030694,Runnymede 010E,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.497549,51.347045,On or near Hayden Court,E01030694,Runnymede 010E,Anti-social behaviour,,
642ca22d359cdd47d1582292d6a13447de7ee87e981ce61cc8e7e5250f646499,2014-08,Surrey Police,Surrey Police,-0.495160,51.349397,On or near Millan Close,E01030694,Runnymede 010E,Criminal damage and arson,Investigation complete; no suspect identified,
ddfd394abf6e7ca975697f0b6babb20325978db4720ee1b13af0ae3edc924cb2,2014-08,Surrey Police,Surrey Police,-0.499193,51.343748,On or near Camphill Road,E01030694,Runnymede 010E,Other theft,Investigation complete; no suspect identified,
4bd522171e6f82d55defec9264f6a7f3e98df0bfaa4cba7a75904e8a3b146c5b,2014-08,Surrey Police,Surrey Police,-0.498859,51.346945,On or near Kings Road,E01030694,Runnymede 010E,Violence and sexual offences,Defendant found not guilty,
2ae6087583f4b44fcee68453d3121a2f524c98320834a70e5d209e0baebcb62c,2014-08,Surrey Police,Surrey Police,-0.498859,51.346945,On or near Kings Road,E01030694,Runnymede 010E,Violence and sexual offences,Court result unavailable,
,2014-08,Surrey Police,Surrey Police,-0.512404,51.341021,On or near Oak End Way,E01030695,Runnymede 010F,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.507787,51.349262,On or near Queen Mary'S Drive,E01030696,Runnymede 010G,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.509096,51.350061,On or near Wendley Drive,E01030696,Runnymede 010G,Anti-social behaviour,,
32984307d2d6cf0bce0c67df2abedb62207ca2bc58a38e5f6ca2208073dd75a9,2014-08,Surrey Police,Surrey Police,-0.503506,51.348434,On or near The Broadway,E01030696,Runnymede 010G,Drugs,Offender given a caution,
,2014-08,Surrey Police,Surrey Police,-0.760922,51.315111,On or near M3,E01023104,Rushmoor 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.757150,51.312904,On or near Hawley Lane,E01023104,Rushmoor 001B,Anti-social behaviour,,
a7ba01642a1ef664ea0e03b9eca43eb096cd34e7174c9fcb348a968056080d2e,2014-08,Surrey Police,Surrey Police,-0.733613,51.277663,On or near Lynchford Lane,E01023139,Rushmoor 007F,Vehicle crime,Investigation complete; no suspect identified,
07a5ffa7ca13b181d178c1e9e04eaf7a9d0e07d4689625071970a01881bfc4e2,2014-08,Surrey Police,Surrey Police,-0.765098,51.248756,On or near Shopping Area,E01023142,Rushmoor 008B,Drugs,Under investigation,
1a672d0f4d440dc9ba7c6d3f688f0bb82b5cabdd2f45116095bd27ac51363ca2,2014-08,Surrey Police,Surrey Police,-0.765544,51.249768,On or near Shopping Area,E01023142,Rushmoor 008B,Drugs,Court result unavailable,
d4d516e4f94c9745daff2934223f4580c792e76b5b23f4387dd5a98a026da98b,2014-08,Surrey Police,Surrey Police,-0.751406,51.244861,On or near Ventnor Terrace,E01023118,Rushmoor 009A,Drugs,Under investigation,
9cee5e4915e50be4edfddf4451598a7b9ff10e045bfcedb3f207818392f15692,2014-08,Surrey Police,Surrey Police,-0.768142,51.249058,On or near Barrack Road,E01023145,Rushmoor 010E,Drugs,Under investigation,
893f06832018d151cdbdc1850cf8811a9031f19572b758aa29c988ec2a617f10,2014-08,Surrey Police,Surrey Police,-0.749435,51.241971,On or near Commercial Road,E01023109,Rushmoor 011A,Drugs,Under investigation,
a557fe890e04e7f5b8067c5e3625750706afd158e04377d275c2dc1f3b0291dc,2014-08,Surrey Police,Surrey Police,-0.744306,51.242006,On or near Ash Road,E01023109,Rushmoor 011A,Drugs,Under investigation,
6d6e1401a98de7e20f807c87ec56c7c4414eaa777787a9962169afe5f92a3b47,2014-08,Surrey Police,Surrey Police,-0.582985,51.517720,On or near Kendal Drive,E01016460,Slough 007E,Other crime,Court result unavailable,
142e2d4748f756731b74c3f56cd9e34da71cc905645b1aa2e83c439b46894ff1,2014-08,Surrey Police,Surrey Police,-0.100183,51.482198,On or near Copley Close,E01003991,Southwark 017C,Drugs,Under investigation,
,2014-08,Surrey Police,Surrey Police,-0.487747,51.457605,On or near Park Road,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.486592,51.457698,On or near Roberts Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.481739,51.456898,On or near Town Lane,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.474821,51.458454,On or near Deri Dene Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.481739,51.456898,On or near Town Lane,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.487628,51.457720,On or near Gibson Place,E01030743,Spelthorne 001A,Anti-social behaviour,,
94adaedfd00a394dc415b4fd1381c3a0ff41938d4b7de15fc519d0d551ce80d1,2014-08,Surrey Police,Surrey Police,-0.485777,51.457112,On or near Selwood Gardens,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
fe8447ae1af15fae4c043cb66b645bfe759b126150901f3f340c7c635fdf0f32,2014-08,Surrey Police,Surrey Police,-0.483900,51.455955,On or near Heath Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
5c6993a6244804b92ea1561a066c54a0c4e241245fb6bde576aa0b30739a1990,2014-08,Surrey Police,Surrey Police,-0.487228,51.457194,On or near Selwood Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
0e661f8e0284dd16c61926215dfbdc5efc89fd545a247c727841a277b551b112,2014-08,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
637fc1f81a919a6eb060e4b16d5b4f68aca8e92c1a5efe058442c85271c27b54,2014-08,Surrey Police,Surrey Police,-0.482497,51.457924,On or near Gleneagles Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
9bd1989e443852c6ccec4ed988fe6bce40eb84e6fe06072b81e5196afa7c8187,2014-08,Surrey Police,Surrey Police,-0.483348,51.455246,On or near Trinity Close,E01030743,Spelthorne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7ee62fe3eff7cee1ec917f8bb8cdea835ed9abfa14cf28587bf0759b7511129,2014-08,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Robbery,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.475514,51.457968,On or near De Havilland Way,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
10a9fea3e58e9679945e6319e414911591db2bb7d9ecedbe112c74d8481c9fda,2014-08,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Bicycle theft,Investigation complete; no suspect identified,
d3b3ad9c65dc1c26085643e662168559b7afc4707525394a1fe3a7c5bfdbcf19,2014-08,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
b9b8aacb190db1d435734ce9dda459226c04e05428c3ec67e2806e390a92aab8,2014-08,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
71c1b751acb097cb84160157ac295c34fef067b1d4031eeca300ad74dad6addd,2014-08,Surrey Police,Surrey Police,-0.474143,51.456790,On or near Bristol Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
1e4a1b3564db4a39ee81fe36050e3f881fa09ce6749b6f5f8fce7837fc03db91,2014-08,Surrey Police,Surrey Police,-0.473567,51.458500,On or near Bedfont Road,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
2bf6d5719d9190e12803a8426259333f027b4169dcfae8ed28a67be81c56f63b,2014-08,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
2f19df94ee7e81447875a19d971eeb510be5d99e09af65930946900085b09322,2014-08,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
bc5b5fbce4b631fd46269bf6a76b5afc7b6fd6b85d88f703d299df16ddc69201,2014-08,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
7f3d2f20fa221310f113a18b9dc4859423be45cfe708941be1302dc932203ac2,2014-08,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1527f3b67c9776d349197fb8c0273474ee686ddc3049ced246fe9deebf4ac53,2014-08,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa33564671080afbce5f9e23df042b2eaf5269c092dec492fb9e927e5d72ce3d,2014-08,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee1b0d5851bebcfb53ed4d4dd2a060c2e7cf5b68330e57250386e796fe36439e,2014-08,Surrey Police,Surrey Police,-0.477770,51.457206,On or near Dutch Barn Close,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3ab74edeba107609a94de79db70894b03894365cd1bd6218928ce7044bf5efa7,2014-08,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Public order,Investigation complete; no suspect identified,
6042af8714cf63f4b0c4b6061b34894805b8803018a7b1c58922c4393c63a6f1,2014-08,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6a081e6e127706a708a1a3cacbb28c510d493e88b1b9db9423baabf183589b43,2014-08,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Violence and sexual offences,Court result unavailable,
17db81e114b39fbcd650e956d2e7d9349b30b81d15cf4121948ef50c85cba4b2,2014-08,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.482721,51.453332,On or near Maise Webster Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.479729,51.451530,On or near St Anne'S Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.481091,51.451278,On or near Evergreen Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
8f3e272747fbb26169a65e5638a1d9e1304d864acf46b5eac8e11c054d233262,2014-08,Surrey Police,Surrey Police,-0.481596,51.453830,On or near Hawthorne Way,E01030745,Spelthorne 001C,Bicycle theft,Investigation complete; no suspect identified,
cc9a5fb2950085d83fc9276e733eff077a026fd0b42644af400e8224b9054c4f,2014-08,Surrey Police,Surrey Police,-0.480662,51.450760,On or near Diamedes Avenue,E01030745,Spelthorne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
85d65ca4ebc0e1325c6ebaafd839ac9044444014b33a68c06d2f78a61203a337,2014-08,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Other theft,Investigation complete; no suspect identified,
3aa24ed4c34ff4b91ff987f47d2eed701b68bafcdafe644e73f8c3215429178a,2014-08,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Other theft,Court result unavailable,
641ac30d6690daaa856f95f5e6b6f8980d2262ca0bedb81c78ca4078521880e3,2014-08,Surrey Police,Surrey Police,-0.482721,51.453332,On or near Maise Webster Close,E01030745,Spelthorne 001C,Vehicle crime,Offender given a caution,
37b056e5a1273c2c7d1a682aaf4e8ca290213a3a09d602d830027f740f4d4fa5,2014-08,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
941a242aacbc9b2b24ba28bc515a2c97cf7c91143cb573e0b49f064a73a15033,2014-08,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Violence and sexual offences,Offender given a caution,
,2014-08,Surrey Police,Surrey Police,-0.501772,51.463576,On or near Vine Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.503413,51.459191,On or near Whatmore Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
f4f941091ef7d76904e2b19484dab1775427b005603e8cd97c6048fcd47d576f,2014-08,Surrey Police,Surrey Police,-0.505595,51.458940,On or near Russet Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
67899653627906d1238d43a8f7d736688d5acde854a7792006c1574f1bb275f1,2014-08,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Burglary,Investigation complete; no suspect identified,
e4131f5dbf97a2d8d09da4f51adc1f4fc3172006e8b424849d4c10dcaae5766f,2014-08,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e5d4d8f21f0c3774fe1273f3bb014408ec27d0bbcb0a224be47f7999323f6bf5,2014-08,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
72ad872160771b960ad2050286c79bf9871ed3eca4b6aff26ab89b574238cc06,2014-08,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c716ea15097605d04cf07b6e7d33d559f9181680026ce1551b848f3ae0501fe8,2014-08,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.463705,51.445279,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.465568,51.449790,On or near Chesterton Drive,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.462065,51.445689,On or near London Road,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.463705,51.445279,On or near Orchard Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.466602,51.448995,On or near Genesis Close,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Anti-social behaviour,,
69c3f74d264102c5d845465984844544b51a02522fc09db1dae590c2ed1a0797,2014-08,Surrey Police,Surrey Police,-0.462065,51.445689,On or near London Road,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
eed0fb1133b476efe6e762821e46ee754824bc7ff330afd924a1cb3ac7db79e2,2014-08,Surrey Police,Surrey Police,-0.466602,51.448995,On or near Genesis Close,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
10546a80552301b60897c2ed5a8a050a37f760e6f0b8b84bc8bd983ec4c59391,2014-08,Surrey Police,Surrey Police,-0.466602,51.448995,On or near Genesis Close,E01030709,Spelthorne 002A,Burglary,Investigation complete; no suspect identified,
8b70e9ce2f5a5ab2f8f9302e1d501c63d26b5b5c2c2fa8103dd31be0184b5b8d,2014-08,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d54983868ff4cf7e9ce4128ab44bd0a8bcbabebfa570dee9d52462bc0d12e63f,2014-08,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Public order,Investigation complete; no suspect identified,
93166583729813cc3ba79e3a3e24f709fe3f45ef5ed895732e7d2962a4607c78,2014-08,Surrey Police,Surrey Police,-0.462065,51.445689,On or near London Road,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.468500,51.450359,On or near Osborne Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.471980,51.449577,On or near Explorer Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.476697,51.449684,On or near Ensign Way,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.472985,51.451811,On or near Cranford Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.471980,51.449577,On or near Explorer Avenue,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.470508,51.448839,On or near Longford Way,E01030710,Spelthorne 002B,Anti-social behaviour,,
c28ebfa58ec10410abbd7024e13c40aae372df8647fd235944117dc41489958b,2014-08,Surrey Police,Surrey Police,-0.468457,51.451195,On or near Cranford Avenue,E01030710,Spelthorne 002B,Bicycle theft,Investigation complete; no suspect identified,
b696180c7d2138df927359e092c190da8c21c322526e75a2fff1d9c103fa803c,2014-08,Surrey Police,Surrey Police,-0.473874,51.450591,On or near Hadrian Close,E01030710,Spelthorne 002B,Bicycle theft,Investigation complete; no suspect identified,
f765d633676e057f1232ff0e152a9a14cd62ae12d667c1619586dc08e8f1d415,2014-08,Surrey Police,Surrey Police,-0.472985,51.451811,On or near Cranford Close,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
57bff683cc52fb2863360d94e73d89f4a08da4ccb5e5722f8cd984ea778a99fe,2014-08,Surrey Police,Surrey Police,-0.468457,51.451195,On or near Cranford Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
6f0b6cb5ebce69fa31598737f509df86da6e20b6e407f9f1d9ccca7c0298d06e,2014-08,Surrey Police,Surrey Police,-0.468888,51.449492,On or near Ravensbourne Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
83d3ee46b6bd5f8dbf17354e43f23feea4ccf451f7871ca0dd7255391ad61c2a,2014-08,Surrey Police,Surrey Police,-0.468888,51.449492,On or near Ravensbourne Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
d5d9f555fc03db7a5b0c838d0b10d98c3b8dbb8eee5137b8305157122f0b5c8b,2014-08,Surrey Police,Surrey Police,-0.473874,51.450591,On or near Hadrian Close,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
80dc96e328e66ed1f2b469652eef66492462f3a454421e3243d699a00497b1bf,2014-08,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
cc345f44b6e14eb612fbea20f765482ae1337d3cf5499c4d6f5c2d81251b1ab8,2014-08,Surrey Police,Surrey Police,-0.472285,51.451650,On or near Canopus Way,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
67bfd1cd293c04a2481b285a8b7bd6c1cfcecfa6dc7a3e50ff0e190c501ed31d,2014-08,Surrey Police,Surrey Police,-0.468888,51.449492,On or near Ravensbourne Avenue,E01030710,Spelthorne 002B,Burglary,Under investigation,
95906ed46ff9173a2f5a017b3f7f4ee6412f1270034aa79308162ac0a1ab047e,2014-08,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Public order,Court result unavailable,
