Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.168886,51.174715,On or near Victoria Close,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.165542,51.178592,On or near Le May Close,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.159936,51.173846,On or near Station Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.167906,51.175266,On or near Parkway,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.159936,51.173846,On or near Station Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.167121,51.173770,On or near Queens Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.167906,51.175266,On or near Parkway,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.168886,51.174715,On or near Victoria Close,E01030575,Reigate and Banstead 018A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.167860,51.171371,On or near Ringley Avenue,E01030575,Reigate and Banstead 018A,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.165313,51.174614,On or near Albert Road,E01030575,Reigate and Banstead 018A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.162015,51.172656,On or near High Street,E01030575,Reigate and Banstead 018A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.164306,51.172593,On or near Consort Way,E01030575,Reigate and Banstead 018A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.167121,51.173770,On or near Queens Road,E01030575,Reigate and Banstead 018A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.168886,51.174715,On or near Victoria Close,E01030575,Reigate and Banstead 018A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.162973,51.171223,On or near Victoria Road,E01030575,Reigate and Banstead 018A,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.163712,51.183959,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.163712,51.183959,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.164309,51.175408,On or near Lumley Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.163712,51.183959,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.162144,51.185608,On or near Skipton Way,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.163712,51.183959,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.165988,51.182125,On or near Benhams Drive,E01030576,Reigate and Banstead 018B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.161510,51.174195,On or near Yattendon Road,E01030576,Reigate and Banstead 018B,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.162129,51.180221,On or near Chatelet Close,E01030576,Reigate and Banstead 018B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.163712,51.183959,On or near Bonehurst Road,E01030576,Reigate and Banstead 018B,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.159871,51.167946,On or near Staffords Place,E01030577,Reigate and Banstead 018C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.153566,51.163197,On or near Warltersville Way,E01030577,Reigate and Banstead 018C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.159871,51.167946,On or near Staffords Place,E01030577,Reigate and Banstead 018C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.153640,51.164574,On or near The Coronet,E01030577,Reigate and Banstead 018C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.158568,51.169769,On or near Fairlawns,E01030577,Reigate and Banstead 018C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.156657,51.166762,On or near Limes Avenue,E01030577,Reigate and Banstead 018C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.159871,51.167946,On or near Staffords Place,E01030577,Reigate and Banstead 018C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.158568,51.169769,On or near Fairlawns,E01030577,Reigate and Banstead 018C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.153219,51.162229,On or near Meadowcroft Close,E01030577,Reigate and Banstead 018C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.159871,51.167946,On or near Staffords Place,E01030577,Reigate and Banstead 018C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.153219,51.162229,On or near Meadowcroft Close,E01030577,Reigate and Banstead 018C,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.167119,51.165883,On or near Michael Crescent,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.163827,51.164141,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.168048,51.165169,On or near Crescent Way,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.163827,51.164141,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.168048,51.165169,On or near Crescent Way,E01030578,Reigate and Banstead 018D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.168048,51.165169,On or near Crescent Way,E01030578,Reigate and Banstead 018D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.163827,51.164141,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.165154,51.164935,On or near Upfield Close,E01030578,Reigate and Banstead 018D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.163827,51.164141,On or near The Ridgeway,E01030578,Reigate and Banstead 018D,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.165154,51.164935,On or near Upfield Close,E01030578,Reigate and Banstead 018D,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.167315,51.167073,On or near Cheyne Walk,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.174746,51.166146,On or near Longbridge Road,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.172304,51.167871,On or near Wolverton Gardens,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.172304,51.167871,On or near Wolverton Gardens,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.171568,51.169127,On or near Hatchgate,E01030579,Reigate and Banstead 018E,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.164401,51.169492,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.171568,51.169127,On or near Hatchgate,E01030579,Reigate and Banstead 018E,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.550939,51.430221,On or near Grange Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.542855,51.431560,On or near Daisy Meadow,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.542291,51.429853,On or near Quincy Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.547329,51.429305,On or near Station Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.550654,51.428770,On or near Queens Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.542291,51.429853,On or near Quincy Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.548504,51.431261,On or near Station Road North,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.546622,51.431166,On or near Church Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.544233,51.428475,On or near Wesley Drive,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.546622,51.431166,On or near Church Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.550654,51.428770,On or near Queens Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.546622,51.431166,On or near Church Road,E01030667,Runnymede 001A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.542541,51.427869,On or near De Ros Place,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.549460,51.428306,On or near Rusham Road,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.550285,51.429962,On or near Stoneylands Road,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.542291,51.429853,On or near Quincy Road,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.542291,51.429853,On or near Quincy Road,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.550939,51.430221,On or near Grange Road,E01030667,Runnymede 001A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.548504,51.431261,On or near Station Road North,E01030667,Runnymede 001A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.544310,51.429699,On or near Hardell Close,E01030667,Runnymede 001A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.546622,51.431166,On or near Church Road,E01030667,Runnymede 001A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.548504,51.431261,On or near Station Road North,E01030667,Runnymede 001A,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.546622,51.431166,On or near Church Road,E01030667,Runnymede 001A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.540932,51.432768,On or near Vicarage Road,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.544076,51.435235,On or near Strode Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.539365,51.434979,On or near The Avenue,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.539365,51.434979,On or near The Avenue,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.545423,51.434047,On or near Crown Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.546422,51.439284,On or near Windsor Road,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.548347,51.431673,On or near High Street,E01030668,Runnymede 001B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.547142,51.434293,On or near Park Road,E01030668,Runnymede 001B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.543500,51.432099,On or near Manor Farm Lane,E01030668,Runnymede 001B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.545338,51.431285,On or near The Grove,E01030668,Runnymede 001B,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.548626,51.431937,On or near Wetton Place,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.542707,51.433959,On or near Herndon Close,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.545338,51.431285,On or near The Grove,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.545423,51.434047,On or near Crown Street,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.552128,51.432196,On or near Fairhaven,E01030668,Runnymede 001B,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.545338,51.431285,On or near The Grove,E01030668,Runnymede 001B,Shoplifting,,
,2011-11,Surrey Police,Surrey Police,-0.548347,51.431673,On or near High Street,E01030668,Runnymede 001B,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.548347,51.431673,On or near High Street,E01030668,Runnymede 001B,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.546422,51.439284,On or near Windsor Road,E01030668,Runnymede 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.546422,51.439284,On or near Windsor Road,E01030668,Runnymede 001B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.545423,51.434047,On or near Crown Street,E01030668,Runnymede 001B,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.556888,51.425853,On or near Lynwood Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.555346,51.428675,On or near Spring Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.551877,51.428749,On or near North Street,E01030669,Runnymede 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.551877,51.428749,On or near North Street,E01030669,Runnymede 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.556420,51.426548,On or near Ripley Avenue,E01030669,Runnymede 001C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.556420,51.426548,On or near Ripley Avenue,E01030669,Runnymede 001C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.556888,51.425853,On or near Lynwood Avenue,E01030669,Runnymede 001C,Drugs,,
,2011-11,Surrey Police,Surrey Police,-0.556420,51.426548,On or near Ripley Avenue,E01030669,Runnymede 001C,Public disorder and weapons,,
,2011-11,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.553886,51.430743,On or near Milton Road,E01030669,Runnymede 001C,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.553911,51.425843,On or near Nightingale Shott,E01030670,Runnymede 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.548470,51.426882,On or near Braywood Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.548449,51.427988,On or near Rusham Park Avenue,E01030670,Runnymede 001D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.547646,51.427447,On or near Daleham Avenue,E01030670,Runnymede 001D,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.553911,51.425843,On or near Nightingale Shott,E01030670,Runnymede 001D,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.552028,51.426710,On or near Windmill Shott,E01030670,Runnymede 001D,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.572496,51.423976,On or near London Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.571141,51.427736,On or near Alexandra Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.570342,51.428005,On or near Armstrong Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.570342,51.428005,On or near Armstrong Road,E01030671,Runnymede 002A,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.568983,51.428204,On or near Albert Road,E01030671,Runnymede 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.568983,51.428204,On or near Albert Road,E01030671,Runnymede 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.571480,51.421041,On or near Roberts Way,E01030671,Runnymede 002A,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.571141,51.427736,On or near Alexandra Road,E01030671,Runnymede 002A,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.570582,51.422154,On or near Simons Walk,E01030671,Runnymede 002A,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.571705,51.426718,On or near Greenacre Court,E01030671,Runnymede 002A,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.568723,51.425953,On or near Highfield Road,E01030671,Runnymede 002A,Other crime,,
,2011-11,Surrey Police,Surrey Police,-0.556013,51.430815,On or near Egham Hill,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.566888,51.434023,On or near Kingswood Rise,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.556013,51.430815,On or near Egham Hill,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.567640,51.431155,On or near Middle Hill,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.556013,51.430815,On or near Egham Hill,E01030672,Runnymede 002B,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.567234,51.429855,On or near Parsonage Road,E01030672,Runnymede 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.570709,51.436525,On or near Hollycombe,E01030672,Runnymede 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.563249,51.432189,On or near Tite Hill,E01030672,Runnymede 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.566888,51.434023,On or near Kingswood Rise,E01030672,Runnymede 002B,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.570365,51.429093,On or near Victoria Street,E01030672,Runnymede 002B,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.559214,51.428282,On or near Danehurst Close,E01030672,Runnymede 002B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.568241,51.434939,On or near Kingswood Close,E01030672,Runnymede 002B,Violent crime,,
,2011-11,Surrey Police,Surrey Police,-0.576131,51.430575,On or near Vegal Crescent,E01030673,Runnymede 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.574794,51.431944,On or near Beauforts,E01030673,Runnymede 002C,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.577867,51.432116,On or near Northcroft Road,E01030673,Runnymede 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.582488,51.421300,On or near Wick Road,E01030673,Runnymede 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.582488,51.421300,On or near Wick Road,E01030673,Runnymede 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.585658,51.441166,On or near Crimp Hill,E01030673,Runnymede 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.577867,51.432116,On or near Northcroft Road,E01030673,Runnymede 002C,Burglary,,
,2011-11,Surrey Police,Surrey Police,-0.577867,51.432116,On or near Northcroft Road,E01030673,Runnymede 002C,Criminal damage and arson,,
,2011-11,Surrey Police,Surrey Police,-0.583191,51.439059,On or near Bishopsgate Road,E01030673,Runnymede 002C,Other theft,,
,2011-11,Surrey Police,Surrey Police,-0.585658,51.441166,On or near Crimp Hill,E01030673,Runnymede 002C,Vehicle crime,,
,2011-11,Surrey Police,Surrey Police,-0.575824,51.425635,On or near Corby Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.575824,51.425635,On or near Corby Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.578575,51.428285,On or near Sycamore Walk,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.575824,51.425635,On or near Corby Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.577434,51.427525,On or near Hanover Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.575824,51.425635,On or near Corby Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.575824,51.425635,On or near Corby Close,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.580612,51.428489,On or near Kingsley Avenue,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.580612,51.428489,On or near Kingsley Avenue,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.578575,51.428285,On or near Sycamore Walk,E01030674,Runnymede 002D,Anti-social behaviour,,
,2011-11,Surrey Police,Surrey Police,-0.580612,51.428489,On or near Kingsley Avenue,E01030674,Runnymede 002D,Anti-social behaviour,,
