Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd384ab9d21d1b2f69c2c68d1f89150a5ef96977f8850b500f792b644ea44b17,2013-05,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Criminal damage and arson,Investigation complete; no suspect identified,
4b609f7a4184dcce736c8f38a2b3a5431f7b230b093e27c16d3e1ee962281386,2013-05,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Criminal damage and arson,Investigation complete; no suspect identified,
8544d517edbb89c12338698e3dee9bd6c627fb3d2a19bbebd2f6a65770f52ff3,2013-05,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Other theft,Investigation complete; no suspect identified,
0d2bf1240d71a699998d5117d0222b63b21ad4c8afada967f457f413edf76147,2013-05,Surrey Police,Surrey Police,-0.493522,51.348558,On or near Park Close,E01030681,Runnymede 010A,Violence and sexual offences,Defendant found not guilty,
96d0ba9cb8d48bd71c42c6eb82d851d4065dba50d5fce851bec550a55662bca1,2013-05,Surrey Police,Surrey Police,-0.488842,51.354190,On or near Woodside,E01030681,Runnymede 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.501119,51.349411,On or near Holly Avenue,E01030682,Runnymede 010B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.485815,51.356695,On or near Parking Area,E01030683,Runnymede 010C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.488053,51.358954,On or near Meadway Drive,E01030683,Runnymede 010C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.484229,51.356009,On or near Wilton Place,E01030683,Runnymede 010C,Anti-social behaviour,,
761b6218fff6e17c03c527478d2ab8dd0ae29cf42450be3f4ed7adb0a00a24a3,2013-05,Surrey Police,Surrey Police,-0.471661,51.355181,On or near Park/Open Space,E01030683,Runnymede 010C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.503035,51.344372,On or near Selsdon Road,E01030693,Runnymede 010D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.501138,51.345751,On or near Scotland Bridge Road,E01030693,Runnymede 010D,Anti-social behaviour,,
7d566033bb3aa82911d16447831822d2d2d61c6dee7b6f42f44502786739ea59,2013-05,Surrey Police,Surrey Police,-0.510351,51.343234,On or near Faris Lane,E01030693,Runnymede 010D,Burglary,Investigation complete; no suspect identified,
a973958a37cc2f62dc1041e82e6d2a48f77a5c92dd2cedc141b7643f31d71012,2013-05,Surrey Police,Surrey Police,-0.502270,51.346260,On or near Florence Avenue,E01030693,Runnymede 010D,Drugs,Offender fined,
80fdc9d41be4a7e0dea91b21b762fd63f35ac2fd3828c51d25e950b1aba02028,2013-05,Surrey Police,Surrey Police,-0.502270,51.346260,On or near Florence Avenue,E01030693,Runnymede 010D,Drugs,Under investigation,
a907f5fccfbcaf7131d73012a7121e0215814f24581e7aa9f2b5ca20f9b7a034,2013-05,Surrey Police,Surrey Police,-0.502270,51.346260,On or near Florence Avenue,E01030693,Runnymede 010D,Other theft,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.498859,51.346945,On or near Kings Road,E01030694,Runnymede 010E,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.513731,51.347962,On or near Acacia Drive,E01030695,Runnymede 010F,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.505474,51.350599,On or near The Avenue,E01030696,Runnymede 010G,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.504058,51.351310,On or near Manor Drive,E01030696,Runnymede 010G,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.504058,51.351310,On or near Manor Drive,E01030696,Runnymede 010G,Anti-social behaviour,,
bff0334efd20d0013d08fb6fb22ec04eb206aebaf640f034e82a37a916525599,2013-05,Surrey Police,Surrey Police,-0.503354,51.348693,On or near Supermarket,E01030696,Runnymede 010G,Other theft,Investigation complete; no suspect identified,
ba2ed0ae8bc1c9d386c6cc564f6f35e4f909b46e5c9d41012ed7546cda0e2b1b,2013-05,Surrey Police,Surrey Police,-0.739455,51.278490,On or near Yeovil Road,E01023137,Rushmoor 007D,Other crime,Offender fined,
dc0a0fb0c9d09ae216b3ec8057373b675e91d6cdd3beab681e71c39c3aa643d2,2013-05,Surrey Police,Surrey Police,-0.734426,51.274174,On or near A331,E01023140,Rushmoor 007G,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.480537,51.457539,On or near Chrislaine Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.486592,51.457698,On or near Roberts Close,E01030743,Spelthorne 001A,Anti-social behaviour,,
09df1361c200a6f682c8a459d4beac5519de30be12a0f303d2b51a1e92d4f21c,2013-05,Surrey Police,Surrey Police,-0.483900,51.455955,On or near Heath Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
2d595f21c42d0ac76c83ed110eef398feda85b4ea13f50240c0db156b6381672,2013-05,Surrey Police,Surrey Police,-0.475629,51.459264,On or near Riverside Place,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
a019dfab6dc6ba9b1a1d173ff4a607a9733136b2f7bb63d07663ecd12b62ca6d,2013-05,Surrey Police,Surrey Police,-0.482429,51.456044,On or near Atherton Close,E01030743,Spelthorne 001A,Burglary,Investigation complete; no suspect identified,
267e88f8c92573a4333c2397fd14ca4cc6274564c29d476fd923a7cf3dae52e3,2013-05,Surrey Police,Surrey Police,-0.478106,51.458361,On or near Lintott Court,E01030743,Spelthorne 001A,Drugs,Offender given penalty notice,
1515fb211248e8ca0417df0e9203db50cd031386cecafdf4d2750536a6f83e96,2013-05,Surrey Police,Surrey Police,-0.477248,51.458206,On or near Stanwell Close,E01030743,Spelthorne 001A,Drugs,Under investigation,
8d248ba9f546b9b0e7a786031d1497c707764fa08d7fce00ba3f39bc9c3c043f,2013-05,Surrey Police,Surrey Police,-0.478513,51.457387,On or near High Street,E01030743,Spelthorne 001A,Shoplifting,Under investigation,
55900d71a19ab3dc5af7024d209299aa8e54d5ebbbe6967367b347475fc559fd,2013-05,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
f842b87d7da86dc1265a007a25a243d404fd48027631482803cb392bffe8437a,2013-05,Surrey Police,Surrey Police,-0.477458,51.459684,On or near Lindsay Close,E01030743,Spelthorne 001A,Vehicle crime,Investigation complete; no suspect identified,
b583e711964dacaadc2876d88965fbaf4534178ffae62449a45c3b1ccf88d962,2013-05,Surrey Police,Surrey Police,-0.486592,51.457698,On or near Roberts Close,E01030743,Spelthorne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.480207,51.455358,On or near Hadfield Road,E01030744,Spelthorne 001B,Anti-social behaviour,,
5e5a363b68beb38109a3220843ad864a5da88d873f74ddeb7892d4e219080218,2013-05,Surrey Police,Surrey Police,-0.469446,51.456927,On or near Northumberland Close,E01030744,Spelthorne 001B,Bicycle theft,Investigation complete; no suspect identified,
0c9d4bf2a04d66adc8660b9594b7b5ab076c0a51c3f853136749fbe227d50b49,2013-05,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
cf720e4d288806670bf7705466a001c45ed25d8253ec802d04549dbcb00962bd,2013-05,Surrey Police,Surrey Police,-0.475030,51.455651,On or near Falcon Drive,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
0caffe7d0970152ffd7384fa1bee68565d84622d849b7fcd07bc3c01d46410fb,2013-05,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Burglary,Investigation complete; no suspect identified,
2684f5590d0515120515d6dc1598263771ee4b807b2de25685ef86b4abca381d,2013-05,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6652cd3212e7939439b353c6b1348d9b7b6b13666274e496d13bbcc4e7ee2a47,2013-05,Surrey Police,Surrey Police,-0.474953,51.455812,On or near Lancaster Close,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a866e23f0c98ad1dce0238c6e53334912f881b3b539ea97e2968f2d6de10f8b,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad11752e0cc27ff7e90ad3064a11dc0aeaeb32b291870e3f98cfbd16d05c6802,2013-05,Surrey Police,Surrey Police,-0.473656,51.456712,On or near Whitley Close,E01030744,Spelthorne 001B,Drugs,Offender fined,
4c06d3e4d729daf33305c9de910956519ad302b36931174b588b8952fbc3a245,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Drugs,Offender sent to prison,
e5c9120d0b266473ab26275315a59d752d66a715697f75ad09591109caee35d9,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Drugs,Under investigation,
4389140d721ee7b9d7a9be999a14a47cea8ec2ce58a8e9365f6093cb25902334,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Drugs,Local resolution,
f4167b6617d49cb735d49c2b110264c37dc3cf67e887635850cecfc7221b9c1c,2013-05,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Other theft,Investigation complete; no suspect identified,
6765bdbc6e6e4f41e61ced1f9fb0c316acbfd194a45058bdc5b061ea290cc46e,2013-05,Surrey Police,Surrey Police,-0.471318,51.457761,On or near Petrol Station,E01030744,Spelthorne 001B,Other theft,Defendant found not guilty,
af3ba2bcef94cdc095ac60a2888c4bf3264600230c25e4d48300e305a5f1f9e4,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Violence and sexual offences,Offender given a caution,
69bfb03afc5bc5075de3d404fdca8a11b54b10f310e6f793ac8245472788614e,2013-05,Surrey Police,Surrey Police,-0.476382,51.457413,On or near Douglas Road,E01030744,Spelthorne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9a45cd02fc1bdf48f2022dd36cc67f986aa34a6334a5e9df3bfc06574caaf7f,2013-05,Surrey Police,Surrey Police,-0.474076,51.457931,On or near Westland Close,E01030744,Spelthorne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.481076,51.453895,On or near St Mary'S Avenue,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.481113,51.450182,On or near Foxglove Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.480215,51.449478,On or near Buttercup Square,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.480215,51.449478,On or near Buttercup Square,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.483811,51.453454,On or near Jubilee Close,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.481692,51.452248,On or near Rose Gardens,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.476626,51.451382,On or near Argosy Lane,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477394,51.451653,On or near Elizabethan Way,E01030745,Spelthorne 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.482702,51.454321,On or near Sports/Recreation Area,E01030745,Spelthorne 001C,Anti-social behaviour,,
37ea62b131c0a3e4cf046345e5273652aecd6480cd5453484c4d8146faff49e6,2013-05,Surrey Police,Surrey Police,-0.479673,51.448895,On or near Elm Close,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
c4998a56fce184ea4e30e25a17e117279764ec317ced74c15fac4683f4467e61,2013-05,Surrey Police,Surrey Police,-0.481076,51.453895,On or near St Mary'S Avenue,E01030745,Spelthorne 001C,Burglary,Investigation complete; no suspect identified,
911f5c088da0b79ead5abc145aae072c14205d30e5be6c8296159ae0129bec70,2013-05,Surrey Police,Surrey Police,-0.481091,51.451278,On or near Evergreen Way,E01030745,Spelthorne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0fd913589696b4a155282566eda9582830a17bdb158a4492874af70243700c4e,2013-05,Surrey Police,Surrey Police,-0.480215,51.449478,On or near Buttercup Square,E01030745,Spelthorne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
092dded9518e0ad5f15867fe2ab3173cfaf424f380d093c6e0ff600a7e289151,2013-05,Surrey Police,Surrey Police,-0.482203,51.452902,On or near Town Lane,E01030745,Spelthorne 001C,Other crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.500716,51.437377,On or near Pedestrian Subway,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.501217,51.463398,On or near Horton Road,E01030747,Spelthorne 001D,Anti-social behaviour,,
a1fd76415580b68d9d57c4c87d75ea881b695b690d2da07e3b14df21ecc483d0,2013-05,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d9beed88b07b01fd42d278137ba5a510b68ec5ebeebf8e6643224278d7ff0926,2013-05,Surrey Police,Surrey Police,-0.503643,51.460525,On or near Benen-Stock Road,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
91443869da6190882acd834a1824b58728cc7330addcb8a726df323c0ac42d56,2013-05,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
47d7190029184d574947cc48508a6c84813cbd895dd23baf9693562fc77afd4b,2013-05,Surrey Police,Surrey Police,-0.501817,51.461338,On or near Thornbank Close,E01030747,Spelthorne 001D,Other theft,Court case unable to proceed,
964cc0fdedcf3b790a66c4823d454e81efacd6460224bdadf9353676fe7f18c3,2013-05,Surrey Police,Surrey Police,-0.503413,51.459191,On or near Whatmore Close,E01030747,Spelthorne 001D,Vehicle crime,Investigation complete; no suspect identified,
03ee4e97e4ab0153f9ea12d2be47e952a4b139c83179b69eff747db52ab012ab,2013-05,Surrey Police,Surrey Police,-0.502751,51.461808,On or near Shellfield Close,E01030747,Spelthorne 001D,Violence and sexual offences,Under investigation,
029424e2d81938f20e7357a13027dd62d52a4540a1d3f4fcc492467137589eea,2013-05,Surrey Police,Surrey Police,-0.503090,51.460266,On or near Mountsfield Close,E01030747,Spelthorne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
12489de9799dc38c58a04e7409ce16a8f5bbb5aeef7ae288420affee43f75c3f,2013-05,Surrey Police,Surrey Police,-0.491272,51.460699,On or near Park/Open Space,E01030747,Spelthorne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.468736,51.448456,On or near Laburnum Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.464402,51.449397,On or near Nuthatch Close,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.465568,51.449790,On or near Chesterton Drive,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.462303,51.443750,On or near Desford Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Anti-social behaviour,,
fd15d5100886057108eac8c13b845cdc83930ace4bbd4146fb048a559d39b07a,2013-05,Surrey Police,Surrey Police,-0.464402,51.449397,On or near Nuthatch Close,E01030709,Spelthorne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
005fb26c371e2a5ed1ab8261047833c3e98e460ec06ebf235d129ec45c0db850,2013-05,Surrey Police,Surrey Police,-0.465715,51.450557,On or near Long Lane,E01030709,Spelthorne 002A,Other theft,Investigation complete; no suspect identified,
9287590c6c66e19e51987cabe43f740895c29b8dec8e717379295bc27e75f937,2013-05,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Other theft,Investigation complete; no suspect identified,
d43f2374f8a27005d2ab86994e3ce5b1bf8e9c7801b0083c08dd935a228cce2e,2013-05,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
0f8f64dbeeef0d71e515f6c75f8ef46790a3c297a159195d1561465b0a5f5252,2013-05,Surrey Police,Surrey Police,-0.462272,51.451950,On or near Sports/Recreation Area,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
1c5cd902b8182aa6abdf2f2b36ac8949b0902879da5553a05bb4285c5284e8a4,2013-05,Surrey Police,Surrey Police,-0.464264,51.450493,On or near The Nightingales,E01030709,Spelthorne 002A,Vehicle crime,Investigation complete; no suspect identified,
f4e96b88144e0e6f26676824ef2a6591f51cea1f9961588acfa39ad600c4d8ae,2013-05,Surrey Police,Surrey Police,-0.457996,51.445599,On or near Harrow Road,E01030709,Spelthorne 002A,Violence and sexual offences,Defendant found not guilty,
b53671e6ebc3ed0f19da9dcadf5aceee565afba672c1cb9fd915416e11b22678,2013-05,Surrey Police,Surrey Police,-0.465356,51.449266,On or near Masefield Way,E01030709,Spelthorne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.474132,51.450630,On or near Hadrian Way,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.472216,51.447674,On or near Holywell Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.472216,51.447674,On or near Holywell Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.472985,51.451811,On or near Cranford Close,E01030710,Spelthorne 002B,Anti-social behaviour,,
c28336989a9ec850138286e332ea912b486bec5557c85e5647a8f356ad072180,2013-05,Surrey Police,Surrey Police,-0.469832,51.448821,On or near Longford Avenue,E01030710,Spelthorne 002B,Burglary,Investigation complete; no suspect identified,
19f753fb0bbe52cd572764f388962e988846d1c10ee0ea673a0207c81e9736c8,2013-05,Surrey Police,Surrey Police,-0.469832,51.448821,On or near Longford Avenue,E01030710,Spelthorne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
de080fe5ac6627ad262bea370081cc12334ad53c700c8b9c01218a2b4d1fa463,2013-05,Surrey Police,Surrey Police,-0.475320,51.449963,On or near Viscount Road,E01030710,Spelthorne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
325a712958ad5875e2b2d9fe27924f601234721c9520dfaba0e3fd027cb2a681,2013-05,Surrey Police,Surrey Police,-0.473621,51.448259,On or near Mulberry Avenue,E01030710,Spelthorne 002B,Drugs,Under investigation,
2d9c2b6928fffd4b61e704b2cbe47cab8e22a6905d7f75085f76c096fd26fa66,2013-05,Surrey Police,Surrey Police,-0.471980,51.449577,On or near Explorer Avenue,E01030710,Spelthorne 002B,Public order,Offender given a caution,
,2013-05,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.469404,51.444391,On or near Maple Gardens,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.475792,51.448764,On or near Clyde Road,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.476609,51.448001,On or near Kingsway,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.469628,51.445006,On or near Willowbrook Road,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.470646,51.444686,On or near Albain Crescent,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.476780,51.445458,On or near Town Lane,E01030711,Spelthorne 002C,Anti-social behaviour,,
17193c35eac46cde502a931b2ca114978d70f2756d8fe153709f44f75e4651e9,2013-05,Surrey Police,Surrey Police,-0.470220,51.447108,On or near Yeoman Drive,E01030711,Spelthorne 002C,Bicycle theft,Investigation complete; no suspect identified,
497c8e15c820c03148118d298c812f4c1668e8be2c34c7340560d232f76d2042,2013-05,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1b73109a44c42092694a2b20d4ae1ce19dea57f7a50c76f36a72ee01bc25898b,2013-05,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Other theft,Under investigation,
00fce23ab54370f7061b7d1a594d51a7b2ed70e204a3d8c396732e2232d5df6a,2013-05,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Other theft,Investigation complete; no suspect identified,
aa9f9da09bcee259e8486524e56cea9cb1ec6d75d662cc3553f0e8e9ebde7ae9,2013-05,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Other theft,Investigation complete; no suspect identified,
5110f6b3ca41645465295de55127907e584b4d64ecb3da90b492eca79dc2a4a1,2013-05,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Investigation complete; no suspect identified,
1a5b4caa7b2eca62707e0b222a82fcf98a6580d918a28530b8003b0c59f69a30,2013-05,Surrey Police,Surrey Police,-0.472716,51.445639,On or near Supermarket,E01030711,Spelthorne 002C,Shoplifting,Under investigation,
137cbfcaad800b5293015d078cbf8242c85305f362490bd679bd5fe3c42ad53b,2013-05,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Vehicle crime,Investigation complete; no suspect identified,
9c8649506abfb8197043b198f7fa08085394fb9d117a6522581a423a07ae3a42,2013-05,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Violence and sexual offences,Under investigation,
d17181241912accffb8570cca047321c494a33088ac399ae6737ba155cbe8690,2013-05,Surrey Police,Surrey Police,-0.471522,51.446910,On or near Vernon Close,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
92238b878aa66f935af946d6527db5928f74cae50819a1058ef3e9d3765bef83,2013-05,Surrey Police,Surrey Police,-0.474501,51.446049,On or near Viola Avenue,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
99f19970ebc276c4ea6952e078e7dc83913827f256b715ccfd6b331d0b9beded,2013-05,Surrey Police,Surrey Police,-0.469156,51.446654,On or near Victory Close,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
45281f0bcc20bf2352ff647f7695985b670b4e2fa5acd34f2304d8584497939e,2013-05,Surrey Police,Surrey Police,-0.476609,51.448001,On or near Kingsway,E01030711,Spelthorne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.470698,51.452195,On or near Huntley Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477153,51.454572,On or near Comet Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477142,51.453178,On or near Hadrian Way,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.465009,51.457453,On or near Bedfont Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.464832,51.454169,On or near Brook Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477868,51.452118,On or near Vibia Close,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.473382,51.453282,On or near Clare Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477153,51.454572,On or near Comet Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.475229,51.454439,On or near Corsair Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.477153,51.454572,On or near Comet Road,E01030746,Spelthorne 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.474386,51.452522,On or near Frobisher Crescent,E01030746,Spelthorne 002D,Anti-social behaviour,,
3d0034116516cd6f88841edc1580909304b187ed6681b7646b9a910bef6f3e5a,2013-05,Surrey Police,Surrey Police,-0.480486,51.453438,On or near St Mary'S Crescent,E01030746,Spelthorne 002D,Burglary,Investigation complete; no suspect identified,
